Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,10.699999809265137,10.699999809265137,10.34000015258789,10.619999885559082,10.30476188659668,1732500
2018-05-03,10.579999923706055,10.979999542236328,10.579999923706055,10.699999809265137,10.382386207580566,2061004
2018-05-04,10.600000381469727,10.800000190734863,10.579999923706055,10.65999984741211,10.343574523925781,979530
2018-05-07,10.600000381469727,11.180000305175781,10.539999961853027,10.960000038146973,10.634669303894043,727660
2018-05-08,11.0,11.15999984741211,10.960000038146973,11.0,10.673481941223145,770500
2018-05-09,10.9399995803833,11.079999923706055,10.800000190734863,10.899999618530273,10.576449394226074,1413006
2018-05-10,10.899999618530273,11.119999885559082,10.859999656677246,11.100000381469727,10.770513534545898,2404302
2018-05-11,11.020000457763672,11.34000015258789,11.0,11.100000381469727,10.770513534545898,2420757
2018-05-14,11.020000457763672,11.65999984741211,11.020000457763672,11.520000457763672,11.178047180175781,1948403
2018-05-15,11.5,11.9399995803833,11.420000076293945,11.9399995803833,11.585578918457031,3653950
2018-05-16,11.779999732971191,12.220000267028809,11.779999732971191,11.9399995803833,11.585578918457031,3642833
2018-05-17,12.180000305175781,12.180000305175781,11.979999542236328,12.140000343322754,11.779643058776855,2438500
2018-05-18,12.100000381469727,12.15999984741211,11.619999885559082,11.979999542236328,11.624391555786133,2095423
2018-05-21,12.100000381469727,12.15999984741211,11.899999618530273,11.920000076293945,11.566173553466797,1227670
2018-05-23,11.800000190734863,12.100000381469727,11.800000190734863,12.0,11.643798828125,2672553
2018-05-24,11.960000038146973,12.5,11.960000038146973,12.479999542236328,12.109549522399902,7510572
2018-05-25,12.579999923706055,12.800000190734863,12.319999694824219,12.779999732971191,12.40064525604248,7946532
2018-05-28,12.880000114440918,13.84000015258789,12.819999694824219,13.600000381469727,13.196305274963379,18159872
2018-05-29,13.5600004196167,14.180000305175781,13.220000267028809,13.380000114440918,12.982834815979004,10943865
2018-05-30,13.199999809265137,14.020000457763672,13.020000457763672,13.899999618530273,13.487399101257324,10251709
2018-05-31,14.079999923706055,14.899999618530273,14.079999923706055,14.859999656677246,14.418903350830078,18770522
2018-06-01,14.779999732971191,14.819999694824219,14.380000114440918,14.4399995803833,14.011370658874512,5096011
2018-06-04,14.640000343322754,15.180000305175781,14.5,14.65999984741211,14.22484016418457,10734659
2018-06-05,14.699999809265137,15.180000305175781,14.399999618530273,15.020000457763672,14.5741548538208,7981547
2018-06-06,15.100000381469727,15.319999694824219,14.640000343322754,14.859999656677246,14.418903350830078,5355703
2018-06-07,14.899999618530273,15.0,14.520000457763672,14.579999923706055,14.147214889526367,4851004
2018-06-08,14.420000076293945,14.960000038146973,14.380000114440918,14.880000114440918,14.438309669494629,6260878
2018-06-11,15.100000381469727,15.880000114440918,14.960000038146973,15.180000305175781,14.729405403137207,13741802
2018-06-12,15.260000228881836,16.040000915527344,15.039999961853027,15.899999618530273,15.428032875061035,9316259
2018-06-13,16.0,16.15999984741211,15.520000457763672,15.699999809265137,15.233969688415527,6055728
2018-06-14,15.65999984741211,16.15999984741211,15.600000381469727,16.0,15.525064468383789,11206319
2018-06-15,16.0,16.0,15.380000114440918,15.819999694824219,15.350407600402832,12783980
2018-06-19,15.520000457763672,15.600000381469727,14.779999732971191,15.0,14.554747581481934,7659797
2018-06-20,15.100000381469727,15.260000228881836,14.619999885559082,15.220000267028809,14.768218040466309,4884709
2018-06-21,15.220000267028809,15.699999809265137,14.779999732971191,14.960000038146973,14.515934944152832,4860370
2018-06-22,14.720000267028809,15.600000381469727,14.699999809265137,15.4399995803833,14.98168659210205,4375157
2018-06-25,15.600000381469727,15.600000381469727,14.479999542236328,14.600000381469727,14.166622161865234,4083750
2018-06-26,14.539999961853027,14.720000267028809,14.199999809265137,14.640000343322754,14.20543384552002,7149250
2018-06-27,14.579999923706055,14.920000076293945,14.420000076293945,14.4399995803833,14.011370658874512,13243499
2018-06-28,14.359999656677246,14.460000038146973,12.979999542236328,13.920000076293945,13.506806373596191,6563695
2018-06-29,13.920000076293945,14.800000190734863,13.4399995803833,14.380000114440918,13.95315170288086,6685981
2018-07-03,14.100000381469727,14.479999542236328,13.5,14.279999732971191,13.856120109558105,4629163
2018-07-04,14.260000228881836,14.279999732971191,13.239999771118164,13.819999694824219,13.409773826599121,5055965
2018-07-05,13.800000190734863,13.960000038146973,13.100000381469727,13.300000190734863,12.905210494995117,3981410
2018-07-06,13.220000267028809,13.600000381469727,13.020000457763672,13.15999984741211,12.769365310668945,4072250
2018-07-09,13.460000038146973,14.199999809265137,13.399999618530273,13.899999618530273,13.487399101257324,4712040
2018-07-10,14.199999809265137,14.359999656677246,14.039999961853027,14.199999809265137,13.778494834899902,2720633
2018-07-11,13.819999694824219,14.399999618530273,13.420000076293945,14.399999618530273,13.97255802154541,2882763
2018-07-12,14.399999618530273,15.779999732971191,14.399999618530273,15.65999984741211,15.195157051086426,8311039
2018-07-13,16.0,16.0,15.279999732971191,15.399999618530273,14.94287395477295,3665920
2018-07-16,15.5,15.9399995803833,15.199999809265137,15.579999923706055,15.117531776428223,5689000
2018-07-17,16.200000762939453,17.079999923706055,15.600000381469727,15.899999618530273,15.428032875061035,18359708
2018-07-18,16.100000381469727,16.459999084472656,15.5600004196167,15.680000305175781,15.214563369750977,12761178
2018-07-19,15.819999694824219,15.920000076293945,15.119999885559082,15.279999732971191,14.826436042785645,4287825
2018-07-20,15.15999984741211,15.359999656677246,14.5600004196167,15.079999923706055,14.632372856140137,8639201
2018-07-23,15.180000305175781,15.319999694824219,14.680000305175781,15.0,14.554747581481934,2642525
2018-07-24,15.0,15.279999732971191,14.65999984741211,14.699999809265137,14.263652801513672,8177500
2018-07-25,14.880000114440918,14.920000076293945,14.65999984741211,14.699999809265137,14.263652801513672,3213250
2018-07-26,14.779999732971191,15.079999923706055,14.5,14.600000381469727,14.166622161865234,5089481
2018-07-27,14.739999771118164,15.279999732971191,14.619999885559082,15.279999732971191,14.826436042785645,3582821
2018-07-30,15.279999732971191,15.300000190734863,14.579999923706055,14.720000267028809,14.283059120178223,3826863
2018-07-31,14.720000267028809,14.720000267028809,14.039999961853027,14.460000038146973,14.030776977539062,3004500
2018-08-01,14.699999809265137,14.739999771118164,13.819999694824219,13.920000076293945,13.506806373596191,4932500
2018-08-02,13.720000267028809,13.720000267028809,13.039999961853027,13.34000015258789,12.944022178649902,6154506
2018-08-03,13.460000038146973,13.460000038146973,12.600000381469727,12.800000190734863,12.420051574707031,5635614
2018-08-06,12.920000076293945,12.979999542236328,12.4399995803833,12.5600004196167,12.187175750732422,2718300
2018-08-07,12.640000343322754,14.140000343322754,12.579999923706055,14.0,13.584431648254395,7036684
2018-08-08,14.020000457763672,14.399999618530273,13.699999809265137,13.800000190734863,13.390368461608887,3280198
2018-08-09,14.5600004196167,15.100000381469727,14.199999809265137,14.800000190734863,14.360684394836426,17308472
2018-08-10,14.920000076293945,15.399999618530273,14.800000190734863,14.920000076293945,14.47712230682373,9326500
2018-08-13,14.619999885559082,14.619999885559082,13.880000114440918,14.399999618530273,13.97255802154541,5560720
2018-08-14,14.5,14.600000381469727,13.760000228881836,13.960000038146973,13.545619010925293,4909750
2018-08-15,14.020000457763672,14.079999923706055,13.15999984741211,13.380000114440918,12.982834815979004,3565175
2018-08-16,12.5,13.65999984741211,12.479999542236328,13.119999885559082,12.730552673339844,6131796
2018-08-17,13.479999542236328,13.579999923706055,12.859999656677246,13.300000190734863,12.905210494995117,4065500
2018-08-20,13.380000114440918,13.859999656677246,13.180000305175781,13.84000015258789,13.429181098937988,3487250
2018-08-21,13.619999885559082,14.420000076293945,13.619999885559082,14.300000190734863,13.875526428222656,3445790
2018-08-22,14.460000038146973,14.460000038146973,13.880000114440918,14.239999771118164,13.817307472229004,1435000
2018-08-23,14.239999771118164,14.319999694824219,13.619999885559082,14.279999732971191,13.856120109558105,2205000
2018-08-24,14.199999809265137,14.199999809265137,13.520000457763672,13.960000038146973,13.545619010925293,3472044
2018-08-27,14.279999732971191,14.279999732971191,13.65999984741211,13.960000038146973,13.545619010925293,5557250
2018-08-28,14.0,14.119999885559082,13.199999809265137,13.279999732971191,12.88580322265625,4924750
2018-08-29,13.4399995803833,13.899999618530273,13.100000381469727,13.600000381469727,13.196305274963379,2747795
2018-08-30,13.760000228881836,13.760000228881836,13.359999656677246,13.479999542236328,13.079866409301758,1350500
2018-08-31,13.34000015258789,13.5,13.0600004196167,13.420000076293945,13.021647453308105,1293250
2018-09-03,13.100000381469727,13.319999694824219,12.579999923706055,13.300000190734863,12.905210494995117,4082000
2018-09-04,13.0,13.5,13.0,13.260000228881836,12.866397857666016,1842750
2018-09-05,13.199999809265137,13.260000228881836,12.739999771118164,12.859999656677246,12.478270530700684,4168250
2018-09-06,12.979999542236328,12.979999542236328,11.579999923706055,12.239999771118164,11.876673698425293,10122406
2018-09-07,12.0,12.699999809265137,11.800000190734863,12.420000076293945,12.051331520080566,5838750
2018-09-10,12.460000038146973,12.640000343322754,12.119999885559082,12.479999542236328,12.109549522399902,3415121
2018-09-11,12.619999885559082,12.619999885559082,11.720000267028809,11.800000190734863,11.449735641479492,3682580
2018-09-12,11.899999618530273,11.899999618530273,10.680000305175781,10.859999656677246,10.537636756896973,9765677
2018-09-13,11.199999809265137,11.5600004196167,10.739999771118164,11.460000038146973,11.119827270507812,10961650
2018-09-14,11.5600004196167,11.9399995803833,11.399999618530273,11.680000305175781,11.333297729492188,4465800
2018-09-17,11.579999923706055,11.680000305175781,11.119999885559082,11.539999961853027,11.197452545166016,1934500
2018-09-18,11.600000381469727,12.0600004196167,11.279999732971191,11.859999656677246,11.507953643798828,4178900
2018-09-19,11.979999542236328,12.84000015258789,11.9399995803833,12.819999694824219,12.439457893371582,6891250
2018-09-20,12.880000114440918,12.899999618530273,12.380000114440918,12.5,12.12895679473877,3511000
2018-09-21,12.680000305175781,13.199999809265137,12.420000076293945,13.100000381469727,12.71114730834961,3889000
2018-09-24,12.920000076293945,12.920000076293945,12.5,12.880000114440918,12.497676849365234,2288500
2018-09-26,12.699999809265137,12.880000114440918,12.359999656677246,12.579999923706055,12.206582069396973,1381250
2018-09-27,12.579999923706055,12.600000381469727,12.039999961853027,12.0600004196167,11.702017784118652,1810250
2018-09-28,12.15999984741211,12.239999771118164,11.880000114440918,12.15999984741211,11.79904842376709,2310880
2018-10-02,12.0,12.15999984741211,11.65999984741211,11.760000228881836,11.41092300415039,2319509
2018-10-03,11.84000015258789,11.859999656677246,11.460000038146973,11.84000015258789,11.488548278808594,1612500
2018-10-04,11.859999656677246,12.020000457763672,11.539999961853027,11.800000190734863,11.449735641479492,1362071
2018-10-05,11.680000305175781,11.800000190734863,11.239999771118164,11.460000038146973,11.119827270507812,2819750
2018-10-08,11.460000038146973,11.460000038146973,10.800000190734863,10.880000114440918,10.55704402923584,3135250
2018-10-09,10.800000190734863,11.0,10.720000267028809,10.739999771118164,10.421198844909668,2095000
2018-10-10,10.699999809265137,10.920000076293945,10.619999885559082,10.680000305175781,10.362980842590332,3011000
2018-10-11,10.079999923706055,10.119999885559082,9.5,9.829999923706055,9.538211822509766,6297750
2018-10-12,9.8100004196167,10.220000267028809,9.720000267028809,10.15999984741211,9.858415603637695,5599750
2018-10-15,10.119999885559082,10.180000305175781,9.850000381469727,9.989999771118164,9.693462371826172,2851945
2018-10-16,10.180000305175781,10.34000015258789,9.949999809265137,10.140000343322754,9.839010238647461,1378252
2018-10-18,10.479999542236328,10.479999542236328,9.899999618530273,10.079999923706055,9.780790328979492,2021075
2018-10-19,9.9399995803833,10.300000190734863,9.800000190734863,10.020000457763672,9.722572326660156,4597058
2018-10-22,10.100000381469727,10.640000343322754,10.039999961853027,10.180000305175781,9.877822875976562,3563500
2018-10-23,10.15999984741211,10.260000228881836,9.800000190734863,9.84000015258789,9.547914505004883,2398475
2018-10-24,9.979999542236328,9.979999542236328,9.539999961853027,9.600000381469727,9.315038681030273,1107250
2018-10-25,9.369999885559082,9.600000381469727,9.199999809265137,9.5600004196167,9.276226043701172,887024
2018-10-26,9.640000343322754,9.729999542236328,9.260000228881836,9.520000457763672,9.23741340637207,1975000
2018-10-29,9.479999542236328,9.479999542236328,8.970000267028809,9.100000381469727,8.829880714416504,3108949
2018-10-30,9.100000381469727,9.25,9.020000457763672,9.130000114440918,8.858989715576172,863000
2018-10-31,9.25,9.5,9.149999618530273,9.5,9.21800708770752,1095993
2018-11-01,9.4399995803833,10.0600004196167,9.4399995803833,9.859999656677246,9.567320823669434,2381618
2018-11-02,10.279999732971191,10.720000267028809,10.119999885559082,10.539999961853027,10.227136611938477,5935296
2018-11-05,10.260000228881836,10.279999732971191,10.0600004196167,10.199999809265137,9.897228240966797,2004250
2018-11-06,10.279999732971191,10.279999732971191,9.779999732971191,10.199999809265137,9.897228240966797,1697616
2018-11-07,10.279999732971191,10.720000267028809,10.0600004196167,10.5600004196167,10.246542930603027,3082570
2018-11-08,10.699999809265137,10.9399995803833,10.699999809265137,10.800000190734863,10.479418754577637,2958161
2018-11-09,10.640000343322754,10.699999809265137,10.34000015258789,10.5,10.188323974609375,2085000
2018-11-12,10.300000190734863,10.300000190734863,9.0600004196167,9.380000114440918,9.101569175720215,12098848
2018-11-13,9.239999771118164,9.579999923706055,9.100000381469727,9.449999809265137,9.169490814208984,3301277
2018-11-14,9.449999809265137,9.6899995803833,9.350000381469727,9.640000343322754,9.353851318359375,3785253
2018-11-15,9.699999809265137,9.920000076293945,9.520000457763672,9.880000114440918,9.586727142333984,2252750
2018-11-16,9.899999618530273,10.180000305175781,9.699999809265137,9.9399995803833,9.644946098327637,2147400
2018-11-19,10.0,10.0,9.619999885559082,9.829999923706055,9.538211822509766,1969750
2018-11-20,9.890000343322754,9.890000343322754,9.619999885559082,9.670000076293945,9.38296127319336,2163500
2018-11-21,9.800000190734863,10.0,9.529999732971191,9.850000381469727,9.557618141174316,2068293
2018-11-22,9.899999618530273,9.920000076293945,9.8100004196167,9.880000114440918,9.586727142333984,273750
2018-11-23,9.979999542236328,9.979999542236328,9.720000267028809,9.850000381469727,9.557618141174316,415250
2018-11-26,9.930000305175781,10.180000305175781,9.829999923706055,10.0,9.703165054321289,1518000
2018-11-27,10.100000381469727,10.100000381469727,9.84000015258789,9.949999809265137,9.65464973449707,1382250
2018-11-28,10.0600004196167,10.399999618530273,9.960000038146973,10.279999732971191,9.974853515625,1572250
2018-11-29,10.479999542236328,10.539999961853027,10.100000381469727,10.100000381469727,9.80019760131836,1235400
2018-11-30,10.220000267028809,10.380000114440918,10.100000381469727,10.260000228881836,9.955448150634766,1448722
2018-12-03,10.640000343322754,11.199999809265137,10.460000038146973,11.100000381469727,10.770513534545898,3908337
2018-12-04,11.15999984741211,11.579999923706055,11.079999923706055,11.359999656677246,11.022795677185059,4089457
2018-12-05,11.039999961853027,11.420000076293945,10.600000381469727,11.34000015258789,11.003389358520508,2313250
2018-12-06,11.180000305175781,11.239999771118164,10.819999694824219,11.0,10.673481941223145,2352750
2018-12-07,11.119999885559082,11.199999809265137,10.600000381469727,10.680000305175781,10.362980842590332,741849
2018-12-10,10.579999923706055,10.579999923706055,10.180000305175781,10.319999694824219,10.013666152954102,1731615
2018-12-11,10.119999885559082,10.600000381469727,10.079999923706055,10.380000114440918,10.07188606262207,1655436
2018-12-12,10.579999923706055,10.920000076293945,10.460000038146973,10.819999694824219,10.498824119567871,1239250
2018-12-13,10.960000038146973,11.15999984741211,10.819999694824219,10.960000038146973,10.634669303894043,1915456
2018-12-14,10.819999694824219,10.819999694824219,10.579999923706055,10.579999923706055,10.265949249267578,594000
2018-12-17,10.520000457763672,10.720000267028809,10.260000228881836,10.699999809265137,10.382386207580566,1427468
2018-12-18,10.460000038146973,10.899999618530273,10.34000015258789,10.5,10.188323974609375,1297000
2018-12-19,10.34000015258789,10.5,10.220000267028809,10.279999732971191,9.974853515625,570000
2018-12-20,10.300000190734863,10.399999618530273,10.0,10.0600004196167,9.761384963989258,422000
2018-12-21,10.0,10.180000305175781,9.880000114440918,10.100000381469727,9.80019760131836,1095250
2018-12-24,9.90999984741211,10.100000381469727,9.90999984741211,9.949999809265137,9.65464973449707,176750
2018-12-27,10.119999885559082,10.140000343322754,9.699999809265137,9.949999809265137,9.65464973449707,1263031
2018-12-28,10.020000457763672,10.319999694824219,9.989999771118164,10.260000228881836,9.955448150634766,512373
2018-12-31,10.279999732971191,10.800000190734863,10.279999732971191,10.619999885559082,10.30476188659668,997621
2019-01-02,10.359999656677246,10.5,10.079999923706055,10.180000305175781,9.877822875976562,1614676
2019-01-03,10.180000305175781,10.4399995803833,10.0,10.020000457763672,9.722572326660156,414461
2019-01-04,10.020000457763672,10.279999732971191,9.90999984741211,10.039999961853027,9.74197769165039,803500
2019-01-07,10.260000228881836,10.380000114440918,10.020000457763672,10.140000343322754,9.839010238647461,413750
2019-01-08,10.199999809265137,10.460000038146973,10.039999961853027,10.399999618530273,10.091291427612305,917250
2019-01-09,10.5,10.720000267028809,10.5,10.600000381469727,10.285355567932129,1194750
2019-01-10,10.65999984741211,11.119999885559082,10.399999618530273,10.640000343322754,10.32416820526123,3179750
2019-01-11,10.600000381469727,10.600000381469727,10.180000305175781,10.359999656677246,10.052478790283203,1276750
2019-01-14,10.319999694824219,10.399999618530273,9.819999694824219,9.899999618530273,9.606133460998535,3402500
2019-01-15,10.039999961853027,10.0600004196167,9.8100004196167,9.890000343322754,9.596430778503418,3294865
2019-01-16,9.890000343322754,9.960000038146973,9.630000114440918,9.680000305175781,9.392663955688477,2555250
2019-01-17,9.680000305175781,10.199999809265137,9.550000190734863,9.670000076293945,9.38296127319336,5460250
2019-01-18,9.729999542236328,9.880000114440918,9.579999923706055,9.649999618530273,9.363554000854492,5200000
2019-01-21,9.640000343322754,9.970000267028809,9.640000343322754,9.90999984741211,9.615837097167969,2341000
2019-01-22,9.989999771118164,9.989999771118164,9.710000038146973,9.880000114440918,9.586727142333984,1516500
2019-01-23,9.699999809265137,9.899999618530273,9.699999809265137,9.770000457763672,9.479992866516113,1022500
2019-01-24,9.880000114440918,10.180000305175781,9.819999694824219,9.880000114440918,9.586727142333984,3209587
2019-01-25,9.979999542236328,9.979999542236328,9.800000190734863,9.829999923706055,9.538211822509766,1481250
2019-01-28,9.920000076293945,10.020000457763672,9.829999923706055,9.989999771118164,9.693462371826172,1347250
2019-01-29,9.800000190734863,10.119999885559082,9.75,10.020000457763672,9.722572326660156,1569750
2019-01-30,10.0,10.359999656677246,9.920000076293945,10.34000015258789,10.033073425292969,1748153
2019-01-31,10.359999656677246,10.520000457763672,10.15999984741211,10.359999656677246,10.052478790283203,2248800
2019-02-01,10.5600004196167,10.800000190734863,10.399999618530273,10.720000267028809,10.401793479919434,5273500
2019-02-04,10.880000114440918,11.119999885559082,10.619999885559082,11.079999923706055,10.751107215881348,1296000
2019-02-08,10.979999542236328,11.079999923706055,10.760000228881836,11.0,10.673481941223145,1381700
2019-02-11,11.0,11.0,10.4399995803833,10.460000038146973,10.149511337280273,3782000
2019-02-12,10.420000076293945,10.5600004196167,10.300000190734863,10.420000076293945,10.110698699951172,1574820
2019-02-13,10.359999656677246,11.5,10.359999656677246,11.479999542236328,11.139233589172363,7395493
2019-02-14,11.4399995803833,11.600000381469727,11.199999809265137,11.34000015258789,11.003389358520508,2085918
2019-02-15,11.199999809265137,11.260000228881836,10.880000114440918,10.9399995803833,10.615262031555176,1848602
2019-02-18,11.15999984741211,11.84000015258789,11.0600004196167,11.539999961853027,11.197452545166016,3000692
2019-02-19,11.539999961853027,11.960000038146973,11.380000114440918,11.479999542236328,11.139233589172363,2383000
2019-02-20,11.479999542236328,11.899999618530273,11.479999542236328,11.819999694824219,11.469141006469727,1331240
2019-02-21,11.739999771118164,12.079999923706055,11.720000267028809,11.960000038146973,11.604986190795898,2428500
2019-02-22,12.619999885559082,12.979999542236328,12.260000228881836,12.819999694824219,12.439457893371582,8442670
2019-02-25,12.800000190734863,12.800000190734863,12.300000190734863,12.520000457763672,12.14836311340332,8739250
2019-02-26,12.520000457763672,12.65999984741211,12.300000190734863,12.579999923706055,12.206582069396973,1655944
2019-02-27,12.579999923706055,12.579999923706055,12.079999923706055,12.140000343322754,11.779643058776855,3077250
2019-02-28,12.15999984741211,12.5,12.020000457763672,12.300000190734863,11.934893608093262,4813250
2019-03-01,12.520000457763672,12.65999984741211,12.359999656677246,12.520000457763672,12.14836311340332,2920600
2019-03-04,12.4399995803833,12.699999809265137,12.319999694824219,12.380000114440918,12.012518882751465,2069334
2019-03-05,12.380000114440918,12.5600004196167,12.199999809265137,12.520000457763672,12.14836311340332,1448530
2019-03-06,12.600000381469727,12.600000381469727,12.180000305175781,12.220000267028809,11.857268333435059,2659750
2019-03-07,12.199999809265137,12.199999809265137,11.619999885559082,11.680000305175781,11.333297729492188,2576350
2019-03-08,11.399999618530273,11.600000381469727,11.199999809265137,11.279999732971191,10.945170402526855,2755000
2019-03-11,11.199999809265137,11.4399995803833,11.180000305175781,11.420000076293945,11.081014633178711,1485109
2019-03-12,11.579999923706055,11.979999542236328,11.579999923706055,11.920000076293945,11.566173553466797,1928750
2019-03-13,11.899999618530273,12.180000305175781,11.84000015258789,12.100000381469727,11.740830421447754,2097750
2019-03-14,12.220000267028809,12.640000343322754,12.180000305175781,12.319999694824219,11.954298973083496,4584000
2019-03-15,12.199999809265137,12.640000343322754,12.100000381469727,12.579999923706055,12.206582069396973,3562099
2019-03-18,12.699999809265137,13.100000381469727,12.220000267028809,12.399999618530273,12.0319242477417,12393819
2019-03-19,12.579999923706055,13.079999923706055,12.579999923706055,12.819999694824219,12.439457893371582,9764500
2019-03-20,12.699999809265137,13.739999771118164,12.699999809265137,13.539999961853027,13.13808536529541,11146570
2019-03-21,13.600000381469727,13.800000190734863,13.140000343322754,13.239999771118164,12.846990585327148,7810992
2019-03-22,13.399999618530273,13.5600004196167,13.0600004196167,13.380000114440918,12.982834815979004,3090477
2019-03-25,13.020000457763672,13.319999694824219,12.920000076293945,13.180000305175781,12.788772583007812,2891250
2019-03-26,13.479999542236328,13.539999961853027,13.0,13.300000190734863,12.905210494995117,3483410
2019-03-27,13.359999656677246,13.640000343322754,13.100000381469727,13.579999923706055,13.176898002624512,4294750
2019-03-28,13.420000076293945,13.680000305175781,13.359999656677246,13.460000038146973,13.060460090637207,3733250
2019-03-29,13.699999809265137,13.800000190734863,13.319999694824219,13.399999618530273,13.002241134643555,3152250
2019-04-01,13.640000343322754,13.779999732971191,13.220000267028809,13.520000457763672,13.118680000305176,3352352
