Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,28.549999237060547,29.200000762939453,28.549999237060547,29.200000762939453,25.95987892150879,232383
2015-01-05,29.200000762939453,29.200000762939453,28.799999237060547,28.950000762939453,25.737619400024414,204000
2015-01-06,28.799999237060547,29.049999237060547,28.350000381469727,28.350000381469727,25.204193115234375,325250
2015-01-07,28.350000381469727,28.799999237060547,28.350000381469727,28.549999237060547,25.382003784179688,172192
2015-01-08,28.5,28.799999237060547,28.25,28.450000762939453,25.29309844970703,202500
2015-01-09,28.75,28.75,28.149999618530273,28.25,25.11528968811035,679375
2015-01-12,28.149999618530273,28.399999618530273,28.100000381469727,28.25,25.11528968811035,170250
2015-01-13,28.100000381469727,28.399999618530273,28.049999237060547,28.399999618530273,25.248645782470703,524755
2015-01-14,28.549999237060547,28.600000381469727,28.299999237060547,28.399999618530273,25.248645782470703,991875
2015-01-15,28.399999618530273,28.5,28.299999237060547,28.399999618530273,25.248645782470703,1368550
2015-01-16,28.5,28.5,28.049999237060547,28.350000381469727,25.204193115234375,672500
2015-01-19,28.350000381469727,28.5,28.049999237060547,28.450000762939453,25.29309844970703,278000
2015-01-20,28.600000381469727,28.600000381469727,28.0,28.25,25.11528968811035,535500
2015-01-21,28.350000381469727,28.350000381469727,27.899999618530273,28.0,24.893035888671875,302000
2015-01-22,28.149999618530273,28.5,27.600000381469727,27.700000762939453,24.626323699951172,727125
2015-01-23,27.700000762939453,28.600000381469727,27.700000762939453,28.399999618530273,25.248645782470703,427375
2015-01-26,28.299999237060547,29.0,28.0,28.850000381469727,25.648714065551758,604202
2015-01-27,28.5,28.850000381469727,28.0,28.799999237060547,25.60426139831543,563456
2015-01-28,28.799999237060547,28.899999618530273,28.450000762939453,28.850000381469727,25.648714065551758,792625
2015-01-29,28.850000381469727,28.899999618530273,28.549999237060547,28.700000762939453,25.51535987854004,346875
2015-01-30,28.799999237060547,28.850000381469727,28.200000762939453,28.299999237060547,25.159744262695312,283000
2015-02-02,28.450000762939453,28.450000762939453,27.700000762939453,28.0,24.893035888671875,329500
2015-02-03,28.149999618530273,28.299999237060547,27.549999237060547,27.799999237060547,24.715225219726562,400368
2015-02-04,27.950000762939453,27.950000762939453,27.450000762939453,27.649999618530273,24.581872940063477,340236
2015-02-05,27.700000762939453,27.799999237060547,27.299999237060547,27.600000381469727,24.537418365478516,171000
2015-02-06,27.700000762939453,27.700000762939453,27.549999237060547,27.600000381469727,24.537418365478516,62750
2015-02-09,27.600000381469727,27.799999237060547,27.100000381469727,27.25,24.22625732421875,118600
2015-02-10,27.299999237060547,27.850000381469727,27.149999618530273,27.25,24.22625732421875,421264
2015-02-11,27.350000381469727,27.899999618530273,27.350000381469727,27.75,24.670772552490234,222158
2015-02-12,27.899999618530273,28.0,27.5,27.700000762939453,24.626323699951172,718000
2015-02-13,27.649999618530273,27.799999237060547,27.5,27.600000381469727,24.537418365478516,202017
2015-02-16,27.850000381469727,28.049999237060547,27.549999237060547,27.799999237060547,24.715225219726562,200500
2015-02-17,27.649999618530273,27.799999237060547,27.350000381469727,27.600000381469727,24.537418365478516,159000
2015-02-18,27.850000381469727,27.850000381469727,27.600000381469727,27.700000762939453,24.626323699951172,30000
2015-02-23,27.799999237060547,28.0,27.5,27.899999618530273,24.80413055419922,390386
2015-02-24,28.0,28.0,27.649999618530273,27.75,24.670772552490234,301662
2015-02-25,27.850000381469727,28.0,27.600000381469727,27.799999237060547,24.715225219726562,429000
2015-02-26,27.899999618530273,28.549999237060547,27.799999237060547,28.450000762939453,25.29309844970703,969976
2015-02-27,28.350000381469727,28.450000762939453,28.100000381469727,28.25,25.11528968811035,348431
2015-03-02,28.25,28.799999237060547,28.25,28.649999618530273,25.47090721130371,540000
2015-03-03,28.649999618530273,28.649999618530273,28.299999237060547,28.549999237060547,25.382003784179688,216500
2015-03-04,28.149999618530273,28.350000381469727,28.149999618530273,28.350000381469727,25.204193115234375,639750
2015-03-05,28.350000381469727,28.450000762939453,28.25,28.350000381469727,25.204193115234375,311500
2015-03-06,28.350000381469727,28.600000381469727,28.299999237060547,28.399999618530273,25.248645782470703,415650
2015-03-09,28.450000762939453,28.450000762939453,27.0,28.200000762939453,25.070838928222656,156300
2015-03-10,28.200000762939453,28.200000762939453,27.5,27.600000381469727,24.537418365478516,664375
2015-03-11,27.399999618530273,28.100000381469727,27.399999618530273,28.049999237060547,24.937484741210938,235263
2015-03-12,27.649999618530273,28.350000381469727,27.649999618530273,28.299999237060547,25.159744262695312,357125
2015-03-13,27.700000762939453,28.149999618530273,27.25,27.350000381469727,24.31515884399414,437760
2015-03-16,27.350000381469727,27.450000762939453,27.25,27.299999237060547,24.27070426940918,133736
2015-03-17,27.950000762939453,27.950000762939453,27.100000381469727,27.25,24.22625732421875,138206
2015-03-18,27.350000381469727,27.350000381469727,27.0,27.149999618530273,24.137348175048828,353699
2015-03-19,27.299999237060547,27.299999237060547,27.200000762939453,27.25,24.22625732421875,182861
2015-03-20,27.100000381469727,27.5,26.899999618530273,27.299999237060547,24.27070426940918,495996
2015-03-23,27.200000762939453,27.25,26.700000762939453,26.850000381469727,23.87063980102539,325650
2015-03-24,27.149999618530273,27.149999618530273,26.950000762939453,27.049999237060547,24.048442840576172,202785
2015-03-25,27.100000381469727,27.25,27.049999237060547,27.200000762939453,24.18180274963379,263645
2015-03-26,27.25,28.649999618530273,27.200000762939453,28.399999618530273,25.248645782470703,677736
2015-03-27,28.399999618530273,28.399999618530273,27.600000381469727,27.850000381469727,24.759675979614258,377859
2015-03-30,28.049999237060547,28.049999237060547,27.700000762939453,27.700000762939453,24.626323699951172,215671
2015-03-31,27.799999237060547,27.850000381469727,27.200000762939453,27.299999237060547,24.27070426940918,341464
2015-04-01,27.350000381469727,27.549999237060547,27.149999618530273,27.5,24.44851303100586,285998
2015-04-02,27.5,27.649999618530273,27.350000381469727,27.5,24.44851303100586,253467
2015-04-08,27.5,27.950000762939453,27.149999618530273,27.5,24.44851303100586,495265
2015-04-09,27.549999237060547,28.799999237060547,27.549999237060547,28.299999237060547,25.159744262695312,1219375
2015-04-10,28.299999237060547,28.299999237060547,27.399999618530273,27.5,24.44851303100586,688486
2015-04-13,27.700000762939453,29.100000381469727,27.549999237060547,28.700000762939453,25.51535987854004,896359
2015-04-14,28.799999237060547,29.600000381469727,28.75,29.549999237060547,26.271038055419922,1592995
2015-04-15,29.549999237060547,29.649999618530273,28.649999618530273,28.799999237060547,25.60426139831543,284960
2015-04-16,28.649999618530273,29.25,28.649999618530273,29.0,25.782066345214844,294656
2015-04-17,29.799999237060547,29.799999237060547,28.200000762939453,28.299999237060547,25.159744262695312,462459
2015-04-20,28.350000381469727,28.399999618530273,27.200000762939453,27.450000762939453,24.404062271118164,534875
2015-04-21,27.799999237060547,28.399999618530273,27.299999237060547,28.350000381469727,25.204193115234375,645145
2015-04-22,28.799999237060547,28.799999237060547,28.049999237060547,28.25,25.11528968811035,119820
2015-04-23,28.5,29.450000762939453,28.100000381469727,28.5,25.337553024291992,491019
2015-04-24,28.700000762939453,28.700000762939453,28.0,28.200000762939453,25.070838928222656,118625
2015-04-27,28.600000381469727,28.799999237060547,28.350000381469727,28.700000762939453,25.51535987854004,336941
2015-04-28,28.700000762939453,28.899999618530273,28.350000381469727,28.450000762939453,25.29309844970703,94925
2015-04-29,28.649999618530273,28.700000762939453,28.299999237060547,28.399999618530273,25.248645782470703,242855
2015-04-30,28.399999618530273,28.899999618530273,28.399999618530273,28.850000381469727,25.648714065551758,248572
2015-05-04,28.700000762939453,29.299999237060547,28.700000762939453,29.200000762939453,25.95987892150879,270898
2015-05-05,29.200000762939453,29.299999237060547,28.5,28.950000762939453,25.737619400024414,414570
2015-05-06,28.700000762939453,29.299999237060547,28.700000762939453,28.950000762939453,25.737619400024414,693640
2015-05-07,28.899999618530273,28.899999618530273,28.100000381469727,28.399999618530273,25.248645782470703,260500
2015-05-08,28.5,28.899999618530273,28.299999237060547,28.5,25.337553024291992,187250
2015-05-11,29.399999618530273,29.399999618530273,28.5,28.950000762939453,25.737619400024414,136270
2015-05-12,29.100000381469727,29.200000762939453,28.5,28.899999618530273,25.69316291809082,434795
2015-05-13,29.100000381469727,29.200000762939453,28.75,28.75,25.559810638427734,492738
2015-05-14,28.950000762939453,28.950000762939453,27.799999237060547,28.0,24.893035888671875,473186
2015-05-15,28.149999618530273,28.399999618530273,27.149999618530273,27.799999237060547,24.715225219726562,561701
2015-05-18,27.799999237060547,27.799999237060547,27.200000762939453,27.649999618530273,24.581872940063477,863696
2015-05-19,28.399999618530273,28.399999618530273,27.600000381469727,27.799999237060547,24.715225219726562,400264
2015-05-20,28.0,28.600000381469727,27.850000381469727,28.549999237060547,25.382003784179688,698122
2015-05-21,28.450000762939453,28.5,27.899999618530273,28.100000381469727,24.981935501098633,233086
2015-05-22,28.399999618530273,28.649999618530273,27.700000762939453,28.600000381469727,25.42645263671875,515125
2015-05-26,28.950000762939453,28.950000762939453,27.799999237060547,28.350000381469727,25.204193115234375,448938
2015-05-27,28.649999618530273,28.649999618530273,27.850000381469727,28.049999237060547,24.937484741210938,207594
2015-05-28,28.549999237060547,28.549999237060547,27.899999618530273,28.049999237060547,24.937484741210938,337410
2015-05-29,28.200000762939453,28.200000762939453,27.600000381469727,27.799999237060547,24.715225219726562,519197
2015-06-01,27.950000762939453,28.399999618530273,27.5,28.350000381469727,25.204193115234375,466875
2015-06-02,28.450000762939453,28.450000762939453,27.899999618530273,28.0,24.893035888671875,301144
2015-06-03,27.899999618530273,28.149999618530273,27.649999618530273,27.899999618530273,24.80413055419922,219250
2015-06-04,27.75,28.799999237060547,27.75,28.799999237060547,25.60426139831543,785308
2015-06-05,28.700000762939453,28.799999237060547,28.200000762939453,28.600000381469727,25.42645263671875,440695
2015-06-08,28.75,28.75,27.799999237060547,27.950000762939453,24.848583221435547,254000
2015-06-09,28.049999237060547,28.100000381469727,27.5,27.549999237060547,24.492965698242188,144375
2015-06-10,27.850000381469727,27.899999618530273,26.950000762939453,27.200000762939453,24.18180274963379,329876
2015-06-11,27.549999237060547,27.549999237060547,27.399999618530273,27.450000762939453,24.404062271118164,47324
2015-06-12,27.850000381469727,27.850000381469727,27.100000381469727,27.200000762939453,24.18180274963379,174321
2015-06-15,27.450000762939453,27.450000762939453,26.700000762939453,26.75,23.781736373901367,393113
2015-06-16,26.700000762939453,26.75,25.899999618530273,26.0,23.114957809448242,604697
2015-06-17,25.899999618530273,25.899999618530273,25.399999618530273,25.549999237060547,22.71489143371582,651500
2015-06-18,25.700000762939453,25.799999237060547,25.5,25.649999618530273,22.803794860839844,276000
2015-06-19,25.649999618530273,26.200000762939453,25.299999237060547,25.299999237060547,22.492631912231445,612528
2015-06-22,25.850000381469727,26.149999618530273,25.5,26.149999618530273,23.248315811157227,268075
2015-06-23,26.350000381469727,26.649999618530273,26.299999237060547,26.5,23.559476852416992,832263
2015-06-24,27.200000762939453,27.200000762939453,26.350000381469727,26.399999618530273,23.47057342529297,301960
2015-06-25,26.549999237060547,26.75,25.649999618530273,25.649999618530273,22.803794860839844,385807
2015-06-26,26.5,26.5,25.649999618530273,25.75,22.8926944732666,268069
2015-06-29,26.450000762939453,26.5,24.850000381469727,24.850000381469727,22.092567443847656,327000
2015-06-30,24.850000381469727,25.799999237060547,24.700000762939453,24.950000762939453,22.18147087097168,607905
2015-07-02,24.899999618530273,25.299999237060547,24.700000762939453,24.75,22.003664016723633,199665
2015-07-03,24.75,24.75,23.75,23.950000762939453,21.292434692382812,467750
2015-07-06,23.950000762939453,24.149999618530273,23.0,23.25,20.670108795166016,353882
2015-07-07,23.299999237060547,24.0,23.299999237060547,23.75,21.114625930786133,267851
2015-07-08,24.0,24.149999618530273,22.700000762939453,22.850000381469727,20.31449317932129,480000
2015-07-09,23.5,24.75,23.399999618530273,24.100000381469727,21.42578887939453,919310
2015-07-10,24.600000381469727,25.149999618530273,24.600000381469727,24.950000762939453,22.18147087097168,748715
2015-07-13,25.200000762939453,25.299999237060547,24.950000762939453,25.049999237060547,22.27037239074707,945677
2015-07-14,25.649999618530273,25.950000762939453,25.25,25.549999237060547,22.71489143371582,534750
2015-07-15,25.950000762939453,26.5,25.799999237060547,26.450000762939453,23.51502799987793,1100937
2015-07-16,26.399999618530273,27.0,26.299999237060547,27.0,24.316570281982422,614500
2015-07-17,27.0,27.100000381469727,26.75,26.799999237060547,24.136445999145508,880000
2015-07-20,26.899999618530273,27.299999237060547,26.899999618530273,27.100000381469727,24.406633377075195,221439
2015-07-21,27.200000762939453,27.200000762939453,27.0,27.100000381469727,24.406633377075195,348250
