Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,5.260000228881836,5.760000228881836,5.239999771118164,5.75,4.774505138397217,10281000
2015-01-05,5.75,5.920000076293945,5.630000114440918,5.860000133514404,4.865842819213867,8500324
2015-01-06,5.800000190734863,5.989999771118164,5.75,5.889999866485596,4.890753746032715,8343730
2015-01-07,5.809999942779541,6.03000020980835,5.809999942779541,5.880000114440918,4.882449626922607,6950824
2015-01-08,5.880000114440918,5.920000076293945,5.789999961853027,5.840000152587891,4.849236011505127,6587250
2015-01-09,5.849999904632568,5.889999866485596,5.739999771118164,5.75,4.774505138397217,7784622
2015-01-12,5.75,5.829999923706055,5.619999885559082,5.679999828338623,4.7163801193237305,4758500
2015-01-13,5.690000057220459,5.75,5.570000171661377,5.599999904632568,4.649951934814453,7113500
2015-01-14,5.610000133514404,5.679999828338623,5.539999961853027,5.570000171661377,4.625041961669922,5346000
2015-01-15,5.559999942779541,5.639999866485596,5.550000190734863,5.610000133514404,4.6582560539245605,3713959
2015-01-16,5.639999866485596,5.639999866485596,5.519999980926514,5.570000171661377,4.625041961669922,2846284
2015-01-19,5.590000152587891,5.639999866485596,5.460000038146973,5.5,4.566917419433594,4609209
2015-01-20,5.5,5.570000171661377,5.489999771118164,5.5,4.566917419433594,4058548
2015-01-21,5.5,5.599999904632568,5.489999771118164,5.590000152587891,4.641648769378662,1907114
2015-01-22,5.639999866485596,5.889999866485596,5.579999923706055,5.849999904632568,4.85753870010376,8841276
2015-01-23,5.809999942779541,5.900000095367432,5.760000228881836,5.800000190734863,4.8160223960876465,5060578
2015-01-26,5.690000057220459,5.840000152587891,5.619999885559082,5.809999942779541,4.8243255615234375,3245051
2015-01-27,5.760000228881836,5.800000190734863,5.699999809265137,5.71999979019165,4.749593734741211,4470000
2015-01-28,5.78000020980835,5.78000020980835,5.710000038146973,5.769999980926514,4.791111469268799,3520750
2015-01-29,5.710000038146973,5.769999980926514,5.53000020980835,5.570000171661377,4.625041961669922,5646227
2015-01-30,5.590000152587891,5.639999866485596,5.53000020980835,5.550000190734863,4.608435153961182,2913421
2015-02-02,5.559999942779541,5.559999942779541,5.420000076293945,5.480000019073486,4.5503106117248535,4497392
2015-02-03,5.630000114440918,5.679999828338623,5.53000020980835,5.659999847412109,4.699772834777832,8247000
2015-02-04,5.800000190734863,5.980000019073486,5.71999979019165,5.920000076293945,4.915664196014404,15674919
2015-02-05,5.920000076293945,5.980000019073486,5.769999980926514,5.809999942779541,4.8243255615234375,6182000
2015-02-06,5.920000076293945,5.920000076293945,5.710000038146973,5.739999771118164,4.766201019287109,6237670
2015-02-09,5.829999923706055,5.829999923706055,5.690000057220459,5.75,4.774505138397217,1994500
2015-02-10,5.599999904632568,5.730000019073486,5.599999904632568,5.690000057220459,4.72468376159668,2394500
2015-02-11,5.690000057220459,5.809999942779541,5.630000114440918,5.78000020980835,4.799415111541748,2409969
2015-02-12,5.730000019073486,5.769999980926514,5.639999866485596,5.739999771118164,4.766201019287109,2359000
2015-02-13,5.710000038146973,5.820000171661377,5.699999809265137,5.820000171661377,4.832629680633545,5499606
2015-02-16,5.789999961853027,5.980000019073486,5.75,5.920000076293945,4.915664196014404,3224500
2015-02-17,5.949999809265137,6.309999942779541,5.900000095367432,6.300000190734863,5.231196880340576,8532110
2015-02-18,6.309999942779541,6.519999980926514,6.289999961853027,6.449999809265137,5.355748653411865,6562465
2015-02-23,6.440000057220459,6.449999809265137,6.159999847412109,6.159999847412109,5.11494779586792,3028860
2015-02-24,6.139999866485596,6.309999942779541,6.139999866485596,6.25,5.189679145812988,5723286
2015-02-25,6.230000019073486,6.369999885559082,6.159999847412109,6.239999771118164,5.181375503540039,4637432
2015-02-26,6.329999923706055,6.440000057220459,6.300000190734863,6.409999847412109,5.322535037994385,9812000
2015-02-27,6.400000095367432,6.460000038146973,6.260000228881836,6.289999961853027,5.222892761230469,8551183
2015-03-02,6.289999961853027,6.340000152587891,6.199999809265137,6.260000228881836,5.197982311248779,4481506
2015-03-03,6.21999979019165,6.400000095367432,6.21999979019165,6.320000171661377,5.247803211212158,5336320
