Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,114.19999694824219,114.19999694824219,110.80000305175781,111.0,89.95471954345703,134753
2015-01-05,110.0,112.9000015258789,108.4000015258789,111.19999694824219,90.11679077148438,181564
2015-01-06,113.0,115.0,111.0999984741211,114.4000015258789,92.71009063720703,402487
2015-01-07,113.80000305175781,115.30000305175781,113.30000305175781,115.0,93.19633483886719,283165
2015-01-08,115.5,115.80000305175781,113.30000305175781,115.19999694824219,93.35841369628906,447763
2015-01-09,116.0,116.0,112.69999694824219,115.0,93.19633483886719,241500
2015-01-12,111.5999984741211,111.5999984741211,105.69999694824219,105.80000305175781,85.7406234741211,1102992
2015-01-13,105.69999694824219,105.9000015258789,101.0,103.9000015258789,84.20085906982422,864476
2015-01-14,103.4000015258789,105.5,103.19999694824219,103.30000305175781,83.7146224975586,977466
2015-01-15,104.19999694824219,104.30000305175781,101.30000305175781,103.5999984741211,83.95773315429688,175173
2015-01-16,102.9000015258789,104.80000305175781,102.5999984741211,104.0,84.28189849853516,252552
2015-01-19,103.80000305175781,104.19999694824219,101.69999694824219,102.0,82.66109466552734,217000
2015-01-20,102.9000015258789,104.9000015258789,102.9000015258789,104.0999984741211,84.3629379272461,143114
2015-01-21,104.30000305175781,104.80000305175781,102.30000305175781,103.30000305175781,83.7146224975586,207400
2015-01-22,102.30000305175781,103.69999694824219,102.30000305175781,102.9000015258789,83.39047241210938,121200
2015-01-23,103.69999694824219,104.80000305175781,103.19999694824219,104.5,84.68709564208984,244402
2015-01-26,104.9000015258789,106.0,103.5,104.0,84.28189849853516,188300
2015-01-27,103.30000305175781,106.0999984741211,103.30000305175781,105.80000305175781,85.7406234741211,300900
2015-01-28,105.0,106.30000305175781,103.80000305175781,105.4000015258789,85.41645812988281,215900
2015-01-29,104.5,111.5999984741211,104.19999694824219,111.4000015258789,90.27888488769531,609863
2015-01-30,113.80000305175781,113.80000305175781,109.0999984741211,109.30000305175781,88.57703399658203,479334
2015-02-02,109.19999694824219,112.5999984741211,106.9000015258789,109.0,88.33391571044922,318473
2015-02-03,111.0,111.0,107.5999984741211,110.5,89.54951477050781,190155
2015-02-04,112.80000305175781,112.80000305175781,109.4000015258789,111.69999694824219,90.52200317382812,335510
2015-02-05,111.69999694824219,112.19999694824219,109.4000015258789,111.0,89.95471954345703,101037
2015-02-06,112.19999694824219,112.19999694824219,111.0999984741211,111.5999984741211,90.44097137451172,285380
2015-02-09,109.4000015258789,109.4000015258789,108.0,109.0999984741211,88.41494750976562,334686
2015-02-10,108.0,109.69999694824219,108.0,109.19999694824219,88.49600219726562,634256
2015-02-11,110.5999984741211,111.69999694824219,108.30000305175781,109.4000015258789,88.65807342529297,410000
2015-02-12,109.5,109.5,106.0999984741211,107.30000305175781,86.95623779296875,457700
2015-02-13,107.80000305175781,109.5999984741211,107.0,107.69999694824219,87.28038787841797,339676
2015-02-16,107.4000015258789,109.9000015258789,106.9000015258789,109.30000305175781,88.57703399658203,233300
2015-02-17,110.0,111.30000305175781,108.4000015258789,110.0,89.14431762695312,306524
2015-02-18,108.80000305175781,111.9000015258789,108.19999694824219,111.0,89.95471954345703,107500
