Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,20.600000381469727,20.799999237060547,20.5,20.649999618530273,15.769989967346191,275500
2015-01-05,20.700000762939453,20.799999237060547,20.299999237060547,20.799999237060547,15.884541511535645,297000
2015-01-06,20.649999618530273,20.649999618530273,20.149999618530273,20.25,15.464519500732422,236500
2015-01-07,20.299999237060547,20.450000762939453,20.049999237060547,20.299999237060547,15.502700805664062,159000
2015-01-08,20.399999618530273,20.399999618530273,19.459999084472656,19.700000762939453,15.044493675231934,279000
2015-01-09,19.68000030517578,19.81999969482422,19.31999969482422,19.81999969482422,15.136136054992676,915900
2015-01-12,20.0,20.5,19.6200008392334,20.450000762939453,15.617254257202148,97500
2015-01-13,20.299999237060547,20.5,19.899999618530273,20.5,15.655438423156738,165500
2015-01-14,20.399999618530273,20.549999237060547,20.0,20.549999237060547,15.693622589111328,199000
2015-01-15,20.549999237060547,20.549999237060547,20.399999618530273,20.5,15.655438423156738,6000
2015-01-16,20.399999618530273,20.5,20.350000381469727,20.399999618530273,15.579072952270508,158000
2015-01-19,20.149999618530273,20.399999618530273,20.049999237060547,20.299999237060547,15.502700805664062,67500
2015-01-20,20.200000762939453,20.25,20.0,20.049999237060547,15.31178092956543,151000
2015-01-21,20.149999618530273,20.299999237060547,19.979999542236328,20.200000762939453,15.426337242126465,329000
2015-01-22,20.100000381469727,20.100000381469727,19.899999618530273,19.959999084472656,15.243051528930664,388000
2015-01-23,19.940000534057617,20.200000762939453,19.860000610351562,20.200000762939453,15.426337242126465,76000
2015-01-26,20.100000381469727,20.5,19.920000076293945,20.5,15.655438423156738,587505
2015-01-27,20.200000762939453,20.350000381469727,19.760000228881836,20.350000381469727,15.540884971618652,135000
2015-01-28,20.350000381469727,20.950000762939453,20.149999618530273,20.899999618530273,15.960908889770508,119000
2015-01-29,20.399999618530273,20.600000381469727,20.299999237060547,20.299999237060547,15.502700805664062,29000
2015-01-30,20.25,20.75,20.25,20.5,15.655438423156738,49000
2015-02-02,20.399999618530273,20.399999618530273,19.940000534057617,20.200000762939453,15.426337242126465,89500
2015-02-03,20.100000381469727,20.200000762939453,19.8799991607666,20.200000762939453,15.426337242126465,33500
2015-02-04,20.350000381469727,20.350000381469727,20.100000381469727,20.25,15.464519500732422,119500
2015-02-05,20.25,20.350000381469727,20.200000762939453,20.299999237060547,15.502700805664062,149000
2015-02-06,19.920000076293945,19.940000534057617,19.920000076293945,20.25,15.464519500732422,1000
2015-02-09,20.25,20.25,19.739999771118164,20.100000381469727,15.349967002868652,173750
2015-02-10,19.81999969482422,20.149999618530273,19.81999969482422,19.899999618530273,15.19723129272461,40500
2015-02-11,19.8799991607666,20.25,19.84000015258789,20.0,15.273597717285156,57500
2015-02-12,20.100000381469727,20.25,19.8799991607666,20.25,15.464519500732422,236500
2015-02-13,20.25,20.299999237060547,19.899999618530273,20.0,15.273597717285156,1855000
2015-02-16,20.100000381469727,20.100000381469727,19.84000015258789,20.100000381469727,15.349967002868652,662000
2015-02-17,20.200000762939453,20.200000762939453,19.959999084472656,20.0,15.273597717285156,1115000
2015-02-18,20.0,20.350000381469727,20.0,20.299999237060547,15.502700805664062,410500
2015-02-23,20.450000762939453,20.450000762939453,19.860000610351562,20.049999237060547,15.31178092956543,143000
2015-02-24,20.299999237060547,20.299999237060547,19.719999313354492,20.149999618530273,15.38814926147461,12019
2015-02-25,20.100000381469727,20.299999237060547,19.799999237060547,20.299999237060547,15.502700805664062,36500
2015-02-26,20.399999618530273,20.399999618530273,19.81999969482422,20.049999237060547,15.31178092956543,92853
2015-02-27,20.850000381469727,20.850000381469727,19.860000610351562,20.100000381469727,15.349967002868652,97000
2015-03-02,20.100000381469727,20.149999618530273,19.959999084472656,20.100000381469727,15.349967002868652,77500
2015-03-03,20.100000381469727,20.25,19.5,19.799999237060547,15.120862007141113,391000
2015-03-04,19.65999984741211,19.65999984741211,19.079999923706055,19.360000610351562,14.784844398498535,301500
2015-03-05,19.360000610351562,19.540000915527344,19.219999313354492,19.3799991607666,14.800115585327148,461500
2015-03-06,19.459999084472656,19.65999984741211,19.399999618530273,19.600000381469727,14.968125343322754,197000
