Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,5.429999828338623,5.440000057220459,5.409999847412109,5.429999828338623,4.309396743774414,1222000
2015-01-05,5.429999828338623,5.53000020980835,5.400000095367432,5.489999771118164,4.357013702392578,2144000
2015-01-06,5.5,5.5,5.400000095367432,5.460000038146973,4.333205699920654,2763955
2015-01-07,5.480000019073486,5.480000019073486,5.400000095367432,5.449999809265137,4.32526969909668,2420000
2015-01-08,5.46999979019165,5.489999771118164,5.389999866485596,5.440000057220459,4.317333221435547,1770000
2015-01-09,5.449999809265137,5.449999809265137,5.289999961853027,5.360000133514404,4.253842830657959,5308000
2015-01-12,5.360000133514404,5.360000133514404,5.269999980926514,5.28000020980835,4.1903533935546875,1939000
2015-01-13,5.300000190734863,5.300000190734863,4.96999979019165,4.980000019073486,3.9522645473480225,18174000
2015-01-14,5.0,5.0,4.820000171661377,4.829999923706055,3.8332204818725586,9545000
2015-01-15,4.849999904632568,5.0,4.75,5.0,3.968136787414551,8575098
2015-01-16,5.050000190734863,5.050000190734863,4.920000076293945,5.019999980926514,3.9840099811553955,3133000
2015-01-19,5.019999980926514,5.099999904632568,4.989999771118164,5.090000152587891,4.0395636558532715,5463500
2015-01-20,5.059999942779541,5.079999923706055,5.010000228881836,5.079999923706055,4.031627655029297,1770000
2015-01-21,5.070000171661377,5.099999904632568,4.980000019073486,5.0,3.968136787414551,3630000
2015-01-22,5.019999980926514,5.039999961853027,4.980000019073486,4.980000019073486,3.9522645473480225,4228000
2015-01-23,5.0,5.010000228881836,4.920000076293945,4.929999828338623,3.912583351135254,2684000
2015-01-26,4.949999809265137,4.989999771118164,4.920000076293945,4.960000038146973,3.9363925457000732,1052000
2015-01-27,4.920000076293945,4.989999771118164,4.920000076293945,4.96999979019165,3.9443278312683105,3004000
2015-01-28,4.980000019073486,4.980000019073486,4.920000076293945,4.949999809265137,3.9284555912017822,5550000
2015-01-29,5.0,5.03000020980835,4.929999828338623,5.0,3.968136787414551,9787391
2015-01-30,5.0,5.050000190734863,4.949999809265137,5.019999980926514,3.9840099811553955,7562640
2015-02-02,5.0,5.050000190734863,4.800000190734863,5.019999980926514,3.9840099811553955,2245000
2015-02-03,5.0,5.03000020980835,4.940000057220459,5.0,3.968136787414551,1506000
2015-02-04,5.010000228881836,5.019999980926514,4.909999847412109,4.920000076293945,3.9046471118927,2360000
2015-02-05,4.929999828338623,5.019999980926514,4.920000076293945,5.0,3.968136787414551,4460000
2015-02-06,5.0,5.03000020980835,4.929999828338623,5.03000020980835,3.991946220397949,2020530
2015-02-09,5.019999980926514,5.050000190734863,4.96999979019165,5.039999961853027,3.9998819828033447,1991359
2015-02-10,5.0,5.019999980926514,4.920000076293945,4.980000019073486,3.9522645473480225,1939832
2015-02-11,5.0,5.03000020980835,4.949999809265137,5.010000228881836,3.9760735034942627,3882000
2015-02-12,5.059999942779541,5.059999942779541,4.920000076293945,4.989999771118164,3.960200786590576,1688000
2015-02-13,5.050000190734863,5.050000190734863,4.960000038146973,4.980000019073486,3.9522645473480225,1072000
2015-02-16,4.980000019073486,5.010000228881836,4.909999847412109,4.920000076293945,3.9046471118927,2660000
2015-02-17,4.920000076293945,4.920000076293945,4.849999904632568,4.900000095367432,3.8887746334075928,1910000
2015-02-18,4.880000114440918,4.940000057220459,4.820000171661377,4.900000095367432,3.8887746334075928,933900
2015-02-23,4.909999847412109,4.909999847412109,4.869999885559082,4.900000095367432,3.8887746334075928,891436
2015-02-24,4.900000095367432,4.909999847412109,4.75,4.769999980926514,3.785602569580078,4708000
2015-02-25,4.75,4.789999961853027,4.670000076293945,4.670000076293945,3.706240177154541,5640001
2015-02-26,4.670000076293945,4.75,4.599999904632568,4.619999885559082,3.666558027267456,4684530
2015-02-27,4.599999904632568,4.619999885559082,4.550000190734863,4.570000171661377,3.626877546310425,8722436
2015-03-02,4.5,4.519999980926514,4.329999923706055,4.369999885559082,3.468151807785034,13442000
2015-03-03,4.340000152587891,4.380000114440918,4.309999942779541,4.329999923706055,3.4364073276519775,7870810
2015-03-04,4.309999942779541,4.340000152587891,4.139999866485596,4.170000076293945,3.3094263076782227,19439000
2015-03-05,4.179999828338623,4.179999828338623,4.059999942779541,4.099999904632568,3.2538723945617676,10673500
2015-03-06,4.070000171661377,4.170000076293945,4.070000171661377,4.119999885559082,3.269744873046875,16759102
2015-03-09,4.119999885559082,4.199999809265137,4.070000171661377,4.099999904632568,3.2538723945617676,14561812
2015-03-10,4.099999904632568,4.099999904632568,3.869999885559082,3.890000104904175,3.0872108936309814,22566000
2015-03-11,3.880000114440918,3.9600000381469727,3.8499999046325684,3.890000104904175,3.0872108936309814,13486376
2015-03-12,3.890000104904175,3.9800000190734863,3.890000104904175,3.950000047683716,3.1348280906677246,10122000
2015-03-13,3.9200000762939453,4.03000020980835,3.9200000762939453,4.0,3.1745100021362305,6454000
2015-03-16,4.0,4.050000190734863,3.9000000953674316,3.9100000858306885,3.1030831336975098,7327666
2015-03-17,3.9000000953674316,3.950000047683716,3.7100000381469727,3.7699999809265137,2.9919753074645996,12748666
2015-03-18,3.7699999809265137,3.8399999141693115,3.740000009536743,3.809999942779541,3.0237205028533936,3912099
