Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,11.300000190734863,11.619999885559082,11.239999771118164,11.600000381469727,11.46558666229248,2116000
2015-06-25,11.359999656677246,11.720000267028809,11.399999618530273,11.579999923706055,11.445816993713379,2281100
2015-06-26,11.579999923706055,11.65999984741211,11.399999618530273,11.640000343322754,11.505122184753418,2152000
2015-06-29,11.859999656677246,11.859999656677246,11.0,11.180000305175781,11.050453186035156,3230000
2015-06-30,10.9399995803833,11.079999923706055,10.9399995803833,10.960000038146973,10.833001136779785,2211000
2015-07-02,12.600000381469727,12.960000038146973,12.039999961853027,12.119999885559082,11.979560852050781,7209648
2015-07-03,12.359999656677246,12.5,12.039999961853027,12.0600004196167,11.920255661010742,2207000
2015-07-06,12.5,12.5,11.4399995803833,11.600000381469727,11.46558666229248,4418000
2015-07-07,11.800000190734863,11.800000190734863,11.399999618530273,11.460000038146973,11.327208518981934,3976042
2015-07-08,11.899999618530273,11.899999618530273,11.140000343322754,11.4399995803833,11.307438850402832,4028000
2015-07-09,11.039999961853027,12.380000114440918,11.039999961853027,11.819999694824219,11.683036804199219,2723545
2015-07-10,11.899999618530273,12.859999656677246,11.84000015258789,12.699999809265137,12.552839279174805,4002000
2015-07-13,12.680000305175781,13.300000190734863,12.539999961853027,13.15999984741211,13.007509231567383,3267000
2015-07-14,13.680000305175781,14.720000267028809,13.460000038146973,14.420000076293945,14.252909660339355,7053840
2015-07-15,14.899999618530273,15.0,13.720000267028809,14.0,13.837775230407715,6891030
2015-07-16,13.579999923706055,14.020000457763672,13.300000190734863,13.760000228881836,13.600557327270508,3366151
2015-07-17,14.100000381469727,14.100000381469727,13.34000015258789,13.579999923706055,13.422642707824707,4938000
2015-07-20,13.619999885559082,13.760000228881836,13.0600004196167,13.079999923706055,12.928436279296875,3079824
2015-07-21,13.220000267028809,13.380000114440918,12.9399995803833,13.020000457763672,12.869132041931152,2641000
2015-07-22,13.020000457763672,13.180000305175781,12.84000015258789,12.9399995803833,12.790056228637695,4082350
2015-07-23,13.0,14.380000114440918,13.0,13.920000076293945,13.758703231811523,5741000
2015-07-24,14.199999809265137,14.5600004196167,13.9399995803833,14.0600004196167,13.89708137512207,5110142
2015-07-27,13.899999618530273,13.899999618530273,13.020000457763672,13.380000114440918,13.224960327148438,3850151
2015-07-28,13.380000114440918,13.380000114440918,12.720000267028809,12.779999732971191,12.631913185119629,3822000
2015-07-29,12.699999809265137,13.399999618530273,12.699999809265137,13.079999923706055,12.928436279296875,4036376
2015-07-30,13.199999809265137,13.479999542236328,12.920000076293945,13.020000457763672,12.869132041931152,2096000
2015-07-31,13.539999961853027,13.5600004196167,13.079999923706055,13.300000190734863,13.14588737487793,2302000
2015-08-03,13.479999542236328,13.479999542236328,12.65999984741211,12.920000076293945,12.77029037475586,2644000
2015-08-04,12.899999618530273,13.079999923706055,12.699999809265137,12.880000114440918,12.730753898620605,1908916
2015-08-05,13.0600004196167,13.279999732971191,12.720000267028809,12.979999542236328,12.829594612121582,5026000
2015-08-06,13.079999923706055,13.380000114440918,12.760000228881836,13.239999771118164,13.08658218383789,3586471
2015-08-07,13.279999732971191,14.539999961853027,13.279999732971191,14.520000457763672,14.351750373840332,4341395
2015-08-10,14.520000457763672,15.279999732971191,14.520000457763672,15.279999732971191,15.102943420410156,6069100
2015-08-11,15.760000228881836,16.079999923706055,14.899999618530273,15.260000228881836,15.083176612854004,5879600
2015-08-12,15.100000381469727,15.100000381469727,14.100000381469727,14.220000267028809,14.05522632598877,2073193
2015-08-13,14.039999961853027,14.319999694824219,13.779999732971191,14.039999961853027,13.877311706542969,2227748
2015-08-14,14.0,14.380000114440918,14.0,14.100000381469727,13.936617851257324,2332500
2015-08-17,13.9399995803833,14.619999885559082,13.9399995803833,14.4399995803833,14.272676467895508,2361000
2015-08-18,14.9399995803833,14.9399995803833,14.039999961853027,14.079999923706055,13.916848182678223,2920671
2015-08-19,14.140000343322754,14.140000343322754,13.739999771118164,13.920000076293945,13.758703231811523,2260000
2015-08-20,14.319999694824219,14.319999694824219,12.600000381469727,12.899999618530273,12.750521659851074,3727000
2015-08-21,12.5,13.140000343322754,12.260000228881836,13.15999984741211,13.007509231567383,3939000
2015-08-24,12.600000381469727,12.720000267028809,12.020000457763672,12.420000076293945,12.276084899902344,1680400
2015-08-25,12.260000228881836,13.039999961853027,12.100000381469727,12.600000381469727,12.453999519348145,4951185
2015-08-26,12.600000381469727,12.600000381469727,11.579999923706055,11.579999923706055,11.445816993713379,3418200
2015-08-27,12.140000343322754,12.319999694824219,11.84000015258789,12.300000190734863,12.157474517822266,2252000
2015-08-28,12.520000457763672,12.800000190734863,12.300000190734863,12.399999618530273,12.256316184997559,2351000
2015-08-31,12.199999809265137,12.279999732971191,11.720000267028809,12.039999961853027,11.90048599243164,731030
2015-09-01,12.0,12.0,11.220000267028809,11.34000015258789,11.208600044250488,2000000
2015-09-02,11.34000015258789,11.34000015258789,10.420000076293945,11.0,10.872538566589355,2542000
2015-09-04,11.34000015258789,11.720000267028809,11.0,11.420000076293945,11.28767204284668,1738023
2015-09-07,11.399999618530273,11.460000038146973,10.800000190734863,11.220000267028809,11.08998966217041,1098000
2015-09-08,11.220000267028809,11.699999809265137,11.0,11.4399995803833,11.307438850402832,1998030
2015-09-09,11.699999809265137,12.15999984741211,11.539999961853027,12.0,11.86095142364502,1479000
2015-09-10,11.880000114440918,11.920000076293945,11.300000190734863,11.640000343322754,11.505122184753418,1567000
2015-09-11,11.479999542236328,11.800000190734863,11.34000015258789,11.399999618530273,11.282442092895508,844236
2015-09-14,11.699999809265137,11.699999809265137,11.4399995803833,11.579999923706055,11.460585594177246,1018000
2015-09-15,11.9399995803833,11.9399995803833,11.420000076293945,11.420000076293945,11.302237510681152,584000
2015-09-16,11.680000305175781,11.779999732971191,11.479999542236328,11.760000228881836,11.638729095458984,1594030
2015-09-17,11.880000114440918,12.15999984741211,11.5,11.779999732971191,11.658523559570312,1859000
2015-09-18,11.699999809265137,12.0,11.699999809265137,12.0,11.87625503540039,3032397
2015-09-21,11.880000114440918,11.880000114440918,11.460000038146973,11.680000305175781,11.559555053710938,1127000
2015-09-22,11.680000305175781,11.680000305175781,11.0600004196167,11.079999923706055,10.965742111206055,1395000
2015-09-23,11.319999694824219,11.380000114440918,10.380000114440918,10.520000457763672,10.411517143249512,1934000
2015-09-24,10.600000381469727,10.600000381469727,10.180000305175781,10.180000305175781,10.075023651123047,1194000
2015-09-25,10.220000267028809,10.539999961853027,10.220000267028809,10.479999542236328,10.371928215026855,1709000
2015-09-29,10.380000114440918,10.380000114440918,9.5600004196167,9.569999694824219,9.4713134765625,2541600
2015-09-30,9.640000343322754,9.800000190734863,9.399999618530273,9.470000267028809,9.372344970703125,4920488
2015-10-02,9.640000343322754,10.0600004196167,9.449999809265137,10.0,9.896878242492676,8298060
2015-10-05,10.359999656677246,10.65999984741211,10.180000305175781,10.34000015258789,10.233373641967773,4499900
2015-10-06,10.5,11.420000076293945,10.5,11.220000267028809,11.104299545288086,6675000
2015-10-07,11.079999923706055,11.5,11.039999961853027,11.460000038146973,11.34182357788086,4880400
2015-10-08,11.800000190734863,12.140000343322754,11.4399995803833,11.680000305175781,11.559555053710938,4197000
2015-10-09,12.399999618530273,12.600000381469727,12.140000343322754,12.380000114440918,12.252337455749512,4412712
2015-10-12,12.380000114440918,12.600000381469727,12.079999923706055,12.479999542236328,12.351304054260254,3799140
2015-10-13,12.5,13.420000076293945,12.5,13.180000305175781,13.044086456298828,5076816
2015-10-14,13.5,13.5,12.579999923706055,12.760000228881836,12.628417015075684,2681874
2015-10-15,12.859999656677246,13.680000305175781,12.5,13.600000381469727,13.459754943847656,4616540
2015-10-16,13.699999809265137,13.699999809265137,13.0,13.300000190734863,13.162849426269531,3712494
2015-10-19,13.15999984741211,13.239999771118164,12.5,12.579999923706055,12.450273513793945,2700000
2015-10-20,12.579999923706055,12.739999771118164,11.960000038146973,11.979999542236328,11.856459617614746,6809000
2015-10-22,11.859999656677246,12.140000343322754,11.699999809265137,12.119999885559082,11.995018005371094,2941000
2015-10-23,12.199999809265137,12.420000076293945,12.0600004196167,12.399999618530273,12.272130012512207,3322000
2015-10-26,12.399999618530273,12.579999923706055,12.279999732971191,12.460000038146973,12.331510543823242,2092995
2015-10-27,12.640000343322754,12.640000343322754,12.020000457763672,12.300000190734863,12.173161506652832,2091568
2015-10-28,12.399999618530273,12.399999618530273,11.9399995803833,12.0,11.87625503540039,1712000
2015-10-29,12.199999809265137,12.319999694824219,11.9399995803833,11.979999542236328,11.856459617614746,2074000
2015-10-30,11.979999542236328,12.140000343322754,11.920000076293945,12.0600004196167,11.935636520385742,1717600
2015-11-02,12.079999923706055,12.4399995803833,12.0,12.300000190734863,12.173161506652832,1646000
2015-11-03,12.460000038146973,13.039999961853027,12.260000228881836,12.720000267028809,12.58882999420166,5233000
2015-11-04,12.9399995803833,12.9399995803833,12.640000343322754,12.779999732971191,12.648211479187012,3481948
2015-11-05,12.619999885559082,12.739999771118164,12.220000267028809,12.279999732971191,12.153367042541504,2479852
2015-11-06,12.539999961853027,12.539999961853027,12.260000228881836,12.4399995803833,12.31171703338623,2009000
2015-11-09,12.239999771118164,12.65999984741211,12.380000114440918,12.640000343322754,12.509655952453613,1742000
2015-11-10,11.800000190734863,12.0,11.5600004196167,11.720000267028809,11.599143981933594,5052000
2015-11-11,11.859999656677246,11.859999656677246,11.479999542236328,11.680000305175781,11.559555053710938,2375000
2015-11-12,11.779999732971191,11.9399995803833,11.4399995803833,11.800000190734863,11.678317070007324,4637568
2015-11-13,11.800000190734863,11.880000114440918,11.520000457763672,11.800000190734863,11.678317070007324,2804000
2015-11-16,11.300000190734863,11.699999809265137,11.300000190734863,11.460000038146973,11.34182357788086,3767064
2015-11-17,11.65999984741211,11.9399995803833,11.520000457763672,11.779999732971191,11.658523559570312,1685000
2015-11-18,11.899999618530273,11.899999618530273,11.34000015258789,11.399999618530273,11.282442092895508,3343150
2015-11-19,11.65999984741211,11.65999984741211,11.140000343322754,11.300000190734863,11.18347454071045,1719000
2015-11-20,11.300000190734863,11.420000076293945,11.199999809265137,11.300000190734863,11.18347454071045,595000
2015-11-23,11.199999809265137,11.300000190734863,11.079999923706055,11.100000381469727,10.985536575317383,754000
2015-11-24,11.140000343322754,11.300000190734863,11.079999923706055,11.15999984741211,11.044916152954102,1045000
2015-11-25,11.140000343322754,11.140000343322754,10.880000114440918,10.920000076293945,10.807392120361328,1137000
2015-11-26,11.100000381469727,11.119999885559082,10.760000228881836,10.779999732971191,10.668835639953613,1384800
2015-11-27,10.819999694824219,10.819999694824219,10.520000457763672,10.600000381469727,10.490693092346191,1093000
2015-11-30,10.880000114440918,10.880000114440918,10.5,10.619999885559082,10.510485649108887,1420500
2015-12-01,10.619999885559082,10.779999732971191,10.5600004196167,10.720000267028809,10.609454154968262,1859000
2015-12-02,10.880000114440918,10.880000114440918,10.739999771118164,10.800000190734863,10.688630104064941,1942512
2015-12-03,11.0,11.0,10.720000267028809,10.880000114440918,10.767804145812988,1686000
2015-12-04,10.800000190734863,11.0,10.640000343322754,10.979999542236328,10.866772651672363,8328050
2015-12-07,11.0,11.0,10.699999809265137,10.739999771118164,10.62924861907959,5896000
2015-12-08,10.739999771118164,10.739999771118164,10.460000038146973,10.640000343322754,10.530279159545898,5805104
2015-12-09,10.739999771118164,10.859999656677246,10.460000038146973,10.699999809265137,10.58966064453125,4094000
2015-12-10,10.800000190734863,11.039999961853027,10.680000305175781,11.0,10.886568069458008,3657359
2015-12-11,10.9399995803833,11.100000381469727,10.899999618530273,11.0,10.886568069458008,3441218
2015-12-14,11.0,11.319999694824219,10.760000228881836,11.279999732971191,11.163680076599121,3122979
2015-12-15,11.119999885559082,11.180000305175781,11.0,11.020000457763672,10.90636157989502,1276630
2015-12-16,11.479999542236328,11.619999885559082,11.0,11.600000381469727,11.48038101196289,5698355
2015-12-17,11.800000190734863,12.039999961853027,11.720000267028809,11.979999542236328,11.856459617614746,2415996
2015-12-18,11.579999923706055,11.84000015258789,11.479999542236328,11.539999961853027,11.420997619628906,2571302
2015-12-21,11.5,11.520000457763672,11.34000015258789,11.380000114440918,11.262648582458496,1129958
2015-12-22,11.279999732971191,11.5600004196167,11.279999732971191,11.520000457763672,11.401206970214844,899000
2015-12-23,11.5,11.640000343322754,11.4399995803833,11.520000457763672,11.401206970214844,1107500
2015-12-24,11.760000228881836,11.760000228881836,11.600000381469727,11.680000305175781,11.559555053710938,960000
2015-12-28,11.720000267028809,11.899999618530273,11.520000457763672,11.739999771118164,11.618935585021973,1418000
2015-12-29,11.779999732971191,11.779999732971191,11.539999961853027,11.619999885559082,11.500173568725586,524700
2015-12-30,11.65999984741211,11.760000228881836,11.520000457763672,11.640000343322754,11.519967079162598,500424
2015-12-31,11.619999885559082,11.699999809265137,11.520000457763672,11.640000343322754,11.519967079162598,400500
2016-01-04,11.600000381469727,11.640000343322754,11.119999885559082,11.15999984741211,11.044916152954102,1774437
2016-01-05,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,10.985536575317383,2243210
2016-01-06,11.279999732971191,11.279999732971191,10.640000343322754,10.640000343322754,10.530279159545898,1454588
2016-01-07,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.530279159545898,0
2016-01-08,10.020000457763672,10.020000457763672,9.850000381469727,9.890000343322754,9.788013458251953,797000
2016-01-11,9.760000228881836,9.800000190734863,9.430000305175781,9.4399995803833,9.342653274536133,1888488
2016-01-12,9.680000305175781,9.680000305175781,9.399999618530273,9.420000076293945,9.322860717773438,976000
2016-01-13,9.600000381469727,9.600000381469727,9.109999656677246,9.239999771118164,9.1447172164917,2684210
2016-01-14,9.170000076293945,9.170000076293945,8.770000457763672,8.920000076293945,8.82801628112793,2141400
2016-01-15,9.119999885559082,9.119999885559082,8.6899995803833,8.819999694824219,8.729047775268555,5594000
2016-01-18,8.779999732971191,8.970000267028809,8.760000228881836,8.859999656677246,8.768634796142578,5571000
2016-01-19,8.829999923706055,9.029999732971191,8.670000076293945,8.979999542236328,8.887396812438965,4090000
2016-01-20,8.979999542236328,8.979999542236328,8.539999961853027,8.5600004196167,8.471729278564453,3500898
2016-01-21,8.5600004196167,8.90999984741211,8.239999771118164,8.34000015258789,8.253998756408691,1730000
2016-01-22,8.260000228881836,8.569999694824219,8.010000228881836,8.510000228881836,8.422243118286133,2913000
2016-01-25,8.600000381469727,8.920000076293945,8.600000381469727,8.729999542236328,8.639974594116211,1568782
2016-01-26,8.800000190734863,8.800000190734863,8.210000038146973,8.34000015258789,8.253998756408691,2412922
2016-01-27,8.489999771118164,8.84000015258789,8.489999771118164,8.779999732971191,8.689459800720215,3455000
2016-01-28,8.779999732971191,9.359999656677246,8.779999732971191,9.079999923706055,8.98636531829834,4179000
2016-01-29,9.100000381469727,9.539999961853027,9.0600004196167,9.359999656677246,9.263479232788086,3649000
2016-02-01,9.479999542236328,9.479999542236328,9.199999809265137,9.25,9.154613494873047,1127850
2016-02-02,9.34000015258789,9.489999771118164,9.149999618530273,9.25,9.154613494873047,3677000
2016-02-03,9.010000228881836,9.010000228881836,8.319999694824219,8.720000267028809,8.630078315734863,4037000
2016-02-04,8.8100004196167,8.949999809265137,8.8100004196167,8.859999656677246,8.768634796142578,904001
2016-02-05,8.880000114440918,9.069999694824219,8.84000015258789,8.979999542236328,8.887396812438965,608006
2016-02-11,8.800000190734863,8.800000190734863,8.25,8.260000228881836,8.174821853637695,5816100
2016-02-12,8.149999618530273,8.3100004196167,8.010000228881836,8.09000015258789,8.006576538085938,5944500
2016-02-15,8.399999618530273,8.4399995803833,8.0600004196167,8.180000305175781,8.095646858215332,9590111
2016-02-16,8.180000305175781,8.350000381469727,8.130000114440918,8.239999771118164,8.155028343200684,2456000
2016-02-17,8.350000381469727,8.640000343322754,8.239999771118164,8.510000228881836,8.422243118286133,8268000
2016-02-18,8.6899995803833,9.4399995803833,8.65999984741211,9.3100004196167,9.213994979858398,16479000
2016-02-19,9.180000305175781,9.75,9.100000381469727,9.539999961853027,9.441622734069824,6461371
2016-02-22,9.539999961853027,9.779999732971191,9.520000457763672,9.600000381469727,9.501004219055176,3557824
