Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.0,10.0,9.600000381469727,9.819999694824219,8.882112503051758,141000
2015-01-05,9.699999809265137,9.899999618530273,9.600000381469727,9.6899995803833,8.764528274536133,294000
2015-01-06,9.600000381469727,9.949999809265137,9.600000381469727,9.949999809265137,8.999696731567383,698000
2015-01-07,9.899999618530273,9.949999809265137,9.75,9.850000381469727,8.909247398376465,526000
2015-01-08,9.779999732971191,9.949999809265137,9.680000305175781,9.899999618530273,8.954471588134766,975000
2015-01-09,9.609999656677246,9.75,9.600000381469727,9.680000305175781,8.755483627319336,889000
2015-01-12,9.630000114440918,9.829999923706055,9.630000114440918,9.729999542236328,8.800707817077637,2747000
2015-01-13,9.739999771118164,9.949999809265137,9.720000267028809,9.760000228881836,8.827842712402344,891000
2015-01-14,9.699999809265137,10.199999809265137,9.699999809265137,9.819999694824219,8.882112503051758,3544000
2015-01-15,9.760000228881836,9.800000190734863,9.649999618530273,9.800000190734863,8.864023208618164,1264000
2015-01-16,9.800000190734863,9.899999618530273,9.350000381469727,9.40999984741211,8.511271476745605,1266408
2015-01-19,9.520000457763672,9.569999694824219,9.239999771118164,9.350000381469727,8.457002639770508,1596000
2015-01-20,9.350000381469727,9.5600004196167,9.350000381469727,9.550000190734863,8.637901306152344,1082000
2015-01-21,9.520000457763672,9.529999732971191,9.390000343322754,9.399999618530273,8.502226829528809,764000
2015-01-22,9.399999618530273,9.5,9.390000343322754,9.449999809265137,8.54745101928711,479000
2015-01-23,9.470000267028809,9.520000457763672,9.300000190734863,9.479999542236328,8.574585914611816,1667000
2015-01-26,9.399999618530273,9.449999809265137,9.229999542236328,9.390000343322754,8.493181228637695,2377000
2015-01-27,9.5,9.5,9.119999885559082,9.359999656677246,8.466046333312988,959000
2015-01-28,9.329999923706055,9.350000381469727,9.010000228881836,9.140000343322754,8.267058372497559,2188000
2015-01-29,9.140000343322754,9.3100004196167,9.100000381469727,9.180000305175781,8.303238868713379,4130000
2015-01-30,9.170000076293945,9.210000038146973,8.8100004196167,9.020000457763672,8.158519744873047,6128000
2015-02-02,9.0,9.239999771118164,8.899999618530273,9.170000076293945,8.294193267822266,520000
2015-02-03,9.25,9.279999732971191,8.710000038146973,9.210000038146973,8.33037281036377,493000
2015-02-04,9.270000457763672,9.270000457763672,9.0,9.199999809265137,8.321328163146973,235000
2015-02-05,9.239999771118164,9.300000190734863,9.039999961853027,9.1899995803833,8.31228256225586,533000
2015-02-06,9.1899995803833,9.260000228881836,9.130000114440918,9.199999809265137,8.321328163146973,127000
2015-02-09,9.079999923706055,9.149999618530273,9.0,9.039999961853027,8.17660903930664,436000
2015-02-10,9.069999694824219,9.100000381469727,8.9399995803833,9.0600004196167,8.19469928741455,1551000
2015-02-11,9.050000190734863,9.270000457763672,9.039999961853027,9.09000015258789,8.221834182739258,66000
2015-02-12,9.039999961853027,9.149999618530273,9.020000457763672,9.119999885559082,8.248968124389648,249000
2015-02-13,9.0600004196167,9.0600004196167,9.0,9.0,8.14042854309082,3534000
2015-02-16,9.069999694824219,9.100000381469727,8.899999618530273,8.960000038146973,8.104249954223633,383000
2015-02-17,9.010000228881836,9.010000228881836,8.65999984741211,8.869999885559082,8.022845268249512,693000
2015-02-18,8.930000305175781,8.970000267028809,8.800000190734863,8.9399995803833,8.086159706115723,10000
2015-02-23,8.859999656677246,8.869999885559082,8.770000457763672,8.819999694824219,7.9776201248168945,26000
2015-02-24,8.899999618530273,9.0,8.65999984741211,8.920000076293945,8.068069458007812,732000
2015-02-25,8.9399995803833,9.010000228881836,8.75,8.859999656677246,8.013800621032715,615000
2015-02-26,8.890000343322754,8.899999618530273,8.6899995803833,8.729999542236328,7.896215438842773,631000
2015-02-27,8.670000076293945,8.880000114440918,8.619999885559082,8.699999809265137,7.869081974029541,334000
2015-03-02,8.699999809265137,8.8100004196167,8.640000343322754,8.670000076293945,7.841947078704834,195000
2015-03-03,8.640000343322754,8.8100004196167,8.180000305175781,8.520000457763672,7.706273078918457,2244000
2015-03-04,8.529999732971191,8.739999771118164,8.390000343322754,8.539999961853027,7.724362850189209,531000
2015-03-05,8.460000038146973,8.479999542236328,8.300000190734863,8.34000015258789,7.5434651374816895,763000
2015-03-06,8.279999732971191,8.34000015258789,8.279999732971191,8.34000015258789,7.5434651374816895,218000
2015-03-09,8.239999771118164,8.239999771118164,7.820000171661377,8.050000190734863,7.281161785125732,454000
2015-03-10,8.0,8.0,7.849999904632568,7.900000095367432,7.145488262176514,551000
2015-03-11,7.809999942779541,7.920000076293945,7.690000057220459,7.769999980926514,7.027904510498047,871245
2015-03-12,7.829999923706055,7.940000057220459,7.730000019073486,7.940000057220459,7.181667804718018,811000
2015-03-13,7.849999904632568,7.889999866485596,7.690000057220459,7.820000171661377,7.073129177093506,552605
2015-03-16,7.849999904632568,8.260000228881836,7.849999904632568,8.229999542236328,7.443969249725342,795000
2015-03-17,8.180000305175781,8.75,7.989999771118164,8.550000190734863,7.733408451080322,1459000
2015-03-18,8.5,9.199999809265137,8.5,9.029999732971191,8.167563438415527,2227000
2015-03-19,9.0,9.350000381469727,8.989999771118164,9.010000228881836,8.14947509765625,974000
2015-03-20,8.930000305175781,9.199999809265137,8.75,9.199999809265137,8.321328163146973,588000
2015-03-23,9.0,9.069999694824219,8.920000076293945,9.020000457763672,8.158519744873047,445400
2015-03-24,8.930000305175781,9.069999694824219,8.930000305175781,8.989999771118164,8.131383895874023,403273
2015-03-25,9.0,9.199999809265137,8.989999771118164,9.199999809265137,8.321328163146973,213000
2015-03-26,9.229999542236328,9.229999542236328,9.020000457763672,9.09000015258789,8.221834182739258,260900
2015-03-27,9.100000381469727,9.100000381469727,9.020000457763672,9.039999961853027,8.17660903930664,1359000
2015-03-30,9.050000190734863,9.770000457763672,9.050000190734863,9.609999656677246,8.692169189453125,1716000
2015-03-31,9.649999618530273,9.800000190734863,9.579999923706055,9.619999885559082,8.701213836669922,3468200
2015-04-01,9.710000038146973,9.979999542236328,9.609999656677246,9.920000076293945,8.972561836242676,1284380
2015-04-02,10.020000457763672,10.600000381469727,9.600000381469727,10.0,9.044920921325684,3237000
2015-04-08,10.5,11.300000190734863,10.5,10.979999542236328,9.931323051452637,10145675
2015-04-09,11.399999618530273,12.699999809265137,10.039999961853027,10.859999656677246,9.822785377502441,9351000
2015-04-10,11.0,11.420000076293945,10.899999618530273,11.300000190734863,10.220762252807617,6469000
2015-04-13,11.5,11.899999618530273,11.34000015258789,11.5,10.401659965515137,11399822
2015-04-14,11.5,11.699999809265137,11.0,11.239999771118164,10.166491508483887,5852450
2015-04-15,11.420000076293945,12.359999656677246,11.279999732971191,11.600000381469727,10.492109298706055,9537000
2015-04-16,11.760000228881836,11.819999694824219,11.600000381469727,11.699999809265137,10.582557678222656,4851600
2015-04-17,11.800000190734863,11.800000190734863,10.899999618530273,11.079999923706055,10.021772384643555,4316509
2015-04-20,10.9399995803833,11.0,10.039999961853027,10.100000381469727,9.135371208190918,3946000
2015-04-21,10.399999618530273,10.640000343322754,9.920000076293945,10.600000381469727,9.587616920471191,4605000
2015-04-22,10.779999732971191,11.279999732971191,10.5600004196167,10.9399995803833,9.89514446258545,2738000
2015-04-23,11.0,11.199999809265137,10.600000381469727,10.800000190734863,9.768515586853027,1629000
2015-04-24,10.84000015258789,11.0,10.199999809265137,10.319999694824219,9.334360122680664,3115000
2015-04-27,10.34000015258789,10.880000114440918,10.319999694824219,10.84000015258789,9.804694175720215,2075000
2015-04-28,10.899999618530273,10.979999542236328,10.380000114440918,10.680000305175781,9.6599760055542,1397000
2015-04-29,10.65999984741211,10.899999618530273,10.520000457763672,10.65999984741211,9.641886711120605,1961000
2015-04-30,10.720000267028809,10.960000038146973,10.600000381469727,10.800000190734863,9.768515586853027,1427000
2015-05-04,10.979999542236328,11.319999694824219,10.960000038146973,11.020000457763672,9.967504501342773,1503000
2015-05-05,11.220000267028809,11.4399995803833,10.640000343322754,10.800000190734863,9.768515586853027,1248000
2015-05-06,10.800000190734863,11.15999984741211,10.680000305175781,10.979999542236328,9.931323051452637,1720006
2015-05-07,10.819999694824219,10.960000038146973,10.380000114440918,10.619999885559082,9.605706214904785,1299000
2015-05-08,10.680000305175781,11.180000305175781,10.65999984741211,10.899999618530273,9.858963966369629,1450000
2015-05-11,11.0,11.100000381469727,10.84000015258789,10.880000114440918,9.840874671936035,1775000
2015-05-12,11.0,11.0,10.220000267028809,10.319999694824219,9.334360122680664,5071683
2015-05-13,10.380000114440918,10.520000457763672,10.15999984741211,10.34000015258789,9.352449417114258,3351842
2015-05-14,10.5,10.5,10.180000305175781,10.34000015258789,9.352449417114258,2315000
2015-05-15,10.260000228881836,10.460000038146973,9.890000343322754,10.199999809265137,9.22581958770752,1171000
2015-05-18,10.460000038146973,10.460000038146973,10.020000457763672,10.100000381469727,9.135371208190918,1902000
2015-05-19,10.15999984741211,10.579999923706055,10.119999885559082,10.539999961853027,9.533347129821777,1766000
2015-05-20,10.539999961853027,10.699999809265137,10.359999656677246,10.600000381469727,9.587616920471191,1939000
2015-05-21,10.739999771118164,10.859999656677246,10.579999923706055,10.859999656677246,9.822785377502441,2317000
2015-05-22,10.899999618530273,11.0,10.579999923706055,10.680000305175781,9.6599760055542,2439000
2015-05-26,10.920000076293945,11.020000457763672,10.800000190734863,10.899999618530273,9.858963966369629,2885000
2015-05-27,11.039999961853027,11.300000190734863,10.819999694824219,11.15999984741211,10.094132423400879,2210000
2015-05-28,11.119999885559082,11.279999732971191,10.600000381469727,10.920000076293945,9.877054214477539,1601420
2015-05-29,10.800000190734863,11.399999618530273,10.739999771118164,10.819999694824219,9.786604881286621,5477000
2015-06-01,10.779999732971191,12.279999732971191,10.779999732971191,11.819999694824219,10.691097259521484,6162000
2015-06-02,11.899999618530273,12.020000457763672,11.619999885559082,11.640000343322754,10.528289794921875,2562000
2015-06-03,12.15999984741211,12.15999984741211,11.65999984741211,11.899999618530273,10.763456344604492,2316000
2015-06-04,11.920000076293945,12.0,11.119999885559082,11.5,10.401659965515137,3652000
2015-06-05,11.640000343322754,11.680000305175781,11.220000267028809,11.34000015258789,10.256941795349121,1213000
2015-06-08,11.4399995803833,11.4399995803833,11.0,11.100000381469727,10.039863586425781,1503000
2015-06-09,11.100000381469727,11.100000381469727,10.5600004196167,11.0,9.949413299560547,2535070
2015-06-10,11.039999961853027,11.5,10.9399995803833,11.260000228881836,10.184582710266113,1751960
2015-06-11,11.300000190734863,11.420000076293945,10.9399995803833,11.15999984741211,10.094132423400879,1072000
2015-06-12,10.920000076293945,11.4399995803833,10.920000076293945,11.399999618530273,10.311210632324219,1496000
2015-06-15,11.199999809265137,11.960000038146973,11.199999809265137,11.520000457763672,10.41974925994873,4216000
2015-06-16,11.520000457763672,11.619999885559082,10.920000076293945,10.960000038146973,9.91323471069336,1914000
2015-06-17,11.079999923706055,11.239999771118164,10.859999656677246,11.079999923706055,10.021772384643555,593000
2015-06-18,11.279999732971191,11.300000190734863,10.9399995803833,11.100000381469727,10.039863586425781,1038000
2015-06-19,11.399999618530273,11.5,10.9399995803833,11.119999885559082,10.057952880859375,2237000
2015-06-22,11.399999618530273,11.399999618530273,10.880000114440918,10.960000038146973,9.91323471069336,432200
2015-06-23,10.859999656677246,11.220000267028809,10.520000457763672,10.979999542236328,9.931323051452637,1678100
2015-06-24,11.079999923706055,11.199999809265137,10.899999618530273,11.020000457763672,9.967504501342773,1841000
2015-06-25,11.279999732971191,11.279999732971191,10.920000076293945,10.979999542236328,9.931323051452637,1236000
2015-06-26,11.100000381469727,11.100000381469727,10.319999694824219,10.600000381469727,9.587616920471191,1283150
2015-06-29,11.0,11.300000190734863,10.180000305175781,10.4399995803833,9.44289779663086,1356000
2015-06-30,10.800000190734863,10.800000190734863,10.039999961853027,10.300000190734863,9.316268920898438,1348000
2015-07-02,10.380000114440918,10.380000114440918,9.529999732971191,9.619999885559082,8.701213836669922,1668000
2015-07-03,9.619999885559082,9.619999885559082,8.859999656677246,9.0600004196167,8.19469928741455,3029000
2015-07-06,9.5,9.600000381469727,7.800000190734863,8.529999732971191,7.715317249298096,4686000
2015-07-07,8.0600004196167,8.699999809265137,7.869999885559082,8.100000381469727,7.32638692855835,5121421
2015-07-08,8.0600004196167,8.100000381469727,6.860000133514404,7.670000076293945,6.9374542236328125,5370000
2015-07-09,7.699999809265137,8.760000228881836,7.360000133514404,8.420000076293945,7.615824222564697,2046000
2015-07-10,8.579999923706055,9.079999923706055,8.5600004196167,8.859999656677246,8.013800621032715,974000
2015-07-13,9.0,9.229999542236328,8.630000114440918,9.100000381469727,8.230879783630371,2029000
