Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,21.899999618530273,21.899999618530273,21.0,21.049999237060547,18.835851669311523,2334139
2015-01-05,21.350000381469727,21.799999237060547,21.100000381469727,21.200000762939453,18.970073699951172,3546466
2015-01-06,21.5,21.5,20.049999237060547,20.299999237060547,18.164743423461914,9440918
2015-01-07,19.920000076293945,20.950000762939453,19.920000076293945,20.899999618530273,18.701629638671875,9272229
2015-01-08,21.299999237060547,21.600000381469727,20.700000762939453,21.399999618530273,19.149036407470703,9892768
2015-01-09,21.850000381469727,21.850000381469727,20.5,20.549999237060547,18.388444900512695,5201282
2015-01-12,21.049999237060547,21.049999237060547,20.299999237060547,20.399999618530273,18.254222869873047,3489331
2015-01-13,20.600000381469727,20.899999618530273,20.350000381469727,20.549999237060547,18.388444900512695,8710426
2015-01-14,20.549999237060547,20.799999237060547,20.350000381469727,20.350000381469727,18.209482192993164,9240833
2015-01-15,20.600000381469727,21.399999618530273,20.450000762939453,21.25,19.014814376831055,9132367
2015-01-16,21.5,21.5,20.5,20.5,18.343704223632812,3542331
2015-01-19,20.899999618530273,20.950000762939453,19.940000534057617,20.25,18.1200008392334,11853225
2015-01-20,20.049999237060547,20.5,19.979999542236328,20.049999237060547,17.941038131713867,7457022
2015-01-21,20.399999618530273,20.5,19.959999084472656,20.100000381469727,17.98577880859375,7134513
2015-01-22,20.5,20.549999237060547,20.149999618530273,20.5,18.343704223632812,4033249
2015-01-23,20.700000762939453,20.700000762939453,20.049999237060547,20.200000762939453,18.075258255004883,4951776
2015-01-26,20.100000381469727,20.5,20.0,20.200000762939453,18.075258255004883,12809022
2015-01-27,21.100000381469727,22.0,20.799999237060547,21.899999618530273,19.59644317626953,23031098
2015-01-28,22.399999618530273,22.799999237060547,21.850000381469727,22.600000381469727,20.222816467285156,13191526
2015-01-29,22.75,22.950000762939453,22.049999237060547,22.450000762939453,20.088594436645508,9801871
2015-01-30,22.850000381469727,22.850000381469727,21.5,21.649999618530273,19.37274169921875,8896213
2015-02-02,21.649999618530273,21.899999618530273,21.549999237060547,21.850000381469727,19.55170440673828,4033984
2015-02-03,22.149999618530273,22.5,21.299999237060547,21.799999237060547,19.5069637298584,4734368
2015-02-04,22.200000762939453,22.450000762939453,21.100000381469727,21.549999237060547,19.28325843811035,7410247
2015-02-05,22.0,22.0,21.0,21.5,19.2385196685791,5837929
2015-02-06,22.100000381469727,22.450000762939453,21.549999237060547,22.25,19.909631729125977,5142258
2015-02-09,22.049999237060547,23.100000381469727,22.049999237060547,22.549999237060547,20.178071975708008,4709792
2015-02-10,22.549999237060547,24.299999237060547,22.049999237060547,23.600000381469727,21.117631912231445,12337111
2015-02-11,23.75,24.049999237060547,23.399999618530273,23.75,21.251853942871094,7331873
2015-02-12,23.850000381469727,23.950000762939453,22.899999618530273,23.049999237060547,20.62548065185547,9325908
2015-02-13,23.0,23.899999618530273,23.0,23.549999237060547,21.07288932800293,5159905
2015-02-16,23.899999618530273,23.899999618530273,23.100000381469727,23.75,21.251853942871094,3378497
2015-02-17,23.700000762939453,23.899999618530273,23.600000381469727,23.649999618530273,21.162372589111328,3090807
2015-02-18,23.950000762939453,24.200000762939453,23.799999237060547,23.950000762939453,21.430816650390625,12936420
2015-02-23,24.100000381469727,24.200000762939453,22.75,22.799999237060547,20.401779174804688,11446541
2015-02-24,22.75,22.950000762939453,21.75,21.950000762939453,19.64118766784668,14126628
2015-02-25,21.600000381469727,21.600000381469727,20.100000381469727,20.649999618530273,18.47792625427246,19622410
2015-02-26,20.600000381469727,21.049999237060547,20.299999237060547,20.399999618530273,18.254222869873047,8725671
2015-02-27,20.549999237060547,20.799999237060547,20.149999618530273,20.350000381469727,18.209482192993164,8867903
2015-03-02,20.200000762939453,20.75,19.940000534057617,20.649999618530273,18.47792625427246,8234244
2015-03-03,21.0,21.5,20.700000762939453,21.149999618530273,18.925334930419922,10210715
2015-03-04,20.850000381469727,21.25,20.299999237060547,20.549999237060547,18.388444900512695,9191399
2015-03-05,20.649999618530273,20.649999618530273,19.700000762939453,19.84000015258789,17.753128051757812,14756794
2015-03-06,19.700000762939453,19.799999237060547,19.200000762939453,19.219999313354492,17.198339462280273,14522111
2015-03-09,19.3799991607666,19.3799991607666,19.0,19.059999465942383,17.055171966552734,10090394
2015-03-10,18.600000381469727,18.799999237060547,17.440000534057617,17.920000076293945,16.03508186340332,24990895
2015-03-11,17.639999389648438,17.799999237060547,17.1200008392334,17.540000915527344,15.69505500793457,24142855
2015-03-12,17.219999313354492,17.6200008392334,16.81999969482422,17.3799991607666,15.551881790161133,20108187
2015-03-13,17.3799991607666,17.579999923706055,17.040000915527344,17.260000228881836,15.444504737854004,17864983
2015-03-16,16.65999984741211,17.100000381469727,16.420000076293945,16.8799991607666,15.104474067687988,26557484
2015-03-17,16.0,16.0,15.079999923706055,15.4399995803833,13.815940856933594,26995250
2015-03-18,15.199999809265137,15.460000038146973,14.600000381469727,15.119999885559082,13.529601097106934,103744437
2015-03-19,15.399999618530273,16.399999618530273,15.359999656677246,16.079999923706055,14.388622283935547,30410608
2015-03-20,16.200000762939453,16.459999084472656,16.040000915527344,16.3799991607666,14.65706729888916,16766545
2015-03-23,16.5,16.780000686645508,15.899999618530273,16.100000381469727,14.406519889831543,8024975
2015-03-24,16.15999984741211,16.31999969482422,15.880000114440918,16.1200008392334,14.42441463470459,17698632
2015-03-25,16.15999984741211,16.65999984741211,16.15999984741211,16.440000534057617,14.7107572555542,9838887
2015-03-26,16.280000686645508,16.600000381469727,16.280000686645508,16.479999542236328,14.746550559997559,12332468
2015-03-27,16.31999969482422,16.6200008392334,16.31999969482422,16.5,14.764445304870605,7603403
2015-03-30,16.600000381469727,16.700000762939453,16.260000228881836,16.579999923706055,14.836030006408691,5579704
2015-03-31,16.700000762939453,16.81999969482422,16.6200008392334,16.780000686645508,15.014993667602539,23930718
2015-04-01,16.200000762939453,16.979999542236328,16.18000030517578,16.899999618530273,15.122369766235352,10082173
2015-04-02,17.0,17.059999465942383,16.780000686645508,16.84000015258789,15.068679809570312,11290700
2015-04-08,17.0,18.100000381469727,17.0,17.719999313354492,15.856119155883789,22050825
2015-04-09,18.799999237060547,19.540000915527344,18.3799991607666,19.260000228881836,17.234134674072266,43406364
2015-04-10,19.639999389648438,19.68000030517578,18.739999771118164,19.299999237060547,17.269929885864258,25996118
2015-04-13,18.959999084472656,19.18000030517578,18.700000762939453,19.15999984741211,17.1446533203125,20576029
2015-04-14,19.420000076293945,19.420000076293945,17.959999084472656,18.260000228881836,16.339319229125977,18407687
2015-04-15,18.020000457763672,18.100000381469727,17.479999542236328,17.5,15.659258842468262,21458747
2015-04-16,17.700000762939453,17.979999542236328,17.479999542236328,17.780000686645508,15.909810066223145,9192028
2015-04-17,17.799999237060547,17.84000015258789,17.540000915527344,17.719999313354492,15.856119155883789,18543284
2015-04-20,17.399999618530273,17.700000762939453,17.040000915527344,17.079999923706055,15.283437728881836,14193120
2015-04-21,17.200000762939453,17.760000228881836,17.200000762939453,17.65999984741211,15.8024320602417,6692810
2015-04-22,18.059999465942383,18.059999465942383,17.420000076293945,17.65999984741211,15.8024320602417,4019686
2015-04-23,17.5,17.559999465942383,17.100000381469727,17.260000228881836,15.444504737854004,10089524
2015-04-24,17.440000534057617,17.940000534057617,17.280000686645508,17.8799991607666,15.999288558959961,7865907
2015-04-27,17.760000228881836,18.100000381469727,17.65999984741211,18.100000381469727,16.196149826049805,4774105
2015-04-28,18.0,18.15999984741211,17.360000610351562,17.459999084472656,15.623467445373535,4787036
2015-04-29,17.020000457763672,17.020000457763672,16.1200008392334,16.139999389648438,14.44231128692627,20901520
