Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,100.9000015258789,101.19999694824219,99.9000015258789,100.5999984741211,81.81063079833984,476960
2015-01-05,99.0,100.4000015258789,99.0,99.9000015258789,81.24137115478516,1371862
2015-01-06,100.4000015258789,100.4000015258789,98.19999694824219,98.5999984741211,80.18417358398438,1437009
2015-01-07,100.0,100.0,98.5,99.05000305175781,80.55013275146484,1321438
2015-01-08,101.30000305175781,101.30000305175781,99.5,99.75,81.119384765625,902093
2015-01-09,99.75,100.4000015258789,99.55000305175781,99.75,81.119384765625,1273716
2015-01-12,100.4000015258789,101.80000305175781,100.0999984741211,101.30000305175781,82.3798828125,1218362
2015-01-13,102.0,102.19999694824219,101.30000305175781,101.9000015258789,82.86782836914062,857129
2015-01-14,102.5,103.30000305175781,102.0999984741211,102.19999694824219,83.1117935180664,1040129
2015-01-15,101.80000305175781,103.5,101.80000305175781,103.0999984741211,83.84370422363281,873615
2015-01-16,102.0,103.0,102.0,102.69999694824219,83.51840209960938,661413
2015-01-19,104.69999694824219,104.69999694824219,102.0999984741211,103.30000305175781,84.00634765625,1374205
2015-01-20,102.4000015258789,103.4000015258789,102.0999984741211,103.4000015258789,84.0876693725586,821652
2015-01-21,103.5999984741211,103.5999984741211,101.69999694824219,101.9000015258789,82.86782836914062,1240249
2015-01-22,101.0999984741211,101.80000305175781,100.30000305175781,101.69999694824219,82.70518493652344,1851607
2015-01-23,101.80000305175781,103.69999694824219,101.80000305175781,103.5,84.16898345947266,1630164
2015-01-26,103.5,103.5,102.69999694824219,103.30000305175781,84.00634765625,388268
2015-01-27,102.80000305175781,103.5,102.0999984741211,103.4000015258789,84.0876693725586,631309
2015-01-28,103.4000015258789,104.30000305175781,102.69999694824219,104.0999984741211,84.65692138671875,990250
2015-01-29,104.5,104.5,103.5,104.4000015258789,84.90090942382812,851486
2015-01-30,104.5,105.0,103.69999694824219,104.0999984741211,84.65692138671875,1525748
