Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,3.200000047683716,3.200000047683716,3.0299999713897705,3.0799999237060547,2.5022614002227783,240000
2015-01-05,3.0999999046325684,3.1500000953674316,3.0199999809265137,3.0199999809265137,2.4535157680511475,379000
2015-01-06,3.0199999809265137,3.0299999713897705,2.9600000381469727,2.990000009536743,2.4291434288024902,1477500
2015-01-07,2.9600000381469727,3.0,2.940000057220459,2.9700000286102295,2.4128947257995605,195500
2015-01-08,2.9700000286102295,3.0199999809265137,2.9100000858306885,2.9700000286102295,2.4128947257995605,676500
2015-01-09,2.9200000762939453,2.990000009536743,2.9200000762939453,2.940000057220459,2.388522148132324,137742
2015-01-12,2.9100000858306885,2.950000047683716,2.880000114440918,2.890000104904175,2.3479011058807373,417000
2015-01-13,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9000000953674316,2.356025218963623,1078500
2015-01-14,2.880000114440918,2.940000057220459,2.869999885559082,2.890000104904175,2.3479011058807373,343450
2015-01-15,2.880000114440918,2.9600000381469727,2.8499999046325684,2.880000114440918,2.3397767543792725,389000
2015-01-16,2.880000114440918,2.880000114440918,2.819999933242798,2.819999933242798,2.2910315990448,639000
2015-01-19,2.809999942779541,2.9000000953674316,2.700000047683716,2.7799999713897705,2.2585349082946777,1062000
2015-01-20,2.7799999713897705,2.7899999618530273,2.75,2.759999990463257,2.24228572845459,1278500
2015-01-21,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.680000066757202,2.1772923469543457,2151840
2015-01-22,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,2.1854164600372314,389000
2015-01-23,2.690000057220459,2.7300000190734863,2.6600000858306885,2.700000047683716,2.1935412883758545,813000
2015-01-26,2.7100000381469727,2.7200000286102295,2.5899999141693115,2.630000114440918,2.136671304702759,1458500
2015-01-27,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6700000762939453,2.169168472290039,330500
2015-01-28,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.609999895095825,2.120422840118408,1254950
2015-01-29,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453,2.169168472290039,1105500
2015-01-30,2.680000066757202,2.7899999618530273,2.6700000762939453,2.7200000286102295,2.209789514541626,169500
2015-02-02,2.7300000190734863,2.7300000190734863,2.630000114440918,2.700000047683716,2.1935412883758545,737000
2015-02-03,2.7200000286102295,2.75,2.680000066757202,2.7200000286102295,2.209789514541626,607500
2015-02-04,2.7200000286102295,2.7300000190734863,2.690000057220459,2.690000057220459,2.1854164600372314,371500
2015-02-05,2.690000057220459,2.690000057220459,2.640000104904175,2.6500000953674316,2.1529195308685303,446000
2015-02-06,2.619999885559082,2.6500000953674316,2.5999999046325684,2.640000104904175,2.1447956562042236,784000
2015-02-09,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,2.120422840118408,622000
2015-02-10,2.5999999046325684,2.619999885559082,2.549999952316284,2.5999999046325684,2.1122982501983643,1315000
2015-02-11,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1041743755340576,1447000
2015-02-12,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.609999895095825,2.120422840118408,1301500
2015-02-13,2.619999885559082,2.640000104904175,2.609999895095825,2.630000114440918,2.136671304702759,1040000
2015-02-16,2.630000114440918,2.6700000762939453,2.5999999046325684,2.640000104904175,2.1447956562042236,488500
2015-02-17,2.630000114440918,2.6700000762939453,2.5999999046325684,2.630000114440918,2.136671304702759,2175500
2015-02-18,2.630000114440918,2.640000104904175,2.549999952316284,2.619999885559082,2.128546714782715,3806500
2015-02-23,2.630000114440918,2.6700000762939453,2.5899999141693115,2.6600000858306885,2.161043882369995,1513000
2015-02-24,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316,2.1529195308685303,815000
2015-02-25,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,2.128546714782715,2030500
2015-02-26,2.609999895095825,2.6700000762939453,2.609999895095825,2.630000114440918,2.136671304702759,657504
2015-02-27,2.619999885559082,2.619999885559082,2.490000009536743,2.559999942779541,2.0798017978668213,2388500
2015-03-02,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,2.087925910949707,1593300
2015-03-03,2.559999942779541,2.569999933242798,2.5299999713897705,2.559999942779541,2.0798017978668213,973500
2015-03-04,2.549999952316284,2.559999942779541,2.490000009536743,2.5,2.0310561656951904,1207500
2015-03-05,2.5,2.5399999618530273,2.490000009536743,2.509999990463257,2.0391805171966553,2525948
2015-03-06,2.490000009536743,2.559999942779541,2.490000009536743,2.5299999713897705,2.0554287433624268,361500
2015-03-09,2.509999990463257,2.6500000953674316,2.4600000381469727,2.619999885559082,2.128546714782715,2162057
2015-03-10,2.619999885559082,2.6500000953674316,2.5799999237060547,2.5899999141693115,2.1041743755340576,796500
2015-03-11,2.5999999046325684,2.619999885559082,2.569999933242798,2.609999895095825,2.120422840118408,1263000
2015-03-12,2.5999999046325684,2.619999885559082,2.5299999713897705,2.609999895095825,2.120422840118408,1331409
2015-03-13,2.4800000190734863,2.5,2.430000066757202,2.4700000286102295,2.006683588027954,5160000
2015-03-16,2.5299999713897705,2.5299999713897705,2.3499999046325684,2.369999885559082,1.9254416227340698,2897500
2015-03-17,2.390000104904175,2.430000066757202,2.369999885559082,2.380000114440918,1.933565616607666,3601000
