Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,3.940000057220459,3.990000009536743,3.930000066757202,3.990000009536743,2.9922194480895996,144896032
2015-01-05,3.9700000286102295,4.090000152587891,3.950000047683716,4.03000020980835,3.022217035293579,242461809
2015-01-06,4.010000228881836,4.099999904632568,3.9800000190734863,4.019999980926514,3.0147173404693604,242119976
2015-01-07,3.950000047683716,4.050000190734863,3.950000047683716,4.010000228881836,3.007218360900879,142136025
2015-01-08,4.0,4.039999961853027,3.9800000190734863,4.03000020980835,3.022217035293579,165852282
2015-01-09,4.039999961853027,4.090000152587891,4.0,4.03000020980835,3.022217035293579,216442753
2015-01-12,4.03000020980835,4.039999961853027,3.940000057220459,4.010000228881836,3.007218360900879,101754564
2015-01-13,3.9700000286102295,4.019999980926514,3.950000047683716,3.9800000190734863,2.984720468521118,82263296
2015-01-14,3.950000047683716,4.019999980926514,3.9200000762939453,3.950000047683716,2.9622225761413574,150022148
2015-01-15,3.930000066757202,4.0,3.9000000953674316,3.990000009536743,2.9922194480895996,148195605
2015-01-16,3.9600000381469727,3.990000009536743,3.930000066757202,3.950000047683716,2.9622225761413574,127497075
2015-01-19,3.9000000953674316,3.9100000858306885,3.680000066757202,3.7799999713897705,2.8347342014312744,320740980
2015-01-20,3.8299999237060547,3.880000114440918,3.7899999618530273,3.8499999046325684,2.8872292041778564,147875931
2015-01-21,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.9000000953674316,2.9247257709503174,145717690
2015-01-22,3.9000000953674316,3.950000047683716,3.880000114440918,3.9100000858306885,2.932225227355957,121125039
2015-01-23,3.940000057220459,3.990000009536743,3.9200000762939453,3.930000066757202,2.9472239017486572,171566136
2015-01-26,3.940000057220459,3.9600000381469727,3.9000000953674316,3.9100000858306885,2.932225227355957,99681220
2015-01-27,3.9100000858306885,3.940000057220459,3.8399999141693115,3.8499999046325684,2.8872292041778564,143532905
2015-01-28,3.8299999237060547,3.890000104904175,3.819999933242798,3.8399999141693115,2.879730224609375,86854530
2015-01-29,3.799999952316284,3.819999933242798,3.740000009536743,3.7899999618530273,2.842233657836914,180585112
2015-01-30,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.799999952316284,2.8497328758239746,104916815
2015-02-02,3.75,3.759999990463257,3.7200000286102295,3.75,2.8122365474700928,138681623
2015-02-03,3.75,3.7899999618530273,3.7300000190734863,3.7799999713897705,2.8347342014312744,88811000
2015-02-04,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.7799999713897705,2.8347342014312744,129817305
2015-02-05,3.890000104904175,3.9200000762939453,3.809999942779541,3.8499999046325684,2.8872292041778564,311642559
2015-02-06,3.859999895095825,3.859999895095825,3.7899999618530273,3.819999933242798,2.864731550216675,126426415
2015-02-09,3.799999952316284,3.8299999237060547,3.7799999713897705,3.809999942779541,2.8572323322296143,60135338
2015-02-10,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.809999942779541,2.8572323322296143,70508372
2015-02-11,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,2.8347342014312744,66601414
2015-02-12,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.819999933242798,2.864731550216675,96137135
2015-02-13,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8399999141693115,2.879730224609375,85253782
2015-02-16,3.8399999141693115,3.8499999046325684,3.799999952316284,3.8299999237060547,2.8722310066223145,83803856
2015-02-17,3.819999933242798,3.859999895095825,3.819999933242798,3.8499999046325684,2.8872292041778564,55583178
2015-02-18,3.8499999046325684,3.859999895095825,3.819999933242798,3.8299999237060547,2.8722310066223145,54858486
2015-02-23,3.819999933242798,3.8299999237060547,3.7899999618530273,3.809999942779541,2.8572323322296143,115109708
2015-02-24,3.819999933242798,3.8299999237060547,3.799999952316284,3.809999942779541,2.8572323322296143,78072696
2015-02-25,3.8399999141693115,3.8399999141693115,3.799999952316284,3.8299999237060547,2.8722310066223145,84097641
2015-02-26,3.799999952316284,3.869999885559082,3.7899999618530273,3.8499999046325684,2.8872292041778564,140886810
2015-02-27,3.8499999046325684,3.880000114440918,3.8399999141693115,3.8499999046325684,2.8872292041778564,80647808
2015-03-02,3.890000104904175,3.890000104904175,3.8499999046325684,3.859999895095825,2.894728899002075,124370685
2015-03-03,3.859999895095825,3.869999885559082,3.7799999713897705,3.7899999618530273,2.842233657836914,120636980
2015-03-04,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.759999990463257,2.8197357654571533,147704240
2015-03-05,3.7300000190734863,3.75,3.690000057220459,3.700000047683716,2.774740219116211,132357081
2015-03-06,3.700000047683716,3.7300000190734863,3.6700000762939453,3.680000066757202,2.7597415447235107,91131435
2015-03-09,3.6700000762939453,3.7300000190734863,3.630000114440918,3.7200000286102295,2.789738655090332,137216274
2015-03-10,3.700000047683716,3.7100000381469727,3.6600000858306885,3.680000066757202,2.7597415447235107,95757284
2015-03-11,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6600000858306885,2.7447426319122314,147657805
2015-03-12,3.6600000858306885,3.75,3.6600000858306885,3.7200000286102295,2.789738655090332,144437186
2015-03-13,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.8347342014312744,164757068
2015-03-16,3.7799999713897705,3.799999952316284,3.75,3.7799999713897705,2.8347342014312744,77943479
2015-03-17,3.7899999618530273,3.809999942779541,3.759999990463257,3.7799999713897705,2.8347342014312744,82437611
2015-03-18,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.809999942779541,2.8572323322296143,109628866
2015-03-19,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8399999141693115,2.879730224609375,112327283
2015-03-20,3.8299999237060547,3.8399999141693115,3.799999952316284,3.8299999237060547,2.8722310066223145,141648062
2015-03-23,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8299999237060547,2.8722310066223145,95860951
2015-03-24,3.809999942779541,3.8499999046325684,3.7799999713897705,3.799999952316284,2.8497328758239746,145746004
2015-03-25,3.759999990463257,3.7899999618530273,3.75,3.759999990463257,2.8197357654571533,187573899
2015-03-26,3.740000009536743,3.7699999809265137,3.7200000286102295,3.75,2.8122365474700928,100949990
2015-03-27,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.759999990463257,2.8197357654571533,123643398
2015-03-30,3.8299999237060547,3.869999885559082,3.809999942779541,3.8399999141693115,2.879730224609375,197531034
2015-03-31,3.890000104904175,3.9000000953674316,3.8299999237060547,3.8399999141693115,2.879730224609375,190037898
2015-04-01,3.859999895095825,3.890000104904175,3.8399999141693115,3.880000114440918,2.9097273349761963,109016833
2015-04-02,3.9000000953674316,3.9100000858306885,3.869999885559082,3.890000104904175,2.917226791381836,203480240
2015-04-08,3.9200000762939453,4.019999980926514,3.890000104904175,3.990000009536743,2.9922194480895996,511712789
2015-04-09,4.090000152587891,4.199999809265137,4.050000190734863,4.090000152587891,3.0672125816345215,691780371
2015-04-10,4.139999866485596,4.139999866485596,4.050000190734863,4.119999885559082,3.0897104740142822,368362354
2015-04-13,4.139999866485596,4.400000095367432,4.139999866485596,4.380000114440918,3.2846920490264893,553142356
2015-04-14,4.300000190734863,4.369999885559082,4.260000228881836,4.289999961853027,3.217198610305786,378509370
2015-04-15,4.289999961853027,4.5,4.269999980926514,4.440000057220459,3.329688310623169,452497021
2015-04-16,4.400000095367432,4.480000019073486,4.380000114440918,4.460000038146973,3.344686508178711,229918158
2015-04-17,4.480000019073486,4.519999980926514,4.369999885559082,4.389999866485596,3.292191505432129,230939539
2015-04-20,4.5,4.550000190734863,4.260000228881836,4.369999885559082,3.2771928310394287,534161794
2015-04-21,4.449999809265137,4.489999771118164,4.409999847412109,4.46999979019165,3.3521857261657715,263900440
2015-04-22,4.440000057220459,4.5,4.420000076293945,4.429999828338623,3.322188377380371,198306043
2015-04-23,4.449999809265137,4.489999771118164,4.389999866485596,4.409999847412109,3.30718994140625,233065665
2015-04-24,4.449999809265137,4.449999809265137,4.309999942779541,4.400000095367432,3.2996907234191895,221888996
2015-04-27,4.389999866485596,4.480000019073486,4.389999866485596,4.440000057220459,3.329688310623169,152322892
2015-04-28,4.420000076293945,4.550000190734863,4.409999847412109,4.510000228881836,3.3821828365325928,291256775
2015-04-29,4.489999771118164,4.489999771118164,4.380000114440918,4.420000076293945,3.3146896362304688,222755768
2015-04-30,4.389999866485596,4.409999847412109,4.360000133514404,4.380000114440918,3.2846920490264893,152003293
2015-05-04,4.400000095367432,4.429999828338623,4.349999904632568,4.389999866485596,3.292191505432129,84783953
2015-05-05,4.380000114440918,4.400000095367432,4.199999809265137,4.230000019073486,3.1722023487091064,918065200
2015-05-06,4.210000038146973,4.289999961853027,4.179999828338623,4.199999809265137,3.149704933166504,212967180
2015-05-07,4.159999847412109,4.210000038146973,4.150000095367432,4.159999847412109,3.1197073459625244,139153690
2015-05-08,4.179999828338623,4.269999980926514,4.179999828338623,4.21999979019165,3.164703369140625,188544630
2015-05-11,4.269999980926514,4.269999980926514,4.199999809265137,4.230000019073486,3.1722023487091064,121848021
2015-05-12,4.230000019073486,4.230000019073486,4.150000095367432,4.179999828338623,3.1347060203552246,167752272
2015-05-13,4.199999809265137,4.230000019073486,4.150000095367432,4.179999828338623,3.1347060203552246,124739459
2015-05-14,4.170000076293945,4.190000057220459,4.090000152587891,4.139999866485596,3.1047091484069824,202765983
2015-05-15,4.150000095367432,4.199999809265137,4.079999923706055,4.179999828338623,3.1347060203552246,188203542
2015-05-18,4.190000057220459,4.190000057220459,4.119999885559082,4.170000076293945,3.127207040786743,103635000
2015-05-19,4.150000095367432,4.28000020980835,4.150000095367432,4.21999979019165,3.164703369140625,128875074
2015-05-20,4.260000228881836,4.28000020980835,4.199999809265137,4.28000020980835,3.2096993923187256,127770673
2015-05-21,4.239999771118164,4.269999980926514,4.210000038146973,4.230000019073486,3.1722023487091064,75926773
2015-05-22,4.28000020980835,4.309999942779541,4.269999980926514,4.300000190734863,3.2246978282928467,127410619
2015-05-26,4.380000114440918,4.420000076293945,4.340000152587891,4.360000133514404,3.269693613052368,224251440
2015-05-27,4.320000171661377,4.349999904632568,4.25,4.340000152587891,3.254694938659668,149181300
2015-05-28,4.389999866485596,4.389999866485596,4.150000095367432,4.239999771118164,3.179701805114746,282918172
2015-05-29,4.230000019073486,4.239999771118164,4.119999885559082,4.210000038146973,3.1572043895721436,341354807
2015-06-01,4.199999809265137,4.269999980926514,4.150000095367432,4.25,3.1872012615203857,148445708
2015-06-02,4.239999771118164,4.260000228881836,4.210000038146973,4.230000019073486,3.1722023487091064,94962912
2015-06-03,4.230000019073486,4.239999771118164,4.190000057220459,4.230000019073486,3.1722023487091064,116240847
2015-06-04,4.190000057220459,4.320000171661377,4.150000095367432,4.239999771118164,3.179701805114746,280361873
2015-06-05,4.239999771118164,4.28000020980835,4.170000076293945,4.190000057220459,3.1422057151794434,226351380
2015-06-08,4.170000076293945,4.300000190734863,4.159999847412109,4.25,3.1872012615203857,264892146
2015-06-09,4.25,4.28000020980835,4.159999847412109,4.179999828338623,3.1347060203552246,232009367
2015-06-10,4.179999828338623,4.210000038146973,4.110000133514404,4.139999866485596,3.1047091484069824,159597257
2015-06-11,4.179999828338623,4.190000057220459,4.130000114440918,4.150000095367432,3.112208366394043,128755304
2015-06-12,4.179999828338623,4.210000038146973,4.150000095367432,4.190000057220459,3.1422057151794434,113851846
2015-06-15,4.179999828338623,4.190000057220459,4.119999885559082,4.130000114440918,3.097209930419922,102979300
2015-06-16,4.119999885559082,4.130000114440918,4.070000171661377,4.079999923706055,3.05971360206604,165456256
2015-06-17,4.079999923706055,4.119999885559082,4.059999942779541,4.099999904632568,3.074711799621582,134986170
2015-06-18,4.070000171661377,4.099999904632568,4.050000190734863,4.079999923706055,3.05971360206604,98836357
2015-06-19,4.090000152587891,4.150000095367432,4.059999942779541,4.110000133514404,3.0822112560272217,136101568
2015-06-22,4.139999866485596,4.179999828338623,4.110000133514404,4.130000114440918,3.097209930419922,125782378
2015-06-23,4.150000095367432,4.239999771118164,4.150000095367432,4.210000038146973,3.1572043895721436,164401788
2015-06-24,4.230000019073486,4.269999980926514,4.199999809265137,4.230000019073486,3.1722023487091064,120384208
2015-06-25,4.269999980926514,4.289999961853027,4.210000038146973,4.230000019073486,3.1722023487091064,184025038
2015-06-26,4.230000019073486,4.230000019073486,4.099999904632568,4.139999866485596,3.1047091484069824,234410565
2015-06-29,4.150000095367432,4.199999809265137,4.019999980926514,4.099999904632568,3.074711799621582,399418195
2015-06-30,4.130000114440918,4.210000038146973,4.090000152587891,4.170000076293945,3.127207040786743,324296459
2015-07-02,4.0,4.0,3.9000000953674316,3.940000057220459,3.1277406215667725,165454833
2015-07-03,3.940000057220459,3.9600000381469727,3.869999885559082,3.9100000858306885,3.1039252281188965,207735899
2015-07-06,3.940000057220459,3.9600000381469727,3.7699999809265137,3.859999895095825,3.0642330646514893,357611935
2015-07-07,3.869999885559082,3.9200000762939453,3.7699999809265137,3.799999952316284,3.0166025161743164,313905842
2015-07-08,3.7200000286102295,3.7200000286102295,3.430000066757202,3.5899999141693115,2.849895477294922,568530182
2015-07-09,3.549999952316284,3.7100000381469727,3.490000009536743,3.5899999141693115,2.849895477294922,452487890
2015-07-10,3.619999885559082,3.75,3.609999895095825,3.7100000381469727,2.9451568126678467,302819253
2015-07-13,3.690000057220459,3.7899999618530273,3.6600000858306885,3.759999990463257,2.984848976135254,208514057
2015-07-14,3.75,3.7799999713897705,3.680000066757202,3.7200000286102295,2.953094959259033,139820452
2015-07-15,3.7200000286102295,3.75,3.640000104904175,3.690000057220459,2.9292800426483154,182749267
2015-07-16,3.6700000762939453,3.680000066757202,3.630000114440918,3.6700000762939453,2.913403034210205,109809410
2015-07-17,3.680000066757202,3.7200000286102295,3.6700000762939453,3.680000066757202,2.9213414192199707,148633654
2015-07-20,3.700000047683716,3.7100000381469727,3.6600000858306885,3.6700000762939453,2.913403034210205,80555648
2015-07-21,3.690000057220459,3.690000057220459,3.6500000953674316,3.6700000762939453,2.913403034210205,67085994
2015-07-22,3.6600000858306885,3.6600000858306885,3.609999895095825,3.640000104904175,2.889587879180908,124505685
2015-07-23,3.640000104904175,3.690000057220459,3.609999895095825,3.6600000858306885,2.9054644107818604,95807524
2015-07-24,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.630000114440918,2.8816492557525635,107582000
2015-07-27,3.5999999046325684,3.609999895095825,3.5,3.549999952316284,2.8181416988372803,248118586
2015-07-28,3.5299999713897705,3.569999933242798,3.4700000286102295,3.5199999809265137,2.7943265438079834,176255257
2015-07-29,3.5299999713897705,3.549999952316284,3.4800000190734863,3.509999990463257,2.7863881587982178,192670653
2015-07-30,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.490000009536743,2.7705111503601074,106224300
2015-07-31,3.490000009536743,3.5199999809265137,3.4600000381469727,3.5,2.778449535369873,144997913
2015-08-03,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,2.7705111503601074,102733563
2015-08-04,3.4800000190734863,3.5,3.4600000381469727,3.490000009536743,2.7705111503601074,83142097
2015-08-05,3.4800000190734863,3.509999990463257,3.4800000190734863,3.490000009536743,2.7705111503601074,54369410
2015-08-06,3.4800000190734863,3.509999990463257,3.4600000381469727,3.5,2.778449535369873,50981600
2015-08-07,3.5,3.5399999618530273,3.490000009536743,3.5299999713897705,2.80226469039917,80292406
2015-08-10,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.778449535369873,95131857
2015-08-11,3.5199999809265137,3.559999942779541,3.4800000190734863,3.5,2.778449535369873,128952879
2015-08-12,3.4700000286102295,3.490000009536743,3.380000114440918,3.430000066757202,2.7228808403015137,209795176
2015-08-13,3.450000047683716,3.4800000190734863,3.4200000762939453,3.440000057220459,2.7308192253112793,75716913
2015-08-14,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4600000381469727,2.7466959953308105,55961000
2015-08-17,3.430000066757202,3.4600000381469727,3.4000000953674316,3.430000066757202,2.7228808403015137,76787471
2015-08-18,3.440000057220459,3.4600000381469727,3.380000114440918,3.390000104904175,2.691127061843872,95756159
2015-08-19,3.390000104904175,3.430000066757202,3.359999895095825,3.369999885559082,2.6752500534057617,137148255
2015-08-20,3.3399999141693115,3.359999895095825,3.2899999618530273,3.319999933242798,2.6355581283569336,173098001
2015-08-21,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,2.603804111480713,180659863
2015-08-24,3.200000047683716,3.2200000286102295,3.0999999046325684,3.140000104904175,2.492666482925415,299135794
2015-08-25,3.1700000762939453,3.2300000190734863,3.0799999237060547,3.109999895095825,2.468850612640381,269703034
2015-08-26,3.130000114440918,3.200000047683716,3.0799999237060547,3.119999885559082,2.4767892360687256,171763746
2015-08-27,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.516481637954712,185998580
2015-08-28,3.2100000381469727,3.2200000286102295,3.0799999237060547,3.0799999237060547,2.445035696029663,245332175
2015-08-31,3.0799999237060547,3.1500000953674316,3.069999933242798,3.130000114440918,2.4847280979156494,202192955
2015-09-01,3.0999999046325684,3.119999885559082,3.049999952316284,3.069999933242798,2.4370973110198975,150839072
2015-09-02,3.0299999713897705,3.059999942779541,2.940000057220459,2.9600000381469727,2.3497748374938965,309261920
2015-09-04,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.318020820617676,207060013
2015-09-07,2.880000114440918,2.9700000286102295,2.880000114440918,2.880000114440918,2.2862675189971924,127153789
2015-09-08,2.869999885559082,3.0299999713897705,2.869999885559082,2.9700000286102295,2.357712745666504,183986457
