Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,129.10000610351562,129.5,128.6999969482422,129.5,102.99601745605469,443653
2015-01-05,128.39999389648438,129.3000030517578,127.80000305175781,127.9000015258789,101.72349548339844,1054300
2015-01-06,128.1999969482422,128.1999969482422,126.5,126.9000015258789,100.92815399169922,1493899
2015-01-07,127.4000015258789,127.4000015258789,126.5,126.5999984741211,100.6895523071289,1005457
2015-01-08,127.69999694824219,127.80000305175781,126.69999694824219,126.9000015258789,100.92815399169922,589252
2015-01-09,127.69999694824219,127.9000015258789,126.80000305175781,127.0,101.00769805908203,672095
2015-01-12,127.0,128.1999969482422,126.69999694824219,128.10000610351562,101.882568359375,1008286
2015-01-13,127.80000305175781,129.5,127.80000305175781,129.3000030517578,102.83696746826172,1169093
2015-01-14,129.3000030517578,130.0,129.0,129.89999389648438,103.31416320800781,1452479
2015-01-15,130.0,131.0,129.60000610351562,130.8000030517578,104.02995300292969,1891989
2015-01-16,131.0,131.0,129.89999389648438,130.60000610351562,103.87091064453125,1217277
2015-01-19,129.60000610351562,131.0,129.60000610351562,130.6999969482422,103.950439453125,1415851
2015-01-20,131.0,131.39999389648438,129.39999389648438,131.0,104.18901824951172,1421732
2015-01-21,130.60000610351562,131.8000030517578,130.0,131.60000610351562,104.66622161865234,1499194
2015-01-22,131.8000030517578,132.1999969482422,130.89999389648438,131.89999389648438,104.90483856201172,1839155
2015-01-23,132.39999389648438,133.0,131.89999389648438,132.89999389648438,105.70016479492188,1775192
2015-01-26,133.0,133.60000610351562,132.8000030517578,133.5,106.17735290527344,1590406
2015-01-27,133.0,135.5,133.0,135.3000030517578,107.60895538330078,2672234
2015-01-28,133.8000030517578,135.0,133.5,135.0,107.37037658691406,1607421
2015-01-29,135.5,136.0,134.5,135.89999389648438,108.08617401123047,1550342
2015-01-30,136.60000610351562,136.60000610351562,135.60000610351562,135.8000030517578,108.00666809082031,2152439
2015-02-02,136.5,136.5,134.89999389648438,136.39999389648438,108.48385620117188,1183108
2015-02-03,136.6999969482422,136.6999969482422,135.1999969482422,136.39999389648438,108.48385620117188,1262386
2015-02-04,141.8000030517578,143.6999969482422,141.1999969482422,143.5,114.13075256347656,9181372
2015-02-05,147.0,148.39999389648438,143.0,144.89999389648438,115.24418640136719,3982630
2015-02-06,143.10000610351562,144.3000030517578,143.0,143.6999969482422,114.289794921875,1423538
2015-02-09,142.0,143.60000610351562,140.0,143.1999969482422,113.89213562011719,1249529
2015-02-10,142.3000030517578,143.10000610351562,141.5,142.8000030517578,113.573974609375,977623
2015-02-11,143.5,144.0,141.1999969482422,142.1999969482422,113.09680938720703,1590745
2015-02-12,141.39999389648438,142.3000030517578,139.6999969482422,139.8000030517578,111.18801879882812,1939927
2015-02-13,139.8000030517578,142.0,139.8000030517578,142.0,112.93772888183594,1304779
2015-02-16,144.0,144.0,141.6999969482422,142.89999389648438,113.65350341796875,901252
2015-02-17,142.5,145.0,142.5,144.6999969482422,115.08514404296875,1389339
2015-02-18,145.5,145.5,143.89999389648438,144.6999969482422,115.08514404296875,652464
2015-02-23,146.0,146.0,142.10000610351562,142.6999969482422,113.49444580078125,1177859
2015-02-24,142.60000610351562,142.6999969482422,139.5,142.1999969482422,113.09680938720703,2451612
2015-02-25,141.8000030517578,142.0,140.8000030517578,141.0,112.14237213134766,1853480
2015-02-26,142.0,142.0,140.0,140.8000030517578,111.98333740234375,1316742
2015-02-27,141.1999969482422,142.0,139.89999389648438,141.39999389648438,112.46051788330078,1725398
2015-03-02,142.1999969482422,142.1999969482422,139.60000610351562,140.39999389648438,111.66519927978516,1392320
2015-03-03,140.5,142.5,140.0,142.0,112.93772888183594,1627930
2015-03-04,142.0,142.39999389648438,140.60000610351562,142.1999969482422,113.09680938720703,1009045
2015-03-05,142.1999969482422,142.8000030517578,141.0,142.5,113.33541870117188,1557828
2015-03-06,143.0,143.0,140.5,141.10000610351562,112.221923828125,1841108
2015-03-09,138.39999389648438,139.39999389648438,137.5,138.39999389648438,111.89852142333984,1144938
2015-03-10,140.0,140.0,137.1999969482422,137.6999969482422,111.33255004882812,1030951
2015-03-11,138.0,138.0,136.0,136.39999389648438,110.28148651123047,997646
2015-03-12,135.10000610351562,137.60000610351562,135.10000610351562,135.89999389648438,109.87722778320312,786244
2015-03-13,135.89999389648438,137.6999969482422,135.3000030517578,135.5,109.55381774902344,823156
2015-03-16,136.10000610351562,137.0,134.0,136.0,109.95809173583984,864591
2015-03-17,135.8000030517578,137.3000030517578,135.3000030517578,136.1999969482422,110.11979675292969,533038
2015-03-18,135.5,136.8000030517578,135.1999969482422,135.6999969482422,109.71553802490234,1027733
2015-03-19,138.5,139.8000030517578,136.3000030517578,139.60000610351562,112.8687515258789,1486873
2015-03-20,140.10000610351562,140.10000610351562,137.60000610351562,139.0,112.38363647460938,1553275
2015-03-23,139.0,139.8000030517578,138.1999969482422,138.39999389648438,111.89852142333984,536234
2015-03-24,140.0,140.0,138.1999969482422,138.89999389648438,112.30278778076172,1290294
2015-03-25,140.0,141.39999389648438,138.89999389648438,141.1999969482422,114.16234588623047,1297687
2015-03-26,141.5,141.60000610351562,139.8000030517578,140.6999969482422,113.75811004638672,1045096
2015-03-27,140.6999969482422,140.89999389648438,139.8000030517578,140.60000610351562,113.67724609375,671561
2015-03-30,141.6999969482422,141.6999969482422,139.8000030517578,140.39999389648438,113.51555633544922,1266150
2015-03-31,138.10000610351562,140.5,137.8000030517578,140.5,113.5964126586914,1251332
2015-04-01,141.0,141.39999389648438,139.6999969482422,141.0,114.00062561035156,1159701
2015-04-02,140.10000610351562,141.0,140.10000610351562,140.60000610351562,113.67724609375,1085782
2015-04-08,141.0,142.1999969482422,140.39999389648438,141.3000030517578,114.24321746826172,2796378
2015-04-09,141.1999969482422,145.0,140.1999969482422,142.3000030517578,115.05174255371094,3226038
2015-04-10,144.0,144.0,141.3000030517578,143.3000030517578,115.86026000976562,2152702
2015-04-13,144.10000610351562,145.0,143.1999969482422,144.10000610351562,116.5070571899414,1807601
2015-04-14,144.5,144.60000610351562,143.0,144.10000610351562,116.5070571899414,1381412
2015-04-15,145.0,145.0,142.5,144.6999969482422,116.99217224121094,1599750
2015-04-16,145.0,145.0,143.8000030517578,144.6999969482422,116.99217224121094,1011156
2015-04-17,144.89999389648438,145.0,143.8000030517578,145.0,117.23473358154297,1406225
2015-04-20,144.39999389648438,145.0,142.60000610351562,143.1999969482422,115.77938842773438,979788
2015-04-21,145.0,145.0,143.5,144.8000030517578,117.07300567626953,997635
2015-04-22,144.8000030517578,147.39999389648438,144.8000030517578,146.89999389648438,118.77088165283203,2473640
2015-04-23,147.39999389648438,151.0,146.1999969482422,149.8000030517578,121.11559295654297,2575520
2015-04-24,150.0,151.1999969482422,148.6999969482422,151.0,122.0858383178711,1717030
2015-04-27,152.5,152.8000030517578,151.3000030517578,152.10000610351562,122.97518920898438,1430660
2015-04-28,152.8000030517578,152.8000030517578,150.5,152.3000030517578,123.13690185546875,973762
2015-04-29,152.5,153.0,151.0,152.0,122.89433288574219,1229773
2015-04-30,152.0,152.0,150.0,151.3000030517578,122.32833862304688,1312156
2015-05-04,152.0,153.6999969482422,151.39999389648438,153.5,124.10708618164062,1656942
2015-05-05,154.0,154.6999969482422,152.0,152.60000610351562,123.37942504882812,1031934
2015-05-06,153.0,154.89999389648438,152.5,153.39999389648438,124.02622985839844,1253975
2015-05-07,155.0,155.0,153.0,153.8000030517578,124.34968566894531,1903154
2015-05-08,155.0,155.0,152.3000030517578,153.39999389648438,124.02622985839844,1228178
2015-05-11,155.0,155.10000610351562,150.60000610351562,151.6999969482422,122.65174865722656,1548125
2015-05-12,151.0,153.8000030517578,151.0,151.39999389648438,122.40921020507812,880399
2015-05-13,154.89999389648438,156.0,153.5,155.8000030517578,125.96665954589844,2814936
2015-05-14,155.10000610351562,156.39999389648438,154.5,156.3000030517578,126.37095642089844,1340765
2015-05-15,156.5,158.1999969482422,155.10000610351562,158.0,127.74542236328125,1277235
2015-05-18,158.8000030517578,159.60000610351562,157.0,157.1999969482422,127.09858703613281,1168145
2015-05-19,159.0,159.0,156.0,156.89999389648438,127.74999237060547,736277
2015-05-20,158.0,158.0,155.5,157.60000610351562,128.31996154785156,991838
2015-05-21,158.0,158.0,156.6999969482422,157.1999969482422,127.99423217773438,673002
2015-05-22,157.3000030517578,159.0,156.8000030517578,158.89999389648438,129.37840270996094,1287839
2015-05-26,158.5,161.5,158.5,159.60000610351562,129.94837951660156,1698354
2015-05-27,160.89999389648438,160.89999389648438,158.1999969482422,159.6999969482422,130.02981567382812,1422483
2015-05-28,159.6999969482422,160.0,156.1999969482422,156.5,127.42430877685547,1708705
2015-05-29,156.0,157.60000610351562,155.0,155.60000610351562,126.6915054321289,1654913
2015-06-01,155.5,157.89999389648438,155.1999969482422,155.60000610351562,126.6915054321289,1825138
