Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,11.520000457763672,11.520000457763672,11.239999771118164,11.300000190734863,10.458597183227539,119000.0
2015-01-05,11.300000190734863,11.319999694824219,11.079999923706055,11.260000228881836,10.421573638916016,137000.0
2015-01-06,11.279999732971191,11.420000076293945,11.119999885559082,11.199999809265137,10.366042137145996,57000.0
2015-01-07,11.220000267028809,11.239999771118164,11.0600004196167,11.079999923706055,10.254977226257324,128000.0
2015-01-08,11.039999961853027,11.359999656677246,10.979999542236328,11.300000190734863,10.458597183227539,569000.0
2015-01-09,11.4399995803833,11.479999542236328,11.319999694824219,11.359999656677246,10.514130592346191,386000.0
2015-01-12,11.359999656677246,11.359999656677246,11.260000228881836,11.300000190734863,10.458597183227539,28000.0
2015-01-13,11.279999732971191,11.279999732971191,11.199999809265137,11.239999771118164,10.40306568145752,130400.0
2015-01-14,11.199999809265137,11.199999809265137,11.020000457763672,11.079999923706055,10.254977226257324,143000.0
2015-01-15,11.039999961853027,11.180000305175781,10.979999542236328,11.039999961853027,10.217957496643066,181000.0
2015-01-16,11.039999961853027,11.239999771118164,11.039999961853027,11.239999771118164,10.40306568145752,192000.0
2015-01-19,11.319999694824219,11.319999694824219,11.020000457763672,11.140000343322754,10.310510635375977,203000.0
2015-01-20,11.119999885559082,11.199999809265137,11.119999885559082,11.180000305175781,10.3475341796875,51000.0
2015-01-21,11.140000343322754,11.460000038146973,11.100000381469727,11.300000190734863,10.458597183227539,658400.0
2015-01-22,11.380000114440918,11.760000228881836,11.199999809265137,11.699999809265137,10.828812599182129,854746.0
2015-01-23,11.819999694824219,11.819999694824219,11.579999923706055,11.699999809265137,10.828812599182129,266000.0
2015-01-26,11.779999732971191,11.800000190734863,11.5600004196167,11.800000190734863,10.921368598937988,183000.0
2015-01-27,11.800000190734863,12.0,11.619999885559082,12.0,11.106473922729492,408000.0
2015-01-28,12.0,12.199999809265137,11.800000190734863,12.079999923706055,11.180517196655273,479950.0
2015-01-29,12.100000381469727,12.34000015258789,12.0,12.300000190734863,11.384137153625488,1607000.0
2015-01-30,12.399999618530273,12.960000038146973,12.399999618530273,12.84000015258789,11.883929252624512,4024000.0
2015-02-02,12.760000228881836,12.899999618530273,12.460000038146973,12.84000015258789,11.883929252624512,1329000.0
2015-02-03,12.9399995803833,13.039999961853027,12.720000267028809,13.0,12.032014846801758,985000.0
2015-02-04,13.0,13.119999885559082,12.800000190734863,12.84000015258789,11.883929252624512,370387.0
2015-02-05,13.0,13.100000381469727,12.800000190734863,12.819999694824219,11.86541748046875,572000.0
2015-02-06,12.880000114440918,12.880000114440918,12.479999542236328,12.579999923706055,11.643288612365723,997000.0
2015-02-09,12.619999885559082,12.859999656677246,12.300000190734863,12.739999771118164,11.791374206542969,975000.0
2015-02-10,12.800000190734863,12.859999656677246,12.600000381469727,12.800000190734863,11.846909523010254,442000.0
2015-02-11,12.859999656677246,12.859999656677246,12.699999809265137,12.779999732971191,11.828396797180176,107000.0
2015-02-12,12.699999809265137,12.800000190734863,12.680000305175781,12.739999771118164,11.791374206542969,150000.0
2015-02-13,12.779999732971191,12.819999694824219,12.720000267028809,12.779999732971191,11.828396797180176,601000.0
2015-02-16,12.859999656677246,13.079999923706055,12.699999809265137,13.0600004196167,12.087546348571777,886000.0
2015-02-17,13.119999885559082,13.119999885559082,12.9399995803833,13.0,12.032014846801758,334000.0
2015-02-18,13.0,13.0,12.800000190734863,12.84000015258789,11.883929252624512,77000.0
2015-02-23,12.779999732971191,12.779999732971191,12.619999885559082,12.739999771118164,11.791374206542969,300000.0
2015-02-24,12.680000305175781,12.899999618530273,12.680000305175781,12.859999656677246,11.902440071105957,325000.0
2015-02-25,12.84000015258789,13.0,12.65999984741211,13.0,12.032014846801758,808000.0
2015-02-26,13.079999923706055,13.079999923706055,12.960000038146973,13.020000457763672,12.050525665283203,271000.0
2015-02-27,12.960000038146973,13.260000228881836,12.960000038146973,13.180000305175781,12.198613166809082,597000.0
2015-03-02,13.180000305175781,13.180000305175781,13.0,13.100000381469727,12.124567985534668,142000.0
2015-03-03,13.039999961853027,13.199999809265137,13.039999961853027,13.180000305175781,12.198613166809082,378000.0
2015-03-04,13.199999809265137,13.199999809265137,13.039999961853027,13.15999984741211,12.18010139465332,137000.0
2015-03-05,13.0600004196167,13.100000381469727,12.779999732971191,12.920000076293945,11.957971572875977,302000.0
2015-03-06,12.84000015258789,13.039999961853027,12.800000190734863,13.0,12.032014846801758,151000.0
2015-03-09,12.899999618530273,13.039999961853027,12.65999984741211,12.859999656677246,11.902440071105957,247000.0
2015-03-10,12.800000190734863,12.880000114440918,12.680000305175781,12.819999694824219,11.86541748046875,131000.0
2015-03-11,12.720000267028809,12.859999656677246,12.619999885559082,12.640000343322754,11.698819160461426,196000.0
2015-03-12,12.739999771118164,12.84000015258789,12.680000305175781,12.779999732971191,11.828396797180176,133000.0
2015-03-13,12.760000228881836,12.760000228881836,12.600000381469727,12.699999809265137,11.754350662231445,65000.0
2015-03-16,12.739999771118164,12.739999771118164,12.359999656677246,12.520000457763672,11.587757110595703,679000.0
2015-03-17,12.520000457763672,12.65999984741211,12.5,12.520000457763672,11.587757110595703,175500.0
2015-03-18,12.5,12.520000457763672,12.380000114440918,12.5,11.569245338439941,309000.0
2015-03-19,12.5,12.819999694824219,12.5,12.720000267028809,11.772862434387207,513000.0
2015-03-20,12.65999984741211,12.779999732971191,12.4399995803833,12.5,11.569245338439941,247000.0
2015-03-23,12.520000457763672,12.680000305175781,12.520000457763672,12.600000381469727,11.661799430847168,271000.0
2015-03-24,12.5,12.619999885559082,12.359999656677246,12.5,11.569245338439941,226600.0
2015-03-25,12.5,12.760000228881836,12.4399995803833,12.739999771118164,11.791374206542969,721979.0
2015-03-26,12.739999771118164,12.899999618530273,12.5600004196167,12.800000190734863,11.846909523010254,376000.0
2015-03-27,12.739999771118164,12.819999694824219,12.579999923706055,12.600000381469727,11.661799430847168,171000.0
2015-03-30,12.600000381469727,12.800000190734863,12.479999542236328,12.579999923706055,11.643288612365723,372000.0
2015-03-31,12.640000343322754,12.979999542236328,12.539999961853027,12.65999984741211,11.717330932617188,849500.0
2015-04-01,12.600000381469727,12.9399995803833,12.5600004196167,12.9399995803833,11.976481437683105,428000.0
2015-04-02,12.979999542236328,13.180000305175781,12.84000015258789,13.180000305175781,12.198613166809082,1128000.0
2015-04-08,13.220000267028809,13.800000190734863,13.100000381469727,13.220000267028809,12.235633850097656,2106368.0
2015-04-09,13.300000190734863,14.380000114440918,13.279999732971191,14.220000267028809,13.161172866821289,1978000.0
2015-04-10,14.479999542236328,17.079999923706055,14.079999923706055,17.059999465942383,15.789704322814941,5093000.0
2015-04-13,16.8799991607666,17.3799991607666,16.280000686645508,16.760000228881836,15.512042999267578,1881000.0
2015-04-14,16.799999237060547,16.799999237060547,16.139999389648438,16.139999389648438,14.93820858001709,971000.0
2015-04-15,15.979999542236328,16.139999389648438,15.220000267028809,16.020000457763672,14.827143669128418,804000.0
2015-04-16,16.0,16.360000610351562,15.619999885559082,15.760000228881836,14.586503028869629,635000.0
2015-04-17,15.380000114440918,15.859999656677246,15.380000114440918,15.579999923706055,14.419905662536621,452000.0
2015-04-20,15.34000015258789,15.520000457763672,14.699999809265137,14.720000267028809,13.623944282531738,731000.0
2015-04-21,14.640000343322754,15.119999885559082,14.640000343322754,15.0,13.883094787597656,774700.0
2015-04-22,14.819999694824219,16.360000610351562,14.819999694824219,15.680000305175781,14.512462615966797,1587000.0
2015-04-23,15.65999984741211,15.899999618530273,14.979999542236328,15.119999885559082,13.994159698486328,481300.0
2015-04-24,15.119999885559082,15.199999809265137,14.819999694824219,15.0,13.883094787597656,594000.0
2015-04-27,15.260000228881836,15.4399995803833,14.84000015258789,15.079999923706055,13.957136154174805,703000.0
2015-04-28,15.079999923706055,15.300000190734863,14.9399995803833,15.279999732971191,14.142244338989258,378000.0
2015-04-29,15.100000381469727,15.140000343322754,14.859999656677246,14.979999542236328,13.864582061767578,822500.0
2015-04-30,15.600000381469727,17.420000076293945,15.600000381469727,17.360000610351562,16.067367553710938,6793000.0
2015-05-04,17.3799991607666,17.700000762939453,16.920000076293945,16.959999084472656,15.697151184082031,1860000.0
2015-05-05,17.18000030517578,17.280000686645508,16.540000915527344,16.799999237060547,15.549064636230469,794500.0
2015-05-06,16.860000610351562,16.940000534057617,16.239999771118164,16.5,15.271404266357422,657598.0
2015-05-07,16.700000762939453,16.700000762939453,16.100000381469727,16.299999237060547,15.086296081542969,320000.0
2015-05-08,16.299999237060547,16.700000762939453,16.299999237060547,16.440000534057617,15.21586799621582,194610.0
2015-05-11,16.520000457763672,17.399999618530273,16.5,17.3799991607666,16.08587646484375,1226000.0
2015-05-12,17.420000076293945,17.579999923706055,16.899999618530273,17.020000457763672,15.752686500549316,1076000.0
2015-05-13,17.239999771118164,17.239999771118164,16.65999984741211,16.700000762939453,15.45650863647461,418000.0
2015-05-14,16.700000762939453,16.760000228881836,16.5,16.540000915527344,15.308425903320312,686000.0
2015-05-15,16.540000915527344,16.760000228881836,16.3799991607666,16.520000457763672,15.289915084838867,316000.0
2015-05-18,16.520000457763672,16.559999465942383,16.0,16.440000534057617,15.21586799621582,964000.0
2015-05-19,16.219999313354492,17.280000686645508,16.219999313354492,17.280000686645508,15.993322372436523,1093000.0
2015-05-20,17.100000381469727,17.15999984741211,16.739999771118164,16.899999618530273,15.641620635986328,813000.0
2015-05-21,17.079999923706055,17.100000381469727,16.81999969482422,16.979999542236328,15.71566390991211,363000.0
2015-05-22,17.0,17.3799991607666,16.84000015258789,17.260000228881836,15.974813461303711,798000.0
2015-05-26,17.299999237060547,18.68000030517578,17.200000762939453,18.299999237060547,16.937374114990234,2966000.0
2015-05-27,18.299999237060547,19.440000534057617,18.020000457763672,18.719999313354492,17.326099395751953,1259920.0
2015-05-28,18.739999771118164,18.739999771118164,17.260000228881836,17.360000610351562,16.067367553710938,24155000.0
2015-05-29,17.299999237060547,17.5,16.719999313354492,16.780000686645508,15.53055477142334,2275000.0
2015-06-01,16.780000686645508,17.1200008392334,16.479999542236328,16.799999237060547,15.549064636230469,2172000.0
2015-06-02,16.799999237060547,17.0,15.920000076293945,16.1200008392334,14.919698715209961,2411000.0
2015-06-03,16.420000076293945,16.799999237060547,16.020000457763672,16.799999237060547,15.549064636230469,3481103.0
2015-06-04,16.799999237060547,16.799999237060547,15.899999618530273,16.559999465942383,15.437201499938965,2237304.0
2015-06-05,16.719999313354492,16.799999237060547,16.3799991607666,16.65999984741211,15.530420303344727,614000.0
2015-06-08,16.739999771118164,16.84000015258789,16.399999618530273,16.6200008392334,15.493133544921875,577000.0
2015-06-09,16.799999237060547,16.799999237060547,15.960000038146973,16.0,14.91517162322998,1124000.0
2015-06-10,15.800000190734863,16.260000228881836,15.800000190734863,16.260000228881836,15.157541275024414,763600.0
2015-06-11,16.280000686645508,16.360000610351562,16.059999465942383,16.299999237060547,15.194829940795898,362000.0
2015-06-12,16.360000610351562,16.739999771118164,16.360000610351562,16.700000762939453,15.567707061767578,614000.0
2015-06-15,16.81999969482422,16.81999969482422,16.200000762939453,16.280000686645508,15.176186561584473,453000.0
2015-06-16,16.579999923706055,16.68000030517578,16.139999389648438,16.280000686645508,15.176186561584473,521000.0
2015-06-17,16.280000686645508,16.579999923706055,16.139999389648438,16.520000457763672,15.39991283416748,672200.0
2015-06-18,16.68000030517578,16.68000030517578,16.299999237060547,16.520000457763672,15.39991283416748,182000.0
2015-06-19,16.920000076293945,16.920000076293945,16.299999237060547,16.34000015258789,15.232118606567383,199703.0
2015-06-22,16.420000076293945,16.420000076293945,16.079999923706055,16.18000030517578,15.082968711853027,569000.0
2015-06-23,16.799999237060547,16.639999389648438,16.260000228881836,16.479999542236328,15.362626075744629,439000.0
