Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,146.71299743652344,148.71099853515625,146.71299743652344,148.24600219726562,132.07183837890625,42797
2015-01-02,148.71099853515625,149.12899780273438,146.52699279785156,146.6199951171875,130.62322998046875,116696
2015-01-05,145.6439971923828,147.9669952392578,143.2740020751953,143.2740020751953,127.64232635498047,241757
2015-01-06,143.9709930419922,144.5749969482422,141.92599487304688,141.92599487304688,126.44139862060547,222996
2015-01-07,143.13400268554688,145.27200317382812,142.76300048828125,144.29600524902344,128.5528106689453,201500
2015-01-08,145.41200256347656,148.75799560546875,145.0399932861328,148.75799560546875,132.52798461914062,238895
2015-01-09,148.01400756835938,151.4530029296875,147.13099670410156,147.73500061035156,131.61660766601562,244375
2015-01-12,148.8040008544922,151.26699829101562,148.71099853515625,150.70899963378906,134.26612854003906,217682
2015-01-13,150.43099975585938,154.38099670410156,150.2449951171875,154.1020050048828,137.2889404296875,235528
2015-01-14,152.1959991455078,154.52000427246094,151.03500366210938,151.03500366210938,134.55654907226562,370002
2015-01-15,151.54600524902344,156.37899780273438,148.71099853515625,154.98500061035156,138.07559204101562,560694
2015-01-16,153.91600036621094,154.98500061035156,153.1719970703125,154.38099670410156,137.53750610351562,344403
2015-01-19,154.4739990234375,156.1929931640625,154.1020050048828,155.26400756835938,138.32415771484375,245147
2015-01-20,155.8209991455078,157.86599731445312,155.031005859375,155.4029998779297,138.447998046875,297661
2015-01-21,156.14700317382812,160.56100463867188,155.0780029296875,160.56100463867188,143.0432586669922,392497
2015-01-22,159.4929962158203,160.51499938964844,157.26199340820312,160.00399780273438,143.89126586914062,317677
2015-01-23,160.79400634765625,165.34800720214844,160.19000244140625,165.16200256347656,148.52987670898438,417496
2015-01-26,164.51199340820312,166.6959991455078,163.6750030517578,166.13800048828125,149.40757751464844,337837
2015-01-27,165.81300354003906,166.18499755859375,163.6750030517578,165.20899963378906,148.57211303710938,238786
2015-01-28,166.2779998779297,167.85800170898438,165.76600646972656,166.6959991455078,149.90939331054688,363995
2015-01-29,164.51199340820312,167.71800231933594,164.51199340820312,167.3000030517578,150.4525604248047,293629
2015-01-30,168.69400024414062,168.92599487304688,166.50999450683594,166.74200439453125,149.95077514648438,373087
2015-02-02,167.0679931640625,167.53199768066406,164.0469970703125,165.5800018310547,148.90579223632812,302759
2015-02-03,165.5800018310547,165.99899291992188,164.9759979248047,165.2550048828125,148.61351013183594,243412
2015-02-04,165.99899291992188,169.15899658203125,165.72000122070312,168.97300720214844,151.95709228515625,325077
2015-02-05,168.13600158691406,168.8800048828125,167.39300537109375,168.22900390625,151.2880096435547,189471
2015-02-06,167.76499938964844,171.20399475097656,167.57899475097656,169.94900512695312,152.83482360839844,236097
2015-02-09,168.74099731445312,169.0659942626953,166.97500610351562,167.76499938964844,150.87071228027344,191342
2015-02-10,168.36900329589844,170.55299377441406,168.22900390625,170.4600067138672,153.2943572998047,228666
2015-02-11,170.18099975585938,170.73899841308594,168.8800048828125,170.13499450683594,153.00204467773438,165127
2015-02-12,169.29800415039062,170.55299377441406,168.69400024414062,169.8090057373047,152.7089080810547,200588
2015-02-13,170.4600067138672,171.94700622558594,169.8560028076172,169.9949951171875,152.8761749267578,208335
2015-02-16,169.48399353027344,171.43600463867188,166.8350067138672,168.36900329589844,151.41390991210938,347916
2015-02-17,167.20700073242188,168.22900390625,162.4199981689453,165.95199584960938,149.24029541015625,545868
2015-02-18,164.69700622558594,167.3000030517578,164.3260040283203,166.13800048828125,149.40757751464844,303734
2015-02-19,165.2550048828125,167.9040069580078,164.9759979248047,166.2779998779297,149.53347778320312,258427
2015-02-20,165.95199584960938,167.0679931640625,164.51199340820312,166.92799377441406,150.11802673339844,248614
2015-02-23,167.3000030517578,167.48599243164062,165.06900024414062,166.46299743652344,149.69984436035156,278878
2015-02-24,167.0679931640625,167.9510040283203,166.46299743652344,167.57899475097656,150.70346069335938,174835
2015-02-25,167.48599243164062,168.18299865722656,164.6510009765625,166.41700744628906,149.65846252441406,281429
2015-02-26,166.6959991455078,169.11199951171875,166.13800048828125,168.83399963378906,151.8320770263672,205075
2015-02-27,168.36900329589844,169.2519989013672,167.625,169.15899658203125,152.12432861328125,248034
2015-03-02,169.8560028076172,170.55299377441406,167.85800170898438,168.74099731445312,151.74842834472656,218463
2015-03-03,169.15899658203125,170.4600067138672,167.43899536132812,167.76499938964844,150.87071228027344,247720
2015-03-04,167.9510040283203,169.15899658203125,167.81100463867188,169.0659942626953,152.04071044921875,217722
2015-03-05,169.2050018310547,170.08799743652344,168.6009979248047,169.15899658203125,152.12432861328125,225046
2015-03-06,169.11199951171875,170.83200073242188,168.8800048828125,170.22799682617188,153.08570861816406,249808
2015-03-09,170.78500366210938,170.78500366210938,168.2760009765625,170.18099975585938,153.04344177246094,198029
2015-03-10,170.22799682617188,172.41200256347656,169.9949951171875,171.2969970703125,154.0470428466797,345414
2015-03-11,171.94700622558594,177.1060028076172,170.41400146484375,176.73399353027344,158.93653869628906,419578
2015-03-12,176.22300720214844,177.89599609375,175.94400024414062,177.57000732421875,159.68836975097656,314916
2015-03-13,177.57000732421875,178.1739959716797,175.33999633789062,176.4550018310547,158.6856231689453,162661
2015-03-16,176.64100646972656,181.61300659179688,176.593994140625,181.1020050048828,162.86468505859375,386295
2015-03-17,180.96299743652344,183.4720001220703,180.72999572753906,182.35699462890625,163.9932861328125,408266
2015-03-18,183.00799560546875,184.4949951171875,182.17100524902344,183.10000610351562,164.66148376464844,556674
2015-03-19,183.10000610351562,183.56500244140625,180.0330047607422,180.5449981689453,162.36375427246094,338566
2015-03-20,181.1020050048828,181.70599365234375,179.33599853515625,179.66200256347656,161.56968688964844,395376
2015-03-23,181.70599365234375,181.70599365234375,174.78199768066406,176.36199951171875,158.6020050048828,403384
2015-03-24,176.2689971923828,177.2449951171875,174.78199768066406,174.78199768066406,157.1811065673828,464700
2015-03-25,174.03799438476562,174.0850067138672,169.8090057373047,171.94700622558594,154.631591796875,679187
2015-03-26,171.80799865722656,172.2259979248047,169.34500122070312,171.94700622558594,154.631591796875,458464
2015-03-27,172.73699951171875,173.2480010986328,171.01800537109375,171.20399475097656,153.96343994140625,261610
2015-03-30,171.80799865722656,173.57400512695312,171.2969970703125,171.80799865722656,154.506591796875,225830
2015-03-31,171.34300231933594,171.66799926757812,167.53199768066406,168.97300720214844,151.95709228515625,482933
2015-04-01,168.08999633789062,170.22799682617188,167.39300537109375,167.9969940185547,151.07937622070312,262744
2015-04-02,167.43899536132812,169.2050018310547,161.8159942626953,162.83900451660156,146.44078063964844,768165
2015-04-07,163.39599609375,164.18600463867188,162.83900451660156,164.13999938964844,147.6107635498047,505323
2015-04-08,162.9320068359375,164.3260040283203,162.9320068359375,163.86099243164062,147.35987854003906,339988
2015-04-09,163.48899841308594,167.3459930419922,162.83900451660156,166.6490020751953,149.86708068847656,327884
2015-04-10,167.53199768066406,168.32200622558594,164.0469970703125,164.0469970703125,147.52713012695312,403844
2015-04-13,164.13999938964844,164.46499633789062,162.83900451660156,163.39599609375,146.94166564941406,285109
2015-04-14,163.2100067138672,163.6750030517578,160.7010040283203,162.14199829101562,145.81398010253906,335777
2015-04-15,162.4199981689453,162.9320068359375,161.72300720214844,162.4199981689453,146.0640106201172,324024
2015-04-16,162.6529998779297,163.53599548339844,161.21200561523438,163.53599548339844,147.06761169433594,378702
2015-04-17,163.2570037841797,165.81300354003906,162.281005859375,162.97799682617188,146.5657958984375,415178
2015-04-20,163.30299377441406,165.6269989013672,163.11700439453125,164.3719940185547,147.81942749023438,314883
2015-04-21,165.11599731445312,166.46299743652344,163.90699768066406,165.4409942626953,148.78076171875,425501
2015-04-22,158.93499755859375,159.0279998779297,154.61300659179688,159.0279998779297,143.01356506347656,1475401
2015-04-23,158.93499755859375,159.77099609375,156.61099243164062,157.0760040283203,141.25814819335938,746793
