Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,4.349999904632568,4.579999923706055,4.315000057220459,4.554999828338623,4.168403625488281,136049904
2015-01-06,4.525000095367432,4.550000190734863,4.449999809265137,4.545000076293945,4.159253120422363,87883966
2015-01-07,4.539999961853027,4.59499979019165,4.480000019073486,4.525000095367432,4.140950679779053,67399898
2015-01-08,4.550000190734863,4.579999923706055,4.409999847412109,4.460000038146973,4.0814666748046875,77005198
2015-01-09,4.460000038146973,4.474999904632568,4.340000152587891,4.34499979019165,3.976227045059204,77460986
2015-01-12,4.304999828338623,4.400000095367432,4.255000114440918,4.284999847412109,3.9213197231292725,61265550
2015-01-13,4.304999828338623,4.364999771118164,4.289999961853027,4.329999923706055,3.9625003337860107,47171974
2015-01-14,4.329999923706055,4.349999904632568,4.269999980926514,4.28000020980835,3.9167439937591553,48820290
2015-01-15,4.289999961853027,4.485000133514404,4.28000020980835,4.429999828338623,4.054013252258301,69620444
2015-01-16,4.434999942779541,4.465000152587891,4.385000228881836,4.425000190734863,4.049437046051025,49246654
2015-01-19,4.260000228881836,4.385000228881836,4.105000019073486,4.195000171661377,3.838958263397217,77154804
2015-01-20,4.300000190734863,4.320000171661377,4.210000038146973,4.275000095367432,3.912168025970459,60053366
2015-01-21,4.28000020980835,4.449999809265137,4.25,4.389999866485596,4.0174078941345215,92243262
2015-01-22,4.389999866485596,4.570000171661377,4.360000133514404,4.519999980926514,4.136374473571777,100831492
2015-01-23,4.525000095367432,4.550000190734863,4.414999961853027,4.445000171661377,4.067739963531494,67782686
2015-01-26,4.449999809265137,4.65500020980835,4.40500020980835,4.650000095367432,4.255341529846191,129300660
2015-01-27,4.679999828338623,4.690000057220459,4.525000095367432,4.610000133514404,4.218735694885254,102857356
2015-01-28,4.614999771118164,4.614999771118164,4.505000114440918,4.534999847412109,4.150101184844971,63101950
2015-01-29,4.494999885559082,4.579999923706055,4.465000152587891,4.550000190734863,4.163828372955322,51712462
2015-01-30,4.554999828338623,4.614999771118164,4.449999809265137,4.454999923706055,4.07689094543457,61358916
2015-02-02,4.389999866485596,4.445000171661377,4.300000190734863,4.324999809265137,3.9579246044158936,69379724
2015-02-03,4.355000019073486,4.460000038146973,4.335000038146973,4.425000190734863,4.049437046051025,46535150
2015-02-04,4.429999828338623,4.460000038146973,4.349999904632568,4.369999885559082,3.9991049766540527,42257712
2015-02-05,4.420000076293945,4.429999828338623,4.315000057220459,4.335000038146973,3.967076063156128,52985868
2015-02-06,4.329999923706055,4.394999980926514,4.275000095367432,4.34499979019165,3.976227045059204,44722470
2015-02-09,4.414999961853027,4.474999904632568,4.380000114440918,4.389999866485596,4.0174078941345215,55008452
2015-02-10,4.385000228881836,4.40500020980835,4.360000133514404,4.400000095367432,4.026559352874756,36199548
2015-02-11,4.414999961853027,4.565000057220459,4.409999847412109,4.519999980926514,4.136374473571777,77153772
2015-02-12,4.525000095367432,4.574999809265137,4.510000228881836,4.545000076293945,4.159253120422363,62620898
2015-02-13,4.559999942779541,4.59499979019165,4.525000095367432,4.574999809265137,4.186705589294434,74010464
2015-02-16,4.554999828338623,4.625,4.545000076293945,4.579999923706055,4.191282272338867,63637174
2015-02-17,4.650000095367432,4.869999885559082,4.614999771118164,4.635000228881836,4.24161434173584,119011884
2015-02-25,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836,4.24161434173584,0
