Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,5.092860221862793,5.1714301109313965,5.04286003112793,5.1142802238464355,4.088089942932129,6172538
2015-01-05,5.107140064239502,5.164289951324463,5.035709857940674,5.135709762573242,4.10521936416626,9194308
2015-01-06,5.142859935760498,5.178569793701172,5.0,5.035709857940674,4.025284767150879,15368641
2015-01-07,5.014289855957031,5.085710048675537,4.971429824829102,5.0,3.9967401027679443,12394404
2015-01-08,5.04286003112793,5.1142802238464355,5.04286003112793,5.071430206298828,4.053837299346924,11363427
2015-01-09,5.064280033111572,5.1714301109313965,5.064280033111572,5.092860221862793,4.070967674255371,10443496
2015-01-12,5.142859935760498,5.1714301109313965,5.0785698890686035,5.128570079803467,4.099511623382568,5824000
2015-01-13,5.128570079803467,5.164289951324463,5.0785698890686035,5.157139778137207,4.122348785400391,5875056
2015-01-14,5.1857099533081055,5.1857099533081055,5.007140159606934,5.0785698890686035,4.059545040130615,11828614
2015-01-15,5.107140064239502,5.121429920196533,5.021430015563965,5.099999904632568,4.076674938201904,5551555
2015-01-16,5.028570175170898,5.064280033111572,4.9357099533081055,4.949999809265137,3.956772804260254,13039460
2015-01-19,4.971429824829102,4.992859840393066,4.699999809265137,4.79286003112793,3.831163167953491,16485701
2015-01-20,4.914289951324463,4.971429824829102,4.842860221862793,4.849999904632568,3.876837730407715,9031148
2015-01-21,4.857140064239502,5.0785698890686035,4.857140064239502,5.007140159606934,4.002447605133057,14028756
2015-01-22,4.985710144042969,5.1714301109313965,4.985710144042969,5.057139873504639,4.042415142059326,11667035
2015-01-23,5.128570079803467,5.178569793701172,5.107140064239502,5.150000095367432,4.116641998291016,10573476
2015-01-26,5.1714301109313965,5.1714301109313965,5.085710048675537,5.135709762573242,4.10521936416626,4090399
2015-01-27,5.135709762573242,5.257140159606934,5.135709762573242,5.235710144042969,4.185154438018799,17746271
2015-01-28,5.228569984436035,5.242859840393066,5.135709762573242,5.150000095367432,4.116641998291016,6046668
2015-01-29,5.1142802238464355,5.1857099533081055,4.985710144042969,5.092860221862793,4.070967674255371,8255301
2015-01-30,5.135709762573242,5.135709762573242,5.028570175170898,5.04286003112793,4.031000137329102,6104799
2015-02-02,5.007140159606934,5.099999904632568,4.971429824829102,5.028570175170898,4.019577980041504,7821353
2015-02-03,5.014289855957031,5.0785698890686035,4.964280128479004,5.04286003112793,4.031000137329102,11641981
2015-02-04,5.135709762573242,5.135709762573242,5.021430015563965,5.057139873504639,4.042415142059326,5561992
2015-02-05,5.007140159606934,5.107140064239502,4.992859840393066,5.071430206298828,4.053837299346924,6155436
2015-02-06,5.035709857940674,5.085710048675537,4.992859840393066,5.021430015563965,4.0138702392578125,3752133
2015-02-09,4.964280128479004,5.064280033111572,4.964280128479004,4.992859840393066,3.991032361984253,3311695
2015-02-10,5.035709857940674,5.071430206298828,4.978569984436035,5.007140159606934,4.002447605133057,4007334
2015-02-11,5.050000190734863,5.057139873504639,5.0,5.021430015563965,4.0138702392578125,2045615
2015-02-12,5.021430015563965,5.20713996887207,5.021430015563965,5.1857099533081055,4.145186424255371,15839398
2015-02-13,5.214280128479004,5.214280128479004,5.092860221862793,5.135709762573242,4.10521936416626,5501741
2015-02-16,5.178569793701172,5.278570175170898,5.164289951324463,5.264289855957031,4.2079997062683105,6872313
2015-02-17,5.264289855957031,5.321430206298828,5.228569984436035,5.314280033111572,4.247959136962891,4520453
2015-02-18,5.357140064239502,5.357140064239502,5.25,5.307139873504639,4.242251396179199,1727454
2015-02-23,5.307139873504639,5.335710048675537,5.164289951324463,5.321430206298828,4.253674507141113,3220359
2015-02-24,5.3285698890686035,5.349999904632568,5.214280128479004,5.342860221862793,4.2708048820495605,4298922
2015-02-25,5.407139778137207,5.407139778137207,5.307139873504639,5.3642802238464355,4.287927627563477,7944428
2015-02-26,5.3642802238464355,5.407139778137207,5.29286003112793,5.378570079803467,4.299348831176758,7981904
2015-02-27,5.428569793701172,5.428569793701172,5.285709857940674,5.314280033111572,4.247959136962891,5124315
2015-03-02,5.4214301109313965,5.428569793701172,5.321430206298828,5.335710048675537,4.265089511871338,7720158
2015-03-03,5.314280033111572,5.321430206298828,5.1714301109313965,5.221429824829102,4.173738956451416,6110008
2015-03-04,5.221429824829102,5.257140159606934,5.064280033111572,5.071430206298828,4.053837299346924,8681374
2015-03-05,5.071430206298828,5.121429920196533,5.014289855957031,5.0785698890686035,4.059545040130615,14254450
2015-03-06,5.035709857940674,5.192860126495361,5.035709857940674,5.150000095367432,4.116641998291016,9934015
2015-03-09,5.150000095367432,5.1714301109313965,5.064280033111572,5.0785698890686035,4.059545040130615,6471320
2015-03-10,5.092860221862793,5.092860221862793,5.007140159606934,5.028570175170898,4.019577980041504,11657522
2015-03-11,5.0,5.057139873504639,4.914289951324463,4.928569793701172,3.9396414756774902,13391809
2015-03-12,5.0,5.014289855957031,4.907139778137207,4.928569793701172,3.9396414756774902,10611452
2015-03-13,4.871429920196533,4.992859840393066,4.871429920196533,4.95713996887207,3.962480068206787,7465815
2015-03-16,4.978569984436035,4.985710144042969,4.892859935760498,4.942860126495361,3.9510655403137207,7354142
2015-03-17,4.985710144042969,5.035709857940674,4.971429824829102,4.992859840393066,3.991032361984253,9167908
2015-03-18,5.035709857940674,5.199999809265137,4.95713996887207,5.121429920196533,4.093804836273193,17289869
2015-03-19,5.214280128479004,5.235710144042969,5.142859935760498,5.1857099533081055,4.145186424255371,21007394
2015-03-20,5.300000190734863,5.300000190734863,5.092860221862793,5.135709762573242,4.10521936416626,12287200
2015-03-23,5.142859935760498,5.150000095367432,5.099999904632568,5.107140064239502,4.0823822021484375,6704118
2015-03-24,5.099999904632568,5.107140064239502,5.021430015563965,5.050000190734863,4.036707878112793,9699482
2015-03-25,5.071430206298828,5.085710048675537,4.985710144042969,5.0,3.9967401027679443,12857891
2015-03-26,5.0,5.085710048675537,4.949999809265137,5.071430206298828,4.053837299346924,18664114
2015-03-27,5.121429920196533,5.128570079803467,4.971429824829102,5.04286003112793,4.031000137329102,18300237
2015-03-30,5.150000095367432,5.20713996887207,5.0785698890686035,5.157139778137207,4.122348785400391,26991087
2015-03-31,5.214280128479004,5.428569793701172,5.20713996887207,5.300000190734863,4.236545085906982,36593208
2015-04-01,5.392859935760498,5.464280128479004,5.285709857940674,5.442860126495361,4.350739002227783,23825097
2015-04-02,5.464280128479004,5.714280128479004,5.4357099533081055,5.70713996887207,4.561991214752197,28973135
2015-04-08,5.714280128479004,6.128570079803467,5.714280128479004,5.95713996887207,4.7618279457092285,44370443
2015-04-09,6.021430015563965,6.857140064239502,6.021430015563965,6.285709857940674,5.02446985244751,57370324
2015-04-10,6.257140159606934,6.428569793701172,6.178569793701172,6.428569793701172,5.138664722442627,27075244
2015-04-13,6.571430206298828,6.571430206298828,6.25,6.471429824829102,5.172924041748047,20552533
2015-04-14,6.192860126495361,6.550000190734863,6.192860126495361,6.271430015563965,5.013055801391602,24619540
2015-04-15,6.264289855957031,6.349999904632568,6.228569984436035,6.29286003112793,5.030185222625732,17976639
2015-04-16,6.178569793701172,6.285709857940674,6.092860221862793,6.199999809265137,4.955956935882568,27390235
2015-04-17,6.199999809265137,6.342860221862793,6.135709762573242,6.142859935760498,4.910282611846924,15431504
2015-04-20,5.971429824829102,6.178569793701172,5.914289951324463,5.928569793701172,4.738990783691406,16996749
2015-04-21,5.971429824829102,6.085710048675537,5.914289951324463,6.064280033111572,4.847470760345459,11351459
2015-04-22,6.064280033111572,6.228569984436035,5.978569984436035,6.135709762573242,4.904567241668701,11690436
