Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,103.5999984741211,103.69999694824219,101.5,102.19999694824219,85.27383422851562,10940090
2015-03-18,102.19999694824219,104.0,102.19999694824219,103.5,86.3585433959961,12842368
2015-03-19,104.0999984741211,106.0,99.9000015258789,100.0999984741211,83.52164459228516,30669363
2015-03-20,98.4000015258789,100.0999984741211,98.05000305175781,98.3499984741211,82.06147003173828,33170217
2015-03-23,99.5999984741211,99.9000015258789,98.9000015258789,99.55000305175781,83.06273651123047,17180559
2015-03-24,99.5,101.5999984741211,99.0999984741211,101.4000015258789,84.60633850097656,18181458
2015-03-25,100.5999984741211,102.9000015258789,100.0999984741211,102.0999984741211,85.1904067993164,14620960
2015-03-26,100.69999694824219,101.69999694824219,100.69999694824219,101.30000305175781,84.52290344238281,12816721
2015-03-27,100.19999694824219,101.0999984741211,99.80000305175781,99.94999694824219,83.396484375,15110966
2015-03-30,99.0,101.30000305175781,99.0,100.5,83.85539245605469,22976854
2015-03-31,101.5,101.9000015258789,100.4000015258789,101.19999694824219,84.43946838378906,18049261
2015-04-01,101.5,101.9000015258789,100.30000305175781,101.4000015258789,84.60633850097656,13640462
2015-04-02,100.80000305175781,103.5,100.80000305175781,102.80000305175781,85.77445983886719,18324486
2015-04-08,103.0,109.80000305175781,103.0,109.5999984741211,91.44824981689453,34750102
2015-04-09,113.69999694824219,118.0,108.5,109.9000015258789,91.6985855102539,41859617
2015-04-10,112.0,112.0,108.5999984741211,110.5999984741211,92.28265380859375,27154870
2015-04-13,110.0,111.30000305175781,108.19999694824219,111.0999984741211,92.69983673095703,33434742
2015-04-14,108.5,110.80000305175781,108.0999984741211,109.30000305175781,91.19795227050781,22887205
2015-04-15,107.0999984741211,108.0,105.30000305175781,106.4000015258789,88.77825164794922,38454862
2015-04-16,104.80000305175781,106.5,104.80000305175781,105.5,88.02729797363281,23602059
2015-04-17,106.0,109.80000305175781,105.80000305175781,107.69999694824219,89.8629379272461,27147829
2015-04-20,108.0,109.0999984741211,106.19999694824219,107.80000305175781,89.9463882446289,28340096
2015-04-21,112.0,116.4000015258789,112.0,115.9000015258789,96.70487213134766,61604333
2015-04-22,114.9000015258789,115.80000305175781,113.5999984741211,114.5,95.5367431640625,28679259
2015-04-23,115.5999984741211,116.4000015258789,113.5999984741211,114.4000015258789,95.45330047607422,19095300
2015-04-24,115.0,115.80000305175781,114.19999694824219,115.0999984741211,96.03736877441406,23300085
2015-04-27,116.19999694824219,116.80000305175781,115.5,116.0999984741211,96.87174987792969,18173637
2015-04-28,116.0999984741211,116.80000305175781,113.5999984741211,114.9000015258789,95.87049102783203,23852875
2015-04-29,114.0999984741211,114.30000305175781,113.30000305175781,113.69999694824219,94.86924743652344,16618605
2015-04-30,113.0,113.9000015258789,110.30000305175781,110.69999694824219,92.36608123779297,22301918
2015-05-04,111.5999984741211,112.80000305175781,110.30000305175781,111.4000015258789,92.95016479492188,13161913
2015-05-05,113.19999694824219,113.19999694824219,110.5,111.69999694824219,93.20045471191406,14702274
2015-05-06,111.80000305175781,112.0,109.80000305175781,110.5999984741211,92.28265380859375,14550133
2015-05-07,109.9000015258789,109.9000015258789,107.4000015258789,107.69999694824219,89.8629379272461,16507819
2015-05-08,109.0,109.0999984741211,107.0,108.19999694824219,90.2801284790039,10543402
2015-05-11,109.4000015258789,109.4000015258789,107.30000305175781,107.69999694824219,89.8629379272461,9216544
2015-05-12,107.0999984741211,107.69999694824219,106.0999984741211,106.19999694824219,88.61136627197266,12964632
2015-05-13,106.4000015258789,107.5999984741211,105.0,105.19999694824219,87.77699279785156,14384775
2015-05-14,105.5,106.30000305175781,104.5,105.19999694824219,87.77699279785156,12112634
2015-05-15,106.0,109.5999984741211,105.30000305175781,109.0,90.9476318359375,16544866
2015-05-18,107.80000305175781,108.30000305175781,105.0,105.9000015258789,88.36105346679688,21404308
2015-05-19,104.69999694824219,105.80000305175781,104.5,105.0999984741211,87.69353485107422,16553684
2015-05-20,106.0999984741211,106.0999984741211,103.19999694824219,103.5999984741211,86.44197082519531,19880037
2015-05-21,103.5999984741211,105.19999694824219,102.0,103.30000305175781,86.19166564941406,18709431
2015-05-22,104.4000015258789,106.80000305175781,104.19999694824219,105.80000305175781,88.27761840820312,15095218
2015-05-26,107.9000015258789,108.5,106.0999984741211,106.4000015258789,88.77825164794922,15639970
2015-05-27,105.4000015258789,105.9000015258789,104.0999984741211,105.5,88.02729797363281,16733868
2015-05-28,105.0,105.0,103.0,103.30000305175781,86.19166564941406,20287202
2015-05-29,103.0999984741211,103.9000015258789,102.0,102.0999984741211,85.1904067993164,24964567
2015-06-01,101.5,104.30000305175781,101.19999694824219,103.30000305175781,86.19166564941406,15057872
2015-06-02,102.80000305175781,103.5999984741211,102.0,102.80000305175781,85.77445983886719,12293040
2015-06-03,103.4000015258789,104.80000305175781,102.80000305175781,104.5999984741211,87.27635955810547,11468957
2015-06-04,103.30000305175781,103.9000015258789,99.05000305175781,102.80000305175781,86.92121887207031,18612665
2015-06-05,102.4000015258789,103.0999984741211,101.19999694824219,102.30000305175781,86.49845886230469,8905141
2015-06-08,101.0999984741211,102.5,100.69999694824219,101.30000305175781,85.6529312133789,11570932
2015-06-09,100.5,102.0,99.0,99.0,83.70819091796875,18261685
2015-06-10,100.0,100.4000015258789,97.75,97.80000305175781,82.69355773925781,18069123
2015-06-11,101.0,101.0,99.69999694824219,100.0999984741211,84.63829040527344,17914233
2015-06-12,101.80000305175781,102.0999984741211,100.4000015258789,101.69999694824219,85.99113464355469,14820101
2015-06-15,101.0,101.5,99.94999694824219,100.30000305175781,84.80738830566406,9257125
2015-06-16,102.0,102.0,99.0,99.19999694824219,83.8772964477539,9908696
2015-06-17,100.0999984741211,101.19999694824219,99.8499984741211,100.4000015258789,84.89193725585938,10949964
2015-06-18,100.0,100.5999984741211,98.6500015258789,99.0,83.70819091796875,12109195
2015-06-19,100.19999694824219,101.19999694824219,98.94999694824219,99.55000305175781,84.1732406616211,16990805
2015-06-22,101.0,101.9000015258789,100.30000305175781,101.5,85.82203674316406,13878540
2015-06-23,102.5,104.9000015258789,102.0,104.69999694824219,88.52774810791016,19030433
2015-06-24,104.69999694824219,104.69999694824219,101.0999984741211,103.19999694824219,87.25944519042969,17914786
2015-06-25,102.0,102.5,101.0999984741211,101.30000305175781,85.6529312133789,13162347
2015-06-26,102.0,102.0,99.5,99.80000305175781,84.38462829589844,17205521
2015-06-29,101.0,101.0,97.94999694824219,99.25,83.91957092285156,18277989
2015-06-30,99.69999694824219,100.69999694824219,98.19999694824219,99.25,83.91957092285156,16031171
2015-07-02,100.80000305175781,101.30000305175781,99.8499984741211,100.30000305175781,84.80738830566406,20195765
2015-07-03,100.0,101.4000015258789,99.0999984741211,99.94999694824219,84.5114517211914,10957332
2015-07-06,101.0999984741211,101.80000305175781,96.05000305175781,96.4000015258789,81.50979614257812,23808642
2015-07-07,96.4000015258789,96.55000305175781,95.0999984741211,95.75,80.96018981933594,23179017
2015-07-08,93.9000015258789,93.9000015258789,85.0,89.94999694824219,76.05607604980469,52503129
2015-07-09,88.80000305175781,96.6500015258789,88.75,91.5999984741211,77.45121765136719,34331219
2015-07-10,92.80000305175781,95.94999694824219,92.5999984741211,95.8499984741211,81.04473876953125,27329709
2015-07-13,94.80000305175781,96.55000305175781,93.55000305175781,95.75,80.96018981933594,22829387
2015-07-14,96.8499984741211,96.8499984741211,94.69999694824219,96.3499984741211,81.46751403808594,15815139
2015-07-15,96.0,98.3499984741211,95.5,97.30000305175781,82.27078247070312,14456765
2015-07-16,96.69999694824219,97.9000015258789,95.25,97.55000305175781,82.48217010498047,12680044
2015-07-17,97.0,98.19999694824219,96.6500015258789,97.55000305175781,82.48217010498047,10069847
2015-07-20,99.0,99.19999694824219,97.25,98.19999694824219,83.03176879882812,13482890
2015-07-21,99.0,102.5999984741211,98.44999694824219,102.19999694824219,86.41390991210938,21958520
2015-07-22,100.4000015258789,101.4000015258789,99.5,101.0,85.39926147460938,13137160
2015-07-23,99.94999694824219,101.19999694824219,99.55000305175781,100.69999694824219,85.14559173583984,8384614
2015-07-24,100.5,101.0,99.6500015258789,100.19999694824219,84.72283172607422,11100177
2015-07-27,98.6500015258789,98.8499984741211,96.55000305175781,96.69999694824219,81.7634506225586,14525214
2015-07-28,95.94999694824219,99.8499984741211,95.5999984741211,97.75,82.6512680053711,17847479
2015-07-29,98.9000015258789,99.30000305175781,97.30000305175781,98.8499984741211,83.58135986328125,14119776
2015-07-30,99.8499984741211,100.80000305175781,99.44999694824219,99.9000015258789,84.46917724609375,14559471
2015-07-31,99.75,101.80000305175781,98.8499984741211,101.5,85.82203674316406,16912001
2015-08-03,101.69999694824219,101.69999694824219,98.55000305175781,99.55000305175781,84.1732406616211,11612621
2015-08-04,98.44999694824219,100.5999984741211,98.44999694824219,99.44999694824219,84.08868408203125,9525090
2015-08-05,100.0999984741211,100.9000015258789,99.30000305175781,100.80000305175781,85.23015594482422,8491960
2015-08-06,99.0,101.5,98.94999694824219,100.0999984741211,84.63829040527344,10448349
2015-08-07,100.30000305175781,101.69999694824219,100.0,100.9000015258789,85.31471252441406,8629922
2015-08-10,100.0,102.30000305175781,99.3499984741211,102.0999984741211,86.32936096191406,12764291
2015-08-11,102.30000305175781,103.80000305175781,102.30000305175781,102.80000305175781,86.92121887207031,16850540
2015-08-12,101.4000015258789,101.9000015258789,99.4000015258789,100.19999694824219,84.72283172607422,16034429
2015-08-13,100.0,100.19999694824219,98.5999984741211,98.94999694824219,83.6659164428711,14961348
2015-08-14,98.75,100.30000305175781,98.6500015258789,99.44999694824219,84.08868408203125,12468137
2015-08-17,99.9000015258789,101.0,99.0999984741211,100.9000015258789,85.31471252441406,13726412
2015-08-18,102.0,102.30000305175781,99.9000015258789,100.19999694824219,84.72283172607422,11254683
2015-08-19,101.30000305175781,101.5999984741211,97.80000305175781,98.4000015258789,83.20087432861328,19604754
2015-08-20,97.94999694824219,100.9000015258789,96.19999694824219,98.1500015258789,82.98947143554688,27498290
2015-08-21,97.55000305175781,101.19999694824219,96.55000305175781,100.0999984741211,84.63829040527344,36778159
2015-08-24,96.1500015258789,97.4000015258789,91.8499984741211,92.3499984741211,78.08536529541016,32912658
2015-08-25,90.5,94.8499984741211,89.75,92.6500015258789,78.33901977539062,37158121
2015-08-26,92.69999694824219,94.25,90.0,90.1500015258789,76.22518920898438,23860451
2015-08-27,93.44999694824219,94.94999694824219,91.30000305175781,94.05000305175781,79.52278900146484,25884754
2015-08-28,95.5,95.69999694824219,91.44999694824219,91.80000305175781,77.62033081054688,20564047
2015-08-31,93.44999694824219,95.5999984741211,90.44999694824219,93.9000015258789,79.39594268798828,20084395
2015-09-01,94.5,95.5,92.5999984741211,92.75,78.42359161376953,23937419
2015-09-02,91.75,93.5999984741211,91.05000305175781,91.75,77.57804870605469,17893180
2015-09-04,92.5,92.80000305175781,90.6500015258789,91.5,77.36665344238281,15933393
2015-09-07,89.30000305175781,90.44999694824219,89.05000305175781,89.30000305175781,76.78624725341797,14020923
2015-09-08,88.94999694824219,92.75,88.4000015258789,91.69999694824219,78.84993743896484,19315708
2015-09-09,92.75,94.80000305175781,92.55000305175781,93.94999694824219,80.78463745117188,21896072
2015-09-10,92.0,93.8499984741211,91.3499984741211,91.69999694824219,78.84993743896484,16309214
2015-09-11,93.0999984741211,93.30000305175781,91.30000305175781,91.55000305175781,78.72095489501953,11357788
2015-09-14,92.0,92.5,90.55000305175781,91.25,78.4629898071289,9298652
2015-09-15,90.4000015258789,91.30000305175781,89.75,90.1500015258789,77.51712799072266,15823633
2015-09-16,90.8499984741211,93.80000305175781,90.3499984741211,93.5,80.39768981933594,15150646
2015-09-17,93.55000305175781,94.30000305175781,90.6500015258789,91.75,78.89291381835938,16451178
2015-09-18,91.8499984741211,93.19999694824219,91.25,92.1500015258789,79.23687744140625,18985255
2015-09-21,90.8499984741211,93.30000305175781,90.80000305175781,93.0999984741211,80.05374908447266,11692491
2015-09-22,93.0999984741211,97.8499984741211,93.0999984741211,96.9000015258789,83.32125091552734,27840464
2015-09-23,95.69999694824219,96.3499984741211,93.55000305175781,95.4000015258789,82.03144836425781,24731939
2015-09-24,95.3499984741211,95.94999694824219,93.69999694824219,94.94999694824219,81.64449310302734,13480386
2015-09-25,94.5,94.75,93.25,94.4000015258789,81.17157745361328,15904466
2015-09-29,90.30000305175781,92.69999694824219,89.69999694824219,92.05000305175781,79.15087890625,24923941
2015-09-30,92.5,92.55000305175781,90.05000305175781,91.80000305175781,78.9359130859375,22638253
2015-10-02,92.30000305175781,94.44999694824219,91.5,94.30000305175781,81.0855941772461,32896020
2015-10-05,95.94999694824219,96.3499984741211,94.44999694824219,94.69999694824219,81.42953491210938,13971136
2015-10-06,96.0,96.19999694824219,92.5,93.5,80.39768981933594,40134850
2015-10-07,92.9000015258789,95.0,92.25,94.8499984741211,81.55851745605469,24855520
2015-10-08,94.80000305175781,94.80000305175781,92.9000015258789,93.05000305175781,80.01075744628906,15099710
2015-10-09,93.4000015258789,94.05000305175781,91.0999984741211,91.5999984741211,78.76394653320312,19905611
2015-10-12,91.94999694824219,94.30000305175781,91.9000015258789,93.1500015258789,80.09673309326172,27797284
2015-10-13,93.1500015258789,93.9000015258789,92.05000305175781,92.55000305175781,79.58082580566406,19775897
2015-10-14,92.05000305175781,92.4000015258789,91.0,91.19999694824219,78.41999816894531,17834138
2015-10-15,93.1500015258789,94.0,92.6500015258789,93.69999694824219,80.56966400146484,23752901
2015-10-16,94.69999694824219,94.94999694824219,93.80000305175781,94.19999694824219,80.99960327148438,19898854
2015-10-19,95.0,96.0999984741211,94.30000305175781,95.94999694824219,82.5043716430664,13435555
2015-10-20,96.5999984741211,97.19999694824219,94.80000305175781,95.69999694824219,82.2894058227539,16201759
2015-10-22,94.0,94.1500015258789,92.30000305175781,92.75,79.75279998779297,25592276
2015-10-23,94.5,94.5,93.0999984741211,93.3499984741211,80.26871490478516,16221898
2015-10-26,94.5999984741211,94.5999984741211,93.30000305175781,93.8499984741211,80.69865417480469,11292535
2015-10-27,93.8499984741211,95.1500015258789,93.55000305175781,95.0,81.68750762939453,13877629
2015-10-28,94.30000305175781,95.0999984741211,94.0,94.5,81.25756072998047,10152443
2015-10-29,95.3499984741211,95.3499984741211,93.44999694824219,93.55000305175781,80.44068908691406,13608042
2015-10-30,93.44999694824219,93.94999694824219,92.5,92.80000305175781,79.79579162597656,12659777
2015-11-02,94.0,94.0,91.6500015258789,92.4000015258789,79.45183563232422,12980472
2015-11-03,93.19999694824219,93.6500015258789,92.44999694824219,92.80000305175781,79.79579162597656,10976376
2015-11-04,93.5999984741211,95.4000015258789,93.1500015258789,95.0,81.68750762939453,24866691
2015-11-05,95.4000015258789,95.8499984741211,95.0,95.25,81.90247344970703,13394304
2015-11-06,94.3499984741211,94.5,93.0,93.30000305175781,80.22572326660156,12224127
2015-11-09,92.30000305175781,92.9000015258789,91.0999984741211,91.19999694824219,78.41999816894531,13985417
2015-11-10,91.0,91.0,90.30000305175781,90.6500015258789,77.94707489013672,13095641
2015-11-11,90.5999984741211,90.9000015258789,90.19999694824219,90.25,77.60311889648438,8833074
2015-11-12,91.19999694824219,93.69999694824219,91.1500015258789,93.1500015258789,80.09673309326172,14181522
2015-11-13,91.25,91.55000305175781,90.3499984741211,90.55000305175781,77.86109161376953,20367459
2015-11-16,89.05000305175781,90.1500015258789,89.0,89.55000305175781,77.00120544433594,15532878
2015-11-17,91.3499984741211,91.4000015258789,90.1500015258789,90.25,77.60311889648438,12422829
2015-11-18,91.0,91.1500015258789,90.1500015258789,90.30000305175781,77.64611053466797,14643557
2015-11-19,90.80000305175781,91.0999984741211,90.25,90.94999694824219,78.20502471923828,10263840
2015-11-20,91.1500015258789,91.8499984741211,90.3499984741211,91.75,78.89291381835938,11817916
2015-11-23,91.5999984741211,92.5,91.19999694824219,91.44999694824219,78.63497161865234,12276553
2015-11-24,90.94999694824219,91.9000015258789,90.75,91.55000305175781,78.72095489501953,8320970
2015-11-25,91.0,91.25,90.4000015258789,90.69999694824219,77.99005889892578,15078102
2015-11-26,91.25,91.4000015258789,89.94999694824219,90.0999984741211,77.47413635253906,11862140
2015-11-27,90.0,90.5999984741211,88.69999694824219,88.80000305175781,76.35631561279297,20266249
2015-11-30,88.0,89.44999694824219,87.05000305175781,88.0999984741211,75.75440979003906,33995621
2015-12-01,89.8499984741211,90.5,89.3499984741211,90.4000015258789,77.73210144042969,19906291
2015-12-02,90.6500015258789,91.0,89.94999694824219,90.5999984741211,77.9040756225586,14528996
2015-12-03,90.44999694824219,91.19999694824219,89.3499984741211,90.0999984741211,77.47413635253906,14059277
2015-12-04,88.9000015258789,90.4000015258789,88.69999694824219,90.30000305175781,77.64611053466797,16549742
2015-12-07,90.0,91.30000305175781,90.0,90.5999984741211,77.9040756225586,12281642
2015-12-08,90.0,90.3499984741211,89.0999984741211,89.6500015258789,77.08719635009766,17653702
2015-12-09,89.5,90.30000305175781,89.30000305175781,89.55000305175781,77.00120544433594,12199073
2015-12-10,89.0999984741211,90.5,89.0999984741211,89.8499984741211,77.25917053222656,12668757
2015-12-11,89.30000305175781,90.30000305175781,89.19999694824219,89.5999984741211,77.0442123413086,11062932
2015-12-14,87.55000305175781,88.5,87.55000305175781,87.8499984741211,75.53944396972656,14610289
2015-12-15,87.25,88.69999694824219,87.25,87.80000305175781,75.49644470214844,15582923
2015-12-16,89.05000305175781,90.0,88.75,89.5,76.95822143554688,7949702
2015-12-17,89.44999694824219,90.3499984741211,88.75,89.0999984741211,76.61428833007812,13540551
2015-12-18,88.0,89.25,87.94999694824219,88.0999984741211,75.75440979003906,16301769
2015-12-21,87.19999694824219,88.25,87.19999694824219,87.75,75.45345306396484,8829260
2015-12-22,88.05000305175781,88.6500015258789,87.5,88.3499984741211,75.96937561035156,6779757
2015-12-23,88.05000305175781,88.94999694824219,87.8499984741211,88.30000305175781,75.92637634277344,8235085
2015-12-24,88.30000305175781,89.0,88.30000305175781,88.55000305175781,76.14134216308594,3384437
2015-12-28,88.25,88.5999984741211,87.5,87.5999984741211,75.32447814941406,5642772
2015-12-29,87.5,88.4000015258789,87.44999694824219,87.75,75.45345306396484,5043417
2015-12-30,88.19999694824219,88.3499984741211,87.19999694824219,87.3499984741211,75.10950469970703,5381370
2015-12-31,87.80000305175781,88.1500015258789,87.3499984741211,87.5,75.23849487304688,3730386
2016-01-04,87.1500015258789,87.3499984741211,85.0,85.0999984741211,73.1748046875,13779779
2016-01-05,84.69999694824219,85.30000305175781,82.5999984741211,82.9000015258789,71.28309631347656,22421659
2016-01-06,83.19999694824219,83.69999694824219,82.25,82.5,70.93914031982422,18656152
2016-01-07,82.0,82.44999694824219,80.25,80.4000015258789,69.1334228515625,0
2016-01-08,80.94999694824219,83.05000305175781,80.8499984741211,82.05000305175781,70.55220794677734,16918183
2016-01-11,79.8499984741211,82.0,79.0,80.5999984741211,69.30538940429688,25653429
2016-01-12,80.55000305175781,81.0,79.4000015258789,79.6500015258789,68.488525390625,19894714
2016-01-13,81.1500015258789,82.75,80.69999694824219,81.5999984741211,70.1652603149414,17800805
2016-01-14,79.69999694824219,81.69999694824219,79.69999694824219,81.30000305175781,69.90730285644531,14482409
2016-01-15,81.05000305175781,81.5,80.3499984741211,80.44999694824219,69.1764144897461,14343769
2016-01-18,79.44999694824219,80.6500015258789,79.0,80.0999984741211,68.8754653930664,14590699
2016-01-19,80.0,83.1500015258789,80.0,82.80000305175781,71.19711303710938,21020852
2016-01-20,81.0,81.69999694824219,79.8499984741211,80.0,68.78947448730469,20828932
2016-01-21,80.0999984741211,81.5,79.05000305175781,80.0,68.78947448730469,24730721
2016-01-22,82.05000305175781,83.0,81.5999984741211,82.6500015258789,71.06812286376953,18776113
2016-01-25,84.0,85.6500015258789,83.55000305175781,83.75,72.01396942138672,13767951
2016-01-26,83.5999984741211,83.94999694824219,82.1500015258789,82.30000305175781,70.76717376708984,19358932
2016-01-27,84.4000015258789,84.4000015258789,82.30000305175781,83.69999694824219,71.97098541259766,12063486
2016-01-28,83.3499984741211,84.94999694824219,83.19999694824219,84.69999694824219,72.83084869384766,16108298
2016-01-29,84.5,86.0,83.55000305175781,85.69999694824219,73.69071197509766,22572633
2016-02-01,85.19999694824219,85.8499984741211,84.4000015258789,85.5,73.51873779296875,15011086
2016-02-02,85.0999984741211,86.9000015258789,84.4000015258789,85.75,73.73371124267578,15034067
2016-02-03,83.5999984741211,86.55000305175781,83.25,85.75,73.73371124267578,18636748
2016-02-04,86.1500015258789,86.4000015258789,85.0,85.6500015258789,73.6477279663086,12754311
2016-02-05,85.75,85.80000305175781,84.5,84.5999984741211,72.744873046875,10180501
2016-02-11,80.75,83.5,80.5999984741211,82.0,70.50920104980469,19961960
2016-02-12,81.0,83.1500015258789,80.94999694824219,82.19999694824219,70.68118286132812,14386441
2016-02-15,83.44999694824219,83.44999694824219,82.30000305175781,83.0999984741211,71.45506286621094,11178636
2016-02-16,83.5,83.8499984741211,82.9000015258789,83.5,71.79901123046875,8815400
2016-02-17,84.0,84.1500015258789,82.8499984741211,83.0,71.36907958984375,10407385
2016-02-18,84.69999694824219,84.80000305175781,83.4000015258789,84.44999694824219,72.61589050292969,17202264
2016-02-19,84.0,84.44999694824219,83.5,84.3499984741211,72.52989959716797,11271120
2016-02-22,84.94999694824219,85.5,84.5999984741211,84.94999694824219,73.04582214355469,12364625
2016-02-23,85.25,85.25,84.0999984741211,84.69999694824219,72.83084869384766,8382179
2016-02-24,84.05000305175781,85.05000305175781,83.6500015258789,84.0999984741211,72.3149185180664,8655437
2016-02-25,83.80000305175781,84.0999984741211,82.75,83.05000305175781,71.41207122802734,11302198
2016-02-26,83.9000015258789,84.75,83.5,84.44999694824219,72.61589050292969,9781031
2016-02-29,84.5999984741211,84.75,81.9000015258789,82.19999694824219,70.68118286132812,14132302
2016-03-01,83.25,83.69999694824219,82.6500015258789,83.6500015258789,71.92798614501953,10990340
2016-03-02,84.9000015258789,85.4000015258789,83.55000305175781,85.25,73.30378723144531,20359130
2016-03-03,85.30000305175781,85.4000015258789,84.30000305175781,85.05000305175781,73.1318130493164,11655386
2016-03-04,86.0,86.0,85.05000305175781,85.69999694824219,73.69071197509766,11413483
2016-03-07,86.55000305175781,86.55000305175781,83.9000015258789,84.6500015258789,72.78785705566406,15004409
2016-03-08,84.69999694824219,84.94999694824219,83.69999694824219,84.80000305175781,72.9168472290039,11457250
2016-03-09,84.44999694824219,85.30000305175781,84.30000305175781,85.1500015258789,73.21778106689453,9564590
2016-03-10,84.75,85.4000015258789,84.19999694824219,85.05000305175781,73.1318130493164,9588707
2016-03-11,85.4000015258789,85.8499984741211,84.5999984741211,85.5,73.51873779296875,8177027
2016-03-14,86.5,86.5,85.80000305175781,86.1500015258789,74.0776596069336,10043473
2016-03-15,85.0,85.69999694824219,84.8499984741211,85.5,73.51873779296875,9303761
2016-03-16,85.9000015258789,86.75,85.80000305175781,86.3499984741211,74.2496337890625,9266899
2016-03-17,86.75,87.30000305175781,84.0,84.55000305175781,72.7018814086914,24929983
