Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,7.78000020980835,7.800000190734863,7.630000114440918,7.760000228881836,6.788390159606934,4525996
2015-01-05,7.769999980926514,7.949999809265137,7.699999809265137,7.699999809265137,6.735902786254883,6238916
2015-01-06,7.800000190734863,7.900000095367432,7.710000038146973,7.889999866485596,6.90211296081543,7691974
2015-01-07,7.900000095367432,7.900000095367432,7.599999904632568,7.730000019073486,6.762146472930908,6989133
2015-01-08,7.75,7.820000171661377,7.699999809265137,7.760000228881836,6.788390159606934,5840500
2015-01-09,7.760000228881836,7.849999904632568,7.710000038146973,7.820000171661377,6.840877532958984,5286900
2015-01-12,7.800000190734863,7.960000038146973,7.800000190734863,7.909999847412109,6.919609069824219,15601000
2015-01-13,7.800000190734863,7.860000133514404,7.659999847412109,7.800000190734863,6.823381423950195,11935538
2015-01-14,7.699999809265137,7.909999847412109,7.679999828338623,7.699999809265137,6.735902786254883,12057000
2015-01-15,7.679999828338623,7.809999942779541,7.539999961853027,7.559999942779541,6.613431453704834,6178136
2015-01-16,7.559999942779541,7.590000152587891,7.460000038146973,7.519999980926514,6.578440189361572,5606831
2015-01-19,7.53000020980835,7.550000190734863,7.420000076293945,7.489999771118164,6.5521955490112305,1604000
2015-01-20,7.460000038146973,7.5,7.210000038146973,7.230000019073486,6.324749946594238,5969976
2015-01-21,7.230000019073486,7.260000228881836,7.150000095367432,7.230000019073486,6.324749946594238,9316678
2015-01-22,7.230000019073486,7.230000019073486,7.019999980926514,7.090000152587891,6.202279567718506,8290589
2015-01-23,7.199999809265137,7.239999771118164,7.110000133514404,7.199999809265137,6.298505783081055,7901835
2015-01-26,7.21999979019165,7.289999961853027,7.159999847412109,7.190000057220459,6.289758205413818,7228296
2015-01-27,7.159999847412109,7.239999771118164,7.119999885559082,7.170000076293945,6.272263050079346,2500500
2015-01-28,7.130000114440918,7.239999771118164,7.110000133514404,7.170000076293945,6.272263050079346,5909732
2015-01-29,7.159999847412109,7.21999979019165,7.070000171661377,7.099999904632568,6.211026668548584,7473664
2015-01-30,7.070000171661377,7.130000114440918,6.980000019073486,7.010000228881836,6.132296085357666,7409658
2015-02-02,6.980000019073486,6.980000019073486,6.650000095367432,6.75,5.904850006103516,9612954
2015-02-03,6.840000152587891,7.010000228881836,6.75,7.0,6.1235480308532715,8500500
2015-02-04,6.900000095367432,7.099999904632568,6.900000095367432,7.03000020980835,6.149791717529297,22904132
2015-02-05,7.050000190734863,7.119999885559082,6.900000095367432,7.079999923706055,6.193531513214111,8775415
2015-02-06,7.059999942779541,7.079999923706055,6.949999809265137,7.050000190734863,6.167287826538086,9651000
2015-02-09,6.960000038146973,6.989999771118164,6.869999885559082,6.989999771118164,6.114799976348877,3891152
2015-02-10,7.059999942779541,7.059999942779541,6.849999904632568,7.0,6.1235480308532715,11072500
2015-02-11,6.869999885559082,7.019999980926514,6.869999885559082,7.0,6.1235480308532715,5010663
2015-02-12,7.0,7.03000020980835,6.929999828338623,6.989999771118164,6.114799976348877,14877000
2015-02-13,7.050000190734863,7.21999979019165,7.050000190734863,7.199999809265137,6.298505783081055,11615000
2015-02-16,7.170000076293945,7.210000038146973,7.119999885559082,7.199999809265137,6.298505783081055,2924900
2015-02-17,7.150000095367432,7.199999809265137,7.039999961853027,7.150000095367432,6.254766941070557,11680000
2015-02-18,7.150000095367432,7.21999979019165,7.099999904632568,7.170000076293945,6.272263050079346,13778098
2015-02-23,7.150000095367432,7.480000019073486,7.150000095367432,7.389999866485596,6.464716911315918,12956197
2015-02-24,7.349999904632568,7.389999866485596,7.019999980926514,7.070000171661377,6.184783458709717,13672000
2015-02-25,7.199999809265137,7.199999809265137,7.059999942779541,7.130000114440918,6.237270832061768,8997888
2015-02-26,7.130000114440918,7.150000095367432,7.010000228881836,7.110000133514404,6.219775199890137,24111772
2015-02-27,7.150000095367432,7.150000095367432,6.820000171661377,6.960000038146973,6.088556289672852,9760296
2015-03-02,7.199999809265137,7.199999809265137,6.880000114440918,6.960000038146973,6.088556289672852,10007157
2015-03-03,7.130000114440918,7.130000114440918,6.400000095367432,6.480000019073486,5.6686553955078125,24439952
2015-03-04,6.699999809265137,6.699999809265137,6.420000076293945,6.480000019073486,5.6686553955078125,9768983
2015-03-05,6.599999904632568,6.599999904632568,6.5,6.519999980926514,5.703647136688232,7428028
2015-03-06,6.550000190734863,6.550000190734863,6.380000114440918,6.440000057220459,5.633664131164551,8931500
2015-03-09,6.550000190734863,6.550000190734863,6.400000095367432,6.429999828338623,5.624916076660156,7494100
2015-03-10,6.5,6.5,6.349999904632568,6.360000133514404,5.563680171966553,5522000
2015-03-11,6.309999942779541,6.449999809265137,6.230000019073486,6.349999904632568,5.554932594299316,6946726
2015-03-12,6.380000114440918,6.380000114440918,6.21999979019165,6.230000019073486,5.449957847595215,3534569
2015-03-13,6.21999979019165,6.239999771118164,6.099999904632568,6.159999847412109,5.388721942901611,8052000
2015-03-16,6.300000190734863,6.300000190734863,6.0,6.059999942779541,5.301243305206299,4240500
2015-03-17,6.099999904632568,6.190000057220459,6.059999942779541,6.139999866485596,5.3712263107299805,5120000
2015-03-18,6.050000190734863,6.389999866485596,6.019999980926514,6.28000020980835,5.493697643280029,9661186
2015-03-19,6.389999866485596,6.389999866485596,6.110000133514404,6.190000057220459,5.414966106414795,11868306
2015-03-20,6.130000114440918,6.269999980926514,6.079999923706055,6.110000133514404,5.344982147216797,7477279
2015-03-23,6.300000190734863,6.400000095367432,6.179999828338623,6.269999980926514,5.484949111938477,5873371
2015-03-24,6.380000114440918,6.389999866485596,6.199999809265137,6.309999942779541,5.5199408531188965,7410000
2015-03-25,6.309999942779541,6.380000114440918,6.269999980926514,6.300000190734863,5.51119327545166,6134709
2015-03-26,6.239999771118164,6.480000019073486,6.239999771118164,6.420000076293945,5.616168022155762,3953102
2015-03-27,6.5,6.800000190734863,6.360000133514404,6.75,5.904850006103516,13172392
2015-03-30,6.71999979019165,6.800000190734863,6.449999809265137,6.559999942779541,5.738638877868652,8015310
2015-03-31,6.550000190734863,6.760000228881836,6.550000190734863,6.75,5.904850006103516,9984742
2015-04-01,6.75,7.170000076293945,6.75,7.079999923706055,6.193531513214111,8912213
2015-04-02,7.079999923706055,7.340000152587891,7.010000228881836,7.300000190734863,6.385986328125,10686956
2015-04-08,7.550000190734863,9.039999961853027,7.489999771118164,8.970000267028809,7.846889495849609,35386649
2015-04-09,8.800000190734863,8.960000038146973,8.0,8.300000190734863,7.260778427124023,41802364
2015-04-10,8.199999809265137,8.300000190734863,8.010000228881836,8.100000381469727,7.085820198059082,23455610
2015-04-13,8.300000190734863,8.699999809265137,8.0,8.449999809265137,7.391996383666992,22620729
2015-04-14,8.449999809265137,8.449999809265137,7.900000095367432,7.989999771118164,6.989592552185059,13305000
2015-04-15,8.100000381469727,8.100000381469727,7.75,7.960000038146973,6.963348865509033,14838620
2015-04-16,8.0,8.0,7.849999904632568,7.880000114440918,6.893365383148193,5169727
2015-04-17,8.0,8.0,7.699999809265137,7.75,6.779642105102539,9009416
2015-04-20,7.699999809265137,7.800000190734863,7.420000076293945,7.679999828338623,6.7184062004089355,7380789
2015-04-21,7.659999847412109,7.730000019073486,7.570000171661377,7.659999847412109,6.700911045074463,8926000
2015-04-22,7.75,7.75,7.53000020980835,7.679999828338623,6.7184062004089355,7132871
2015-04-23,7.489999771118164,7.949999809265137,7.480000019073486,7.889999866485596,6.90211296081543,7645374
2015-04-24,7.940000057220459,8.029999732971191,7.78000020980835,7.989999771118164,6.989592552185059,4604804
2015-04-27,8.050000190734863,8.100000381469727,7.949999809265137,7.980000019073486,6.980844497680664,4709000
2015-04-28,8.100000381469727,8.1899995803833,7.960000038146973,8.15999984741211,7.138307094573975,6053219
2015-04-29,8.109999656677246,8.130000114440918,7.929999828338623,8.029999732971191,7.02458381652832,4143494
2015-04-30,8.100000381469727,8.140000343322754,7.610000133514404,7.989999771118164,6.989592552185059,7979000
2015-05-04,7.989999771118164,8.020000457763672,7.690000057220459,7.880000114440918,6.893365383148193,5338667
2015-05-05,7.949999809265137,8.199999809265137,7.849999904632568,8.079999923706055,7.068323612213135,4647000
2015-05-06,8.199999809265137,8.239999771118164,7.760000228881836,8.029999732971191,7.02458381652832,9313002
2015-05-07,8.0,8.020000457763672,7.699999809265137,7.71999979019165,6.7533979415893555,3447000
2015-05-08,7.699999809265137,7.760000228881836,7.420000076293945,7.46999979019165,6.5346999168396,14274287
2015-05-11,7.630000114440918,7.860000133514404,7.389999866485596,7.760000228881836,6.788390159606934,7747509
2015-05-12,7.840000152587891,7.840000152587891,7.550000190734863,7.610000133514404,6.657171726226807,2915968
2015-05-13,7.670000076293945,7.789999961853027,7.550000190734863,7.599999904632568,6.648423194885254,3201000
2015-05-14,7.679999828338623,7.679999828338623,6.989999771118164,7.039999961853027,6.158539295196533,14712117
2015-05-15,7.019999980926514,7.039999961853027,6.409999847412109,6.550000190734863,5.729891300201416,16657500
2015-05-18,6.679999828338623,6.889999866485596,6.599999904632568,6.860000133514404,6.001077175140381,12234000
2015-05-19,6.889999866485596,6.900000095367432,6.71999979019165,6.739999771118164,5.896101474761963,8160818
2015-05-20,6.659999847412109,6.659999847412109,6.449999809265137,6.590000152587891,5.905062675476074,17641947
2015-05-21,6.590000152587891,6.590000152587891,6.389999866485596,6.480000019073486,5.80649471282959,10531500
2015-05-22,6.309999942779541,6.760000228881836,6.309999942779541,6.670000076293945,5.976747035980225,19214605
2015-05-26,6.679999828338623,6.900000095367432,6.670000076293945,6.769999980926514,6.066353797912598,15384000
2015-05-27,6.599999904632568,6.75,6.599999904632568,6.710000038146973,6.012589454650879,10116691
2015-05-28,6.760000228881836,6.840000152587891,6.659999847412109,6.75,6.048432350158691,9416212
2015-05-29,6.849999904632568,6.909999847412109,6.650000095367432,6.820000171661377,6.111157417297363,38495142
2015-06-01,6.900000095367432,6.900000095367432,6.710000038146973,6.739999771118164,6.039471626281738,12429872
2015-06-02,6.760000228881836,6.78000020980835,6.599999904632568,6.650000095367432,5.958826541900635,9378500
2015-06-03,6.75,6.75,6.53000020980835,6.610000133514404,5.922983646392822,9100989
2015-06-04,6.599999904632568,6.679999828338623,6.429999828338623,6.559999942779541,5.878180027008057,9804686
2015-06-05,6.599999904632568,6.659999847412109,6.460000038146973,6.5,5.824416637420654,2658243
2015-06-08,6.699999809265137,6.699999809265137,6.460000038146973,6.539999961853027,5.86025857925415,6978480
2015-06-09,6.610000133514404,6.639999866485596,6.460000038146973,6.550000190734863,5.869219779968262,12726750
2015-06-10,6.659999847412109,6.690000057220459,6.5,6.559999942779541,5.878180027008057,9220000
2015-06-11,6.559999942779541,6.559999942779541,6.349999904632568,6.460000038146973,5.788573741912842,8411086
2015-06-12,6.369999885559082,6.449999809265137,6.360000133514404,6.400000095367432,5.734809875488281,5414230
2015-06-15,6.420000076293945,6.429999828338623,6.28000020980835,6.420000076293945,5.7527313232421875,5045000
2015-06-16,6.429999828338623,6.550000190734863,6.380000114440918,6.480000019073486,5.80649471282959,7459500
2015-06-17,6.550000190734863,6.630000114440918,6.449999809265137,6.599999904632568,5.914022445678711,6120734
2015-06-18,6.460000038146973,6.75,6.460000038146973,6.650000095367432,5.958826541900635,4533759
2015-06-19,6.559999942779541,6.699999809265137,6.429999828338623,6.449999809265137,5.779613018035889,10723063
2015-06-22,6.539999961853027,6.789999961853027,6.349999904632568,6.679999828338623,5.985707759857178,5736963
2015-06-23,6.769999980926514,6.880000114440918,6.690000057220459,6.78000020980835,6.075314998626709,8436842
2015-06-24,6.889999866485596,6.920000076293945,6.78000020980835,6.829999923706055,6.120117664337158,5047100
2015-06-25,6.949999809265137,7.150000095367432,6.840000152587891,6.929999828338623,6.209723949432373,9502233
2015-06-26,6.900000095367432,7.019999980926514,6.769999980926514,6.800000190734863,6.093236446380615,6802006
2015-06-29,6.75,6.840000152587891,6.659999847412109,6.730000019073486,6.030510902404785,6867863
2015-06-30,6.889999866485596,7.03000020980835,6.71999979019165,6.980000019073486,6.254527568817139,9499259
2015-07-02,7.050000190734863,7.099999904632568,6.800000190734863,6.96999979019165,6.245566368103027,10214505
2015-07-03,6.940000057220459,7.050000190734863,6.739999771118164,7.039999961853027,6.308290958404541,5758846
2015-07-06,7.150000095367432,7.150000095367432,6.619999885559082,7.019999980926514,6.290369510650635,7191000
2015-07-07,7.119999885559082,7.119999885559082,6.650000095367432,6.670000076293945,5.976747035980225,6641354
2015-07-08,6.599999904632568,6.75,6.349999904632568,6.519999980926514,5.842337608337402,8697365
2015-07-09,6.579999923706055,6.900000095367432,6.360000133514404,6.679999828338623,5.985707759857178,8644032
