Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,4.480000019073486,4.570000171661377,4.46999979019165,4.559999942779541,3.871210813522339,1713000
2015-03-05,4.599999904632568,4.599999904632568,4.510000228881836,4.550000190734863,3.8627214431762695,862500
2015-03-06,4.570000171661377,4.570000171661377,4.429999828338623,4.429999828338623,3.760847330093384,837000
2015-03-09,4.510000228881836,4.550000190734863,4.46999979019165,4.53000020980835,3.8457419872283936,920000
2015-03-10,4.5,4.590000152587891,4.5,4.579999923706055,3.8881893157958984,1420000
2015-03-11,4.539999961853027,4.579999923706055,4.409999847412109,4.460000038146973,3.78631591796875,1894000
2015-03-12,4.550000190734863,4.550000190734863,4.429999828338623,4.449999809265137,3.7778260707855225,492000
2015-03-13,4.519999980926514,4.519999980926514,4.449999809265137,4.480000019073486,3.8032941818237305,931000
2015-03-16,4.539999961853027,4.539999961853027,4.449999809265137,4.460000038146973,3.78631591796875,576500
2015-03-17,4.489999771118164,4.53000020980835,4.389999866485596,4.46999979019165,3.794804811477661,2226000
2015-03-18,4.46999979019165,4.46999979019165,4.369999885559082,4.409999847412109,3.743867874145508,2393736
2015-03-19,4.440000057220459,4.5,4.420000076293945,4.480000019073486,3.8032941818237305,2083000
2015-03-20,4.5,4.630000114440918,4.460000038146973,4.619999885559082,3.9221479892730713,1702500
2015-03-23,4.639999866485596,4.639999866485596,4.5,4.559999942779541,3.871210813522339,1058000
2015-03-24,4.559999942779541,4.570000171661377,4.46999979019165,4.570000171661377,3.8797004222869873,2379000
2015-03-25,4.599999904632568,4.599999904632568,4.46999979019165,4.519999980926514,3.837252616882324,411880
2015-03-26,4.53000020980835,4.53000020980835,4.440000057220459,4.460000038146973,3.78631591796875,778500
2015-03-27,4.480000019073486,4.5,4.349999904632568,4.360000133514404,3.701420783996582,1388000
2015-03-30,4.400000095367432,4.639999866485596,4.309999942779541,4.610000133514404,3.913658618927002,2595500
2015-03-31,4.599999904632568,4.78000020980835,4.579999923706055,4.630000114440918,3.9306366443634033,2567500
2015-04-01,4.650000095367432,4.880000114440918,4.599999904632568,4.849999904632568,4.117405891418457,5844000
2015-04-02,4.889999866485596,5.199999809265137,4.829999923706055,5.190000057220459,4.406048774719238,6586000
2015-04-08,5.199999809265137,6.300000190734863,5.190000057220459,5.869999885559082,4.983335018157959,11593000
2015-04-09,5.949999809265137,6.579999923706055,5.489999771118164,5.550000190734863,4.711670875549316,8588000
2015-04-10,5.599999904632568,6.119999885559082,5.599999904632568,5.949999809265137,5.05125093460083,7166500
2015-04-13,5.880000114440918,6.349999904632568,5.849999904632568,6.159999847412109,5.229530334472656,7383000
2015-04-14,6.099999904632568,6.210000038146973,5.820000171661377,5.829999923706055,4.949376583099365,4556000
2015-04-15,5.900000095367432,5.900000095367432,5.610000133514404,5.710000038146973,4.847502708435059,2840000
2015-04-16,5.769999980926514,5.920000076293945,5.630000114440918,5.909999847412109,5.017292499542236,2681723
2015-04-17,5.909999847412109,5.949999809265137,5.699999809265137,5.75,4.881460666656494,3280500
2015-04-20,5.650000095367432,5.699999809265137,5.340000152587891,5.360000133514404,4.550370693206787,4946500
2015-04-21,5.360000133514404,5.579999923706055,5.309999942779541,5.510000228881836,4.677713394165039,2253000
2015-04-22,5.599999904632568,5.599999904632568,5.480000019073486,5.559999942779541,4.720160007476807,4231000
2015-04-23,5.559999942779541,5.579999923706055,5.510000228881836,5.539999961853027,4.703181266784668,5241500
2015-04-24,5.570000171661377,5.570000171661377,5.380000114440918,5.539999961853027,4.703181266784668,2591000
2015-04-27,5.559999942779541,5.639999866485596,5.409999847412109,5.579999923706055,4.737138748168945,4241031
2015-04-28,5.630000114440918,5.630000114440918,5.449999809265137,5.53000020980835,4.6946916580200195,1764500
2015-04-29,5.599999904632568,5.599999904632568,5.46999979019165,5.489999771118164,4.660733699798584,2226000
2015-04-30,5.489999771118164,5.550000190734863,5.420000076293945,5.539999961853027,4.703181266784668,2121000
2015-05-04,5.519999980926514,5.579999923706055,5.46999979019165,5.550000190734863,4.711670875549316,3931000
2015-05-05,5.590000152587891,5.730000019073486,5.329999923706055,5.460000038146973,4.635265827178955,2940000
2015-05-06,5.46999979019165,5.46999979019165,5.190000057220459,5.210000038146973,4.423027992248535,2684500
2015-05-07,5.139999866485596,5.269999980926514,5.099999904632568,5.170000076293945,4.3890700340271,2746000
2015-05-08,5.139999866485596,5.269999980926514,5.099999904632568,5.190000057220459,4.406048774719238,2573000
2015-05-11,5.260000228881836,5.409999847412109,5.210000038146973,5.380000114440918,4.567349910736084,2116000
2015-05-12,5.539999961853027,5.570000171661377,5.360000133514404,5.46999979019165,4.643754482269287,3145000
2015-05-13,5.460000038146973,5.480000019073486,5.320000171661377,5.380000114440918,4.567349910736084,1799000
2015-05-14,5.449999809265137,5.449999809265137,5.21999979019165,5.340000152587891,4.533390998840332,1580500
2015-05-15,5.400000095367432,5.400000095367432,5.190000057220459,5.28000020980835,4.482454776763916,1353500
2015-05-18,5.210000038146973,5.260000228881836,5.150000095367432,5.179999828338623,4.397558689117432,1863000
2015-05-19,5.199999809265137,5.380000114440918,5.199999809265137,5.289999961853027,4.490943908691406,2525500
2015-05-20,5.360000133514404,5.360000133514404,5.190000057220459,5.210000038146973,4.423027992248535,1849000
2015-05-21,5.25,5.28000020980835,5.159999847412109,5.25,4.456986427307129,1861000
2015-05-22,5.25,5.320000171661377,5.239999771118164,5.239999771118164,4.448495864868164,3121500
2015-05-26,5.309999942779541,5.579999923706055,5.309999942779541,5.460000038146973,4.635265827178955,5106500
2015-05-27,5.489999771118164,5.539999961853027,5.409999847412109,5.539999961853027,4.703181266784668,3391942
2015-05-28,5.599999904632568,5.599999904632568,5.239999771118164,5.360000133514404,4.550370693206787,1680500
2015-05-29,5.349999904632568,5.380000114440918,5.260000228881836,5.269999980926514,4.473965167999268,1373000
2015-06-01,5.300000190734863,5.5,5.300000190734863,5.489999771118164,4.660733699798584,2107000
2015-06-02,5.650000095367432,5.650000095367432,5.369999885559082,5.460000038146973,4.635265827178955,996500
2015-06-03,5.460000038146973,5.460000038146973,5.340000152587891,5.360000133514404,4.550370693206787,1007500
2015-06-04,5.360000133514404,5.46999979019165,5.199999809265137,5.360000133514404,4.550370693206787,1492000
2015-06-05,5.349999904632568,5.420000076293945,5.28000020980835,5.309999942779541,4.507922649383545,734500
2015-06-08,5.309999942779541,5.360000133514404,5.21999979019165,5.360000133514404,4.550370693206787,1775500
2015-06-09,5.420000076293945,5.449999809265137,5.25,5.28000020980835,4.482454776763916,1705000
2015-06-10,5.28000020980835,5.300000190734863,5.150000095367432,5.159999847412109,4.380580902099609,1378783
2015-06-11,5.059999942779541,5.190000057220459,5.039999961853027,5.050000190734863,4.287196636199951,1430500
2015-06-12,5.059999942779541,5.130000114440918,5.050000190734863,5.079999923706055,4.31266450881958,2106500
2015-06-15,5.070000171661377,5.110000133514404,5.010000228881836,5.050000190734863,4.287196636199951,1404000
2015-06-16,5.110000133514404,5.110000133514404,4.900000095367432,4.900000095367432,4.159853935241699,1430500
2015-06-17,4.900000095367432,4.949999809265137,4.860000133514404,4.940000057220459,4.193811416625977,1068500
2015-06-18,4.940000057220459,4.96999979019165,4.739999771118164,4.769999980926514,4.049489974975586,1092532
2015-06-19,4.730000019073486,4.880000114440918,4.590000152587891,4.630000114440918,3.9306366443634033,2117792
2015-06-22,4.630000114440918,4.820000171661377,4.619999885559082,4.78000020980835,4.057979583740234,1506000
2015-06-23,4.78000020980835,4.909999847412109,4.670000076293945,4.829999923706055,4.10042667388916,2011000
2015-06-24,4.800000190734863,4.960000038146973,4.800000190734863,4.860000133514404,4.1258955001831055,1730000
2015-06-25,4.809999942779541,4.960000038146973,4.809999942779541,4.889999866485596,4.203256130218506,882500
2015-06-26,5.0,5.0,4.699999809265137,4.78000020980835,4.108704566955566,1688000
2015-06-29,4.800000190734863,4.849999904632568,4.53000020980835,4.639999866485596,3.9883651733398438,1467000
2015-06-30,4.619999885559082,4.71999979019165,4.46999979019165,4.679999828338623,4.022747993469238,1497000
2015-07-02,4.610000133514404,4.679999828338623,4.53000020980835,4.639999866485596,4.040162086486816,10664528
2015-07-03,4.53000020980835,4.539999961853027,4.329999923706055,4.440000057220459,3.866018056869507,2602500
2015-07-06,4.550000190734863,4.559999942779541,3.880000114440918,4.199999809265137,3.657043933868408,2404000
2015-07-07,3.990000009536743,4.110000133514404,3.8299999237060547,3.9000000953674316,3.395826816558838,4718679
2015-07-08,3.799999952316284,3.8499999046325684,3.4800000190734863,3.640000104904175,3.169438123703003,4201003
2015-07-09,3.4600000381469727,4.039999961853027,3.380000114440918,3.8499999046325684,3.352290153503418,6193044
2015-07-10,4.03000020980835,4.139999866485596,3.950000047683716,4.099999904632568,3.5699710845947266,2187000
2015-07-13,4.0,4.309999942779541,4.0,4.28000020980835,3.7267024517059326,1678535
2015-07-14,4.28000020980835,4.309999942779541,4.050000190734863,4.119999885559082,3.587385892868042,2491000
2015-07-15,4.110000133514404,4.170000076293945,3.950000047683716,3.9600000381469727,3.4480698108673096,2611000
2015-07-16,3.8299999237060547,4.170000076293945,3.8299999237060547,4.099999904632568,3.5699710845947266,1329950
2015-07-17,4.130000114440918,4.260000228881836,4.130000114440918,4.190000057220459,3.64833664894104,2108000
2015-07-20,4.239999771118164,4.340000152587891,4.179999828338623,4.179999828338623,3.6396291255950928,1128845
2015-07-21,4.179999828338623,4.25,4.179999828338623,4.179999828338623,3.6396291255950928,912000
2015-07-22,4.150000095367432,4.239999771118164,4.119999885559082,4.190000057220459,3.64833664894104,1017565
2015-07-23,4.239999771118164,4.239999771118164,4.190000057220459,4.210000038146973,3.6657512187957764,1327000
2015-07-24,4.139999866485596,4.199999809265137,4.110000133514404,4.139999866485596,3.6048004627227783,396210
2015-07-27,4.119999885559082,4.119999885559082,3.9200000762939453,3.990000009536743,3.474191665649414,1463500
2015-07-28,3.8399999141693115,4.079999923706055,3.8399999141693115,3.940000057220459,3.4306554794311523,705500
2015-07-29,3.950000047683716,4.079999923706055,3.9200000762939453,4.059999942779541,3.535142421722412,977000
2015-07-30,4.050000190734863,4.130000114440918,4.039999961853027,4.119999885559082,3.587385892868042,630000
2015-07-31,4.179999828338623,4.179999828338623,4.03000020980835,4.039999961853027,3.517727851867676,249500
2015-08-03,4.090000152587891,4.130000114440918,4.0,4.050000190734863,3.526435613632202,725000
2015-08-04,4.0,4.139999866485596,4.0,4.110000133514404,3.578678607940674,965500
2015-08-05,4.150000095367432,4.170000076293945,4.079999923706055,4.150000095367432,3.6135077476501465,553500
2015-08-06,4.130000114440918,4.25,4.119999885559082,4.159999847412109,3.6222145557403564,421000
2015-08-07,4.070000171661377,4.289999961853027,4.070000171661377,4.190000057220459,3.64833664894104,347000
2015-08-10,4.119999885559082,4.320000171661377,4.119999885559082,4.269999980926514,3.7179946899414062,1444500
2015-08-11,4.190000057220459,4.369999885559082,4.190000057220459,4.289999961853027,3.7354087829589844,4622000
2015-08-12,4.309999942779541,4.309999942779541,4.130000114440918,4.159999847412109,3.6222145557403564,823000
2015-08-13,4.199999809265137,4.300000190734863,4.159999847412109,4.170000076293945,3.6309220790863037,247500
2015-08-14,4.150000095367432,4.269999980926514,4.150000095367432,4.210000038146973,3.6657512187957764,314000
2015-08-17,4.260000228881836,4.260000228881836,4.110000133514404,4.119999885559082,3.587385892868042,567500
2015-08-18,4.170000076293945,4.199999809265137,3.9700000286102295,4.03000020980835,3.5090208053588867,503500
2015-08-19,4.079999923706055,4.159999847412109,3.9800000190734863,4.019999980926514,3.5003132820129395,423500
2015-08-20,3.990000009536743,4.119999885559082,3.869999885559082,3.9100000858306885,3.404533863067627,488500
2015-08-21,3.859999895095825,3.9100000858306885,3.75,3.819999933242798,3.3261682987213135,1427500
2015-08-24,3.6700000762939453,3.759999990463257,3.4700000286102295,3.5199999809265137,3.064950942993164,1098500
2015-08-25,3.4100000858306885,3.7200000286102295,3.380000114440918,3.5,3.0475363731384277,650345
2015-08-26,3.5,3.6600000858306885,3.380000114440918,3.5899999141693115,3.125901699066162,1886000
2015-08-27,3.6600000858306885,3.700000047683716,3.5199999809265137,3.559999942779541,3.0997800827026367,1637000
2015-08-28,3.609999895095825,3.630000114440918,3.5199999809265137,3.569999933242798,3.108487367630005,1202000
2015-08-31,3.5799999237060547,3.5799999237060547,3.309999942779541,3.4100000858306885,2.9691715240478516,1256000
2015-09-01,3.3499999046325684,3.450000047683716,3.319999933242798,3.380000114440918,2.943049669265747,559500
2015-09-02,3.359999895095825,3.4000000953674316,3.259999990463257,3.2899999618530273,2.8646841049194336,1189500
2015-09-04,3.259999990463257,3.359999895095825,3.2200000286102295,3.2799999713897705,2.8559770584106445,906500
2015-09-07,3.259999990463257,3.3399999141693115,3.259999990463257,3.299999952316284,2.873391628265381,453500
2015-09-08,3.2899999618530273,3.4000000953674316,3.2899999618530273,3.3399999141693115,2.9082205295562744,1814500
2015-09-09,3.4000000953674316,3.5299999713897705,3.3299999237060547,3.4200000762939453,2.9778783321380615,2997000
2015-09-10,3.380000114440918,3.450000047683716,3.3299999237060547,3.359999895095825,2.9256348609924316,1019000
2015-09-11,3.4200000762939453,3.430000066757202,3.2899999618530273,3.2899999618530273,2.8646841049194336,1485000
2015-09-14,3.3499999046325684,3.369999885559082,3.2300000190734863,3.2699999809265137,2.8472697734832764,2218500
2015-09-15,3.2799999713897705,3.3299999237060547,3.180000066757202,3.180000066757202,2.768904685974121,1771500
2015-09-16,3.190000057220459,3.259999990463257,3.1600000858306885,3.2200000286102295,2.8037333488464355,3874000
2015-09-17,3.2699999809265137,3.2699999809265137,3.130000114440918,3.1600000858306885,2.751490354537964,3134500
2015-09-18,3.180000066757202,3.2100000381469727,3.119999885559082,3.140000104904175,2.7340757846832275,6747917
2015-09-21,3.119999885559082,3.1600000858306885,3.109999895095825,3.119999885559082,2.716660976409912,1884500
2015-09-22,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,2.7340757846832275,2020000
2015-09-23,3.140000104904175,3.140000104904175,2.9100000858306885,2.940000057220459,2.5599305629730225,4813000
2015-09-24,2.9700000286102295,2.9700000286102295,2.859999895095825,2.869999885559082,2.4989798069000244,5030000
2015-09-25,2.869999885559082,2.9000000953674316,2.7699999809265137,2.7899999618530273,2.429321765899658,4463500
2015-09-29,2.7200000286102295,2.809999942779541,2.690000057220459,2.740000009536743,2.3857858180999756,1097500
2015-09-30,2.75,2.8399999141693115,2.7200000286102295,2.7699999809265137,2.411907434463501,2856500
2015-10-02,2.75,2.880000114440918,2.75,2.8499999046325684,2.481565237045288,1239000
2015-10-05,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.890000104904175,2.5163943767547607,964000
2015-10-06,2.9000000953674316,2.930000066757202,2.8299999237060547,2.869999885559082,2.4989798069000244,773000
2015-10-07,2.8399999141693115,3.069999933242798,2.8399999141693115,3.049999952316284,2.655710220336914,2521000
2015-10-08,3.0299999713897705,3.059999942779541,2.9600000381469727,3.0199999809265137,2.6295886039733887,3799000
2015-10-09,3.0899999141693115,3.1500000953674316,3.049999952316284,3.109999895095825,2.707953929901123,3766500
2015-10-12,3.2799999713897705,3.3499999046325684,3.1600000858306885,3.309999942779541,2.882098913192749,5315000
2015-10-13,3.299999952316284,3.369999885559082,3.259999990463257,3.3299999237060547,2.8995137214660645,2876500
2015-10-14,3.359999895095825,3.359999895095825,3.2699999809265137,3.2799999713897705,2.8559770584106445,1687244
2015-10-15,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,2.873391628265381,1448048
2015-10-16,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.380000114440918,2.943049669265747,3455000
2015-10-19,3.390000104904175,3.4200000762939453,3.3299999237060547,3.3499999046325684,2.9169275760650635,868500
2015-10-20,3.3499999046325684,3.359999895095825,3.2699999809265137,3.309999942779541,2.882098913192749,876500
2015-10-22,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.2100000381469727,2.7950263023376465,2099500
2015-10-23,3.2799999713897705,3.309999942779541,3.25,3.259999990463257,2.8385627269744873,942000
2015-10-26,3.299999952316284,3.3399999141693115,3.240000009536743,3.299999952316284,2.873391628265381,2030500
2015-10-27,3.319999933242798,3.319999933242798,3.190000057220459,3.2899999618530273,2.8646841049194336,766000
2015-10-28,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,2.829855442047119,674500
2015-10-29,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.8472697734832764,664000
2015-10-30,3.240000009536743,3.2799999713897705,3.200000047683716,3.240000009536743,2.82114839553833,821000
2015-11-02,3.2300000190734863,3.240000009536743,3.009999990463257,3.190000057220459,2.7776119709014893,1996000
2015-11-03,3.190000057220459,3.2799999713897705,3.180000066757202,3.2699999809265137,2.8472697734832764,1024500
2015-11-04,3.2799999713897705,3.380000114440918,3.2799999713897705,3.359999895095825,2.9256348609924316,1433000
2015-11-05,3.3499999046325684,3.430000066757202,3.319999933242798,3.4200000762939453,2.9778783321380615,1826000
2015-11-06,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.380000114440918,2.943049669265747,634000
2015-11-09,3.359999895095825,3.390000104904175,3.359999895095825,3.359999895095825,2.9256348609924316,207000
2015-11-10,3.359999895095825,3.359999895095825,3.2899999618530273,3.309999942779541,2.882098913192749,888300
2015-11-11,3.309999942779541,3.3499999046325684,3.240000009536743,3.25,2.829855442047119,1321000
2015-11-12,3.25,3.3299999237060547,3.2300000190734863,3.319999933242798,2.890806198120117,436500
2015-11-13,3.240000009536743,3.2899999618530273,3.240000009536743,3.259999990463257,2.8385627269744873,430682
2015-11-16,3.2200000286102295,3.3299999237060547,3.2100000381469727,3.25,2.829855442047119,760500
2015-11-17,3.259999990463257,3.299999952316284,3.2300000190734863,3.259999990463257,2.8385627269744873,469500
2015-11-18,3.25,3.25,3.0899999141693115,3.109999895095825,2.707953929901123,1635500
2015-11-19,3.130000114440918,3.200000047683716,3.130000114440918,3.1500000953674316,2.7427830696105957,615500
2015-11-20,3.1500000953674316,3.190000057220459,3.130000114440918,3.1600000858306885,2.751490354537964,708500
2015-11-23,3.140000104904175,3.2200000286102295,3.140000104904175,3.1700000762939453,2.760197639465332,780000
2015-11-24,3.1700000762939453,3.180000066757202,3.0999999046325684,3.1600000858306885,2.751490354537964,1736500
2015-11-25,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,2.7253687381744385,512000
2015-11-26,3.130000114440918,3.1700000762939453,3.0999999046325684,3.109999895095825,2.707953929901123,468500
2015-11-27,3.0999999046325684,3.1500000953674316,3.049999952316284,3.059999942779541,2.6644177436828613,552000
2015-11-30,3.049999952316284,3.0799999237060547,3.009999990463257,3.0399999618530273,2.647003412246704,557500
2015-12-01,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.059999942779541,2.6644177436828613,579500
2015-12-02,3.059999942779541,3.130000114440918,3.009999990463257,3.0999999046325684,2.699246644973755,286500
2015-12-03,3.049999952316284,3.3299999237060547,3.049999952316284,3.319999933242798,2.890806198120117,3672000
2015-12-04,3.240000009536743,3.299999952316284,3.200000047683716,3.2300000190734863,2.812440872192383,1409000
2015-12-07,3.1500000953674316,3.2699999809265137,3.1500000953674316,3.190000057220459,2.7776119709014893,605500
2015-12-08,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.0799999237060547,2.6818320751190186,1348007
2015-12-09,3.0799999237060547,3.109999895095825,3.0299999713897705,3.0899999141693115,2.6905391216278076,641500
2015-12-10,3.059999942779541,3.0899999141693115,2.9600000381469727,2.9800000190734863,2.594759702682495,1107500
2015-12-11,2.990000009536743,2.990000009536743,2.9200000762939453,2.930000066757202,2.5512235164642334,601000
2015-12-14,2.9000000953674316,2.930000066757202,2.8499999046325684,2.9100000858306885,2.533809185028076,806166
2015-12-15,2.880000114440918,2.9600000381469727,2.890000104904175,2.9200000762939453,2.5425162315368652,432162
2015-12-16,2.950000047683716,2.990000009536743,2.930000066757202,2.9700000286102295,2.586052656173706,358000
2015-12-17,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0899999141693115,2.6905391216278076,1074500
2015-12-18,3.0799999237060547,3.0799999237060547,3.0,3.0399999618530273,2.647003412246704,591387
2015-12-21,3.009999990463257,3.069999933242798,3.0,3.069999933242798,2.6731247901916504,205500
2015-12-22,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,2.655710220336914,959000
2015-12-23,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.1600000858306885,2.751490354537964,824500
2015-12-24,3.140000104904175,3.180000066757202,3.0999999046325684,3.1600000858306885,2.751490354537964,207500
2015-12-28,3.1500000953674316,3.2100000381469727,3.130000114440918,3.140000104904175,2.7340757846832275,782000
2015-12-29,3.140000104904175,3.180000066757202,3.119999885559082,3.1500000953674316,2.7427830696105957,475000
2015-12-30,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0399999618530273,2.647003412246704,2073500
2015-12-31,3.049999952316284,3.0899999141693115,3.0399999618530273,3.069999933242798,2.6731247901916504,95500
2016-01-04,3.069999933242798,3.0799999237060547,2.930000066757202,2.9700000286102295,2.586052656173706,983000
2016-01-05,2.950000047683716,3.009999990463257,2.940000057220459,3.0,2.6121745109558105,288500
2016-01-06,2.9600000381469727,3.009999990463257,2.9000000953674316,2.9200000762939453,2.5425162315368652,1066500
2016-01-07,2.9200000762939453,2.9200000762939453,2.799999952316284,2.809999942779541,2.4467363357543945,680500
2016-01-08,2.859999895095825,2.880000114440918,2.799999952316284,2.869999885559082,2.4989798069000244,610500
2016-01-11,2.809999942779541,2.809999942779541,2.7300000190734863,2.740000009536743,2.3857858180999756,690000
2016-01-12,2.7300000190734863,2.7899999618530273,2.700000047683716,2.700000047683716,2.350956916809082,564500
2016-01-13,2.759999990463257,2.799999952316284,2.700000047683716,2.700000047683716,2.350956916809082,530500
2016-01-14,2.700000047683716,2.7100000381469727,2.630000114440918,2.6600000858306885,2.3161280155181885,1120000
2016-01-15,2.7699999809265137,2.7699999809265137,2.4600000381469727,2.490000009536743,2.168104648590088,2094500
2016-01-18,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.509999990463257,2.185519218444824,537500
2016-01-19,2.5199999809265137,2.5899999141693115,2.5,2.5799999237060547,2.2464699745178223,505500
2016-01-20,2.549999952316284,2.5799999237060547,2.4800000190734863,2.509999990463257,2.185519218444824,748500
2016-01-21,2.4600000381469727,2.509999990463257,2.319999933242798,2.390000104904175,2.0810320377349854,1191000
2016-01-22,2.490000009536743,2.5399999618530273,2.430000066757202,2.5299999713897705,2.2029335498809814,454000
2016-01-25,2.5899999141693115,2.6500000953674316,2.549999952316284,2.5799999237060547,2.2464699745178223,278000
2016-01-26,2.559999942779541,2.5899999141693115,2.450000047683716,2.4700000286102295,2.1506900787353516,490000
2016-01-27,2.559999942779541,2.5999999046325684,2.5,2.5799999237060547,2.2464699745178223,912000
2016-01-28,2.5999999046325684,2.680000066757202,2.4800000190734863,2.5199999809265137,2.194226026535034,1712500
2016-01-29,2.549999952316284,2.619999885559082,2.5199999809265137,2.5799999237060547,2.2464699745178223,602500
2016-02-01,2.5999999046325684,2.640000104904175,2.490000009536743,2.569999933242798,2.237762689590454,567500
2016-02-02,2.569999933242798,2.700000047683716,2.569999933242798,2.609999895095825,2.2725911140441895,903500
2016-02-03,2.559999942779541,2.680000066757202,2.559999942779541,2.609999895095825,2.2725911140441895,758000
2016-02-04,2.6500000953674316,2.690000057220459,2.619999885559082,2.6600000858306885,2.3161280155181885,358370
2016-02-05,2.6600000858306885,2.75,2.6500000953674316,2.75,2.3944928646087646,167049
