Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.400001525878906,40.45000076293945,39.25,39.849998474121094,34.13070297241211,14375444
2015-01-05,39.099998474121094,40.849998474121094,38.79999923706055,39.150001525878906,33.531166076660156,26355510
2015-01-06,38.54999923706055,39.20000076293945,37.599998474121094,37.849998474121094,32.4177360534668,19478667
2015-01-07,36.95000076293945,37.95000076293945,36.79999923706055,37.29999923706055,31.946678161621094,20738169
2015-01-08,38.0,39.54999923706055,37.95000076293945,38.099998474121094,32.63186264038086,16642424
2015-01-09,39.349998474121094,39.900001525878906,37.70000076293945,38.0,32.54621505737305,14312773
2015-01-12,38.20000076293945,38.900001525878906,37.04999923706055,38.29999923706055,32.80316162109375,11910222
2015-01-13,37.79999923706055,38.5,37.650001525878906,37.70000076293945,32.289276123046875,10444532
2015-01-14,37.900001525878906,38.20000076293945,37.20000076293945,37.400001525878906,32.03232955932617,7795361
2015-01-15,37.0,38.79999923706055,36.849998474121094,38.650001525878906,33.10292434692383,18811215
2015-01-16,38.099998474121094,39.29999923706055,38.04999923706055,38.75,33.188575744628906,14609493
2015-01-19,37.0,37.29999923706055,34.54999923706055,35.45000076293945,30.362194061279297,20184764
2015-01-20,36.29999923706055,37.5,35.70000076293945,36.75,31.475616455078125,11210457
2015-01-21,37.29999923706055,39.29999923706055,37.0,38.900001525878906,33.317047119140625,15806120
2015-01-22,39.20000076293945,40.0,38.099998474121094,38.349998474121094,32.84598159790039,13580460
2015-01-23,39.5,40.95000076293945,39.04999923706055,40.400001525878906,34.601768493652344,16126754
2015-01-26,39.599998474121094,41.599998474121094,39.599998474121094,41.54999923706055,35.58671188354492,11221382
2015-01-27,41.79999923706055,41.95000076293945,39.099998474121094,39.45000076293945,33.78811264038086,18031825
2015-01-28,39.349998474121094,39.599998474121094,38.54999923706055,38.70000076293945,33.145751953125,10099216
2015-01-29,37.75,38.20000076293945,37.400001525878906,37.79999923706055,32.374916076660156,12709195
2015-01-30,38.29999923706055,38.5,37.400001525878906,37.5,32.11797332763672,9057033
2015-02-02,36.599998474121094,37.54999923706055,36.5,37.29999923706055,31.946678161621094,8311672
2015-02-03,37.0,38.650001525878906,36.70000076293945,38.650001525878906,33.10292434692383,10206700
2015-02-04,39.20000076293945,39.20000076293945,37.400001525878906,37.599998474121094,32.20362091064453,12481560
2015-02-05,38.900001525878906,39.20000076293945,37.29999923706055,37.400001525878906,32.03232955932617,12608676
2015-02-06,37.599998474121094,38.5,37.20000076293945,37.45000076293945,32.07515335083008,8935549
2015-02-09,37.5,38.20000076293945,36.900001525878906,37.599998474121094,32.20362091064453,7122584
2015-02-10,37.599998474121094,38.25,37.29999923706055,37.70000076293945,32.289276123046875,5837600
2015-02-11,38.0,38.29999923706055,37.599998474121094,38.099998474121094,32.63186264038086,5804337
2015-02-12,38.0,38.70000076293945,37.29999923706055,38.150001525878906,32.6746826171875,10390557
2015-02-13,38.25,38.70000076293945,37.95000076293945,38.20000076293945,32.71751403808594,8145635
2015-02-16,38.349998474121094,38.650001525878906,38.04999923706055,38.20000076293945,32.71751403808594,3791587
2015-02-17,38.20000076293945,39.400001525878906,38.099998474121094,38.79999923706055,33.23139953613281,6423200
2015-02-18,39.150001525878906,39.20000076293945,38.599998474121094,38.900001525878906,33.317047119140625,2420246
2015-02-23,39.04999923706055,39.099998474121094,38.04999923706055,38.849998474121094,33.27421951293945,3940731
2015-02-24,38.650001525878906,39.5,38.54999923706055,39.5,33.830928802490234,3476595
2015-02-25,39.599998474121094,39.900001525878906,39.150001525878906,39.70000076293945,34.00223159790039,6449390
2015-02-26,39.79999923706055,41.20000076293945,39.150001525878906,40.75,34.90153121948242,12304403
2015-02-27,40.45000076293945,41.099998474121094,39.79999923706055,40.5,34.68741226196289,8296574
2015-03-02,41.20000076293945,41.45000076293945,40.0,40.25,34.47329330444336,8974483
2015-03-03,40.0,40.650001525878906,39.04999923706055,39.349998474121094,33.70246124267578,8027608
2015-03-04,39.099998474121094,39.849998474121094,37.599998474121094,37.900001525878906,32.460567474365234,12453085
2015-03-05,37.650001525878906,38.5,37.20000076293945,37.400001525878906,32.03232955932617,9015651
2015-03-06,38.0,38.20000076293945,37.29999923706055,37.349998474121094,31.989505767822266,5127080
2015-03-09,36.79999923706055,38.0,36.599998474121094,37.70000076293945,32.289276123046875,6410169
2015-03-10,37.349998474121094,37.70000076293945,36.29999923706055,36.349998474121094,31.133024215698242,7833302
2015-03-11,36.0,37.099998474121094,35.79999923706055,36.099998474121094,30.918903350830078,9107789
2015-03-12,36.099998474121094,37.400001525878906,36.099998474121094,36.70000076293945,31.43279266357422,8704089
2015-03-13,37.04999923706055,37.95000076293945,36.900001525878906,37.54999923706055,32.16080093383789,8186277
2015-03-16,37.20000076293945,38.45000076293945,36.900001525878906,38.0,32.54621505737305,13531329
