Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,11.0,11.239999771118164,10.859999656677246,11.15999984741211,9.009119033813477,7471449
2015-01-05,11.15999984741211,11.239999771118164,10.9399995803833,10.960000038146973,8.847664833068848,13782966
2015-01-06,10.9399995803833,11.079999923706055,10.880000114440918,10.9399995803833,8.83151912689209,11732778
2015-01-07,10.859999656677246,10.979999542236328,10.720000267028809,10.84000015258789,8.750792503356934,9658975
2015-01-08,10.859999656677246,11.119999885559082,10.859999656677246,11.039999961853027,8.912247657775879,11983829
2015-01-09,11.100000381469727,11.539999961853027,10.9399995803833,11.300000190734863,9.122137069702148,25226985
2015-01-12,11.479999542236328,11.65999984741211,11.359999656677246,11.520000457763672,9.299736022949219,22995403
2015-01-13,11.600000381469727,11.880000114440918,11.420000076293945,11.859999656677246,9.574206352233887,22207846
2015-01-14,12.0,12.0600004196167,11.640000343322754,11.760000228881836,9.493478775024414,17277565
2015-01-15,12.0,12.0,11.699999809265137,11.859999656677246,9.574206352233887,13333330
2015-01-16,11.680000305175781,11.699999809265137,11.279999732971191,11.420000076293945,9.219009399414062,17011457
2015-01-19,11.220000267028809,11.380000114440918,10.960000038146973,11.15999984741211,9.009119033813477,24542213
2015-01-20,11.34000015258789,11.479999542236328,11.239999771118164,11.34000015258789,9.154427528381348,14795381
2015-01-21,11.4399995803833,11.9399995803833,11.380000114440918,11.619999885559082,9.380459785461426,26514426
2015-01-22,11.619999885559082,12.0600004196167,11.619999885559082,11.640000343322754,9.396608352661133,22487285
2015-01-23,11.859999656677246,11.920000076293945,11.640000343322754,11.800000190734863,9.525769233703613,18753954
2015-01-26,11.65999984741211,11.960000038146973,11.65999984741211,11.720000267028809,9.461189270019531,19128577
2015-01-27,11.779999732971191,12.119999885559082,11.65999984741211,11.739999771118164,9.477334022521973,24176848
2015-01-28,11.680000305175781,11.859999656677246,11.640000343322754,11.699999809265137,9.445042610168457,9638885
2015-01-29,11.460000038146973,11.600000381469727,11.319999694824219,11.4399995803833,9.23515510559082,14012179
2015-01-30,11.460000038146973,11.5600004196167,11.279999732971191,11.300000190734863,9.122137069702148,13666935
2015-02-02,11.15999984741211,11.359999656677246,11.119999885559082,11.260000228881836,9.089845657348633,19704696
2015-02-03,11.079999923706055,11.380000114440918,10.960000038146973,11.319999694824219,9.138280868530273,14022362
2015-02-04,11.420000076293945,11.420000076293945,11.180000305175781,11.260000228881836,9.089845657348633,10948995
2015-02-05,11.260000228881836,11.579999923706055,11.100000381469727,11.220000267028809,9.057555198669434,14936144
2015-02-06,11.0,11.100000381469727,10.899999618530273,11.0600004196167,8.928391456604004,18679739
2015-02-09,11.100000381469727,11.380000114440918,11.039999961853027,11.34000015258789,9.154427528381348,22361535
2015-02-10,11.460000038146973,11.539999961853027,11.319999694824219,11.520000457763672,9.299736022949219,19113094
2015-02-11,11.680000305175781,11.680000305175781,11.460000038146973,11.520000457763672,9.299736022949219,14453212
2015-02-12,11.5,11.859999656677246,11.5,11.779999732971191,9.509625434875488,27421453
2015-02-13,11.880000114440918,11.9399995803833,11.760000228881836,11.84000015258789,9.558061599731445,19959098
2015-02-16,11.800000190734863,11.859999656677246,11.65999984741211,11.819999694824219,9.541915893554688,18186904
2015-02-17,11.800000190734863,12.199999809265137,11.760000228881836,12.079999923706055,9.751805305480957,25168784
2015-02-18,12.079999923706055,12.199999809265137,11.800000190734863,12.039999961853027,9.719515800476074,10868000
2015-02-23,11.819999694824219,11.979999542236328,11.600000381469727,11.760000228881836,9.493478775024414,21145779
2015-02-24,11.880000114440918,12.380000114440918,11.819999694824219,12.359999656677246,9.977839469909668,37661444
2015-02-25,12.34000015258789,12.359999656677246,11.960000038146973,12.279999732971191,9.913259506225586,35389779
2015-02-26,12.260000228881836,12.380000114440918,12.020000457763672,12.279999732971191,9.913259506225586,16162000
2015-02-27,12.380000114440918,12.460000038146973,12.260000228881836,12.34000015258789,9.961695671081543,16902111
2015-03-02,12.479999542236328,12.680000305175781,12.4399995803833,12.5600004196167,10.139293670654297,23913157
2015-03-03,12.600000381469727,12.640000343322754,12.34000015258789,12.399999618530273,10.0101318359375,20304051
2015-03-04,12.199999809265137,12.34000015258789,12.15999984741211,12.239999771118164,9.880969047546387,10701517
2015-03-05,12.199999809265137,12.359999656677246,12.079999923706055,12.15999984741211,9.816386222839355,17780317
2015-03-06,12.239999771118164,12.399999618530273,12.199999809265137,12.319999694824219,9.945549964904785,11328800
2015-03-09,12.140000343322754,12.220000267028809,11.9399995803833,12.039999961853027,9.719515800476074,8549781
2015-03-10,11.960000038146973,12.199999809265137,11.899999618530273,11.979999542236328,9.6710786819458,13351463
2015-03-11,11.819999694824219,11.9399995803833,11.720000267028809,11.819999694824219,9.541915893554688,13026315
2015-03-12,11.600000381469727,12.15999984741211,11.600000381469727,11.859999656677246,9.574206352233887,10439000
2015-03-13,11.880000114440918,12.020000457763672,11.760000228881836,11.899999618530273,9.606496810913086,14435060
