Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,88.44999694824219,88.6500015258789,86.0999984741211,86.69999694824219,76.84595489501953,1914280
2015-01-06,86.8499984741211,87.55000305175781,85.75,85.80000305175781,76.04824829101562,1426170
2015-01-07,86.0999984741211,87.9000015258789,85.80000305175781,86.0,76.22552490234375,1980385
2015-01-08,87.1500015258789,89.9000015258789,86.94999694824219,89.6500015258789,79.4606704711914,1930392
2015-01-09,89.25,90.55000305175781,88.94999694824219,90.05000305175781,79.8152084350586,1720394
2015-01-12,90.5999984741211,91.75,89.05000305175781,89.9000015258789,79.68225860595703,1946357
2015-01-13,89.3499984741211,91.1500015258789,89.0,91.0999984741211,80.74586486816406,1958478
2015-01-14,89.80000305175781,90.25,88.5999984741211,88.69999694824219,78.61864471435547,2677034
2015-01-15,87.0,88.5,73.05000305175781,74.94999694824219,66.43142700195312,13667877
2015-01-16,73.5,73.5,68.80000305175781,69.9000015258789,61.95539093017578,7169928
2015-01-19,69.5,73.5,69.5,73.19999694824219,64.88032531738281,3450782
2015-01-20,73.94999694824219,74.44999694824219,73.0,73.30000305175781,64.96896362304688,2689406
2015-01-21,73.55000305175781,74.55000305175781,73.0999984741211,74.1500015258789,65.72235107421875,2924011
2015-01-22,74.1500015258789,74.19999694824219,72.05000305175781,73.05000305175781,64.74737548828125,2738816
2015-01-23,73.8499984741211,74.19999694824219,72.25,74.19999694824219,65.76667022705078,2448668
2015-01-26,73.6500015258789,76.1500015258789,73.5,76.0,67.3620834350586,2431220
2015-01-27,76.94999694824219,78.3499984741211,75.5999984741211,77.1500015258789,68.38138580322266,2320805
2015-01-28,77.94999694824219,78.30000305175781,75.5,75.5,66.91890716552734,1977145
2015-01-29,75.0,76.5,74.3499984741211,76.4000015258789,67.71662902832031,1725581
2015-01-30,76.6500015258789,77.69999694824219,76.4000015258789,76.55000305175781,67.84957885742188,1980875
2015-02-02,76.8499984741211,77.44999694824219,76.5,76.9000015258789,68.15979766845703,1406995
2015-02-03,77.0,79.1500015258789,76.5,78.80000305175781,69.8438491821289,2057345
2015-02-04,79.30000305175781,80.75,77.8499984741211,80.6500015258789,71.48358154296875,2227431
2015-02-05,80.19999694824219,80.6500015258789,78.8499984741211,80.30000305175781,71.17337799072266,1743817
2015-02-06,79.6500015258789,80.69999694824219,78.94999694824219,80.25,71.12904357910156,1412812
2015-02-09,80.0,80.5,79.25,80.1500015258789,71.0404052734375,1090920
2015-02-10,80.3499984741211,80.5999984741211,79.4000015258789,80.4000015258789,71.26200103759766,1405165
2015-02-11,80.4000015258789,80.5,79.5,79.8499984741211,70.77450561523438,1385050
2015-02-12,80.05000305175781,80.6500015258789,79.6500015258789,80.4000015258789,71.26200103759766,1391033
2015-02-13,80.80000305175781,82.30000305175781,80.5,82.0,72.68014526367188,1646871
2015-02-16,81.8499984741211,82.80000305175781,81.8499984741211,82.19999694824219,72.85740661621094,1025583
2015-02-17,82.30000305175781,82.75,80.80000305175781,82.75,73.34490203857422,1052618
2015-02-18,82.69999694824219,83.55000305175781,82.69999694824219,83.1500015258789,73.69943237304688,984944
2015-02-19,83.0,84.55000305175781,82.8499984741211,84.3499984741211,74.76305389404297,1256562
2015-02-20,84.5999984741211,84.80000305175781,83.19999694824219,84.25,74.6744155883789,1480228
