Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,6.420000076293945,6.5,6.389999866485596,6.5,5.016195774078369,446680575
2015-01-05,6.480000019073486,6.619999885559082,6.449999809265137,6.519999980926514,5.031630039215088,483671884
2015-01-06,6.510000228881836,6.510000228881836,6.420000076293945,6.429999828338623,4.962174892425537,381383520
2015-01-07,6.440000057220459,6.5,6.369999885559082,6.480000019073486,5.00076150894165,348456319
2015-01-08,6.539999961853027,6.539999961853027,6.420000076293945,6.449999809265137,4.977609157562256,224898817
2015-01-09,6.489999771118164,6.539999961853027,6.449999809265137,6.449999809265137,4.977609157562256,322642380
2015-01-12,6.460000038146973,6.460000038146973,6.329999923706055,6.400000095367432,4.939023494720459,182698802
2015-01-13,6.309999942779541,6.460000038146973,6.309999942779541,6.409999847412109,4.946740627288818,221773889
2015-01-14,6.449999809265137,6.5,6.380000114440918,6.389999866485596,4.931305885314941,227233679
2015-01-15,6.400000095367432,6.489999771118164,6.320000171661377,6.449999809265137,4.977609157562256,304934162
2015-01-16,6.400000095367432,6.440000057220459,6.369999885559082,6.380000114440918,4.92358922958374,212085724
2015-01-19,6.320000171661377,6.329999923706055,6.059999942779541,6.139999866485596,4.738375186920166,523370817
2015-01-20,6.159999847412109,6.260000228881836,6.139999866485596,6.25,4.823265075683594,233779593
2015-01-21,6.28000020980835,6.400000095367432,6.260000228881836,6.369999885559082,4.915871620178223,305380657
2015-01-22,6.400000095367432,6.460000038146973,6.380000114440918,6.420000076293945,4.954457759857178,211583076
2015-01-23,6.5,6.53000020980835,6.449999809265137,6.489999771118164,5.008478164672852,342879124
2015-01-26,6.5,6.5,6.420000076293945,6.429999828338623,4.962174892425537,177015086
2015-01-27,6.449999809265137,6.46999979019165,6.28000020980835,6.289999961853027,4.8541340827941895,313600284
2015-01-28,6.289999961853027,6.409999847412109,6.28000020980835,6.349999904632568,4.900436878204346,249519700
2015-01-29,6.25,6.320000171661377,6.199999809265137,6.25,4.823265075683594,315854185
2015-01-30,6.300000190734863,6.320000171661377,6.210000038146973,6.230000019073486,4.807830333709717,212098877
2015-02-02,6.199999809265137,6.199999809265137,6.130000114440918,6.159999847412109,4.753809928894043,309680205
2015-02-03,6.150000095367432,6.239999771118164,6.150000095367432,6.239999771118164,4.815547943115234,132973820
2015-02-04,6.28000020980835,6.309999942779541,6.25,6.269999980926514,4.8386993408203125,221898815
2015-02-05,6.5,6.5,6.360000133514404,6.389999866485596,4.931305885314941,535250688
2015-02-06,6.389999866485596,6.389999866485596,6.28000020980835,6.309999942779541,4.86956787109375,161483169
2015-02-09,6.260000228881836,6.329999923706055,6.25,6.300000190734863,4.861851215362549,151257442
2015-02-10,6.269999980926514,6.340000152587891,6.260000228881836,6.289999961853027,4.8541340827941895,138186480
2015-02-11,6.320000171661377,6.340000152587891,6.210000038146973,6.230000019073486,4.807830333709717,174226119
2015-02-12,6.28000020980835,6.360000133514404,6.239999771118164,6.340000152587891,4.8927202224731445,214186408
2015-02-13,6.400000095367432,6.420000076293945,6.369999885559082,6.409999847412109,4.946740627288818,219764050
2015-02-16,6.420000076293945,6.440000057220459,6.389999866485596,6.409999847412109,4.946740627288818,155302635
2015-02-17,6.389999866485596,6.449999809265137,6.389999866485596,6.440000057220459,4.9698920249938965,146071871
2015-02-18,6.449999809265137,6.460000038146973,6.409999847412109,6.440000057220459,4.9698920249938965,87742435
2015-02-23,6.420000076293945,6.46999979019165,6.369999885559082,6.449999809265137,4.977609157562256,152490008
2015-02-24,6.480000019073486,6.480000019073486,6.429999828338623,6.449999809265137,4.977609157562256,183054576
2015-02-25,6.480000019073486,6.480000019073486,6.409999847412109,6.420000076293945,4.954457759857178,216437336
2015-02-26,6.389999866485596,6.510000228881836,6.389999866485596,6.489999771118164,5.008478164672852,318276640
2015-02-27,6.5,6.5,6.440000057220459,6.449999809265137,4.977609157562256,193947997
2015-03-02,6.53000020980835,6.53000020980835,6.440000057220459,6.480000019073486,5.00076150894165,248336664
2015-03-03,6.519999980926514,6.519999980926514,6.309999942779541,6.349999904632568,4.900436878204346,251394497
2015-03-04,6.300000190734863,6.340000152587891,6.25,6.260000228881836,4.830982208251953,265966247
2015-03-05,6.239999771118164,6.269999980926514,6.179999828338623,6.190000057220459,4.776961803436279,341022273
2015-03-06,6.159999847412109,6.21999979019165,6.159999847412109,6.190000057220459,4.776961803436279,240896186
2015-03-09,6.150000095367432,6.309999942779541,6.119999885559082,6.269999980926514,4.8386993408203125,285084247
2015-03-10,6.239999771118164,6.260000228881836,6.179999828338623,6.199999809265137,4.7846784591674805,197060500
2015-03-11,6.199999809265137,6.260000228881836,6.139999866485596,6.159999847412109,4.753809928894043,297785343
2015-03-12,6.139999866485596,6.349999904632568,6.139999866485596,6.28000020980835,4.84641695022583,315957633
2015-03-13,6.300000190734863,6.389999866485596,6.289999961853027,6.329999923706055,4.885002613067627,244460755
2015-03-16,6.349999904632568,6.380000114440918,6.309999942779541,6.360000133514404,4.908154487609863,138032288
2015-03-17,6.400000095367432,6.420000076293945,6.309999942779541,6.360000133514404,4.908154487609863,152604171
2015-03-18,6.389999866485596,6.449999809265137,6.360000133514404,6.429999828338623,4.962174892425537,220390738
2015-03-19,6.46999979019165,6.480000019073486,6.429999828338623,6.46999979019165,4.993043899536133,262743445
2015-03-20,6.420000076293945,6.5,6.409999847412109,6.480000019073486,5.00076150894165,249453977
2015-03-23,6.480000019073486,6.5,6.420000076293945,6.46999979019165,4.993043899536133,157356796
2015-03-24,6.440000057220459,6.460000038146973,6.329999923706055,6.380000114440918,4.92358922958374,203358293
2015-03-25,6.360000133514404,6.400000095367432,6.329999923706055,6.369999885559082,4.915871620178223,206711521
2015-03-26,6.340000152587891,6.409999847412109,6.320000171661377,6.380000114440918,4.92358922958374,173919049
2015-03-27,6.349999904632568,6.400000095367432,6.309999942779541,6.309999942779541,4.86956787109375,221592483
2015-03-30,6.449999809265137,6.489999771118164,6.400000095367432,6.420000076293945,4.954457759857178,477807833
2015-03-31,6.539999961853027,6.539999961853027,6.429999828338623,6.440000057220459,4.9698920249938965,427197736
2015-04-01,6.449999809265137,6.5,6.440000057220459,6.489999771118164,5.008478164672852,218128865
2015-04-02,6.519999980926514,6.570000171661377,6.489999771118164,6.559999942779541,5.062499046325684,339814402
2015-04-08,6.679999828338623,6.900000095367432,6.650000095367432,6.889999866485596,5.317167282104492,738459733
2015-04-09,7.0,7.190000057220459,6.949999809265137,7.019999980926514,5.4174909591674805,926555803
2015-04-10,7.119999885559082,7.130000114440918,6.96999979019165,7.099999904632568,5.479228973388672,551060925
2015-04-13,7.110000133514404,7.659999847412109,7.110000133514404,7.619999885559082,5.880524635314941,1114832547
2015-04-14,7.599999904632568,7.730000019073486,7.480000019073486,7.510000228881836,5.795635223388672,733305670
2015-04-15,7.5,7.860000133514404,7.46999979019165,7.840000152587891,6.0503034591674805,790822996
2015-04-16,7.760000228881836,7.840000152587891,7.699999809265137,7.800000190734863,6.019434928894043,564613093
2015-04-17,7.820000171661377,7.929999828338623,7.599999904632568,7.610000133514404,5.872807502746582,582307999
2015-04-20,7.800000190734863,7.849999904632568,7.360000133514404,7.449999809265137,5.749331474304199,707451040
2015-04-21,7.5,7.789999961853027,7.5,7.760000228881836,5.988565921783447,516814728
2015-04-22,7.78000020980835,7.849999904632568,7.630000114440918,7.690000057220459,5.934545040130615,521572526
2015-04-23,7.78000020980835,7.849999904632568,7.579999923706055,7.630000114440918,5.888241767883301,492454065
2015-04-24,7.650000095367432,7.659999847412109,7.460000038146973,7.610000133514404,5.872807502746582,463030605
2015-04-27,7.610000133514404,7.739999771118164,7.599999904632568,7.619999885559082,5.880524635314941,371296025
2015-04-28,7.690000057220459,7.849999904632568,7.619999885559082,7.760000228881836,5.988565921783447,532641570
2015-04-29,7.760000228881836,7.760000228881836,7.619999885559082,7.690000057220459,5.934545040130615,381897882
2015-04-30,7.610000133514404,7.679999828338623,7.53000020980835,7.550000190734863,5.826504230499268,487768047
2015-05-04,7.599999904632568,7.659999847412109,7.550000190734863,7.590000152587891,5.8573737144470215,349348969
2015-05-05,7.659999847412109,7.699999809265137,7.340000152587891,7.400000095367432,5.7107462882995605,449631646
2015-05-06,7.389999866485596,7.570000171661377,7.309999942779541,7.389999866485596,5.703028678894043,393072682
2015-05-07,7.320000171661377,7.380000114440918,7.25,7.28000020980835,5.618138790130615,300779443
2015-05-08,7.340000152587891,7.409999847412109,7.289999961853027,7.380000114440918,5.695311546325684,316737971
2015-05-11,7.449999809265137,7.489999771118164,7.329999923706055,7.369999885559082,5.687593460083008,263586091
2015-05-12,7.369999885559082,7.369999885559082,7.28000020980835,7.300000190734863,5.63357400894165,266926119
2015-05-13,7.400000095367432,7.46999979019165,7.320000171661377,7.349999904632568,5.672159194946289,398386369
2015-05-14,7.46999979019165,7.46999979019165,7.260000228881836,7.309999942779541,5.64129114151001,276382527
2015-05-15,7.369999885559082,7.46999979019165,7.260000228881836,7.440000057220459,5.74161434173584,286998406
2015-05-18,7.5,7.5,7.300000190734863,7.389999866485596,5.703028678894043,236723113
2015-05-19,7.440000057220459,7.550000190734863,7.369999885559082,7.53000020980835,5.811069488525391,276606860
2015-05-20,7.570000171661377,7.639999866485596,7.510000228881836,7.570000171661377,5.8419389724731445,311086518
2015-05-21,7.599999904632568,7.599999904632568,7.519999980926514,7.570000171661377,5.8419389724731445,201545410
2015-05-22,7.659999847412109,7.71999979019165,7.630000114440918,7.71999979019165,5.957696914672852,354206618
2015-05-26,7.900000095367432,7.960000038146973,7.840000152587891,7.909999847412109,6.104323863983154,490357142
2015-05-27,7.889999866485596,7.96999979019165,7.829999923706055,7.940000057220459,6.127476215362549,337422663
2015-05-28,7.980000019073486,7.980000019073486,7.519999980926514,7.650000095367432,5.9036760330200195,597197106
2015-05-29,7.550000190734863,7.789999961853027,7.480000019073486,7.789999961853027,6.011717796325684,862634462
2015-06-01,7.71999979019165,7.909999847412109,7.619999885559082,7.820000171661377,6.034869194030762,470438448
2015-06-02,7.789999961853027,7.809999942779541,7.690000057220459,7.78000020980835,6.004000186920166,297287828
2015-06-03,7.710000038146973,7.800000190734863,7.630000114440918,7.789999961853027,6.011717796325684,357711595
2015-06-04,7.849999904632568,7.960000038146973,7.690000057220459,7.909999847412109,6.104323863983154,693392129
2015-06-05,7.980000019073486,7.980000019073486,7.730000019073486,7.789999961853027,6.011717796325684,455355207
2015-06-08,7.760000228881836,7.909999847412109,7.699999809265137,7.889999866485596,6.0888895988464355,385801841
2015-06-09,7.860000133514404,7.920000076293945,7.730000019073486,7.739999771118164,5.97313117980957,389927430
2015-06-10,7.75,7.829999923706055,7.599999904632568,7.630000114440918,5.888241767883301,332994907
2015-06-11,7.699999809265137,7.739999771118164,7.599999904632568,7.679999828338623,5.926827907562256,331305703
2015-06-12,7.690000057220459,7.78000020980835,7.570000171661377,7.760000228881836,5.988565921783447,366204934
2015-06-15,7.679999828338623,7.690000057220459,7.559999942779541,7.590000152587891,5.8573737144470215,307987675
2015-06-16,7.650000095367432,7.650000095367432,7.449999809265137,7.449999809265137,5.749331474304199,354225011
2015-06-17,7.429999828338623,7.579999923706055,7.369999885559082,7.519999980926514,5.803352355957031,406834291
2015-06-18,7.5,7.519999980926514,7.429999828338623,7.480000019073486,5.772483825683594,245113113
2015-06-19,7.590000152587891,7.670000076293945,7.46999979019165,7.539999961853027,5.818787097930908,947108465
2015-06-22,7.550000190734863,7.659999847412109,7.519999980926514,7.639999866485596,5.89595890045166,429585396
2015-06-23,7.329999923706055,7.460000038146973,7.269999980926514,7.400000095367432,6.010913848876953,397654117
2015-06-24,7.400000095367432,7.449999809265137,7.309999942779541,7.369999885559082,5.986545562744141,296409657
2015-06-25,7.440000057220459,7.460000038146973,7.260000228881836,7.28000020980835,5.913439750671387,316546027
2015-06-26,7.28000020980835,7.28000020980835,7.019999980926514,7.090000152587891,5.759105682373047,531381525
2015-06-29,7.119999885559082,7.150000095367432,6.78000020980835,6.929999828338623,5.629138946533203,595797908
2015-06-30,6.880000114440918,7.139999866485596,6.880000114440918,7.079999923706055,5.750982761383057,472261396
2015-07-02,7.130000114440918,7.130000114440918,6.960000038146973,7.059999942779541,5.734736919403076,369188549
