Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.420000076293945,10.699999809265137,10.399999618530273,10.619999885559082,9.952204704284668,24583331
2015-01-05,10.579999923706055,10.739999771118164,10.4399995803833,10.5,9.839750289916992,27112414
2015-01-06,10.65999984741211,10.65999984741211,10.380000114440918,10.5600004196167,9.895977973937988,47503417
2015-01-07,10.479999542236328,10.739999771118164,10.4399995803833,10.640000343322754,9.970947265625,33077098
2015-01-08,10.680000305175781,10.779999732971191,10.539999961853027,10.640000343322754,9.970947265625,22948628
2015-01-09,10.960000038146973,11.319999694824219,10.899999618530273,11.199999809265137,10.495734214782715,112073944
2015-01-12,11.300000190734863,11.34000015258789,11.039999961853027,11.100000381469727,10.402022361755371,41896751
2015-01-13,11.039999961853027,11.579999923706055,11.039999961853027,11.479999542236328,10.758127212524414,79430495
2015-01-14,11.5600004196167,11.720000267028809,11.460000038146973,11.619999885559082,10.889323234558105,100973292
2015-01-15,11.619999885559082,11.739999771118164,11.5600004196167,11.640000343322754,10.908066749572754,38211603
2015-01-16,11.65999984741211,11.720000267028809,11.420000076293945,11.539999961853027,10.814353942871094,32922760
2015-01-19,11.600000381469727,11.65999984741211,11.380000114440918,11.640000343322754,10.908066749572754,63087702
2015-01-20,11.680000305175781,11.800000190734863,11.619999885559082,11.779999732971191,11.039263725280762,30114130
2015-01-21,11.819999694824219,12.100000381469727,11.760000228881836,12.020000457763672,11.264172554016113,45375945
2015-01-22,12.0600004196167,12.359999656677246,11.9399995803833,12.100000381469727,11.339141845703125,53484320
2015-01-23,12.359999656677246,12.359999656677246,12.0,12.039999961853027,11.282915115356445,44692801
2015-01-26,12.100000381469727,12.140000343322754,11.880000114440918,11.979999542236328,11.226686477661133,27100692
2015-01-27,12.100000381469727,12.100000381469727,11.779999732971191,12.020000457763672,11.264172554016113,24963790
2015-01-28,12.0,12.100000381469727,11.899999618530273,12.0,11.245429992675781,14590317
2015-01-29,11.84000015258789,11.899999618530273,11.579999923706055,11.739999771118164,11.001778602600098,35456719
2015-01-30,11.880000114440918,11.899999618530273,11.579999923706055,11.720000267028809,10.983036041259766,18420558
2015-02-02,11.699999809265137,11.739999771118164,11.539999961853027,11.739999771118164,11.001778602600098,29083556
2015-02-03,11.739999771118164,12.020000457763672,11.619999885559082,11.9399995803833,11.189202308654785,34378330
2015-02-04,12.0,12.5,11.859999656677246,12.460000038146973,11.676504135131836,60533463
2015-02-05,12.680000305175781,13.0,12.619999885559082,12.880000114440918,12.07009506225586,93808254
2015-02-06,12.600000381469727,12.920000076293945,12.539999961853027,12.779999732971191,11.9763822555542,59145640
2015-02-09,12.920000076293945,13.100000381469727,12.859999656677246,12.899999618530273,12.088836669921875,53150956
2015-02-10,13.0600004196167,13.079999923706055,12.579999923706055,12.640000343322754,11.845186233520508,38064887
