Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,3.049999952316284,3.119999885559082,3.0299999713897705,3.059999942779541,3.0411856174468994,5029148
2015-03-05,3.0999999046325684,3.2799999713897705,3.069999933242798,3.200000047683716,3.1803250312805176,10032546
2015-03-06,3.200000047683716,3.4200000762939453,3.1700000762939453,3.3399999141693115,3.3194639682769775,12048857
2015-03-09,3.299999952316284,3.440000057220459,3.259999990463257,3.4000000953674316,3.3790953159332275,9107103
2015-03-10,3.380000114440918,3.380000114440918,3.240000009536743,3.2899999618530273,3.2697715759277344,5461379
2015-03-11,3.309999942779541,3.430000066757202,3.2300000190734863,3.390000104904175,3.369156837463379,8703546
2015-03-12,3.440000057220459,3.440000057220459,3.309999942779541,3.4000000953674316,3.3790953159332275,4230406
2015-03-13,3.3299999237060547,3.559999942779541,3.3299999237060547,3.4700000286102295,3.448664903640747,9514801
2015-03-16,3.509999990463257,3.7100000381469727,3.450000047683716,3.5899999141693115,3.5679268836975098,13864565
2015-03-17,3.6500000953674316,3.690000057220459,3.549999952316284,3.630000114440918,3.6076812744140625,6370362
2015-03-18,3.680000066757202,3.680000066757202,3.5999999046325684,3.619999885559082,3.5977425575256348,3829744
2015-03-19,3.619999885559082,4.099999904632568,3.5899999141693115,4.039999961853027,4.015160083770752,28525126
2015-03-20,4.190000057220459,4.639999866485596,4.150000095367432,4.610000133514404,4.581655979156494,62968952
2015-03-23,4.659999847412109,4.739999771118164,4.300000190734863,4.449999809265137,4.4226393699646,34599131
2015-03-24,4.449999809265137,4.619999885559082,4.400000095367432,4.599999904632568,4.571716785430908,18081638
2015-03-25,4.539999961853027,4.570000171661377,4.21999979019165,4.420000076293945,4.392823696136475,17319349
2015-03-26,4.380000114440918,4.550000190734863,4.340000152587891,4.369999885559082,4.343131065368652,10028761
2015-03-27,4.409999847412109,4.489999771118164,4.269999980926514,4.340000152587891,4.3133158683776855,8995333
2015-03-30,4.159999847412109,4.510000228881836,4.159999847412109,4.409999847412109,4.382884979248047,10321872
2015-03-31,4.510000228881836,4.510000228881836,4.300000190734863,4.400000095367432,4.372946739196777,6968913
2015-04-01,4.400000095367432,4.489999771118164,4.309999942779541,4.440000057220459,4.41270112991333,7681170
2015-04-02,4.519999980926514,4.559999942779541,4.409999847412109,4.460000038146973,4.432578086853027,8729238
2015-04-08,4.539999961853027,5.079999923706055,4.400000095367432,4.989999771118164,4.959319114685059,33373719
2015-04-09,5.03000020980835,5.550000190734863,4.71999979019165,4.829999923706055,4.800302982330322,49451646
2015-04-10,4.809999942779541,4.820000171661377,4.599999904632568,4.730000019073486,4.700917720794678,19631658
2015-04-13,4.730000019073486,4.920000076293945,4.71999979019165,4.820000171661377,4.790364742279053,18962480
2015-04-14,4.829999923706055,4.829999923706055,4.519999980926514,4.559999942779541,4.531962871551514,9930109
2015-04-15,4.599999904632568,4.71999979019165,4.440000057220459,4.489999771118164,4.462393283843994,13613166
2015-04-16,4.570000171661377,4.639999866485596,4.489999771118164,4.570000171661377,4.541901588439941,7787751
2015-04-17,4.519999980926514,4.579999923706055,4.420000076293945,4.460000038146973,4.432578086853027,12817992
2015-04-20,4.5,4.570000171661377,4.400000095367432,4.5,4.472332000732422,11926694
2015-04-21,4.510000228881836,4.800000190734863,4.510000228881836,4.71999979019165,4.69097900390625,20247993
2015-04-22,4.71999979019165,4.789999961853027,4.590000152587891,4.590000152587891,4.561778545379639,11724479
2015-04-23,4.579999923706055,4.630000114440918,4.389999866485596,4.449999809265137,4.4226393699646,13793517
2015-04-24,4.5,4.5,4.369999885559082,4.400000095367432,4.372946739196777,4499776
2015-04-27,4.480000019073486,4.480000019073486,4.300000190734863,4.409999847412109,4.382884979248047,11040145
2015-04-28,4.300000190734863,4.429999828338623,4.300000190734863,4.360000133514404,4.333192825317383,2614118
2015-04-29,4.400000095367432,4.449999809265137,4.300000190734863,4.380000114440918,4.35306978225708,7058846
2015-04-30,4.300000190734863,4.380000114440918,4.289999961853027,4.300000190734863,4.273561954498291,9540426
2015-05-04,4.360000133514404,4.5,4.199999809265137,4.460000038146973,4.432578086853027,7256042
2015-05-05,4.5,4.550000190734863,4.349999904632568,4.409999847412109,4.382884979248047,5533062
2015-05-06,4.380000114440918,4.5,4.199999809265137,4.25,4.2238688468933105,6214651
2015-05-07,4.25,4.25,4.070000171661377,4.079999923706055,4.0549139976501465,4615282
2015-05-08,4.079999923706055,4.199999809265137,3.9100000858306885,3.950000047683716,3.925713539123535,13832490
2015-05-11,3.9600000381469727,4.269999980926514,3.9000000953674316,4.190000057220459,4.164237976074219,8889799
2015-05-12,4.239999771118164,4.289999961853027,4.090000152587891,4.099999904632568,4.074791431427002,5745039
2015-05-13,4.050000190734863,4.210000038146973,4.03000020980835,4.179999828338623,4.154299259185791,6739560
2015-05-14,4.150000095367432,4.300000190734863,4.150000095367432,4.28000020980835,4.253684997558594,3371893
2015-05-15,4.340000152587891,4.550000190734863,4.28000020980835,4.5,4.472332000732422,10244935
2015-05-18,4.519999980926514,4.690000057220459,4.519999980926514,4.630000114440918,4.601532936096191,13533236
2015-05-19,4.650000095367432,4.710000038146973,4.579999923706055,4.639999866485596,4.611471176147461,8543666
2015-05-20,4.639999866485596,4.699999809265137,4.559999942779541,4.659999847412109,4.631348133087158,10971166
2015-05-21,4.639999866485596,4.699999809265137,4.590000152587891,4.619999885559082,4.591594219207764,5778554
2015-05-22,4.599999904632568,4.940000057220459,4.599999904632568,4.829999923706055,4.800302982330322,14596327
2015-05-26,4.860000133514404,4.889999866485596,4.630000114440918,4.75,4.720794677734375,10610656
2015-05-27,4.699999809265137,4.730000019073486,4.639999866485596,4.670000076293945,4.641286849975586,6489903
2015-05-28,4.659999847412109,4.71999979019165,4.360000133514404,4.449999809265137,4.4226393699646,11504564
2015-05-29,4.449999809265137,4.579999923706055,4.340000152587891,4.539999961853027,4.512085914611816,7716563
2015-06-01,4.550000190734863,4.619999885559082,4.369999885559082,4.380000114440918,4.35306978225708,9299583
2015-06-02,4.400000095367432,4.429999828338623,4.260000228881836,4.28000020980835,4.253684997558594,5415000
2015-06-03,4.289999961853027,4.329999923706055,4.150000095367432,4.210000038146973,4.184114933013916,7668253
2015-06-04,4.28000020980835,4.28000020980835,3.990000009536743,4.019999980926514,3.9952831268310547,14061458
2015-06-05,4.139999866485596,4.139999866485596,3.9700000286102295,3.990000009536743,3.965467691421509,11409645
2015-06-08,4.0,4.019999980926514,3.880000114440918,3.9800000190734863,3.95552921295166,12920001
2015-06-09,3.9600000381469727,3.9600000381469727,3.7699999809265137,3.799999952316284,3.7766358852386475,9778458
2015-06-10,3.799999952316284,3.859999895095825,3.680000066757202,3.7300000190734863,3.707066297531128,9205000
2015-06-11,3.799999952316284,3.799999952316284,3.6600000858306885,3.700000047683716,3.677250862121582,5372597
2015-06-12,3.7799999713897705,3.890000104904175,3.680000066757202,3.7699999809265137,3.7468202114105225,6584210
2015-06-15,3.680000066757202,3.7899999618530273,3.680000066757202,3.700000047683716,3.677250862121582,3248167
2015-06-16,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.5999999046325684,3.5778653621673584,4968500
2015-06-17,3.700000047683716,3.700000047683716,3.4100000858306885,3.5299999713897705,3.508296012878418,10768000
2015-06-18,3.5899999141693115,3.6500000953674316,3.5399999618530273,3.609999895095825,3.587804079055786,2473500
2015-06-19,3.5799999237060547,3.690000057220459,3.490000009536743,3.5399999618530273,3.5182344913482666,6470435
2015-06-22,3.6500000953674316,3.75,3.490000009536743,3.619999885559082,3.5977425575256348,5776968
2015-06-23,3.690000057220459,3.75,3.5999999046325684,3.7300000190734863,3.707066297531128,5229700
2015-06-24,3.7699999809265137,3.7699999809265137,3.6500000953674316,3.690000057220459,3.6673121452331543,2887684
2015-06-25,3.619999885559082,3.630000114440918,3.5399999618530273,3.559999942779541,3.538111448287964,8007000
2015-06-26,3.569999933242798,3.569999933242798,3.4100000858306885,3.5,3.478480339050293,5317000
2015-06-29,3.440000057220459,3.490000009536743,3.2200000286102295,3.390000104904175,3.369156837463379,9776402
2015-06-30,3.430000066757202,3.5899999141693115,3.299999952316284,3.5399999618530273,3.5182344913482666,9864747
2015-07-02,3.569999933242798,3.640000104904175,3.450000047683716,3.5,3.478480339050293,7914696
2015-07-03,3.5,3.569999933242798,3.3399999141693115,3.450000047683716,3.42878794670105,5850833
2015-07-06,3.5,3.5299999713897705,3.0399999618530273,3.25,3.2300174236297607,13578382
2015-07-07,3.2200000286102295,3.440000057220459,2.990000009536743,3.1500000953674316,3.1306324005126953,12088434
2015-07-08,3.109999895095825,3.109999895095825,2.7899999618530273,2.799999952316284,2.7827842235565186,12906443
2015-07-09,2.9000000953674316,3.25,2.880000114440918,3.2100000381469727,3.190263509750366,12622638
2015-07-10,3.2100000381469727,3.4200000762939453,3.0199999809265137,3.2899999618530273,3.2697715759277344,8733457
2015-07-13,3.1500000953674316,3.359999895095825,3.1500000953674316,3.3299999237060547,3.309525489807129,4135291
2015-07-14,3.3499999046325684,3.4700000286102295,3.299999952316284,3.390000104904175,3.369156837463379,3764891
2015-07-15,3.440000057220459,3.5199999809265137,3.4000000953674316,3.430000066757202,3.4089107513427734,3279000
2015-07-16,3.369999885559082,3.5,3.369999885559082,3.4800000190734863,3.4586033821105957,7853401
2015-07-17,3.490000009536743,3.490000009536743,3.369999885559082,3.380000114440918,3.3592183589935303,3376000
2015-07-20,3.4000000953674316,3.4000000953674316,3.299999952316284,3.319999933242798,3.2995870113372803,3030137
2015-07-21,3.319999933242798,3.4600000381469727,3.2200000286102295,3.369999885559082,3.3492796421051025,5556000
2015-07-22,3.4100000858306885,3.440000057220459,3.319999933242798,3.440000057220459,3.418849468231201,4669385
2015-07-23,3.5,3.890000104904175,3.5,3.7799999713897705,3.756758689880371,11168055
2015-07-24,3.8299999237060547,3.8299999237060547,3.690000057220459,3.7699999809265137,3.7468202114105225,6619264
2015-07-27,3.6700000762939453,3.740000009536743,3.509999990463257,3.640000104904175,3.617619752883911,6135418
2015-07-28,3.609999895095825,3.7699999809265137,3.490000009536743,3.569999933242798,3.5480499267578125,6273067
2015-07-29,3.6500000953674316,3.7200000286102295,3.5899999141693115,3.7100000381469727,3.6871893405914307,4494002
2015-07-30,3.75,3.869999885559082,3.75,3.8399999141693115,3.816389799118042,7033700
2015-07-31,3.799999952316284,3.890000104904175,3.7300000190734863,3.8299999237060547,3.8064513206481934,3230264
2015-08-03,3.869999885559082,3.930000066757202,3.740000009536743,3.869999885559082,3.846205472946167,4827333
2015-08-04,3.819999933242798,3.9700000286102295,3.7799999713897705,3.9100000858306885,3.8859596252441406,5483500
2015-08-05,3.9100000858306885,4.050000190734863,3.7899999618530273,3.869999885559082,3.846205472946167,8608000
2015-08-06,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.819999933242798,3.7965128421783447,5685000
2015-08-07,3.859999895095825,3.890000104904175,3.7799999713897705,3.8399999141693115,3.816389799118042,1619000
2015-08-10,3.8499999046325684,3.9600000381469727,3.8299999237060547,3.890000104904175,3.8660826683044434,4138537
2015-08-11,3.890000104904175,3.9800000190734863,3.7899999618530273,3.799999952316284,3.7766358852386475,5438749
2015-08-12,3.799999952316284,3.9100000858306885,3.759999990463257,3.9000000953674316,3.876021146774292,7080741
2015-08-13,4.050000190734863,4.260000228881836,3.9800000190734863,4.159999847412109,4.134422302246094,46988051
2015-08-14,4.239999771118164,4.349999904632568,4.190000057220459,4.269999980926514,4.243746280670166,46389922
2015-08-17,4.309999942779541,4.369999885559082,4.190000057220459,4.260000228881836,4.233807563781738,26670874
2015-08-18,4.329999923706055,4.449999809265137,4.150000095367432,4.21999979019165,4.1940531730651855,24559958
2015-08-19,4.25,4.260000228881836,4.03000020980835,4.130000114440918,4.104607105255127,12989906
2015-08-20,4.099999904632568,4.210000038146973,3.940000057220459,4.0,3.9754061698913574,14076395
2015-08-21,3.9700000286102295,3.9700000286102295,3.799999952316284,3.9200000762939453,3.8958981037139893,10513271
2015-08-24,3.569999933242798,3.6700000762939453,3.369999885559082,3.4600000381469727,3.4387264251708984,22290166
2015-08-25,3.299999952316284,3.7699999809265137,3.299999952316284,3.609999895095825,3.587804079055786,18272987
2015-08-26,3.7899999618530273,3.7899999618530273,3.5199999809265137,3.559999942779541,3.538111448287964,7441300
2015-08-27,3.5799999237060547,3.759999990463257,3.5799999237060547,3.740000009536743,3.7170047760009766,15412182
2015-08-28,3.7899999618530273,3.7899999618530273,3.619999885559082,3.6600000858306885,3.6374967098236084,8236500
2015-08-31,3.700000047683716,3.7300000190734863,3.509999990463257,3.5799999237060547,3.557988405227661,10056083
2015-09-01,3.5799999237060547,3.740000009536743,3.559999942779541,3.5999999046325684,3.5778653621673584,5373689
2015-09-02,3.4200000762939453,3.740000009536743,3.4200000762939453,3.6500000953674316,3.6275582313537598,7584274
2015-09-04,3.700000047683716,3.7699999809265137,3.619999885559082,3.6700000762939453,3.647435188293457,8780750
2015-09-07,3.5399999618530273,3.809999942779541,3.5299999713897705,3.5799999237060547,3.557988405227661,13774500
2015-09-08,3.559999942779541,3.6700000762939453,3.549999952316284,3.609999895095825,3.587804079055786,5791878
2015-09-09,3.609999895095825,3.75,3.640000104904175,3.7300000190734863,3.707066297531128,5307155
2015-09-10,3.6500000953674316,3.75,3.5999999046325684,3.7200000286102295,3.6971278190612793,4397083
2015-09-11,3.700000047683716,3.9200000762939453,3.680000066757202,3.880000114440918,3.8561441898345947,7977386
2015-09-14,3.9200000762939453,3.990000009536743,3.809999942779541,3.880000114440918,3.8561441898345947,6479715
2015-09-15,3.8299999237060547,3.8399999141693115,3.609999895095825,3.6600000858306885,3.6374967098236084,7481000
2015-09-16,3.680000066757202,3.7899999618530273,3.640000104904175,3.7200000286102295,3.6971278190612793,5594211
2015-09-17,3.7699999809265137,3.7699999809265137,3.559999942779541,3.630000114440918,3.6076812744140625,7071000
2015-09-18,3.5999999046325684,3.700000047683716,3.5399999618530273,3.619999885559082,3.5977425575256348,7850750
2015-09-21,3.509999990463257,3.6600000858306885,3.509999990463257,3.619999885559082,3.5977425575256348,1778837
2015-09-22,3.630000114440918,3.690000057220459,3.549999952316284,3.5999999046325684,3.5778653621673584,8401240
2015-09-23,3.5399999618530273,3.5999999046325684,3.450000047683716,3.490000009536743,3.4685418605804443,4788000
2015-09-24,3.450000047683716,3.5399999618530273,3.440000057220459,3.4800000190734863,3.4586033821105957,4766904
2015-09-25,3.490000009536743,3.5,3.25,3.2699999809265137,3.249894618988037,14180000
2015-09-29,3.180000066757202,3.259999990463257,3.119999885559082,3.190000057220459,3.170386552810669,7407676
2015-09-30,3.190000057220459,3.4100000858306885,3.1600000858306885,3.3499999046325684,3.3294026851654053,11952154
2015-10-02,3.4800000190734863,3.680000066757202,3.390000104904175,3.6600000858306885,3.6374967098236084,9729131
2015-10-05,3.6500000953674316,3.8499999046325684,3.5899999141693115,3.8299999237060547,3.8064513206481934,8566100
2015-10-06,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.7200000286102295,3.6971278190612793,4471667
2015-10-07,3.680000066757202,3.9000000953674316,3.680000066757202,3.880000114440918,3.8561441898345947,9677615
2015-10-08,3.809999942779541,3.880000114440918,3.7100000381469727,3.7799999713897705,3.756758689880371,5581000
2015-10-09,3.809999942779541,3.809999942779541,3.690000057220459,3.7100000381469727,3.6871893405914307,2448232
2015-10-12,3.690000057220459,3.940000057220459,3.6700000762939453,3.9200000762939453,3.8958981037139893,7180259
2015-10-13,3.859999895095825,3.9700000286102295,3.8499999046325684,3.869999885559082,3.846205472946167,6373059
2015-10-14,3.8399999141693115,4.0,3.8399999141693115,3.9800000190734863,3.95552921295166,6515082
2015-10-15,3.990000009536743,3.990000009536743,3.9000000953674316,3.930000066757202,3.905836582183838,2482496
2015-10-16,4.130000114440918,4.130000114440918,3.869999885559082,3.880000114440918,3.8561441898345947,10514167
2015-10-19,3.8499999046325684,3.9600000381469727,3.7100000381469727,3.759999990463257,3.736881732940674,8979483
2015-10-20,3.700000047683716,3.7799999713897705,3.640000104904175,3.680000066757202,3.6573736667633057,7079100
2015-10-22,3.5899999141693115,3.680000066757202,3.569999933242798,3.5999999046325684,3.5778653621673584,5642033
2015-10-23,3.6600000858306885,3.759999990463257,3.6500000953674316,3.75,3.726943254470825,1969500
2015-10-26,3.7799999713897705,3.8399999141693115,3.700000047683716,3.7799999713897705,3.756758689880371,3223224
2015-10-27,3.809999942779541,3.930000066757202,3.75,3.869999885559082,3.846205472946167,5879750
2015-10-28,3.869999885559082,3.890000104904175,3.7200000286102295,3.7799999713897705,3.756758689880371,5549800
2015-10-29,3.759999990463257,4.099999904632568,3.759999990463257,4.059999942779541,4.035037040710449,14942478
2015-10-30,4.03000020980835,4.059999942779541,3.9600000381469727,4.050000190734863,4.02509880065918,6963651
2015-11-02,4.090000152587891,4.320000171661377,4.03000020980835,4.239999771118164,4.213930130004883,15175665
2015-11-03,4.21999979019165,4.21999979019165,4.119999885559082,4.170000076293945,4.1443610191345215,6245242
2015-11-04,4.199999809265137,4.349999904632568,4.159999847412109,4.179999828338623,4.154299259185791,7097084
2015-11-05,4.139999866485596,4.239999771118164,4.070000171661377,4.210000038146973,4.184114933013916,4730026
2015-11-06,4.190000057220459,4.239999771118164,4.110000133514404,4.159999847412109,4.134422302246094,2830000
2015-11-09,4.179999828338623,4.25,4.099999904632568,4.159999847412109,4.134422302246094,1773107
2015-11-10,4.099999904632568,4.190000057220459,4.059999942779541,4.079999923706055,4.0549139976501465,6022962
2015-11-11,4.079999923706055,4.230000019073486,4.059999942779541,4.119999885559082,4.094668388366699,4249950
2015-11-12,4.099999904632568,4.320000171661377,4.099999904632568,4.239999771118164,4.213930130004883,6368166
2015-11-13,4.119999885559082,4.21999979019165,4.099999904632568,4.099999904632568,4.074791431427002,3294000
2015-11-16,4.0,4.139999866485596,3.9700000286102295,4.0,3.9754061698913574,5164736
2015-11-17,4.019999980926514,4.050000190734863,3.880000114440918,3.890000104904175,3.8660826683044434,9934220
2015-11-18,3.9200000762939453,4.050000190734863,3.9000000953674316,4.019999980926514,3.9952831268310547,4662600
2015-11-19,4.039999961853027,4.21999979019165,4.019999980926514,4.190000057220459,4.164237976074219,6125762
2015-11-20,4.21999979019165,4.380000114440918,4.190000057220459,4.28000020980835,4.253684997558594,11004007
2015-11-23,4.260000228881836,4.320000171661377,4.210000038146973,4.260000228881836,4.233807563781738,4827992
2015-11-24,4.239999771118164,4.260000228881836,4.170000076293945,4.239999771118164,4.213930130004883,2820750
2015-11-25,4.179999828338623,4.28000020980835,4.179999828338623,4.230000019073486,4.203991889953613,6211912
2015-11-26,4.239999771118164,4.260000228881836,4.119999885559082,4.159999847412109,4.134422302246094,2987228
2015-11-27,4.159999847412109,4.199999809265137,4.090000152587891,4.099999904632568,4.074791431427002,3401500
2015-11-30,4.079999923706055,4.139999866485596,4.03000020980835,4.050000190734863,4.02509880065918,3598354
2015-12-01,4.079999923706055,4.199999809265137,4.059999942779541,4.139999866485596,4.1145453453063965,3377617
2015-12-02,4.150000095367432,4.300000190734863,4.139999866485596,4.230000019073486,4.203991889953613,7265366
2015-12-03,4.199999809265137,4.269999980926514,4.159999847412109,4.239999771118164,4.213930130004883,3385420
2015-12-04,4.190000057220459,4.199999809265137,4.130000114440918,4.159999847412109,4.134422302246094,4908708
2015-12-07,4.150000095367432,4.170000076293945,4.090000152587891,4.110000133514404,4.08473014831543,1828000
2015-12-08,4.050000190734863,4.090000152587891,3.940000057220459,4.019999980926514,3.9952831268310547,5526171
2015-12-09,3.990000009536743,4.039999961853027,3.9800000190734863,4.010000228881836,3.985344886779785,1454500
2015-12-10,4.0,4.179999828338623,4.0,4.179999828338623,4.154299259185791,6068333
2015-12-11,4.119999885559082,4.119999885559082,3.9200000762939453,3.930000066757202,3.905836582183838,5959134
2015-12-14,3.859999895095825,3.990000009536743,3.8399999141693115,3.9800000190734863,3.95552921295166,6651721
2015-12-15,3.930000066757202,3.9700000286102295,3.869999885559082,3.9200000762939453,3.8958981037139893,3005460
2015-12-16,3.930000066757202,4.019999980926514,3.8499999046325684,3.9000000953674316,3.876021146774292,4041000
2015-12-17,3.890000104904175,3.9700000286102295,3.8499999046325684,3.890000104904175,3.8660826683044434,3508000
2015-12-18,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.890000104904175,3.8660826683044434,3578226
2015-12-21,3.9600000381469727,4.059999942779541,3.940000057220459,4.019999980926514,3.9952831268310547,5156146
2015-12-22,3.990000009536743,4.090000152587891,3.950000047683716,4.079999923706055,4.0549139976501465,5478366
2015-12-23,4.050000190734863,4.139999866485596,4.0,4.070000171661377,4.044975757598877,4236620
2015-12-24,4.03000020980835,4.099999904632568,4.0,4.099999904632568,4.074791431427002,1027000
2015-12-28,4.090000152587891,4.110000133514404,4.0,4.079999923706055,4.0549139976501465,2286784
2015-12-29,4.039999961853027,4.170000076293945,4.039999961853027,4.159999847412109,4.134422302246094,5085603
2015-12-30,4.159999847412109,4.21999979019165,4.139999866485596,4.179999828338623,4.154299259185791,2393639
2015-12-31,4.25,4.25,4.170000076293945,4.199999809265137,4.174176216125488,875834
2016-01-04,4.159999847412109,4.230000019073486,4.059999942779541,4.130000114440918,4.104607105255127,5649200
2016-01-05,4.130000114440918,4.179999828338623,4.110000133514404,4.159999847412109,4.134422302246094,4974166
2016-01-06,4.199999809265137,4.480000019073486,4.199999809265137,4.449999809265137,4.4226393699646,31231602
2016-01-07,4.409999847412109,4.409999847412109,4.199999809265137,4.300000190734863,4.273561954498291,99454710
2016-01-08,4.309999942779541,4.420000076293945,4.199999809265137,4.21999979019165,4.1940531730651855,10664291
2016-01-11,4.289999961853027,4.289999961853027,4.03000020980835,4.119999885559082,4.094668388366699,17466184
2016-01-12,4.190000057220459,4.25,4.010000228881836,4.090000152587891,4.064853191375732,8223915
2016-01-13,4.159999847412109,4.25,3.940000057220459,3.950000047683716,3.925713539123535,12934860
2016-01-14,3.9200000762939453,3.940000057220459,3.619999885559082,3.799999952316284,3.7766358852386475,21680583
2016-01-15,3.799999952316284,3.799999952316284,3.6500000953674316,3.7100000381469727,3.6871893405914307,10282905
2016-01-18,3.7200000286102295,3.740000009536743,3.5899999141693115,3.7200000286102295,3.6971278190612793,8884874
2016-01-19,3.799999952316284,3.9000000953674316,3.7200000286102295,3.8499999046325684,3.8263282775878906,12384312
2016-01-20,3.8299999237060547,3.859999895095825,3.619999885559082,3.6500000953674316,3.6275582313537598,12985500
2016-01-21,3.75,3.75,3.5199999809265137,3.609999895095825,3.587804079055786,9996800
2016-01-22,3.5999999046325684,3.7200000286102295,3.509999990463257,3.630000114440918,3.6076812744140625,8467000
2016-01-25,3.509999990463257,3.700000047683716,3.509999990463257,3.569999933242798,3.5480499267578125,7840000
2016-01-26,3.5,3.640000104904175,3.5,3.5999999046325684,3.5778653621673584,11873000
2016-01-27,3.6500000953674316,3.6500000953674316,3.319999933242798,3.4200000762939453,3.398972272872925,17079000
2016-01-28,3.240000009536743,3.5199999809265137,3.240000009536743,3.5,3.478480339050293,7990294
2016-01-29,3.5,3.630000114440918,3.5,3.5899999141693115,3.5679268836975098,7392500
2016-02-01,3.5999999046325684,3.7100000381469727,3.5199999809265137,3.609999895095825,3.587804079055786,7011000
2016-02-02,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.619999885559082,3.5977425575256348,5569500
