Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,3.337779998779297,3.4177799224853516,3.3155601024627686,3.337779998779297,3.133769989013672,39308260
2015-03-19,3.3511099815368652,3.3822200298309326,3.27554988861084,3.3244400024414062,3.1212453842163086,23974319
2015-03-20,3.3244400024414062,3.3422200679779053,3.27554988861084,3.2799999713897705,3.079521417617798,23885100
2015-03-23,3.293329954147339,3.293329954147339,3.14667010307312,3.1511099338531494,2.958509683609009,50961960
2015-03-24,3.15556001663208,3.3422200679779053,3.15556001663208,3.311110019683838,3.1087305545806885,47882119
2015-03-25,3.311110019683838,3.333329916000366,3.2355499267578125,3.328890085220337,3.1254236698150635,27819596
2015-03-26,3.4088900089263916,3.457779884338379,3.217780113220215,3.240000009536743,3.041966199874878,37444979
2015-03-27,3.2622199058532715,3.3688900470733643,3.2622199058532715,3.337779998779297,3.133769989013672,45025899
2015-03-30,3.377779960632324,3.4444398880004883,3.346669912338257,3.413330078125,3.2047019004821777,52493231
2015-03-31,3.551110029220581,3.551110029220581,3.4622199535369873,3.4888899326324463,3.2756435871124268,49416333
2015-04-01,3.4977800846099854,3.551110029220581,3.4622199535369873,3.542220115661621,3.3257150650024414,31429561
2015-04-02,3.5555601119995117,3.640000104904175,3.551110029220581,3.6133298873901367,3.3924779891967773,64679670
2015-04-08,3.640000104904175,4.204440116882324,3.622220039367676,4.168889999389648,3.9140822887420654,111336997
2015-04-09,4.266670227050781,4.782219886779785,4.004439830780029,4.048890113830566,3.8014166355133057,86840599
2015-04-10,4.048890113830566,4.097780227661133,3.8577799797058105,4.093329906463623,3.8431396484375,82965375
2015-04-13,4.066669940948486,4.320000171661377,4.066669940948486,4.168889999389648,3.9140822887420654,60774727
2015-04-14,4.111110210418701,4.1422200202941895,3.9600000381469727,3.9777801036834717,3.7346529960632324,40281795
2015-04-15,3.9422199726104736,4.013329982757568,3.9111099243164062,3.9688899517059326,3.726306200027466,39755414
2015-04-16,3.9777801036834717,4.119999885559082,3.9422199726104736,4.111110210418701,3.8598334789276123,29540997
2015-04-17,4.111110210418701,4.257780075073242,4.079999923706055,4.1777801513671875,3.922428607940674,37618537
2015-04-20,4.1777801513671875,4.1777801513671875,3.955549955368042,4.022220134735107,3.7763757705688477,29598750
2015-04-21,4.044439792633057,4.226669788360596,4.044439792633057,4.164440155029297,3.9099040031433105,20920500
2015-04-22,4.164440155029297,4.368889808654785,4.13332986831665,4.324440002441406,4.060123920440674,39311302
2015-04-23,4.435550212860107,4.435550212860107,4.302219867706299,4.328889846801758,4.064302444458008,37926159
2015-04-24,4.413330078125,4.413330078125,4.208889961242676,4.333330154418945,4.068470478057861,27418720
2015-04-27,4.266670227050781,4.377779960632324,4.217780113220215,4.231110095977783,3.972498893737793,21736901
2015-04-28,4.2711100578308105,4.2711100578308105,4.097780227661133,4.13778018951416,3.8848724365234375,27468414
2015-04-29,4.106669902801514,4.1244401931762695,3.9777801036834717,3.9955499172210693,3.751336097717285,37907118
2015-04-30,4.013329982757568,4.062220096588135,3.8755600452423096,3.9466700553894043,3.7054433822631836,48320401
2015-05-04,3.9466700553894043,4.071109771728516,3.897779941558838,4.031109809875488,3.784722328186035,37735850
2015-05-05,4.004439830780029,4.053329944610596,3.8088901042938232,3.9333300590515137,3.6929192543029785,37755663
2015-05-06,3.9777801036834717,4.008890151977539,3.8755600452423096,3.9466700553894043,3.7054433822631836,27378283
2015-05-07,3.8755600452423096,3.915560007095337,3.782219886779785,3.826669931411743,3.592778444290161,27356589
2015-05-08,3.8222200870513916,3.973330020904541,3.8088901042938232,3.8755600452423096,3.6386806964874268,26121768
2015-05-11,3.8933300971984863,4.0,3.8222200870513916,3.955549955368042,3.7137811183929443,29885078
2015-05-12,3.9288899898529053,4.1244401931762695,3.9244399070739746,4.075550079345703,3.826446056365967,39411450
2015-05-13,4.311110019683838,4.311110019683838,3.9511098861694336,4.071109771728516,3.822277545928955,47002695
2015-05-14,4.13332986831665,4.159999847412109,4.097780227661133,4.102220058441162,3.8514864444732666,23895441
2015-05-15,4.128890037536621,4.155550003051758,4.013329982757568,4.13332986831665,3.880695343017578,13729500
2015-05-18,4.217780113220215,4.217780113220215,4.079999923706055,4.1511101722717285,3.8973872661590576,31481997
2015-05-19,4.195559978485107,4.222219944000244,4.106669902801514,4.155550003051758,3.9015560150146484,16040155
2015-05-20,4.213329792022705,4.213329792022705,4.146669864654541,4.164440155029297,3.9099040031433105,19853775
2015-05-21,4.199999809265137,4.199999809265137,4.01777982711792,4.044439792633057,3.7972378730773926,18267745
2015-05-22,4.186669826507568,4.195559978485107,4.13332986831665,4.186669826507568,3.930774450302124,26339670
2015-05-26,4.231110095977783,4.324440002441406,4.097780227661133,4.146669864654541,3.8932199478149414,23467671
2015-05-27,4.053329944610596,4.191110134124756,4.053329944610596,4.182219982147217,3.926596164703369,29693524
2015-05-28,4.159999847412109,4.204440116882324,4.008890151977539,4.022220134735107,3.7763757705688477,16682229
2015-05-29,4.164440155029297,4.213329792022705,4.053329944610596,4.084440231323242,3.8347935676574707,36418776
2015-06-01,4.093329906463623,4.311110019683838,4.057779788970947,4.2888898849487305,4.026745796203613,28644864
2015-06-02,4.355559825897217,4.355559825897217,4.102220058441162,4.128890037536621,3.87652587890625,18390188
2015-06-03,4.173329830169678,4.257780075073242,4.044439792633057,4.102220058441162,3.8514864444732666,20351758
2015-06-04,4.097780227661133,4.1511101722717285,3.9688899517059326,4.008890151977539,3.7638604640960693,27163426
2015-06-05,4.053329944610596,4.168889999389648,4.053329944610596,4.1511101722717285,3.8973872661590576,25681500
2015-06-08,4.159999847412109,4.191110134124756,4.004439830780029,4.039999961853027,3.7930688858032227,13770038
2015-06-09,3.9866700172424316,4.039999961853027,3.9466700553894043,3.982219934463501,3.7527546882629395,28616823
2015-06-10,4.053329944610596,4.093329906463623,3.9422199726104736,3.973330020904541,3.7443771362304688,23788305
2015-06-11,4.026669979095459,4.111110210418701,4.008890151977539,4.022220134735107,3.7904489040374756,22898250
2015-06-12,4.035550117492676,4.111110210418701,4.035550117492676,4.066669940948486,3.832338333129883,18567915
2015-06-15,3.9955499172210693,4.079999923706055,3.9200000762939453,3.9600000381469727,3.7318148612976074,18970213
2015-06-16,3.906670093536377,3.9600000381469727,3.8088901042938232,3.84443998336792,3.622913360595703,19603840
2015-06-17,3.799999952316284,3.9111099243164062,3.799999952316284,3.8933300971984863,3.6689867973327637,19174599
2015-06-18,3.84443998336792,4.048890113830566,3.84443998336792,3.964440107345581,3.735999345779419,18729085
2015-06-19,4.0,4.0,3.871109962463379,3.8933300971984863,3.6829216480255127,33979950
2015-06-22,3.888890027999878,3.9866700172424316,3.871109962463379,3.9511098861694336,3.7375783920288086,15671760
2015-06-23,3.9511098861694336,3.9777801036834717,3.9022200107574463,3.915560007095337,3.703949451446533,19683000
2015-06-24,3.9288899898529053,4.008890151977539,3.9022200107574463,3.9866700172424316,3.771217107772827,19037952
2015-06-25,3.9600000381469727,4.022220134735107,3.9244399070739746,3.9866700172424316,3.771217107772827,23085290
2015-06-26,3.955549955368042,4.079999923706055,3.8488900661468506,3.964440107345581,3.7501885890960693,35340702
2015-06-29,3.915560007095337,3.99111008644104,3.7111101150512695,3.8488900661468506,3.640883445739746,37359895
2015-06-30,3.9244399070739746,4.035550117492676,3.8755600452423096,4.0,3.7838263511657715,44842608
2015-07-02,3.9466700553894043,4.088890075683594,3.8666698932647705,3.915560007095337,3.703949451446533,36348441
2015-07-03,3.8311100006103516,3.9422199726104736,3.715549945831299,3.8355600833892822,3.6282742023468018,35613002
2015-07-06,3.795559883117676,3.9111099243164062,3.466670036315918,3.688889980316162,3.489530324935913,34191726
2015-07-07,3.688889980316162,3.759999990463257,3.5999999046325684,3.6133298873901367,3.41805362701416,37356144
2015-07-08,3.5555601119995117,3.5822200775146484,3.293329954147339,3.3911099433898926,3.20784330368042,63094619
2015-07-09,3.733330011367798,3.733330011367798,3.4355499744415283,3.5733299255371094,3.3802151679992676,40558839
2015-07-10,3.4933300018310547,3.826669931411743,3.4933300018310547,3.786669969558716,3.5820260047912598,27210136
2015-07-13,3.795559883117676,4.057779788970947,3.786669969558716,4.044439792633057,3.825864553451538,40797900
2015-07-14,4.0,4.048890113830566,3.8755600452423096,3.9866700172424316,3.771217107772827,16213500
2015-07-15,3.9688899517059326,4.035550117492676,3.9333300590515137,3.973330020904541,3.7585980892181396,19231267
2015-07-16,3.9333300590515137,4.071109771728516,3.897779941558838,4.066669940948486,3.846893310546875,17312620
2015-07-17,4.088890075683594,4.186669826507568,4.088890075683594,4.119999885559082,3.89734148979187,22099050
2015-07-20,4.119999885559082,4.1777801513671875,4.044439792633057,4.071109771728516,3.8510935306549072,13594500
2015-07-21,4.039999961853027,4.208889961242676,4.039999961853027,4.199999809265137,3.973017930984497,18907332
2015-07-22,4.222219944000244,4.235559940338135,4.079999923706055,4.111110210418701,3.8889319896698,17830300
2015-07-23,4.231110095977783,4.257780075073242,4.13332986831665,4.244440078735352,4.015056133270264,20772000
2015-07-24,4.155550003051758,4.342219829559326,4.155550003051758,4.2711100578308105,4.040284633636475,18862647
2015-07-27,4.204440116882324,4.204440116882324,3.8666698932647705,3.8755600452423096,3.666111946105957,26245228
2015-07-28,3.7377800941467285,4.026669979095459,3.7377800941467285,3.8311100006103516,3.6240642070770264,41092065
2015-07-29,3.9111099243164062,3.9111099243164062,3.755549907684326,3.8577799797058105,3.649292469024658,48561977
2015-07-30,3.9333300590515137,4.004439830780029,3.9022200107574463,3.9466700553894043,3.7333781719207764,32562220
2015-07-31,3.9200000762939453,4.0,3.871109962463379,3.9955499172210693,3.7796170711517334,29848727
2015-08-03,3.9466700553894043,4.0,3.9111099243164062,3.9333300590515137,3.720759391784668,22680020
2015-08-04,3.8666698932647705,3.9688899517059326,3.8222200870513916,3.9244399070739746,3.712350368499756,31735199
2015-08-05,3.973330020904541,3.9955499172210693,3.8755600452423096,3.880000114440918,3.670311450958252,9721698
2015-08-06,3.9422199726104736,4.062220096588135,3.915560007095337,3.973330020904541,3.7585980892181396,20880000
2015-08-07,4.035550117492676,4.035550117492676,3.9111099243164062,3.915560007095337,3.703949451446533,12742454
2015-08-10,3.915560007095337,4.053329944610596,3.9111099243164062,4.044439792633057,3.825864553451538,26322747
2015-08-11,4.079999923706055,4.088890075683594,3.9600000381469727,4.0,3.7838263511657715,10701000
2015-08-12,3.9244399070739746,3.973330020904541,3.8399999141693115,3.862220048904419,3.6534926891326904,18558000
2015-08-13,3.897779941558838,3.955549955368042,3.8355600833892822,3.9022200107574463,3.691330671310425,13774693
2015-08-14,3.9511098861694336,3.955549955368042,3.880000114440918,3.9377799034118652,3.724968910217285,11148997
2015-08-17,3.955549955368042,4.13332986831665,3.8933300971984863,4.093329906463623,3.8721132278442383,19195425
2015-08-18,4.075550079345703,4.119999885559082,3.9777801036834717,3.9777801036834717,3.762808084487915,9820350
2015-08-19,3.906670093536377,4.084440231323242,3.906670093536377,4.01777982711792,3.800645112991333,14361115
2015-08-20,3.955549955368042,4.008890151977539,3.688889980316162,3.6933300495147705,3.4937305450439453,39836684
2015-08-21,3.586669921875,3.777780055999756,3.586669921875,3.6755499839782715,3.4769108295440674,28296906
2015-08-24,3.2533299922943115,3.5022199153900146,3.2533299922943115,3.4266700744628906,3.2414815425872803,30754136
2015-08-25,3.311110019683838,3.662220001220703,3.2888898849487305,3.586669921875,3.392834186553955,41753517
2015-08-26,3.5911099910736084,3.9333300590515137,3.4755499362945557,3.759999990463257,3.5567965507507324,41924837
2015-08-27,4.088890075683594,4.088890075683594,3.8488900661468506,3.897779941558838,3.687130928039551,62226569
2015-08-28,3.9955499172210693,4.053329944610596,3.777780055999756,3.8755600452423096,3.666111946105957,47439454
2015-08-31,3.9244399070739746,4.111110210418701,3.880000114440918,4.088890075683594,3.867912769317627,65030913
2015-09-01,4.084440231323242,4.111110210418701,3.871109962463379,3.8844399452209473,3.6745119094848633,39391593
2015-09-02,3.84443998336792,4.062220096588135,3.84443998336792,3.9955499172210693,3.7796170711517334,41934750
2015-09-04,4.524439811706543,4.524439811706543,3.9688899517059326,4.031109809875488,3.8132550716400146,33281604
2015-09-07,4.031109809875488,4.182219982147217,4.0,4.1511101722717285,3.926769733428955,34053745
2015-09-08,4.257780075073242,4.28000020980835,4.1422200202941895,4.266670227050781,4.03608512878418,27198776
2015-09-09,4.3155598640441895,4.4088897705078125,4.302219867706299,4.324440002441406,4.090733528137207,29555667
2015-09-10,4.244440078735352,4.275559902191162,4.1244401931762695,4.1777801513671875,3.965754985809326,24511551
2015-09-11,4.2977800369262695,4.2977800369262695,4.168889999389648,4.173329830169678,3.9615302085876465,24561434
2015-09-14,4.1777801513671875,4.222219944000244,4.079999923706055,4.119999885559082,3.910907030105591,19881000
2015-09-15,4.062220096588135,4.1155500411987305,4.008890151977539,4.071109771728516,3.8644983768463135,21181374
2015-09-16,4.159999847412109,4.342219829559326,4.106669902801514,4.302219867706299,4.083879470825195,16116849
2015-09-17,4.328889846801758,4.337779998779297,4.208889961242676,4.28000020980835,4.062787055969238,12845250
2015-09-18,4.257780075073242,4.395559787750244,4.257780075073242,4.391109943389893,4.168256759643555,17571397
2015-09-21,4.253330230712891,4.435550212860107,4.302219867706299,4.422220230102539,4.197788715362549,14611518
2015-09-22,4.3822197914123535,4.426670074462891,4.320000171661377,4.360000133514404,4.138727188110352,15618708
2015-09-23,4.3155598640441895,4.400000095367432,4.244440078735352,4.248889923095703,4.0332560539245605,19842475
2015-09-24,4.293330192565918,4.515550136566162,4.284440040588379,4.391109943389893,4.168256759643555,19561918
2015-09-25,4.364439964294434,4.364439964294434,4.217780113220215,4.2977800369262695,4.07966423034668,15616352
2015-09-29,4.168889999389648,4.311110019683838,4.168889999389648,4.293330192565918,4.075440406799316,17847497
2015-09-30,4.333330154418945,4.337779998779297,4.1422200202941895,4.231110095977783,4.016378402709961,33750200
2015-10-02,4.302219867706299,4.355559825897217,4.253330230712891,4.2711100578308105,4.054347991943359,25134662
2015-10-05,4.2888898849487305,4.328889846801758,4.231110095977783,4.244440078735352,4.029031276702881,22366012
2015-10-06,4.253330230712891,4.2977800369262695,4.226669788360596,4.2888898849487305,4.071225166320801,23073792
2015-10-07,4.302219867706299,4.364439964294434,4.248889923095703,4.333330154418945,4.113409519195557,35708550
2015-10-08,4.333330154418945,4.422220230102539,4.306670188903809,4.368889808654785,4.147165298461914,32139011
2015-10-09,4.488890171051025,4.506669998168945,4.333330154418945,4.346670150756836,4.126073837280273,24448113
2015-10-12,4.400000095367432,4.480000019073486,4.355559825897217,4.413330078125,4.189350128173828,16816500
2015-10-13,4.43110990524292,4.43110990524292,4.28000020980835,4.333330154418945,4.113409519195557,21764250
2015-10-14,4.311110019683838,4.346670150756836,4.248889923095703,4.293330192565918,4.075440406799316,8810977
2015-10-15,4.306670188903809,4.355559825897217,4.239999771118164,4.257780075073242,4.041694641113281,33293691
2015-10-16,4.333330154418945,4.351109981536865,4.226669788360596,4.257780075073242,4.041694641113281,16910577
2015-10-19,4.293330192565918,4.471109867095947,4.2622199058532715,4.426670074462891,4.2020134925842285,21235410
2015-10-20,4.444439888000488,4.533329963684082,4.426670074462891,4.506669998168945,4.2779541015625,19135440
2015-10-22,4.453330039978027,4.471109867095947,4.3822197914123535,4.400000095367432,4.17669677734375,20813721
2015-10-23,4.440000057220459,4.444439888000488,4.320000171661377,4.351109981536865,4.1302876472473145,12889440
2015-10-26,4.3822197914123535,4.4088897705078125,4.226669788360596,4.266670227050781,4.050134181976318,27708426
2015-10-27,4.266670227050781,4.328889846801758,4.244440078735352,4.311110019683838,4.092318058013916,18018900
2015-10-28,4.2711100578308105,4.346670150756836,4.2711100578308105,4.28000020980835,4.062787055969238,11187036
2015-10-29,4.311110019683838,4.311110019683838,4.231110095977783,4.2888898849487305,4.071225166320801,11668500
2015-10-30,4.311110019683838,4.337779998779297,4.2711100578308105,4.306670188903809,4.0881028175354,21083451
2015-11-02,4.2888898849487305,4.346670150756836,4.2711100578308105,4.302219867706299,4.083879470825195,12163324
2015-11-03,4.2977800369262695,4.333330154418945,4.248889923095703,4.266670227050781,4.050134181976318,17003900
2015-11-04,4.266670227050781,4.440000057220459,4.266670227050781,4.395559787750244,4.172481536865234,23409814
2015-11-05,4.404439926147461,4.524439811706543,4.3822197914123535,4.515550136566162,4.28638219833374,28903277
2015-11-06,4.524439811706543,4.764440059661865,4.515550136566162,4.7377800941467285,4.497334957122803,24754360
2015-11-09,4.755559921264648,4.764440059661865,4.488890171051025,4.488890171051025,4.2610764503479,29812500
2015-11-10,4.462220191955566,4.524439811706543,4.435550212860107,4.440000057220459,4.214666366577148,21275451
2015-11-11,4.480000019073486,4.622220039367676,4.453330039978027,4.559999942779541,4.328577995300293,21484892
2015-11-12,4.551109790802002,4.595550060272217,4.471109867095947,4.551109790802002,4.3201375007629395,23147183
2015-11-13,4.666669845581055,4.666669845581055,4.480000019073486,4.533329963684082,4.30325984954834,16106161
2015-11-16,4.406670093536377,4.5,4.36667013168335,4.373330116271973,4.151381015777588,15171000
2015-11-17,4.446670055389404,4.466670036315918,4.36667013168335,4.400000095367432,4.17669677734375,15051000
2015-11-18,4.433330059051514,4.493330001831055,4.353330135345459,4.36667013168335,4.145058631896973,17691925
2015-11-19,4.453330039978027,4.533329963684082,4.440000057220459,4.460000038146973,4.233652114868164,15900187
2015-11-20,4.466670036315918,4.533329963684082,4.413330078125,4.519999980926514,4.29060697555542,17462820
2015-11-23,4.533329963684082,4.606669902801514,4.506669998168945,4.593329906463623,4.360214710235596,12361642
2015-11-24,4.593329906463623,4.833330154418945,4.593329906463623,4.800000190734863,4.556397438049316,32980755
2015-11-25,4.820000171661377,5.046669960021973,4.766670227050781,4.986670017242432,4.733591556549072,42574480
2015-11-26,4.940000057220459,4.993330001831055,4.820000171661377,4.873330116271973,4.626004695892334,10761988
2015-11-27,4.813330173492432,4.813330173492432,4.666669845581055,4.679999828338623,4.44248628616333,19389973
2015-11-30,4.733329772949219,4.946670055389404,4.679999828338623,4.873330116271973,4.626004695892334,56500918
2015-12-01,4.873330116271973,4.900000095367432,4.813330173492432,4.840000152587891,4.6038126945495605,49680532
2015-12-02,4.826670169830322,5.093329906463623,4.820000171661377,5.073329925537109,4.825757026672363,30990394
2015-12-03,4.966670036315918,5.13332986831665,4.966670036315918,5.093329906463623,4.854348659515381,41396092
2015-12-04,5.019999980926514,5.179999828338623,4.993330001831055,5.113329887390137,4.873410701751709,36470245
2015-12-07,5.113329887390137,5.159999847412109,5.039999961853027,5.139999866485596,4.908429145812988,21806934
2015-12-08,5.13332986831665,5.153329849243164,5.019999980926514,5.093329906463623,4.863861083984375,18964596
2015-12-09,5.093329906463623,5.093329906463623,4.860000133514404,4.880000114440918,4.660143852233887,32783344
2015-12-10,4.820000171661377,5.0,4.800000190734863,4.860000133514404,4.6410441398620605,24089079
2015-12-11,4.860000133514404,4.860000133514404,4.606669902801514,4.613329887390137,4.405487537384033,34829233
2015-12-14,4.526669979095459,4.526669979095459,4.440000057220459,4.460000038146973,4.2590651512146,39943405
2015-12-15,4.480000019073486,4.726669788360596,4.480000019073486,4.619999885559082,4.411856174468994,25738053
2015-12-16,4.686669826507568,4.686669826507568,4.486670017242432,4.519999980926514,4.316361904144287,24018060
2015-12-17,4.639999866485596,4.646669864654541,4.519999980926514,4.639999866485596,4.430955410003662,18504000
2015-12-18,4.573329925537109,4.639999866485596,4.539999961853027,4.63332986831665,4.424585819244385,30512448
2015-12-21,4.573329925537109,4.619999885559082,4.519999980926514,4.553329944610596,4.348189830780029,15615195
2015-12-22,4.606669902801514,4.679999828338623,4.559999942779541,4.666669845581055,4.456423282623291,21253846
2015-12-23,4.646669864654541,4.786670207977295,4.646669864654541,4.753330230712891,4.539180278778076,29036184
2015-12-24,4.760000228881836,4.760000228881836,4.599999904632568,4.666669845581055,4.456423282623291,9708463
2015-12-28,4.679999828338623,4.679999828338623,4.519999980926514,4.546669960021973,4.341830253601074,20090563
2015-12-29,4.626669883728027,4.646669864654541,4.553329944610596,4.613329887390137,4.405487537384033,9267436
2015-12-30,4.606669902801514,4.639999866485596,4.526669979095459,4.586669921875,4.380027770996094,15620010
2015-12-31,4.653329849243164,4.713329792022705,4.559999942779541,4.706669807434082,4.494621753692627,11247000
2016-01-04,4.659999847412109,4.659999847412109,4.406670093536377,4.460000038146973,4.2590651512146,21524761
2016-01-05,4.526669979095459,4.639999866485596,4.460000038146973,4.579999923706055,4.373658657073975,31087111
2016-01-06,4.553329944610596,4.626669883728027,4.533329963684082,4.613329887390137,4.405487537384033,18080670
2016-01-07,4.63332986831665,4.63332986831665,4.406670093536377,4.420000076293945,4.220867156982422,23390764
2016-01-08,4.119999885559082,4.193329811096191,3.3666698932647705,3.533329963684082,3.3741438388824463,312932325
2016-01-11,3.4000000953674316,3.733330011367798,3.4000000953674316,3.680000066757202,3.5142059326171875,204899037
2016-01-12,3.700000047683716,3.7533299922943115,3.5399999618530273,3.5999999046325684,3.4378104209899902,98431632
2016-01-13,3.6133298873901367,3.726670026779175,3.5666699409484863,3.64667010307312,3.4823780059814453,51610782
2016-01-14,3.5999999046325684,3.653330087661743,3.526669979095459,3.6133298873901367,3.4505393505096436,57250591
2016-01-15,3.64667010307312,3.833329916000366,3.593329906463623,3.713330030441284,3.546034336090088,55537642
2016-01-18,3.5999999046325684,3.640000104904175,3.4800000190734863,3.533329963684082,3.3741438388824463,36597436
2016-01-19,3.593329906463623,3.706670045852661,3.5533299446105957,3.700000047683716,3.5333051681518555,26181667
2016-01-20,3.666670083999634,3.666670083999634,3.3933300971984863,3.4200000762939453,3.2659199237823486,75678030
2016-01-21,3.533329963684082,3.559999942779541,3.240000009536743,3.2466700077056885,3.1003990173339844,113061693
2016-01-22,3.3666698932647705,3.4600000381469727,3.293329954147339,3.4200000762939453,3.2659199237823486,59667648
2016-01-25,3.440000057220459,3.5,3.406670093536377,3.4800000190734863,3.323216438293457,39139498
2016-01-26,3.5999999046325684,3.5999999046325684,3.4466700553894043,3.5,3.342315673828125,42911071
2016-01-27,3.4200000762939453,3.4800000190734863,3.3866701126098633,3.4600000381469727,3.304117441177368,62621808
2016-01-28,3.3666698932647705,3.4333300590515137,3.359999895095825,3.406670093536377,3.253190279006958,48451390
