Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,30.5,31.5,30.25,31.399999618530273,28.833423614501953,54783379
2015-01-05,31.0,31.350000381469727,30.149999618530273,30.600000381469727,28.09881591796875,49163388
2015-01-06,30.350000381469727,30.350000381469727,29.149999618530273,29.700000762939453,27.27237892150879,63115261
2015-01-07,29.549999237060547,30.399999618530273,29.149999618530273,29.799999237060547,27.364206314086914,43300648
2015-01-08,29.75,30.350000381469727,29.399999618530273,29.950000762939453,27.5019474029541,39979662
2015-01-09,30.5,31.799999237060547,30.149999618530273,30.450000762939453,27.961076736450195,79288585
2015-01-12,30.600000381469727,30.850000381469727,29.799999237060547,30.399999618530273,27.915164947509766,40158785
2015-01-13,30.299999237060547,31.0,30.149999618530273,30.649999618530273,28.144729614257812,32981872
2015-01-14,30.75,31.200000762939453,30.299999237060547,30.549999237060547,28.052902221679688,40163689
2015-01-15,30.549999237060547,31.850000381469727,30.450000762939453,31.649999618530273,29.062992095947266,67140600
2015-01-16,31.5,32.0,31.149999618530273,31.75,29.154815673828125,64495112
2015-01-19,30.799999237060547,30.799999237060547,28.600000381469727,29.600000381469727,27.18055534362793,97654989
2015-01-20,30.399999618530273,30.899999618530273,29.75,30.850000381469727,28.328380584716797,67257133
2015-01-21,30.950000762939453,31.899999618530273,30.899999618530273,31.799999237060547,29.200729370117188,53752786
2015-01-22,32.0,32.5,31.649999618530273,31.75,29.154815673828125,59322739
2015-01-23,32.29999923706055,32.79999923706055,32.099998474121094,32.45000076293945,29.797603607177734,63594994
2015-01-26,32.099998474121094,32.70000076293945,31.950000762939453,32.54999923706055,29.88942527770996,30807068
2015-01-27,32.70000076293945,32.79999923706055,31.600000381469727,31.899999618530273,29.292556762695312,43463469
2015-01-28,31.799999237060547,32.20000076293945,31.149999618530273,31.25,28.69568634033203,52707975
2015-01-29,30.549999237060547,31.100000381469727,30.399999618530273,30.75,28.236557006835938,48936763
2015-01-30,31.0,31.200000762939453,30.5,30.600000381469727,28.09881591796875,27581382
2015-02-02,29.899999618530273,30.200000762939453,29.5,29.899999618530273,27.456031799316406,46627596
2015-02-03,30.100000381469727,31.299999237060547,29.600000381469727,31.25,28.69568634033203,52640476
2015-02-04,31.850000381469727,31.899999618530273,30.700000762939453,30.75,28.236557006835938,36281750
2015-02-05,31.850000381469727,31.950000762939453,30.850000381469727,31.049999237060547,28.512033462524414,46041895
2015-02-06,31.299999237060547,31.399999618530273,30.600000381469727,30.75,28.236557006835938,23986650
2015-02-09,30.200000762939453,31.549999237060547,30.100000381469727,30.899999618530273,28.37429428100586,30617592
2015-02-10,30.799999237060547,31.450000762939453,30.700000762939453,31.049999237060547,28.512033462524414,18571243
2015-02-11,31.25,31.450000762939453,30.850000381469727,30.950000762939453,28.42020606994629,19291590
2015-02-12,31.0,31.75,30.799999237060547,31.450000762939453,28.87933921813965,26612623
2015-02-13,31.75,32.04999923706055,31.450000762939453,32.0,29.384384155273438,31619646
2015-02-16,32.099998474121094,32.150001525878906,31.75,32.0,29.384384155273438,17042436
2015-02-17,31.899999618530273,32.25,31.799999237060547,32.20000076293945,29.568035125732422,17104593
2015-02-18,32.150001525878906,32.400001525878906,32.04999923706055,32.400001525878906,29.75168800354004,9012152
2015-02-23,32.400001525878906,32.400001525878906,31.75,32.29999923706055,29.659860610961914,16278631
2015-02-24,32.150001525878906,32.400001525878906,32.04999923706055,32.400001525878906,29.75168800354004,15225962
2015-02-25,32.650001525878906,32.79999923706055,32.25,32.70000076293945,30.02716827392578,36669943
2015-02-26,32.79999923706055,33.20000076293945,32.20000076293945,33.099998474121094,30.394468307495117,58185468
2015-02-27,33.099998474121094,33.599998474121094,32.849998474121094,33.25,30.532211303710938,36303667
2015-03-02,33.79999923706055,34.0,33.150001525878906,33.29999923706055,30.578123092651367,43328787
2015-03-03,33.29999923706055,33.29999923706055,32.0,32.04999923706055,29.430294036865234,42415759
2015-03-04,32.0,32.150001525878906,31.149999618530273,31.299999237060547,28.74159812927246,42482038
2015-03-05,31.25,31.75,30.799999237060547,30.950000762939453,28.42020606994629,45368111
2015-03-06,31.0,31.549999237060547,30.899999618530273,31.0,28.466121673583984,26708484
2015-03-09,30.75,31.649999618530273,30.5,31.350000381469727,28.787511825561523,32517199
2015-03-10,31.25,31.25,30.5,30.600000381469727,28.09881591796875,32794078
2015-03-11,30.350000381469727,30.899999618530273,30.299999237060547,30.399999618530273,27.915164947509766,29331486
2015-03-12,30.649999618530273,31.149999618530273,30.549999237060547,31.0,28.466121673583984,31695391
2015-03-13,31.25,31.600000381469727,31.100000381469727,31.25,28.69568634033203,27001121
2015-03-16,31.149999618530273,32.099998474121094,31.049999237060547,31.950000762939453,29.338472366333008,28908581
2015-03-17,32.20000076293945,32.20000076293945,31.399999618530273,31.799999237060547,29.200729370117188,22818401
2015-03-18,32.0,32.650001525878906,31.700000762939453,32.349998474121094,29.70577621459961,36244101
2015-03-19,32.54999923706055,32.900001525878906,32.400001525878906,32.75,30.073078155517578,34046989
2015-03-20,33.0,33.20000076293945,32.400001525878906,32.900001525878906,30.2108211517334,59729323
2015-03-23,33.20000076293945,33.75,33.099998474121094,33.650001525878906,30.899513244628906,45207273
2015-03-24,33.650001525878906,33.650001525878906,32.650001525878906,33.150001525878906,30.440385818481445,33776958
2015-03-25,33.20000076293945,33.20000076293945,32.0,32.650001525878906,29.981252670288086,49467922
2015-03-26,32.150001525878906,32.70000076293945,31.799999237060547,32.29999923706055,29.659860610961914,28913564
2015-03-27,32.70000076293945,32.70000076293945,32.099998474121094,32.29999923706055,29.659860610961914,20658183
2015-03-30,33.25,34.150001525878906,33.099998474121094,34.04999923706055,31.26681900024414,91760112
2015-03-31,34.599998474121094,35.099998474121094,33.79999923706055,33.95000076293945,31.174991607666016,72986769
2015-04-01,34.099998474121094,34.849998474121094,34.0,34.75,31.90960693359375,40432812
2015-04-02,35.0,35.099998474121094,34.5,34.95000076293945,32.093257904052734,49317271
2015-04-08,36.900001525878906,37.400001525878906,35.70000076293945,37.349998474121094,34.29707717895508,128253603
2015-04-09,40.0,41.0,38.04999923706055,39.099998474121094,35.9040412902832,133929725
2015-04-10,39.79999923706055,40.0,37.75,40.0,36.73047637939453,98919900
2015-04-13,39.599998474121094,40.099998474121094,39.099998474121094,40.0,36.73047637939453,93506009
2015-04-14,38.75,39.70000076293945,38.099998474121094,38.650001525878906,35.49082565307617,81296367
2015-04-15,39.0,39.0,37.70000076293945,37.900001525878906,34.802127838134766,73371142
2015-04-16,37.650001525878906,39.5,37.25,39.45000076293945,36.22543716430664,69252246
2015-04-17,39.900001525878906,40.349998474121094,38.349998474121094,38.650001525878906,35.49082565307617,57564340
2015-04-20,39.0,39.0,37.0,37.150001525878906,34.11343765258789,62452829
2015-04-21,37.79999923706055,38.900001525878906,37.70000076293945,38.70000076293945,35.53673553466797,48070568
2015-04-22,38.400001525878906,39.0,38.04999923706055,38.650001525878906,35.49082565307617,44960292
2015-04-23,38.900001525878906,39.29999923706055,37.70000076293945,37.75,34.66438674926758,45990000
2015-04-24,38.099998474121094,38.099998474121094,36.79999923706055,37.650001525878906,34.57256317138672,51015781
2015-04-27,37.95000076293945,38.29999923706055,37.5,38.20000076293945,35.07761001586914,45063384
