Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,9.630000114440918,9.770000457763672,9.5,9.75,7.692923069000244,20619237
2015-03-02,9.949999809265137,10.0,9.609999656677246,9.75,7.692923069000244,37678533
2015-03-03,9.699999809265137,9.729999542236328,9.34000015258789,9.460000038146973,7.464108467102051,21087820
2015-03-04,9.460000038146973,9.640000343322754,9.180000305175781,9.199999809265137,7.2589640617370605,20562111
2015-03-05,9.130000114440918,9.3100004196167,9.109999656677246,9.130000114440918,7.203732013702393,14713507
2015-03-06,8.949999809265137,9.1899995803833,8.899999618530273,9.050000190734863,7.140611171722412,22801152
2015-03-09,8.880000114440918,9.170000076293945,8.880000114440918,9.130000114440918,7.203732013702393,15736664
2015-03-10,9.119999885559082,9.239999771118164,9.0,9.050000190734863,7.140611171722412,14635425
2015-03-11,8.960000038146973,9.15999984741211,8.880000114440918,8.890000343322754,7.014369010925293,20431496
2015-03-12,8.800000190734863,8.899999618530273,8.529999732971191,8.59000015258789,6.777662754058838,28292459
2015-03-13,8.59000015258789,8.819999694824219,8.5,8.539999961853027,6.7382121086120605,31191532
2015-03-16,8.5,8.6899995803833,8.460000038146973,8.550000190734863,6.7461018562316895,28463311
2015-03-17,9.069999694824219,9.229999542236328,8.979999542236328,9.0600004196167,7.148501396179199,37928721
2015-03-18,9.180000305175781,9.3100004196167,9.079999923706055,9.199999809265137,7.2589640617370605,24198261
2015-03-19,9.319999694824219,9.319999694824219,9.119999885559082,9.279999732971191,7.322084426879883,17740407
2015-03-20,9.350000381469727,9.350000381469727,8.899999618530273,9.050000190734863,7.140611171722412,18753792
2015-03-23,9.15999984741211,9.260000228881836,9.0,9.180000305175781,7.243183612823486,16100158
2015-03-24,9.260000228881836,9.329999923706055,9.119999885559082,9.260000228881836,7.306304931640625,15266236
2015-03-25,9.0600004196167,9.149999618530273,8.850000381469727,8.890000343322754,7.014369010925293,21461505
2015-03-26,8.930000305175781,8.930000305175781,8.720000267028809,8.779999732971191,6.927575588226318,22565352
2015-03-27,8.6899995803833,8.800000190734863,8.609999656677246,8.779999732971191,6.927575588226318,17621473
2015-03-30,8.800000190734863,9.079999923706055,8.800000190734863,8.9399995803833,7.053818225860596,23636200
2015-03-31,9.170000076293945,9.350000381469727,9.050000190734863,9.180000305175781,7.243183612823486,34805372
2015-04-01,9.40999984741211,9.520000457763672,9.359999656677246,9.489999771118164,7.487778186798096,26416949
2015-04-02,9.449999809265137,9.59000015258789,9.289999961853027,9.369999885559082,7.393095970153809,21544764
2015-04-08,9.579999923706055,9.6899995803833,9.260000228881836,9.619999885559082,7.59035062789917,47089306
2015-04-09,9.729999542236328,10.15999984741211,9.649999618530273,9.970000267028809,7.866507530212402,52169233
2015-04-10,10.100000381469727,10.15999984741211,9.760000228881836,9.829999923706055,7.756044864654541,38894910
2015-04-13,10.0,10.0,9.510000228881836,9.569999694824219,7.550899982452393,41221450
2015-04-14,9.5600004196167,10.300000190734863,9.5600004196167,10.100000381469727,7.969079971313477,64303550
2015-04-15,10.220000267028809,10.279999732971191,9.670000076293945,9.710000038146973,7.661362648010254,35790029
2015-04-16,9.770000457763672,10.0,9.739999771118164,9.979999542236328,7.874396800994873,24653841
2015-04-17,10.100000381469727,10.279999732971191,9.800000190734863,9.84000015258789,7.763935089111328,37668945
2015-04-20,9.720000267028809,10.079999923706055,9.510000228881836,9.890000343322754,7.8033857345581055,28672297
2015-04-21,9.899999618530273,10.220000267028809,9.779999732971191,10.15999984741211,8.016420364379883,29002480
2015-04-22,10.880000114440918,11.800000190734863,10.619999885559082,11.65999984741211,9.199947357177734,85988364
2015-04-23,11.600000381469727,11.65999984741211,11.0600004196167,11.119999885559082,8.77387809753418,30808852
2015-04-24,11.34000015258789,11.4399995803833,10.920000076293945,11.300000190734863,8.915900230407715,24836223
2015-04-27,11.140000343322754,11.479999542236328,11.140000343322754,11.359999656677246,8.963242530822754,21077701
2015-04-28,11.359999656677246,11.460000038146973,11.020000457763672,11.180000305175781,8.821219444274902,15421546
2015-04-29,11.100000381469727,11.239999771118164,10.84000015258789,11.0,8.679195404052734,20985170
2015-04-30,10.819999694824219,11.140000343322754,10.680000305175781,11.100000381469727,8.758098602294922,19856780
2015-05-04,11.0600004196167,11.84000015258789,10.899999618530273,11.760000228881836,9.278849601745605,31252539
2015-05-05,11.819999694824219,11.899999618530273,10.920000076293945,11.119999885559082,8.77387809753418,18226230
2015-05-06,11.0600004196167,11.119999885559082,10.579999923706055,10.699999809265137,8.442490577697754,16067574
2015-05-07,10.699999809265137,10.899999618530273,10.479999542236328,10.619999885559082,8.379368782043457,14144994
2015-05-08,10.739999771118164,11.039999961853027,10.5600004196167,10.880000114440918,8.584513664245605,12467783
2015-05-11,10.84000015258789,11.180000305175781,10.739999771118164,11.15999984741211,8.805438041687012,26752997
2015-05-12,11.039999961853027,11.15999984741211,10.720000267028809,10.859999656677246,8.568733215332031,22590240
2015-05-13,10.819999694824219,10.899999618530273,10.260000228881836,10.380000114440918,8.190004348754883,41261547
2015-05-14,10.220000267028809,10.4399995803833,10.119999885559082,10.420000076293945,8.221565246582031,36137214
2015-05-15,10.420000076293945,10.579999923706055,10.260000228881836,10.539999961853027,8.31624698638916,14992068
2015-05-18,10.539999961853027,10.84000015258789,10.539999961853027,10.720000267028809,8.458270072937012,16858085
2015-05-19,10.779999732971191,10.979999542236328,10.699999809265137,10.859999656677246,8.568733215332031,13511606
2015-05-20,10.859999656677246,10.979999542236328,10.640000343322754,10.720000267028809,8.458270072937012,14743314
2015-05-21,10.880000114440918,10.899999618530273,10.479999542236328,10.5,8.284687042236328,14195307
2015-05-22,10.5600004196167,10.65999984741211,10.4399995803833,10.5600004196167,8.33202838897705,19500551
2015-05-26,11.0,11.079999923706055,10.779999732971191,10.899999618530273,8.600293159484863,23011423
2015-05-27,10.800000190734863,11.180000305175781,10.800000190734863,11.0600004196167,8.726536750793457,14875074
2015-05-28,11.0600004196167,11.0600004196167,10.399999618530273,10.600000381469727,8.3635892868042,28785352
2015-05-29,10.520000457763672,10.640000343322754,10.260000228881836,10.380000114440918,8.190004348754883,33363613
2015-06-01,10.380000114440918,10.9399995803833,10.100000381469727,10.779999732971191,8.505611419677734,33241589
2015-06-02,10.779999732971191,10.920000076293945,10.579999923706055,10.819999694824219,8.537172317504883,15878726
2015-06-03,10.859999656677246,10.859999656677246,10.4399995803833,10.520000457763672,8.300467491149902,15773051
2015-06-04,10.5,10.65999984741211,10.140000343322754,10.420000076293945,8.221565246582031,17292000
2015-06-05,10.319999694824219,10.520000457763672,10.199999809265137,10.5,8.284687042236328,22781666
2015-06-08,10.4399995803833,10.779999732971191,10.359999656677246,10.680000305175781,8.42671012878418,17749613
2015-06-09,10.680000305175781,10.699999809265137,10.319999694824219,10.539999961853027,8.31624698638916,20072160
2015-06-10,10.380000114440918,10.539999961853027,10.279999732971191,10.319999694824219,8.14266300201416,13267523
2015-06-11,10.359999656677246,10.420000076293945,10.140000343322754,10.279999732971191,8.111103057861328,16277085
2015-06-12,10.239999771118164,10.539999961853027,10.239999771118164,10.479999542236328,8.268905639648438,17870105
2015-06-15,10.260000228881836,10.420000076293945,10.119999885559082,10.220000267028809,8.063761711120605,14606811
2015-06-16,10.119999885559082,10.300000190734863,9.920000076293945,9.970000267028809,7.866507530212402,22218882
2015-06-17,9.920000076293945,10.34000015258789,9.90999984741211,10.199999809265137,8.047981262207031,21514611
2015-06-18,10.100000381469727,10.359999656677246,10.079999923706055,10.119999885559082,7.984859466552734,10486498
2015-06-19,10.15999984741211,10.319999694824219,10.0,10.119999885559082,7.984859466552734,12694230
2015-06-22,10.0,10.180000305175781,9.949999809265137,10.140000343322754,8.000639915466309,9603662
2015-06-23,10.220000267028809,10.619999885559082,10.220000267028809,10.539999961853027,8.31624698638916,19702733
2015-06-24,10.520000457763672,10.9399995803833,10.520000457763672,10.84000015258789,8.552952766418457,21346620
2015-06-25,10.760000228881836,10.9399995803833,10.720000267028809,10.84000015258789,8.552952766418457,20840778
2015-06-26,10.380000114440918,10.84000015258789,10.34000015258789,10.539999961853027,8.31624698638916,16919097
2015-06-29,10.65999984741211,10.779999732971191,10.399999618530273,10.640000343322754,8.395149230957031,32045243
2015-06-30,10.619999885559082,11.079999923706055,10.460000038146973,10.800000190734863,8.521391868591309,33180512
2015-07-02,10.359999656677246,10.600000381469727,9.819999694824219,9.890000343322754,8.165572166442871,25640530
2015-07-03,9.890000343322754,9.890000343322754,9.510000228881836,9.65999984741211,7.975674152374268,16873078
2015-07-06,9.880000114440918,9.899999618530273,9.09000015258789,9.229999542236328,7.6206488609313965,31714647
2015-07-07,9.25,9.380000114440918,8.869999885559082,9.119999885559082,7.529828071594238,28078802
2015-07-08,9.300000190734863,9.300000190734863,8.4399995803833,8.75,7.224342346191406,57313649
2015-07-09,8.829999923706055,9.479999542236328,8.75,9.3100004196167,7.686700820922852,42304535
2015-07-10,9.3100004196167,9.600000381469727,9.220000267028809,9.40999984741211,7.769264221191406,28038073
2015-07-13,9.210000038146973,9.779999732971191,9.109999656677246,9.550000190734863,7.884853839874268,29049120
2015-07-14,9.40999984741211,9.579999923706055,9.180000305175781,9.34000015258789,7.7114691734313965,38836693
2015-07-15,9.34000015258789,9.529999732971191,9.15999984741211,9.279999732971191,7.66193151473999,15652171
2015-07-16,9.279999732971191,9.609999656677246,9.229999542236328,9.4399995803833,7.794033527374268,20694800
2015-07-17,9.699999809265137,10.0,9.630000114440918,9.800000190734863,8.091262817382812,21875800
2015-07-20,9.850000381469727,9.920000076293945,9.5600004196167,9.619999885559082,7.942648887634277,16330465
2015-07-21,9.789999961853027,9.90999984741211,9.670000076293945,9.819999694824219,8.107775688171387,16011438
2015-07-22,9.779999732971191,9.920000076293945,9.619999885559082,9.699999809265137,8.008699417114258,24191560
2015-07-23,9.699999809265137,9.899999618530273,9.649999618530273,9.75,8.049981117248535,13136000
2015-07-24,9.770000457763672,9.829999923706055,9.619999885559082,9.649999618530273,7.967417240142822,6798200
2015-07-27,9.520000457763672,9.619999885559082,9.260000228881836,9.380000114440918,7.744494915008545,20659306
2015-07-28,9.25,9.460000038146973,9.130000114440918,9.229999542236328,7.6206488609313965,18123805
2015-07-29,9.380000114440918,9.59000015258789,9.210000038146973,9.569999694824219,7.901366710662842,18371800
2015-07-30,9.5600004196167,9.5600004196167,9.210000038146973,9.359999656677246,7.727982044219971,15190000
2015-07-31,9.359999656677246,9.5600004196167,9.279999732971191,9.479999542236328,7.827058792114258,13142711
2015-08-03,9.380000114440918,9.529999732971191,9.319999694824219,9.489999771118164,7.835315227508545,11726873
2015-08-04,9.399999618530273,9.760000228881836,9.369999885559082,9.649999618530273,7.967417240142822,14626012
2015-08-05,9.569999694824219,9.829999923706055,9.550000190734863,9.680000305175781,7.992186546325684,17059848
2015-08-06,9.5600004196167,9.5600004196167,9.1899995803833,9.220000267028809,7.612393379211426,36429408
2015-08-07,9.279999732971191,9.550000190734863,9.260000228881836,9.5,7.843571662902832,19836100
2015-08-10,9.479999542236328,9.680000305175781,9.300000190734863,9.470000267028809,7.818802356719971,9619454
2015-08-11,9.470000267028809,9.779999732971191,9.470000267028809,9.550000190734863,7.884853839874268,18553150
2015-08-12,9.300000190734863,9.300000190734863,9.010000228881836,9.180000305175781,7.579367637634277,27666599
2015-08-13,9.300000190734863,9.34000015258789,9.109999656677246,9.210000038146973,7.604136943817139,15588757
2015-08-14,9.260000228881836,9.3100004196167,9.170000076293945,9.229999542236328,7.6206488609313965,5535580
2015-08-17,9.25,9.34000015258789,9.149999618530273,9.279999732971191,7.66193151473999,12146758
2015-08-18,9.300000190734863,9.470000267028809,9.1899995803833,9.25,7.637161731719971,21136000
2015-08-19,9.210000038146973,9.420000076293945,9.029999732971191,9.039999961853027,7.463777542114258,17280629
2015-08-20,8.970000267028809,9.069999694824219,8.739999771118164,8.899999618530273,7.348188877105713,15163013
2015-08-21,8.649999618530273,8.90999984741211,8.579999923706055,8.90999984741211,7.356444358825684,20379500
2015-08-24,9.100000381469727,9.100000381469727,8.109999656677246,8.619999885559082,7.117009162902832,36851488
2015-08-25,8.300000190734863,8.550000190734863,8.09000015258789,8.25,6.811522483825684,40010302
2015-08-26,8.359999656677246,8.800000190734863,8.140000343322754,8.40999984741211,6.943624973297119,33919406
2015-08-27,8.800000190734863,9.0,8.630000114440918,8.84000015258789,7.298649787902832,35921995
2015-08-28,9.109999656677246,9.149999618530273,8.850000381469727,8.930000305175781,7.372957229614258,19703329
2015-08-31,8.930000305175781,9.109999656677246,8.739999771118164,8.930000305175781,7.372957229614258,16443307
2015-09-01,8.850000381469727,8.9399995803833,8.529999732971191,8.640000343322754,7.133522033691406,24243463
2015-09-02,8.600000381469727,8.779999732971191,8.3100004196167,8.489999771118164,7.009675979614258,14524526
2015-09-04,8.300000190734863,8.420000076293945,8.140000343322754,8.369999885559082,6.910599231719971,19347160
2015-09-07,8.369999885559082,8.470000267028809,8.220000267028809,8.270000457763672,6.828036308288574,12535000
2015-09-08,8.1899995803833,8.300000190734863,8.0600004196167,8.220000267028809,6.7867536544799805,33840348
2015-09-09,8.289999961853027,8.640000343322754,8.25,8.520000457763672,7.034445762634277,39594404
2015-09-10,8.5,8.729999542236328,8.380000114440918,8.649999618530273,7.141778469085693,25269163
2015-09-11,8.880000114440918,8.989999771118164,8.630000114440918,8.729999542236328,7.20782995223999,33639314
2015-09-14,8.739999771118164,8.930000305175781,8.649999618530273,8.75,7.224342346191406,11741800
2015-09-15,8.859999656677246,8.920000076293945,8.680000305175781,8.75,7.224342346191406,8564518
2015-09-16,8.789999961853027,9.149999618530273,8.789999961853027,8.9399995803833,7.381213665008545,14971916
2015-09-17,9.09000015258789,9.100000381469727,8.84000015258789,8.899999618530273,7.348188877105713,11253127
2015-09-18,8.920000076293945,9.09000015258789,8.859999656677246,8.970000267028809,7.405983924865723,9698977
2015-09-21,8.710000038146973,8.979999542236328,8.699999809265137,8.890000343322754,7.339932441711426,7372621
2015-09-22,8.819999694824219,9.260000228881836,8.8100004196167,8.930000305175781,7.372957229614258,11205620
2015-09-23,8.850000381469727,8.850000381469727,8.40999984741211,8.609999656677246,7.108753204345703,17731528
2015-09-24,8.640000343322754,8.65999984741211,8.479999542236328,8.600000381469727,7.100497245788574,6331821
2015-09-25,8.520000457763672,8.640000343322754,8.430000305175781,8.539999961853027,7.050957679748535,8396938
2015-09-29,8.239999771118164,8.489999771118164,8.119999885559082,8.460000038146973,6.984907150268555,13522814
2015-09-30,8.359999656677246,8.4399995803833,8.15999984741211,8.329999923706055,6.877573490142822,21203394
2015-10-02,8.430000305175781,8.720000267028809,8.350000381469727,8.609999656677246,7.108753204345703,22552444
2015-10-05,8.5600004196167,9.020000457763672,8.5600004196167,9.0,7.430751323699951,17973156
2015-10-06,9.130000114440918,9.130000114440918,8.770000457763672,8.850000381469727,7.306906700134277,9182868
2015-10-07,8.829999923706055,9.140000343322754,8.800000190734863,9.039999961853027,7.463777542114258,12382000
2015-10-08,9.079999923706055,9.1899995803833,8.949999809265137,9.029999732971191,7.455521583557129,11874189
2015-10-09,9.199999809265137,9.270000457763672,9.039999961853027,9.109999656677246,7.521572589874268,14375204
2015-10-12,9.079999923706055,9.34000015258789,9.079999923706055,9.210000038146973,7.604136943817139,17489528
2015-10-13,9.119999885559082,9.329999923706055,9.0,9.170000076293945,7.571110248565674,12231576
2015-10-14,9.15999984741211,9.279999732971191,9.0600004196167,9.199999809265137,7.595880508422852,12113443
2015-10-15,9.34000015258789,9.489999771118164,9.279999732971191,9.40999984741211,7.769264221191406,12470899
2015-10-16,9.5,9.600000381469727,9.15999984741211,9.1899995803833,7.5876240730285645,16193677
2015-10-19,9.239999771118164,9.380000114440918,9.140000343322754,9.300000190734863,7.678443431854248,12369856
2015-10-20,9.25,9.890000343322754,9.220000267028809,9.510000228881836,7.851828098297119,28344219
2015-10-22,9.680000305175781,9.680000305175781,9.449999809265137,9.59000015258789,7.917879581451416,24507016
2015-10-23,9.649999618530273,9.800000190734863,9.350000381469727,9.390000343322754,7.752751350402832,32779618
2015-10-26,9.479999542236328,9.550000190734863,8.779999732971191,8.869999885559082,7.323418617248535,42433189
2015-10-27,8.5600004196167,8.65999984741211,8.470000267028809,8.609999656677246,7.108753204345703,47528003
2015-10-28,8.609999656677246,8.850000381469727,8.609999656677246,8.800000190734863,7.265625,38301568
2015-10-29,8.770000457763672,8.829999923706055,8.529999732971191,8.649999618530273,7.141778469085693,17061143
2015-10-30,8.720000267028809,8.720000267028809,8.40999984741211,8.430000305175781,6.960138320922852,24159672
2015-11-02,8.40999984741211,8.40999984741211,8.119999885559082,8.239999771118164,6.8032660484313965,34642541
2015-11-03,8.329999923706055,8.359999656677246,8.239999771118164,8.300000190734863,6.852805137634277,20861256
2015-11-04,8.359999656677246,8.449999809265137,8.210000038146973,8.300000190734863,6.852805137634277,38732682
2015-11-05,8.300000190734863,8.430000305175781,8.270000457763672,8.40999984741211,6.943624973297119,19726110
2015-11-06,8.350000381469727,8.40999984741211,8.210000038146973,8.229999542236328,6.795010089874268,17729077
2015-11-09,8.199999809265137,8.260000228881836,8.100000381469727,8.130000114440918,6.712446212768555,33540094
2015-11-10,8.020000457763672,8.180000305175781,8.010000228881836,8.079999923706055,6.671164035797119,21266094
2015-11-11,8.079999923706055,8.180000305175781,8.029999732971191,8.170000076293945,6.745471954345703,14201497
2015-11-12,8.199999809265137,8.239999771118164,8.050000190734863,8.09000015258789,6.6794209480285645,16634800
2015-11-13,7.619999885559082,7.639999866485596,7.420000076293945,7.46999979019165,6.1675238609313965,100966496
2015-11-16,7.289999961853027,7.389999866485596,7.230000019073486,7.360000133514404,6.076704502105713,50517973
2015-11-17,7.5,7.519999980926514,7.400000095367432,7.409999847412109,6.117985248565674,40268602
2015-11-18,7.46999979019165,7.489999771118164,7.340000152587891,7.429999828338623,6.134498596191406,24601309
2015-11-19,7.5,7.5,7.369999885559082,7.400000095367432,6.109729290008545,24998808
2015-11-20,7.409999847412109,7.429999828338623,7.329999923706055,7.409999847412109,6.117985248565674,20668000
2015-11-23,7.449999809265137,7.449999809265137,7.28000020980835,7.300000190734863,6.02716588973999,22353628
2015-11-24,7.320000171661377,7.389999866485596,7.260000228881836,7.340000152587891,6.0601911544799805,53588024
2015-11-25,7.340000152587891,7.360000133514404,7.170000076293945,7.210000038146973,5.9528584480285645,43849450
2015-11-26,7.269999980926514,7.28000020980835,7.179999828338623,7.25,5.985883712768555,26102737
2015-11-27,7.25,7.269999980926514,6.920000076293945,6.980000019073486,5.762960910797119,51794528
2015-11-30,7.0,7.0,6.699999809265137,6.760000228881836,5.581320285797119,106935738
2015-12-01,6.96999979019165,7.099999904632568,6.900000095367432,7.03000020980835,5.804243087768555,64540548
2015-12-02,7.03000020980835,7.090000152587891,6.949999809265137,7.059999942779541,5.829011917114258,38914615
2015-12-03,7.039999961853027,7.159999847412109,7.010000228881836,7.099999904632568,5.862037658691406,30434003
2015-12-04,7.090000152587891,7.090000152587891,6.869999885559082,6.980000019073486,5.762960910797119,67252133
2015-12-07,7.0,7.050000190734863,6.820000171661377,6.909999847412109,5.705166339874268,26668061
2015-12-08,6.860000133514404,7.010000228881836,6.800000190734863,6.889999866485596,5.688653945922852,25309343
2015-12-09,6.889999866485596,6.889999866485596,6.760000228881836,6.809999942779541,5.622602462768555,24632000
2015-12-10,6.769999980926514,6.849999904632568,6.650000095367432,6.679999828338623,5.5152692794799805,42573622
2015-12-11,6.610000133514404,6.679999828338623,6.409999847412109,6.5,5.366654396057129,62041761
2015-12-14,6.369999885559082,6.5,6.239999771118164,6.400000095367432,5.284090518951416,43105943
2015-12-15,6.369999885559082,6.650000095367432,6.309999942779541,6.610000133514404,5.457474708557129,41854427
2015-12-16,6.659999847412109,6.78000020980835,6.599999904632568,6.639999866485596,5.482243537902832,46442837
2015-12-17,6.699999809265137,6.909999847412109,6.659999847412109,6.78000020980835,5.597833633422852,57860340
2015-12-18,6.840000152587891,6.840000152587891,6.659999847412109,6.690000057220459,5.523525714874268,51577853
2015-12-21,6.690000057220459,6.880000114440918,6.670000076293945,6.739999771118164,5.564807891845703,41410713
2015-12-22,6.730000019073486,6.820000171661377,6.659999847412109,6.710000038146973,5.540038585662842,22177912
2015-12-23,6.699999809265137,6.820000171661377,6.670000076293945,6.769999980926514,5.589576721191406,25000853
2015-12-24,6.849999904632568,6.949999809265137,6.789999961853027,6.889999866485596,5.688653945922852,19257576
2015-12-28,6.900000095367432,6.949999809265137,6.760000228881836,6.78000020980835,5.597833633422852,17384000
2015-12-29,6.75,6.800000190734863,6.619999885559082,6.760000228881836,5.581320285797119,31638900
2015-12-30,6.71999979019165,6.760000228881836,6.639999866485596,6.679999828338623,5.5152692794799805,18091255
2015-12-31,6.659999847412109,6.710000038146973,6.630000114440918,6.690000057220459,5.523525714874268,8981600
2016-01-04,6.610000133514404,6.610000133514404,6.269999980926514,6.329999923706055,5.2262959480285645,32772967
2016-01-05,6.400000095367432,6.690000057220459,6.349999904632568,6.650000095367432,5.490499973297119,67595812
2016-01-06,6.699999809265137,6.960000038146973,6.619999885559082,6.889999866485596,5.688653945922852,88362016
2016-01-07,6.760000228881836,6.829999923706055,6.53000020980835,6.71999979019165,5.548295021057129,41413412
2016-01-08,6.71999979019165,6.800000190734863,6.480000019073486,6.739999771118164,5.564807891845703,41129568
2016-01-11,6.480000019073486,6.650000095367432,6.460000038146973,6.539999961853027,5.399679660797119,42424443
2016-01-12,6.619999885559082,6.630000114440918,6.340000152587891,6.400000095367432,5.284090518951416,30567788
2016-01-13,6.5,6.570000171661377,6.360000133514404,6.429999828338623,5.308859825134277,23148463
2016-01-14,6.300000190734863,6.480000019073486,6.269999980926514,6.460000038146973,5.3336286544799805,26179172
2016-01-15,6.429999828338623,6.460000038146973,6.239999771118164,6.300000190734863,5.201526641845703,28999977
2016-01-18,6.300000190734863,6.329999923706055,6.199999809265137,6.260000228881836,5.168501377105713,24092401
2016-01-19,6.309999942779541,6.389999866485596,6.21999979019165,6.340000152587891,5.234551906585693,28750304
2016-01-20,6.340000152587891,6.340000152587891,5.900000095367432,6.039999961853027,4.986860275268555,40465268
2016-01-21,6.139999866485596,6.210000038146973,5.900000095367432,5.909999847412109,4.879527568817139,25132000
2016-01-22,5.989999771118164,6.159999847412109,5.949999809265137,6.110000133514404,5.0446553230285645,37491859
2016-01-25,6.179999828338623,6.269999980926514,6.019999980926514,6.099999904632568,5.036398887634277,28197755
2016-01-26,6.0,6.059999942779541,5.889999866485596,5.940000057220459,4.904296398162842,24508934
2016-01-27,6.0,6.090000152587891,5.960000038146973,5.96999979019165,4.929065227508545,22540000
2016-01-28,6.03000020980835,6.090000152587891,5.940000057220459,6.03000020980835,4.978604316711426,22070020
2016-01-29,6.090000152587891,6.420000076293945,6.050000190734863,6.349999904632568,5.2428083419799805,48477957
2016-02-01,6.409999847412109,6.570000171661377,6.269999980926514,6.489999771118164,5.358397960662842,26051950
2016-02-02,6.550000190734863,6.550000190734863,6.369999885559082,6.400000095367432,5.284090518951416,15223950
2016-02-03,6.309999942779541,6.409999847412109,6.179999828338623,6.400000095367432,5.284090518951416,25217815
2016-02-04,6.429999828338623,6.510000228881836,6.28000020980835,6.309999942779541,5.20978307723999,14112230
2016-02-05,6.269999980926514,6.380000114440918,6.139999866485596,6.150000095367432,5.077680587768555,8258610
2016-02-11,5.739999771118164,5.940000057220459,5.679999828338623,5.849999904632568,4.829988956451416,18870587
2016-02-12,5.670000076293945,5.78000020980835,5.630000114440918,5.71999979019165,4.722655773162842,18926832
2016-02-15,5.829999923706055,5.96999979019165,5.769999980926514,5.889999866485596,4.863014221191406,34909152
2016-02-16,5.989999771118164,6.03000020980835,5.889999866485596,6.010000228881836,4.962091445922852,19552011
2016-02-17,5.96999979019165,6.099999904632568,5.960000038146973,5.980000019073486,4.93732213973999,12426030
