Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,12.199999809265137,12.380000114440918,12.100000381469727,12.319999694824219,11.259808540344238,4298000
2015-01-05,12.380000114440918,12.399999618530273,11.899999618530273,12.020000457763672,10.985626220703125,9345776
2015-01-06,12.079999923706055,12.119999885559082,11.920000076293945,11.960000038146973,10.930787086486816,11154099
2015-01-07,11.899999618530273,12.220000267028809,11.899999618530273,12.180000305175781,11.131856918334961,5513653
2015-01-08,12.279999732971191,12.539999961853027,12.0600004196167,12.4399995803833,11.36948013305664,13968000
2015-01-09,12.520000457763672,12.699999809265137,12.420000076293945,12.600000381469727,11.515713691711426,6066000
2015-01-12,12.5600004196167,12.640000343322754,12.180000305175781,12.319999694824219,11.259808540344238,4906376
2015-01-13,12.319999694824219,12.319999694824219,11.9399995803833,12.039999961853027,11.00390338897705,8825364
2015-01-14,12.100000381469727,12.220000267028809,11.979999542236328,12.119999885559082,11.077019691467285,6014484
2015-01-15,12.199999809265137,12.199999809265137,11.739999771118164,11.960000038146973,10.950664520263672,6478084
2015-01-16,12.079999923706055,12.079999923706055,11.859999656677246,11.960000038146973,10.950664520263672,2998428
2015-01-19,11.899999618530273,12.0,11.699999809265137,11.9399995803833,10.932353019714355,5785049
2015-01-20,11.859999656677246,12.039999961853027,11.800000190734863,11.960000038146973,10.970878601074219,4861840
2015-01-21,12.079999923706055,12.079999923706055,11.84000015258789,12.020000457763672,11.025917053222656,4655034
2015-01-22,12.039999961853027,12.34000015258789,11.920000076293945,12.300000190734863,11.282760620117188,6453660
2015-01-23,12.4399995803833,12.4399995803833,12.0600004196167,12.319999694824219,11.301107406616211,5476576
2015-01-26,12.239999771118164,12.239999771118164,11.859999656677246,12.020000457763672,11.025917053222656,7563631
2015-01-27,12.0,12.100000381469727,11.800000190734863,11.979999542236328,10.989225387573242,7688000
2015-01-28,12.020000457763672,12.300000190734863,11.899999618530273,12.260000228881836,11.246070861816406,5675991
2015-01-29,12.180000305175781,12.319999694824219,12.119999885559082,12.220000267028809,11.209376335144043,6942000
2015-01-30,12.15999984741211,12.199999809265137,11.960000038146973,12.039999961853027,11.044262886047363,6857717
2015-02-02,12.140000343322754,12.140000343322754,11.880000114440918,11.979999542236328,10.989225387573242,9148282
2015-02-03,11.979999542236328,12.079999923706055,11.899999618530273,11.979999542236328,10.989225387573242,3974200
2015-02-04,12.119999885559082,12.5600004196167,12.039999961853027,12.359999656677246,11.337799072265625,12629125
2015-02-05,12.319999694824219,12.34000015258789,12.119999885559082,12.119999885559082,11.117646217346191,12077070
2015-02-06,12.279999732971191,12.640000343322754,12.039999961853027,12.619999885559082,11.576295852661133,15220370
2015-02-09,12.520000457763672,13.180000305175781,12.520000457763672,13.0,11.924869537353516,18957616
