Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,19.920000076293945,20.0,19.540000915527344,19.920000076293945,15.35978889465332,2246694
2015-01-05,19.860000610351562,19.940000534057617,19.440000534057617,19.600000381469727,15.113049507141113,7872836
2015-01-06,19.200000762939453,19.65999984741211,19.1200008392334,19.540000915527344,15.06678295135498,7509039
2015-01-07,19.5,19.780000686645508,19.440000534057617,19.5,15.035940170288086,4298175
2015-01-08,19.700000762939453,20.100000381469727,19.459999084472656,19.979999542236328,15.406055450439453,9789448
2015-01-09,19.979999542236328,20.200000762939453,19.81999969482422,19.8799991607666,15.328948020935059,7929360
2015-01-12,20.200000762939453,20.299999237060547,19.8799991607666,20.049999237060547,15.460029602050781,3872000
2015-01-13,20.149999618530273,20.399999618530273,19.959999084472656,20.0,15.421480178833008,5436295
2015-01-14,19.899999618530273,20.299999237060547,19.84000015258789,19.860000610351562,15.31352710723877,9059568
2015-01-15,20.149999618530273,20.25,19.860000610351562,20.149999618530273,15.537137985229492,6216173
2015-01-16,20.350000381469727,20.549999237060547,20.049999237060547,20.350000381469727,15.691352844238281,3797935
2015-01-19,20.149999618530273,20.850000381469727,20.149999618530273,20.549999237060547,15.845565795898438,5484939
2015-01-20,20.399999618530273,20.450000762939453,20.049999237060547,20.399999618530273,15.729909896850586,4277380
2015-01-21,20.299999237060547,20.950000762939453,20.25,20.950000762939453,16.15399932861328,6648732
2015-01-22,22.0,22.0,20.649999618530273,21.049999237060547,16.23110580444336,6822700
2015-01-23,21.450000762939453,21.450000762939453,20.799999237060547,21.100000381469727,16.2696590423584,11794022
2015-01-26,21.25,21.25,20.649999618530273,20.950000762939453,16.15399932861328,3187449
2015-01-27,21.100000381469727,21.600000381469727,20.850000381469727,21.399999618530273,16.500980377197266,3658200
2015-01-28,21.299999237060547,22.899999618530273,21.200000762939453,22.799999237060547,17.580480575561523,14820825
2015-01-29,22.649999618530273,22.649999618530273,21.799999237060547,21.850000381469727,16.847965240478516,8365052
2015-01-30,22.0,22.299999237060547,21.649999618530273,21.899999618530273,16.886512756347656,6157259
2015-02-02,21.75,22.399999618530273,21.200000762939453,21.600000381469727,16.655193328857422,5554706
2015-02-03,21.5,21.75,20.850000381469727,21.399999618530273,16.500980377197266,4398785
2015-02-04,21.399999618530273,21.700000762939453,21.049999237060547,21.350000381469727,16.462427139282227,5188520
2015-02-05,21.049999237060547,21.100000381469727,19.700000762939453,20.0,15.421480178833008,21167386
2015-02-06,20.5,20.5,19.3799991607666,19.719999313354492,15.205574989318848,13855529
2015-02-09,19.420000076293945,19.739999771118164,19.420000076293945,19.579999923706055,15.097625732421875,7290843
2015-02-10,19.520000457763672,20.149999618530273,19.5,19.920000076293945,15.35978889465332,7246598
2015-02-11,20.299999237060547,20.299999237060547,19.68000030517578,19.979999542236328,15.406055450439453,10548746
2015-02-12,19.799999237060547,19.979999542236328,19.719999313354492,19.860000610351562,15.31352710723877,3168370
2015-02-13,19.739999771118164,19.979999542236328,19.579999923706055,19.920000076293945,15.35978889465332,5080326
2015-02-16,20.0,20.100000381469727,19.739999771118164,19.920000076293945,15.35978889465332,2795985
2015-02-17,19.959999084472656,20.049999237060547,19.81999969482422,19.899999618530273,15.344369888305664,4532285
2015-02-18,20.0,20.200000762939453,19.780000686645508,20.100000381469727,15.498588562011719,2417567
2015-02-23,20.100000381469727,20.299999237060547,19.920000076293945,20.100000381469727,15.498588562011719,4009660
2015-02-24,20.200000762939453,20.299999237060547,20.049999237060547,20.100000381469727,15.498588562011719,2347033
2015-02-25,20.399999618530273,20.399999618530273,20.149999618530273,20.399999618530273,15.729909896850586,3433585
2015-02-26,20.399999618530273,20.549999237060547,20.299999237060547,20.450000762939453,15.768461227416992,4421000
2015-02-27,20.5,20.799999237060547,20.299999237060547,20.549999237060547,15.845565795898438,5856185
2015-03-02,20.399999618530273,20.75,19.81999969482422,20.0,15.421480178833008,6312861
2015-03-03,20.350000381469727,20.350000381469727,19.700000762939453,19.719999313354492,15.205574989318848,6075834
2015-03-04,19.700000762939453,19.940000534057617,19.600000381469727,19.780000686645508,15.251839637756348,5896277
2015-03-05,19.780000686645508,19.920000076293945,19.700000762939453,19.719999313354492,15.205574989318848,5339366
2015-03-06,19.700000762939453,19.8799991607666,19.6200008392334,19.65999984741211,15.159314155578613,4636146
2015-03-09,19.65999984741211,19.780000686645508,19.559999465942383,19.65999984741211,15.159314155578613,2664102
2015-03-10,19.479999542236328,19.760000228881836,19.459999084472656,19.700000762939453,15.190155982971191,5233871
2015-03-11,19.459999084472656,19.81999969482422,19.18000030517578,19.219999313354492,14.820040702819824,6271317
2015-03-12,18.65999984741211,18.799999237060547,18.200000762939453,18.600000381469727,14.341973304748535,11097059
2015-03-13,18.1200008392334,18.360000610351562,18.040000915527344,18.219999313354492,14.048964500427246,14455084
2015-03-16,18.040000915527344,18.360000610351562,18.020000457763672,18.31999969482422,14.126073837280273,5054044
2015-03-17,18.719999313354492,18.940000534057617,18.5,18.8799991607666,14.55787181854248,11931000
2015-03-18,18.979999542236328,19.6200008392334,18.799999237060547,19.239999771118164,14.835460662841797,6575302
2015-03-19,19.360000610351562,19.760000228881836,18.920000076293945,19.700000762939453,15.190155982971191,10086554
2015-03-20,19.920000076293945,19.920000076293945,18.579999923706055,19.139999389648438,14.758354187011719,14905029
2015-03-23,19.200000762939453,19.31999969482422,18.84000015258789,19.200000762939453,14.804617881774902,10119097
2015-03-24,19.420000076293945,19.420000076293945,18.8799991607666,19.0,14.65040111541748,8280873
2015-03-25,18.81999969482422,19.299999237060547,18.81999969482422,19.200000762939453,14.804617881774902,10931036
2015-03-26,19.059999465942383,19.420000076293945,19.040000915527344,19.239999771118164,14.835460662841797,4124448
2015-03-27,19.059999465942383,19.420000076293945,19.059999465942383,19.399999618530273,14.958832740783691,3686907
2015-03-30,19.3799991607666,19.860000610351562,19.020000457763672,19.200000762939453,14.804617881774902,10988749
2015-03-31,19.200000762939453,19.559999465942383,19.200000762939453,19.459999084472656,15.005097389221191,12465990
2015-04-01,19.940000534057617,20.350000381469727,19.65999984741211,20.049999237060547,15.460029602050781,13326428
2015-04-02,20.399999618530273,20.5,19.899999618530273,20.100000381469727,15.498588562011719,7951898
2015-04-08,20.700000762939453,20.899999618530273,20.350000381469727,20.649999618530273,15.922672271728516,9708782
2015-04-09,21.350000381469727,21.899999618530273,20.649999618530273,21.25,16.385318756103516,11600954
2015-04-10,21.850000381469727,21.899999618530273,20.75,21.100000381469727,16.2696590423584,10274240
2015-04-13,21.5,21.5,20.450000762939453,20.450000762939453,15.768461227416992,12617371
2015-04-14,21.350000381469727,21.350000381469727,20.549999237060547,20.850000381469727,16.076892852783203,8421392
2015-04-15,20.700000762939453,20.850000381469727,20.399999618530273,20.649999618530273,15.922672271728516,10177434
2015-04-16,20.75,21.049999237060547,20.299999237060547,21.0,16.192554473876953,4536213
2015-04-17,20.649999618530273,21.0,20.25,20.5,15.807014465332031,9063090
2015-04-20,20.25,21.0,20.25,20.600000381469727,15.88412094116211,8538083
2015-04-21,21.0,21.200000762939453,20.649999618530273,21.149999618530273,16.308212280273438,5718235
2015-04-22,21.350000381469727,24.450000762939453,21.350000381469727,23.75,18.313003540039062,27216229
2015-04-23,24.0,24.0,23.25,23.649999618530273,18.235897064208984,8071617
2015-04-24,23.450000762939453,24.0,23.149999618530273,23.299999237060547,17.966022491455078,6527858
2015-04-27,23.149999618530273,23.799999237060547,23.149999618530273,23.75,18.313003540039062,4461939
2015-04-28,23.399999618530273,23.700000762939453,22.799999237060547,23.399999618530273,18.043128967285156,4672130
2015-04-29,23.600000381469727,24.0,23.299999237060547,23.899999618530273,18.42866325378418,6733132
2015-04-30,23.299999237060547,23.75,23.149999618530273,23.450000762939453,18.081682205200195,9824478
2015-05-04,23.399999618530273,24.350000381469727,23.350000381469727,24.049999237060547,18.54432487487793,8029357
2015-05-05,24.299999237060547,24.350000381469727,23.600000381469727,23.899999618530273,18.42866325378418,5738658
2015-05-06,23.350000381469727,23.450000762939453,22.700000762939453,22.850000381469727,17.61903953552246,8494821
2015-05-07,22.5,23.200000762939453,22.149999618530273,22.600000381469727,17.426271438598633,7058087
2015-05-08,22.450000762939453,22.75,22.049999237060547,22.5,17.34916114807129,3995598
2015-05-11,22.75,22.899999618530273,22.450000762939453,22.600000381469727,17.426271438598633,6961304
2015-05-12,22.399999618530273,23.100000381469727,22.399999618530273,22.549999237060547,17.387714385986328,6620830
2015-05-13,22.0,22.5,21.950000762939453,22.049999237060547,17.00217628479004,8995815
2015-05-14,21.799999237060547,22.399999618530273,21.799999237060547,22.200000762939453,17.11783790588379,6735962
2015-05-15,22.25,22.399999618530273,21.899999618530273,22.350000381469727,17.233501434326172,4791171
2015-05-18,22.399999618530273,22.600000381469727,22.100000381469727,22.350000381469727,17.233501434326172,3505417
2015-05-19,22.25,22.450000762939453,22.0,22.149999618530273,17.079286575317383,3149139
2015-05-20,22.399999618530273,22.600000381469727,22.0,22.549999237060547,17.387714385986328,3678337
2015-05-21,22.600000381469727,22.75,21.899999618530273,22.0,16.963623046875,3366120
2015-05-22,22.200000762939453,22.600000381469727,22.0,22.399999618530273,17.272056579589844,2897411
2015-05-26,22.5,22.950000762939453,22.100000381469727,22.5,17.34916114807129,5309060
2015-05-27,22.200000762939453,22.850000381469727,22.200000762939453,22.700000762939453,17.503379821777344,3938104
2015-05-28,22.799999237060547,22.799999237060547,21.549999237060547,21.75,16.770856857299805,7966321
2015-05-29,21.75,22.100000381469727,21.450000762939453,21.549999237060547,16.616641998291016,10695777
2015-06-01,21.700000762939453,22.5,21.600000381469727,22.299999237060547,17.194950103759766,6737427
2015-06-02,22.0,22.350000381469727,21.850000381469727,22.149999618530273,17.079286575317383,3137535
2015-06-03,21.899999618530273,22.399999618530273,21.799999237060547,22.25,17.15639305114746,5234639
2015-06-04,22.100000381469727,22.600000381469727,21.799999237060547,22.299999237060547,17.194950103759766,5783057
2015-06-05,22.100000381469727,22.5,22.049999237060547,22.149999618530273,17.079286575317383,1953090
2015-06-08,22.0,22.299999237060547,21.899999618530273,22.149999618530273,17.079286575317383,3776713
2015-06-09,22.200000762939453,22.5,22.0,22.25,17.15639305114746,5909738
2015-06-10,22.100000381469727,22.899999618530273,22.100000381469727,22.450000762939453,17.31060791015625,9144828
2015-06-11,21.5,22.0,21.350000381469727,21.75,17.31060791015625,7898275
2015-06-12,22.049999237060547,22.049999237060547,21.25,21.600000381469727,17.19122314453125,4121121
2015-06-15,21.75,22.0,21.350000381469727,21.950000762939453,17.469785690307617,5113341
2015-06-16,21.549999237060547,21.549999237060547,21.149999618530273,21.299999237060547,16.952457427978516,5957746
2015-06-17,21.0,21.799999237060547,20.700000762939453,21.5,17.11163330078125,5397981
2015-06-18,21.25,21.450000762939453,20.850000381469727,21.049999237060547,16.753482818603516,2579552
2015-06-19,20.950000762939453,21.100000381469727,20.450000762939453,20.450000762939453,16.27595329284668,7498591
2015-06-22,20.75,21.0,20.549999237060547,20.899999618530273,16.63409996032715,3813987
2015-06-23,20.75,21.799999237060547,20.700000762939453,21.700000762939453,17.27081298828125,6151558
2015-06-24,21.899999618530273,22.350000381469727,21.450000762939453,22.350000381469727,17.78814125061035,5296195
2015-06-25,21.899999618530273,22.5,21.799999237060547,22.450000762939453,17.86773109436035,4243119
2015-06-26,22.450000762939453,22.450000762939453,21.049999237060547,21.299999237060547,16.952457427978516,10933948
2015-06-29,21.25,21.950000762939453,21.0,21.450000762939453,17.07184410095215,6851837
2015-06-30,21.149999618530273,22.100000381469727,21.100000381469727,21.649999618530273,17.23101806640625,5470962
2015-07-02,21.75,22.299999237060547,21.350000381469727,21.399999618530273,17.032047271728516,8422017
2015-07-03,21.399999618530273,21.399999618530273,20.700000762939453,20.950000762939453,16.67389488220215,2857640
2015-07-06,20.950000762939453,21.5,19.700000762939453,20.0,15.917800903320312,8006833
2015-07-07,20.200000762939453,20.350000381469727,19.81999969482422,19.959999084472656,15.885963439941406,5904501
2015-07-08,19.31999969482422,19.81999969482422,17.65999984741211,18.65999984741211,14.851305961608887,9371774
2015-07-09,17.600000381469727,20.149999618530273,17.600000381469727,19.760000228881836,15.726788520812988,9129708
2015-07-10,19.399999618530273,20.149999618530273,19.3799991607666,19.940000534057617,15.870046615600586,10278031
2015-07-13,19.559999465942383,20.899999618530273,19.559999465942383,20.850000381469727,16.59430694580078,4867890
2015-07-14,20.100000381469727,20.700000762939453,20.100000381469727,20.549999237060547,16.35553741455078,4542458
2015-07-15,20.75,20.850000381469727,20.399999618530273,20.549999237060547,16.35553741455078,4950562
2015-07-16,20.25,20.950000762939453,20.100000381469727,20.899999618530273,16.63409996032715,3379104
2015-07-17,20.5,20.950000762939453,20.25,20.600000381469727,16.395334243774414,5909680
2015-07-20,20.850000381469727,20.850000381469727,20.350000381469727,20.5,16.315746307373047,2587384
2015-07-21,20.399999618530273,20.950000762939453,20.399999618530273,20.75,16.51471519470215,2545620
2015-07-22,20.5,20.799999237060547,20.350000381469727,20.5,16.315746307373047,1704678
2015-07-23,20.299999237060547,20.700000762939453,20.299999237060547,20.600000381469727,16.395334243774414,2170000
2015-07-24,20.399999618530273,20.899999618530273,20.200000762939453,20.549999237060547,16.35553741455078,3159200
2015-07-27,20.25,20.5,19.1200008392334,19.260000228881836,15.328840255737305,5147827
2015-07-28,18.979999542236328,19.959999084472656,18.799999237060547,19.459999084472656,15.488018989562988,5754165
2015-07-29,19.459999084472656,19.520000457763672,19.200000762939453,19.3799991607666,15.424347877502441,5224938
2015-07-30,19.6200008392334,19.760000228881836,19.299999237060547,19.68000030517578,15.663116455078125,3478350
2015-07-31,19.81999969482422,19.959999084472656,19.559999465942383,19.940000534057617,15.870046615600586,5273929
2015-08-03,19.940000534057617,20.25,19.700000762939453,20.200000762939453,16.076976776123047,4878031
2015-08-04,19.979999542236328,21.25,19.979999542236328,21.149999618530273,16.83307456970215,7838612
2015-08-05,21.0,21.149999618530273,20.799999237060547,21.049999237060547,16.753482818603516,3075217
2015-08-06,21.0,21.0,20.149999618530273,20.25,16.116771697998047,2774186
2015-08-07,19.760000228881836,20.450000762939453,19.700000762939453,20.149999618530273,16.037181854248047,5397926
2015-08-10,19.940000534057617,20.649999618530273,19.639999389648438,20.450000762939453,16.27595329284668,1865378
2015-08-11,20.299999237060547,20.950000762939453,20.299999237060547,20.700000762939453,16.474925994873047,4978515
2015-08-12,20.799999237060547,20.799999237060547,19.8799991607666,20.100000381469727,15.997391700744629,3287656
2015-08-13,20.0,20.399999618530273,19.700000762939453,19.959999084472656,15.885963439941406,5681889
2015-08-14,19.760000228881836,19.940000534057617,19.15999984741211,19.260000228881836,15.328840255737305,8177328
2015-08-17,19.5,19.65999984741211,19.079999923706055,19.139999389648438,15.233333587646484,5608410
2015-08-18,19.200000762939453,20.200000762939453,19.200000762939453,19.920000076293945,15.854127883911133,8265052
2015-08-19,20.299999237060547,21.0,19.700000762939453,19.739999771118164,15.71086597442627,9450797
2015-08-20,20.049999237060547,20.399999618530273,19.639999389648438,19.700000762939453,15.679036140441895,10706070
2015-08-21,19.459999084472656,19.739999771118164,18.81999969482422,18.959999084472656,15.09007453918457,8042828
2015-08-24,18.459999084472656,18.8799991607666,17.799999237060547,18.239999771118164,14.5170316696167,12376145
2015-08-25,18.100000381469727,19.299999237060547,17.6200008392334,18.139999389648438,14.437444686889648,8175976
2015-08-26,18.139999389648438,18.360000610351562,17.579999923706055,17.799999237060547,14.166841506958008,7607778
