Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,6.28000020980835,6.349999904632568,6.269999980926514,6.28000020980835,4.664937496185303,81419915
2015-01-05,6.21999979019165,6.53000020980835,6.190000057220459,6.360000133514404,4.724363327026367,175790694
2015-01-06,6.349999904632568,6.349999904632568,6.150000095367432,6.239999771118164,4.635224342346191,221610881
2015-01-07,6.130000114440918,6.28000020980835,6.099999904632568,6.239999771118164,4.635224342346191,163515371
2015-01-08,6.239999771118164,6.28000020980835,6.150000095367432,6.269999980926514,4.6575093269348145,194051052
2015-01-09,6.300000190734863,6.369999885559082,6.199999809265137,6.210000038146973,4.612939834594727,160864522
2015-01-12,6.199999809265137,6.25,6.150000095367432,6.210000038146973,4.612939834594727,92502859
2015-01-13,6.159999847412109,6.329999923706055,6.159999847412109,6.260000228881836,4.650081157684326,114818048
2015-01-14,6.309999942779541,6.309999942779541,6.199999809265137,6.230000019073486,4.627796173095703,85597344
2015-01-15,6.289999961853027,6.300000190734863,6.190000057220459,6.28000020980835,4.664937496185303,110782925
2015-01-16,6.190000057220459,6.230000019073486,6.179999828338623,6.190000057220459,4.59808349609375,119090970
2015-01-19,6.199999809265137,6.239999771118164,5.96999979019165,6.059999942779541,4.5015153884887695,231604792
2015-01-20,6.110000133514404,6.159999847412109,6.050000190734863,6.110000133514404,4.5386576652526855,111399455
2015-01-21,6.099999904632568,6.179999828338623,6.03000020980835,6.170000076293945,4.583226203918457,107877608
2015-01-22,6.210000038146973,6.289999961853027,6.210000038146973,6.230000019073486,4.627796173095703,144180173
2015-01-23,6.329999923706055,6.360000133514404,6.269999980926514,6.329999923706055,4.702078819274902,129293621
2015-01-26,6.300000190734863,6.329999923706055,6.210000038146973,6.260000228881836,4.650081157684326,76798471
2015-01-27,6.300000190734863,6.320000171661377,6.190000057220459,6.210000038146973,4.612939834594727,85572973
2015-01-28,6.159999847412109,6.260000228881836,6.159999847412109,6.239999771118164,4.635224342346191,71987838
2015-01-29,6.199999809265137,6.210000038146973,6.099999904632568,6.170000076293945,4.583226203918457,119483104
2015-01-30,6.210000038146973,6.21999979019165,6.130000114440918,6.130000114440918,4.553513050079346,60633706
2015-02-02,6.150000095367432,6.159999847412109,6.039999961853027,6.070000171661377,4.508944034576416,101514100
2015-02-03,6.130000114440918,6.21999979019165,6.119999885559082,6.179999828338623,4.590655326843262,111305547
2015-02-04,6.260000228881836,6.360000133514404,6.25,6.28000020980835,4.664937496185303,168231793
2015-02-05,6.329999923706055,6.329999923706055,6.139999866485596,6.190000057220459,4.59808349609375,114832786
2015-02-06,6.239999771118164,6.239999771118164,6.099999904632568,6.130000114440918,4.553513050079346,116974006
2015-02-09,6.110000133514404,6.159999847412109,6.099999904632568,6.110000133514404,4.5386576652526855,63547958
2015-02-10,6.159999847412109,6.170000076293945,6.119999885559082,6.139999866485596,4.560940742492676,40228230
2015-02-11,6.130000114440918,6.159999847412109,6.070000171661377,6.110000133514404,4.5386576652526855,77327503
2015-02-12,6.159999847412109,6.159999847412109,6.050000190734863,6.130000114440918,4.553513050079346,83928846
2015-02-13,6.159999847412109,6.179999828338623,6.119999885559082,6.150000095367432,4.568370342254639,56871939
2015-02-16,6.150000095367432,6.210000038146973,6.139999866485596,6.170000076293945,4.583226203918457,64305729
2015-02-17,6.139999866485596,6.230000019073486,6.139999866485596,6.230000019073486,4.627796173095703,54825876
2015-02-18,6.429999828338623,6.579999923706055,6.369999885559082,6.519999980926514,4.843215465545654,328289493
2015-02-23,6.460000038146973,6.460000038146973,6.300000190734863,6.449999809265137,4.791216850280762,109768090
2015-02-24,6.389999866485596,6.429999828338623,6.329999923706055,6.420000076293945,4.768932819366455,77806015
2015-02-25,6.449999809265137,6.480000019073486,6.369999885559082,6.440000057220459,4.78378963470459,92936228
2015-02-26,6.460000038146973,6.579999923706055,6.380000114440918,6.53000020980835,4.850643634796143,163375497
2015-02-27,6.489999771118164,6.570000171661377,6.449999809265137,6.5,4.8283586502075195,108720536
2015-03-02,6.550000190734863,6.559999942779541,6.460000038146973,6.5,4.8283586502075195,94293555
2015-03-03,6.5,6.510000228881836,6.369999885559082,6.429999828338623,4.776360988616943,75616176
2015-03-04,6.389999866485596,6.420000076293945,6.289999961853027,6.329999923706055,4.702078819274902,81800260
2015-03-05,6.309999942779541,6.329999923706055,6.199999809265137,6.230000019073486,4.627796173095703,117861160
2015-03-06,6.190000057220459,6.230000019073486,6.170000076293945,6.199999809265137,4.605511665344238,87909664
2015-03-09,6.150000095367432,6.230000019073486,6.110000133514404,6.199999809265137,4.605511665344238,95803726
