Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,23.200000762939453,23.450000762939453,22.950000762939453,23.149999618530273,17.682722091674805,9329930
2015-01-05,23.5,24.399999618530273,22.75,23.450000762939453,17.911874771118164,33955883
2015-01-06,23.100000381469727,24.0,23.049999237060547,23.399999618530273,17.87368392944336,24440337
2015-01-07,23.649999618530273,23.700000762939453,23.049999237060547,23.5,17.95006561279297,17249235
2015-01-08,23.399999618530273,23.75,23.200000762939453,23.25,17.759105682373047,12571961
2015-01-09,23.25,23.399999618530273,22.700000762939453,22.850000381469727,17.45357322692871,22267668
2015-01-12,22.5,22.600000381469727,22.200000762939453,22.5,17.186235427856445,12775926
2015-01-13,22.350000381469727,23.149999618530273,22.350000381469727,22.75,17.37718963623047,14366393
2015-01-14,23.299999237060547,23.299999237060547,22.299999237060547,22.399999618530273,17.10984992980957,11765197
2015-01-15,22.5,22.549999237060547,21.899999618530273,22.350000381469727,17.071659088134766,17652413
2015-01-16,22.049999237060547,22.399999618530273,21.649999618530273,21.899999618530273,16.727933883666992,18622074
2015-01-19,21.5,21.850000381469727,20.899999618530273,21.399999618530273,16.346017837524414,19829789
2015-01-20,21.799999237060547,21.850000381469727,21.299999237060547,21.600000381469727,16.4987850189209,10665897
2015-01-21,21.950000762939453,21.950000762939453,21.600000381469727,21.75,16.61335563659668,12073258
2015-01-22,21.700000762939453,21.899999618530273,21.450000762939453,21.600000381469727,16.4987850189209,18354746
2015-01-23,21.799999237060547,22.100000381469727,21.5,21.600000381469727,16.4987850189209,17062753
2015-01-26,21.75,21.75,21.200000762939453,21.399999618530273,16.346017837524414,13776036
2015-01-27,21.299999237060547,21.549999237060547,21.100000381469727,21.200000762939453,16.193248748779297,12724937
2015-01-28,21.350000381469727,21.700000762939453,21.25,21.450000762939453,16.38420867919922,16773568
2015-01-29,21.25,21.549999237060547,20.799999237060547,21.149999618530273,16.155057907104492,16511041
2015-01-30,21.5,21.5,21.100000381469727,21.25,16.231443405151367,13833487
2015-02-02,21.0,21.350000381469727,20.799999237060547,21.149999618530273,16.155057907104492,9780696
2015-02-03,21.049999237060547,21.299999237060547,20.75,21.200000762939453,16.193248748779297,15146703
2015-02-04,21.25,21.799999237060547,21.149999618530273,21.399999618530273,16.346017837524414,15912442
2015-02-05,21.450000762939453,21.700000762939453,20.700000762939453,20.899999618530273,15.964098930358887,20334904
2015-02-06,20.899999618530273,20.950000762939453,20.149999618530273,20.549999237060547,15.696761131286621,20375335
2015-02-09,20.25,20.799999237060547,20.100000381469727,20.75,15.849525451660156,15916128
2015-02-10,20.75,20.850000381469727,20.549999237060547,20.700000762939453,15.811334609985352,13350067
2015-02-11,20.450000762939453,20.850000381469727,20.299999237060547,20.399999618530273,15.582183837890625,15928199
2015-02-12,20.299999237060547,20.700000762939453,20.25,20.549999237060547,15.696761131286621,14863650
2015-02-13,20.75,21.049999237060547,20.600000381469727,21.0,16.040483474731445,8740456
2015-02-16,20.799999237060547,21.049999237060547,20.649999618530273,20.899999618530273,15.964098930358887,5036137
2015-02-17,20.549999237060547,20.700000762939453,20.100000381469727,20.350000381469727,15.543993949890137,21971869
2015-02-18,20.25,20.549999237060547,20.149999618530273,20.200000762939453,15.429418563842773,12980955
2015-02-23,20.100000381469727,20.100000381469727,19.739999771118164,19.860000610351562,15.169716835021973,23793048
2015-02-24,19.860000610351562,20.100000381469727,19.799999237060547,19.860000610351562,15.169716835021973,13141596
2015-02-25,19.739999771118164,20.049999237060547,19.700000762939453,20.0,15.276650428771973,16404133
2015-02-26,19.979999542236328,20.649999618530273,19.920000076293945,20.549999237060547,15.696761131286621,16338794
2015-02-27,20.350000381469727,20.649999618530273,20.049999237060547,20.299999237060547,15.5058012008667,18557143
2015-03-02,20.600000381469727,20.649999618530273,20.100000381469727,20.649999618530273,15.773141860961914,17055922
2015-03-03,20.549999237060547,20.649999618530273,20.0,20.200000762939453,15.429418563842773,12467429
2015-03-04,20.200000762939453,20.200000762939453,19.6200008392334,19.760000228881836,15.093332290649414,18591199
