Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.066699981689453,10.26669979095459,9.933329582214355,10.186699867248535,8.48044204711914,30982285
2015-01-05,10.066699981689453,10.26669979095459,10.013299942016602,10.026700019836426,8.347241401672363,27530505
2015-01-06,9.826669692993164,10.026700019836426,9.733329772949219,9.786669731140137,8.147415161132812,40254630
2015-01-07,9.773329734802246,9.960000038146973,9.680000305175781,9.786669731140137,8.147415161132812,23211289
2015-01-08,9.920000076293945,9.986669540405273,9.800000190734863,9.920000076293945,8.258413314819336,21406617
2015-01-09,10.053299903869629,10.319999694824219,9.933329582214355,10.026700019836426,8.347241401672363,21194830
2015-01-12,10.039999961853027,10.093299865722656,9.933329582214355,10.053299903869629,8.369385719299316,14268030
2015-01-13,10.066699981689453,10.213299751281738,10.013299942016602,10.186699867248535,8.48044204711914,11756983
2015-01-14,10.199999809265137,10.226699829101562,10.026700019836426,10.053299903869629,8.369385719299316,13465464
2015-01-15,10.199999809265137,10.319999694824219,9.960000038146973,10.253299713134766,8.53588581085205,15869212
2015-01-16,10.199999809265137,10.199999809265137,9.880000114440918,10.0,8.325013160705566,25128150
2015-01-19,9.773329734802246,9.893329620361328,9.506669998168945,9.57332992553711,7.969809532165527,43699237
2015-01-20,9.760000228881836,10.133299827575684,9.733329772949219,10.0,8.325013160705566,20969038
2015-01-21,10.0,10.173299789428711,9.880000114440918,10.10669994354248,8.41384220123291,20633686
2015-01-22,10.186699867248535,10.239999771118164,9.946669578552246,9.960000038146973,8.291712760925293,26898484
2015-01-23,10.213299751281738,10.520000457763672,10.146699905395508,10.506699562072754,8.746840476989746,46834726
2015-01-26,10.413299560546875,10.466699600219727,10.26669979095459,10.413299560546875,8.669085502624512,16038657
2015-01-27,10.479999542236328,10.640000343322754,10.346699714660645,10.386699676513672,8.646941184997559,25130107
2015-01-28,10.386699676513672,10.386699676513672,10.039999961853027,10.066699981689453,8.380542755126953,26592657
2015-01-29,9.973329544067383,10.119999885559082,9.946669578552246,10.039999961853027,8.358312606811523,28694905
2015-01-30,10.053299903869629,10.15999984741211,10.053299903869629,10.133299827575684,8.435985565185547,15988092
2015-02-02,10.119999885559082,10.226699829101562,9.893329620361328,9.973329544067383,8.302810668945312,13264320
2015-02-03,10.0,10.173299789428711,9.933329582214355,10.146699905395508,8.447141647338867,20584389
2015-02-04,10.399999618530273,10.399999618530273,10.013299942016602,10.066699981689453,8.380542755126953,22419858
2015-02-05,10.306699752807617,10.399999618530273,10.173299789428711,10.293299674987793,8.569186210632324,30110652
2015-02-06,10.26669979095459,10.359999656677246,10.133299827575684,10.279999732971191,8.558113098144531,18694048
2015-02-09,10.199999809265137,10.226699829101562,10.0,10.0,8.325013160705566,15478933
2015-02-10,9.933329582214355,10.053299903869629,9.906669616699219,9.906669616699219,8.247315406799316,16138728
2015-02-11,9.973329544067383,10.146699905395508,9.960000038146973,10.093299865722656,8.402685165405273,12981919
2015-02-12,9.960000038146973,10.199999809265137,9.933329582214355,10.146699905395508,8.447141647338867,22853226
2015-02-13,10.253299713134766,10.66670036315918,10.173299789428711,10.640000343322754,8.857813835144043,35533488
2015-02-16,10.213299751281738,10.640000343322754,10.213299751281738,10.546699523925781,8.78014087677002,15180298
2015-02-17,10.533300399780273,10.640000343322754,10.386699676513672,10.466699600219727,8.713541030883789,13232038
2015-02-18,10.546699523925781,10.626700401306152,10.493300437927246,10.600000381469727,8.82451343536377,4745463
2015-02-23,10.640000343322754,10.640000343322754,10.493300437927246,10.520000457763672,8.757913589477539,9462717
2015-02-24,10.520000457763672,10.640000343322754,10.466699600219727,10.613300323486328,8.835585594177246,11927254
2015-02-25,10.653300285339355,10.946700096130371,10.600000381469727,10.933300018310547,9.1019868850708,30826549
2015-02-26,11.0,11.199999809265137,10.786700248718262,11.199999809265137,9.324014663696289,30234924
2015-02-27,11.306699752807617,11.306699752807617,11.0,11.079999923706055,9.224114418029785,22862730
2015-03-02,11.26669979095459,11.373299598693848,11.079999923706055,11.293299674987793,9.401687622070312,30114457
2015-03-03,11.33329963684082,11.33329963684082,10.813300132751465,10.946700096130371,9.113141059875488,19318575
2015-03-04,10.866700172424316,10.933300018310547,10.493300437927246,10.546699523925781,8.78014087677002,19854474
2015-03-05,10.479999542236328,10.746700286865234,10.279999732971191,10.346699714660645,8.613640785217285,27489430
2015-03-06,10.33329963684082,10.5733003616333,10.33329963684082,10.5600004196167,8.791213989257812,16540527
2015-03-09,10.693300247192383,10.746700286865234,10.413299560546875,10.586700439453125,8.813441276550293,12965925
2015-03-10,10.493300437927246,10.613300323486328,10.053299903869629,10.079999923706055,8.391613006591797,36591429
2015-03-11,10.079999923706055,10.26669979095459,10.0,10.066699981689453,8.380542755126953,32947702
2015-03-12,10.186699867248535,10.253299713134766,10.093299865722656,10.146699905395508,8.447141647338867,20561788
2015-03-13,10.253299713134766,10.386699676513672,10.199999809265137,10.319999694824219,8.591413497924805,21059589
2015-03-16,10.199999809265137,10.33329963684082,10.133299827575684,10.239999771118164,8.524813652038574,21357966
2015-03-17,10.306699752807617,10.479999542236328,10.306699752807617,10.4399995803833,8.691311836242676,22091181
2015-03-18,10.533300399780273,10.800000190734863,10.479999542236328,10.720000267028809,8.924413681030273,34578853
2015-03-19,10.84000015258789,10.933300018310547,10.693300247192383,10.853300094604492,9.035386085510254,24371260
2015-03-20,10.946700096130371,10.960000038146973,10.706700325012207,10.880000114440918,9.057613372802734,18782328
2015-03-23,11.173299789428711,11.173299789428711,10.546699523925781,10.600000381469727,8.82451343536377,25161153
2015-03-24,10.600000381469727,10.640000343322754,10.413299560546875,10.4399995803833,8.691311836242676,23316756
2015-03-25,10.5733003616333,10.653300285339355,10.386699676513672,10.613300323486328,8.835585594177246,26734774
2015-03-26,10.613300323486328,10.613300323486328,10.413299560546875,10.4399995803833,8.691311836242676,12208051
2015-03-27,10.600000381469727,10.600000381469727,10.253299713134766,10.493300437927246,8.735685348510742,18783403
2015-03-30,10.880000114440918,10.89330005645752,10.26669979095459,10.533300399780273,8.768985748291016,58138573
2015-03-31,10.173299789428711,10.319999694824219,10.173299789428711,10.213299751281738,8.502585411071777,562214329
2015-04-01,10.26669979095459,10.520000457763672,10.226699829101562,10.466699600219727,8.713541030883789,67462641
2015-04-02,10.533300399780273,10.5600004196167,10.306699752807617,10.373299598693848,8.635786056518555,61619718
2015-04-08,10.586700439453125,11.133299827575684,10.533300399780273,11.119999885559082,9.257414817810059,91345732
2015-04-09,11.653300285339355,12.10669994354248,11.013299942016602,11.253299713134766,9.368387222290039,88255581
2015-04-10,11.66670036315918,11.73330020904541,11.359999656677246,11.720000267028809,9.756916999816895,105221869
2015-04-13,11.66670036315918,12.319999694824219,11.640000343322754,12.0,9.990015029907227,88300387
2015-04-14,11.73330020904541,12.213299751281738,11.73330020904541,12.0,9.990015029907227,65287408
2015-04-15,11.826700210571289,11.986700057983398,11.533300399780273,11.653300285339355,9.701387405395508,46357200
2015-04-16,11.600000381469727,12.053299903869629,11.479999542236328,12.026700019836426,10.012243270874023,39919021
2015-04-17,12.226699829101562,12.466699600219727,11.866700172424316,11.946700096130371,9.945643424987793,44042712
2015-04-20,11.800000190734863,11.920000076293945,11.119999885559082,11.239999771118164,9.357315063476562,69726789
2015-04-21,11.239999771118164,11.746700286865234,11.239999771118164,11.66670036315918,9.712544441223145,37748217
2015-04-22,11.800000190734863,11.920000076293945,11.600000381469727,11.853300094604492,9.867887496948242,28288692
2015-04-23,11.986700057983398,11.986700057983398,11.5733003616333,11.706700325012207,9.745843887329102,30976227
2015-04-24,11.746700286865234,11.89330005645752,11.479999542236328,11.746700286865234,9.779144287109375,35681739
2015-04-27,11.880000114440918,11.946700096130371,11.613300323486328,11.933300018310547,9.934487342834473,32623674
2015-04-28,11.960000038146973,12.0,11.613300323486328,11.773300170898438,9.801286697387695,35498410
2015-04-29,11.800000190734863,11.853300094604492,11.479999542236328,11.586700439453125,9.645943641662598,35531404
2015-04-30,11.66670036315918,11.706700325012207,11.306699752807617,11.493300437927246,9.568187713623047,32127940
2015-05-04,11.653300285339355,11.720000267028809,11.533300399780273,11.640000343322754,9.690316200256348,32569570
2015-05-05,11.853300094604492,11.853300094604492,11.399999618530273,11.479999542236328,9.55711555480957,29976232
2015-05-06,11.253299713134766,11.786700248718262,11.253299713134766,11.466699600219727,9.546042442321777,36612475
2015-05-07,11.5600004196167,11.5600004196167,11.253299713134766,11.306699752807617,9.412841796875,22800051
2015-05-08,11.479999542236328,11.866700172424316,11.466699600219727,11.826700210571289,9.845744132995605,37139071
2015-05-11,11.920000076293945,12.0,11.73330020904541,11.880000114440918,9.890115737915039,20642643
2015-05-12,11.933300018310547,11.960000038146973,11.5600004196167,11.5733003616333,9.634787559509277,19432180
2015-05-13,11.533300399780273,11.760000228881836,11.4399995803833,11.533300399780273,9.601487159729004,19166352
2015-05-14,11.479999542236328,11.640000343322754,11.4266996383667,11.506699562072754,9.57934284210205,14872302
2015-05-15,11.586700439453125,11.933300018310547,11.520000457763672,11.89330005645752,9.901187896728516,26300562
2015-05-18,11.800000190734863,11.973299980163574,11.760000228881836,11.960000038146973,9.95671558380127,30528691
2015-05-19,11.986700057983398,12.33329963684082,11.960000038146973,12.293299674987793,10.234188079833984,30853359
2015-05-20,12.33329963684082,12.706700325012207,12.279999732971191,12.5600004196167,10.456215858459473,39235930
2015-05-21,12.399999618530273,12.613300323486328,12.33329963684082,12.399999618530273,10.323015213012695,18727303
2015-05-22,12.520000457763672,12.720000267028809,12.453300476074219,12.653300285339355,10.533888816833496,21804234
2015-05-26,13.33329963684082,13.433300018310547,13.026700019836426,13.173299789428711,10.966789245605469,29317096
2015-05-27,13.079999923706055,13.306699752807617,12.84000015258789,12.933300018310547,10.766988754272461,33065661
2015-05-28,13.10669994354248,13.10669994354248,11.986700057983398,12.173299789428711,10.134286880493164,61881892
2015-05-29,12.253299713134766,12.253299713134766,11.826700210571289,11.853300094604492,9.867887496948242,54890887
2015-06-01,11.933300018310547,12.253299713134766,11.760000228881836,12.15999984741211,10.123215675354004,29075781
2015-06-02,12.279999732971191,12.359999656677246,11.973299980163574,12.213299751281738,10.167587280273438,23696809
2015-06-03,12.359999656677246,12.373299598693848,11.920000076293945,12.013299942016602,10.001087188720703,23766747
2015-06-04,11.826700210571289,12.319999694824219,11.826700210571289,12.013299942016602,10.001087188720703,29470350
2015-06-05,11.920000076293945,12.15999984741211,11.613300323486328,11.706700325012207,9.745843887329102,56673399
2015-06-08,11.640000343322754,11.986700057983398,11.640000343322754,11.813300132751465,9.834588050842285,21932866
2015-06-09,11.946700096130371,11.946700096130371,11.520000457763672,11.586700439453125,9.645943641662598,21056164
2015-06-10,11.506699562072754,11.973299980163574,11.413299560546875,11.5600004196167,9.623716354370117,31609131
2015-06-11,11.880000114440918,12.279999732971191,11.880000114440918,12.146699905395508,10.112143516540527,40662445
2015-06-12,12.199999809265137,12.373299598693848,12.093299865722656,12.319999694824219,10.256415367126465,33486496
2015-06-15,12.093299865722656,12.239999771118164,11.813300132751465,11.880000114440918,9.890115737915039,16945707
2015-06-16,11.720000267028809,11.986700057983398,11.493300437927246,11.546699523925781,9.612642288208008,25230463
2015-06-17,11.546699523925781,11.73330020904541,11.4266996383667,11.600000381469727,9.657015800476074,23456898
2015-06-18,11.600000381469727,11.720000267028809,11.4266996383667,11.453300476074219,9.534887313842773,16659645
2015-06-19,11.613300323486328,11.920000076293945,11.466699600219727,11.586700439453125,9.645943641662598,31660425
2015-06-22,11.693300247192383,12.15999984741211,11.640000343322754,12.0,9.990015029907227,20810533
2015-06-23,12.133299827575684,12.373299598693848,12.133299827575684,12.15999984741211,10.123215675354004,32900673
2015-06-24,12.26669979095459,12.33329963684082,12.079999923706055,12.293299674987793,10.234188079833984,33657511
2015-06-25,12.4266996383667,12.5600004196167,12.186699867248535,12.226699829101562,10.178742408752441,43253701
2015-06-26,11.933300018310547,12.226699829101562,11.73330020904541,11.800000190734863,9.823516845703125,34622400
2015-06-29,11.866700172424316,11.946700096130371,11.213299751281738,11.479999542236328,9.55711555480957,39748701
2015-06-30,11.5733003616333,11.866700172424316,11.533300399780273,11.773300170898438,9.801286697387695,33914260
2015-07-02,12.119999885559082,12.119999885559082,11.600000381469727,11.773300170898438,10.094888687133789,48493563
2015-07-03,11.680000305175781,11.760000228881836,11.26669979095459,11.506699562072754,9.86629581451416,38895120
2015-07-06,11.506699562072754,11.680000305175781,10.880000114440918,11.4399995803833,9.809104919433594,59740006
2015-07-07,11.4399995803833,11.453300476074219,10.173299789428711,10.239999771118164,8.78017807006836,85575217
2015-07-08,9.680000305175781,10.306699752807617,9.613329887390137,9.813329696655273,8.414334297180176,115421112
2015-07-09,9.666669845581055,10.920000076293945,9.666669845581055,10.226699829101562,8.768774032592773,75826285
2015-07-10,10.4266996383667,11.133299827575684,10.33329963684082,11.0,9.431831359863281,69562770
2015-07-13,11.0,11.399999618530273,10.880000114440918,11.146699905395508,9.557618141174316,34878628
2015-07-14,10.933300018310547,11.039999961853027,10.479999542236328,10.73330020904541,9.203152656555176,54184989
2015-07-15,10.813300132751465,10.813300132751465,10.359999656677246,10.4266996383667,8.940261840820312,41374291
2015-07-16,10.279999732971191,10.653300285339355,10.146699905395508,10.640000343322754,9.123153686523438,41835394
2015-07-17,10.586700439453125,10.906700134277344,10.546699523925781,10.66670036315918,9.14604663848877,28599973
2015-07-20,10.66670036315918,10.800000190734863,10.373299598693848,10.479999542236328,8.985962867736816,22034002
2015-07-21,10.5733003616333,10.680000305175781,10.399999618530273,10.5600004196167,9.054558753967285,21604098
2015-07-22,10.346699714660645,10.613300323486328,10.346699714660645,10.479999542236328,8.985962867736816,26400252
2015-07-23,10.533300399780273,10.826700210571289,10.386699676513672,10.786700248718262,9.248939514160156,28520907
2015-07-24,10.693300247192383,10.800000190734863,10.546699523925781,10.693300247192383,9.168854713439941,24746740
2015-07-27,10.640000343322754,10.640000343322754,10.386699676513672,10.506699562072754,9.008855819702148,44771184
2015-07-28,10.640000343322754,10.866700172424316,10.359999656677246,10.479999542236328,8.985962867736816,35112646
2015-07-29,10.600000381469727,10.853300094604492,10.466699600219727,10.800000190734863,9.260344505310059,27123670
2015-07-30,10.853300094604492,10.933300018310547,10.706700325012207,10.773300170898438,9.237449645996094,29801419
2015-07-31,10.853300094604492,10.920000076293945,10.693300247192383,10.760000228881836,9.226045608520508,25268278
2015-08-03,10.66670036315918,10.826700210571289,10.346699714660645,10.479999542236328,8.985962867736816,27117352
2015-08-04,10.479999542236328,10.640000343322754,10.399999618530273,10.533300399780273,9.031664848327637,25232632
