Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,131.14999389648438,132.8000030517578,131.14999389648438,132.25,118.2271957397461,134755
2015-01-02,132.5,133.6999969482422,129.89999389648438,130.85000610351562,116.97565460205078,614377
2015-01-05,130.0500030517578,131.85000610351562,126.75,127.05000305175781,113.57857513427734,1053659
2015-01-06,127.0999984741211,127.55000305175781,125.5,125.5999984741211,112.2823257446289,896487
2015-01-07,125.80000305175781,126.1500015258789,123.5,125.69999694824219,112.37171173095703,1349578
2015-01-08,127.5,130.0500030517578,126.3499984741211,129.64999389648438,115.90287780761719,1155174
2015-01-09,129.35000610351562,130.60000610351562,127.0999984741211,127.69999694824219,114.15965270996094,976809
2015-01-12,128.5,132.39999389648438,128.25,131.9499969482422,117.9590072631836,1374599
2015-01-13,130.89999389648438,133.5,130.5500030517578,132.9499969482422,118.85295104980469,1018643
2015-01-14,131.5,134.14999389648438,130.89999389648438,132.6999969482422,118.6294937133789,1461113
2015-01-15,133.8000030517578,135.39999389648438,129.3000030517578,135.0500030517578,120.73030090332031,2274019
2015-01-16,134.1999969482422,135.0500030517578,132.75,134.1999969482422,119.97044372558594,1363101
2015-01-19,134.5500030517578,135.10000610351562,132.9499969482422,134.1999969482422,119.97044372558594,911823
2015-01-20,134.1999969482422,136.5,133.4499969482422,136.5,122.02655029296875,1083427
2015-01-21,137.0,137.85000610351562,135.9499969482422,137.39999389648438,122.83113861083984,1393974
2015-01-22,137.0500030517578,138.6999969482422,136.0500030517578,137.85000610351562,123.23342895507812,1347411
2015-01-23,139.0,143.3000030517578,138.14999389648438,141.85000610351562,126.80928802490234,1737416
2015-01-26,141.39999389648438,144.75,141.10000610351562,144.64999389648438,129.3124237060547,1142528
2015-01-27,144.8000030517578,145.6999969482422,143.25,145.10000610351562,129.71470642089844,1240314
2015-01-28,145.9499969482422,146.0,144.10000610351562,145.1999969482422,129.8040771484375,1152668
2015-01-29,144.25,145.25,142.75,144.6999969482422,129.3571014404297,1409192
2015-01-30,145.25,146.0,142.6999969482422,143.5,128.28433227539062,1181039
2015-02-02,144.4499969482422,146.0,142.60000610351562,143.3000030517578,128.10556030273438,1148343
2015-02-03,143.3000030517578,145.0,141.8000030517578,144.5,129.1782989501953,1190779
2015-02-04,151.6999969482422,156.4499969482422,151.5,156.25,139.6824493408203,3129281
2015-02-05,154.6999969482422,155.4499969482422,152.75,153.5,137.22401428222656,1813581
2015-02-06,152.9499969482422,154.0,152.5,152.8000030517578,136.59825134277344,1021962
2015-02-09,151.5,152.3000030517578,149.8000030517578,150.60000610351562,134.6315460205078,1202242
2015-02-10,151.64999389648438,156.14999389648438,151.39999389648438,156.14999389648438,139.593017578125,1439082
2015-02-11,155.5,157.60000610351562,155.0,156.5500030517578,139.95065307617188,906617
2015-02-12,157.0,159.9499969482422,156.6999969482422,159.14999389648438,142.27491760253906,1474893
2015-02-13,159.35000610351562,160.0,158.0500030517578,158.5,141.69384765625,862611
