Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,118.4000015258789,118.5999984741211,117.5999984741211,118.5,97.12247467041016,2011159
2015-01-05,117.5999984741211,118.5,117.30000305175781,117.5999984741211,96.38482666015625,3642203
2015-01-06,116.5999984741211,117.0,115.80000305175781,116.5999984741211,95.56524658203125,3811049
2015-01-07,116.5999984741211,118.30000305175781,115.80000305175781,118.19999694824219,96.87659454345703,5169441
2015-01-08,118.30000305175781,118.9000015258789,117.9000015258789,118.5,97.12247467041016,3332455
2015-01-09,119.19999694824219,119.30000305175781,118.4000015258789,119.0999984741211,97.6142349243164,4155061
2015-01-12,120.0,120.30000305175781,118.5,119.5,97.94207000732422,5133508
2015-01-13,119.5,123.69999694824219,119.5,123.5999984741211,101.30242919921875,8944024
2015-01-14,123.69999694824219,124.0,121.19999694824219,121.19999694824219,99.33538818359375,5776257
2015-01-15,122.30000305175781,123.0,121.30000305175781,122.19999694824219,100.15499114990234,4054002
2015-01-16,120.30000305175781,122.0,120.30000305175781,121.30000305175781,99.41735076904297,2235371
2015-01-19,122.0,122.0,119.0999984741211,119.5999984741211,98.02403259277344,2774447
2015-01-20,119.30000305175781,122.0,119.0,120.5,98.76168823242188,3484734
2015-01-21,121.80000305175781,123.19999694824219,120.9000015258789,122.9000015258789,100.72871398925781,4975443
2015-01-22,122.5,123.5,121.80000305175781,122.0,99.99108123779297,4085333
2015-01-23,123.0,124.0,122.4000015258789,124.0,101.63026428222656,7021778
2015-01-26,124.4000015258789,126.5999984741211,123.80000305175781,126.0999984741211,103.35142517089844,6331610
2015-01-27,126.0,126.69999694824219,124.5,126.30000305175781,103.5153579711914,3558720
2015-01-28,126.0,128.60000610351562,125.9000015258789,127.9000015258789,104.82671356201172,5026994
2015-01-29,128.0,129.0,127.4000015258789,128.1999969482422,105.07257843017578,4353947
2015-01-30,129.3000030517578,129.39999389648438,126.4000015258789,126.5999984741211,103.76122283935547,5885428
2015-02-02,127.0,127.69999694824219,126.0999984741211,127.4000015258789,104.41690826416016,4881537
2015-02-03,126.5,126.69999694824219,124.4000015258789,125.0,102.44986724853516,4280430
2015-02-04,125.0999984741211,126.0999984741211,124.19999694824219,124.5999984741211,102.12203216552734,5244941
2015-02-05,124.5999984741211,125.9000015258789,124.0999984741211,124.4000015258789,101.95811462402344,5279315
2015-02-06,125.19999694824219,125.30000305175781,124.4000015258789,124.80000305175781,102.28594207763672,2333203
