Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,14.835000038146973,14.989999771118164,14.555000305175781,14.880000114440918,13.088082313537598,239679228
2015-01-06,14.744999885559082,15.369999885559082,14.649999618530273,14.9399995803833,13.140856742858887,193795694
2015-01-07,14.789999961853027,14.90999984741211,14.335000038146973,14.484999656677246,12.740650177001953,152346274
2015-01-08,14.449999809265137,14.725000381469727,14.279999732971191,14.319999694824219,12.595519065856934,123740444
2015-01-09,14.324999809265137,14.574999809265137,14.005000114440918,14.074999809265137,12.380023002624512,155440906
2015-01-12,14.005000114440918,14.289999961853027,13.890000343322754,14.085000038146973,12.388819694519043,131819708
2015-01-13,14.100000381469727,14.265000343322754,13.925000190734863,14.180000305175781,12.472379684448242,94180018
2015-01-14,14.149999618530273,14.149999618530273,13.71500015258789,13.765000343322754,12.107356071472168,126700288
2015-01-15,13.694999694824219,13.904999732971191,13.4399995803833,13.895000457763672,12.221700668334961,116696972
2015-01-16,13.914999961853027,14.1899995803833,13.800000190734863,14.020000457763672,12.331647872924805,112235294
2015-01-19,13.65999984741211,13.779999732971191,13.020000457763672,13.199999809265137,11.610394477844238,153279910
2015-01-20,13.3149995803833,13.654999732971191,13.3149995803833,13.545000076293945,11.913848876953125,108308288
2015-01-21,13.550000190734863,13.949999809265137,13.545000076293945,13.904999732971191,12.230496406555176,110909548
2015-01-22,13.925000190734863,14.050000190734863,13.699999809265137,13.885000228881836,12.212904930114746,92013450
2015-01-23,13.885000228881836,14.085000038146973,13.75,13.829999923706055,12.164527893066406,101373652
2015-01-26,13.805000305175781,14.34000015258789,13.75,14.274999618530273,12.555938720703125,127065728
2015-01-27,14.300000190734863,14.375,13.800000190734863,14.095000267028809,12.397615432739258,108851402
2015-01-28,13.989999771118164,14.125,13.84000015258789,13.875,12.204109191894531,70630288
2015-01-29,13.725000381469727,13.779999732971191,13.475000381469727,13.654999732971191,12.010601997375488,86127040
2015-01-30,13.75,13.880000114440918,13.53499984741211,13.649999618530273,12.006204605102539,72704256
2015-02-02,13.505000114440918,13.630000114440918,13.359999656677246,13.380000114440918,11.768720626831055,68138478
2015-02-03,13.5600004196167,13.630000114440918,13.425000190734863,13.600000381469727,11.962226867675781,71901800
2015-02-04,13.649999618530273,13.994999885559082,13.630000114440918,13.654999732971191,12.010601997375488,90219078
2015-02-05,13.795000076293945,13.90999984741211,13.5,13.505000114440918,11.878665924072266,97700062
2015-02-06,13.449999809265137,13.680000305175781,13.279999732971191,13.380000114440918,11.768720626831055,67128884
2015-02-09,13.395000457763672,13.800000190734863,13.380000114440918,13.744999885559082,12.089764595031738,105743378
2015-02-10,13.755000114440918,13.925000190734863,13.75,13.8149995803833,12.15133285522461,74691220
2015-02-11,13.850000381469727,13.90999984741211,13.675000190734863,13.744999885559082,12.089764595031738,71702392
2015-02-12,13.765000343322754,14.125,13.729999542236328,14.085000038146973,12.388819694519043,96545824
2015-02-13,14.135000228881836,14.489999771118164,14.09000015258789,14.1899995803833,12.481175422668457,135270832
2015-02-16,14.255000114440918,14.319999694824219,14.024999618530273,14.175000190734863,12.467982292175293,71949496
2015-02-17,14.244999885559082,14.274999618530273,14.104999542236328,14.140000343322754,12.437196731567383,57510606
2015-02-25,14.140000343322754,14.1850004196167,13.904999732971191,14.0,12.314055442810059,68702368
2015-02-26,13.979999542236328,14.350000381469727,13.949999809265137,14.265000343322754,12.54714298248291,85739256
2015-02-27,14.25,14.34000015258789,14.085000038146973,14.119999885559082,12.419604301452637,68612758
2015-03-02,14.104999542236328,14.145000457763672,13.90999984741211,14.0,12.314055442810059,111457794
2015-03-03,13.994999885559082,13.994999885559082,13.755000114440918,13.779999732971191,12.120549201965332,110172826
2015-03-04,13.84000015258789,13.989999771118164,13.770000457763672,13.890000343322754,12.217303276062012,84724412
2015-03-05,13.84000015258789,13.880000114440918,13.5,13.614999771118164,11.975419044494629,106938192
2015-03-06,13.694999694824219,13.744999885559082,13.574999809265137,13.619999885559082,11.979818344116211,55560228
2015-03-09,13.5,13.755000114440918,13.375,13.720000267028809,12.067774772644043,74904526
2015-03-10,13.675000190734863,13.710000038146973,13.550000190734863,13.619999885559082,11.979818344116211,71402344
2015-03-11,13.625,13.8149995803833,13.5,13.59000015258789,11.953431129455566,83855270
2015-03-12,13.59000015258789,13.800000190734863,13.505000114440918,13.75,12.094161987304688,92719660
2015-03-13,13.75,13.854999542236328,13.6899995803833,13.729999542236328,12.076570510864258,78159478
2015-03-16,13.84000015258789,14.104999542236328,13.734999656677246,14.050000190734863,12.358034133911133,134282706
2015-03-17,14.0600004196167,14.25,14.005000114440918,14.194999694824219,12.485573768615723,162677294
