Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,8.90999984741211,8.979999542236328,8.859999656677246,8.930000305175781,7.168429851531982,14061768
2015-01-05,8.850000381469727,9.029999732971191,8.850000381469727,8.90999984741211,7.152374267578125,17190760
2015-01-06,8.90999984741211,8.920000076293945,8.829999923706055,8.899999618530273,7.144346237182617,18211759
2015-01-07,8.84000015258789,9.0,8.84000015258789,8.989999771118164,7.216594219207764,24135910
2015-01-08,9.010000228881836,9.119999885559082,9.0,9.069999694824219,7.280811786651611,27097414
2015-01-09,9.1899995803833,9.1899995803833,9.0600004196167,9.079999923706055,7.2888407707214355,26841086
2015-01-12,9.180000305175781,9.40999984741211,9.130000114440918,9.149999618530273,7.345031261444092,44698321
2015-01-13,9.170000076293945,9.279999732971191,9.149999618530273,9.180000305175781,7.369112968444824,14758701
2015-01-14,9.220000267028809,9.390000343322754,9.1899995803833,9.210000038146973,7.393195152282715,18574549
2015-01-15,9.130000114440918,9.199999809265137,9.130000114440918,9.1899995803833,7.377139568328857,12081100
2015-01-16,9.170000076293945,9.210000038146973,9.069999694824219,9.09000015258789,7.296867847442627,18136793
2015-01-19,9.149999618530273,9.149999618530273,8.84000015258789,8.890000343322754,7.1363205909729,25804665
2015-01-20,8.930000305175781,9.0,8.899999618530273,8.920000076293945,7.160402774810791,7832403
2015-01-21,8.970000267028809,9.130000114440918,8.970000267028809,9.039999961853027,7.256731033325195,18752934
2015-01-22,9.079999923706055,9.149999618530273,9.010000228881836,9.09000015258789,7.296867847442627,15304447
2015-01-23,9.100000381469727,9.239999771118164,9.100000381469727,9.1899995803833,7.377139568328857,20505736
2015-01-26,9.1899995803833,9.260000228881836,9.149999618530273,9.199999809265137,7.385167121887207,13569218
2015-01-27,9.199999809265137,9.25,9.119999885559082,9.149999618530273,7.345031261444092,13768703
2015-01-28,9.180000305175781,9.220000267028809,9.100000381469727,9.170000076293945,7.361084938049316,11238303
2015-01-29,9.140000343322754,9.180000305175781,9.100000381469727,9.119999885559082,7.320947647094727,16491060
2015-01-30,9.199999809265137,9.399999618530273,9.199999809265137,9.260000228881836,7.433331489562988,39243974
2015-02-02,9.319999694824219,9.399999618530273,9.180000305175781,9.300000190734863,7.465442180633545,36669920
2015-02-03,9.270000457763672,9.390000343322754,9.270000457763672,9.359999656677246,7.513604640960693,35504746
2015-02-04,9.34000015258789,9.399999618530273,9.329999923706055,9.350000381469727,7.505577564239502,29221037
2015-02-05,9.430000305175781,9.430000305175781,9.300000190734863,9.359999656677246,7.513604640960693,20274783
2015-02-06,9.399999618530273,9.399999618530273,9.3100004196167,9.34000015258789,7.497550964355469,14577907
2015-02-09,9.260000228881836,9.329999923706055,9.220000267028809,9.260000228881836,7.433331489562988,13881509
2015-02-10,9.210000038146973,9.329999923706055,9.210000038146973,9.329999923706055,7.489522933959961,16259271
2015-02-11,9.289999961853027,9.319999694824219,9.130000114440918,9.210000038146973,7.393195152282715,11625147
2015-02-12,9.180000305175781,9.25,9.140000343322754,9.1899995803833,7.377139568328857,14848888
2015-02-13,9.199999809265137,9.260000228881836,9.149999618530273,9.220000267028809,7.401222229003906,15312284
2015-02-16,9.289999961853027,9.3100004196167,9.220000267028809,9.300000190734863,7.465442180633545,11837826
2015-02-17,9.25,9.300000190734863,9.210000038146973,9.239999771118164,7.417276382446289,16197785
2015-02-18,9.239999771118164,9.300000190734863,9.220000267028809,9.270000457763672,7.441359519958496,4838539
2015-02-23,9.449999809265137,9.449999809265137,9.25,9.260000228881836,7.433331489562988,9746257
2015-02-24,9.260000228881836,9.3100004196167,9.210000038146973,9.220000267028809,7.401222229003906,10564164
2015-02-25,9.300000190734863,9.319999694824219,9.210000038146973,9.260000228881836,7.433331489562988,9198288
