Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,7.510000228881836,7.800000190734863,7.510000228881836,7.78000020980835,7.085720062255859,44810697
2015-01-05,7.710000038146973,8.050000190734863,7.670000076293945,7.980000019073486,7.267871379852295,90691056
2015-01-06,7.880000114440918,7.940000057220459,7.75,7.909999847412109,7.204118251800537,34027208
2015-01-07,7.849999904632568,7.960000038146973,7.809999942779541,7.849999904632568,7.149472236633301,24605701
2015-01-08,7.980000019073486,8.079999923706055,7.769999980926514,7.909999847412109,7.204118251800537,40364929
2015-01-09,7.920000076293945,8.050000190734863,7.800000190734863,7.860000133514404,7.158580303192139,44294004
2015-01-12,7.849999904632568,7.929999828338623,7.690000057220459,7.809999942779541,7.11304235458374,25615900
2015-01-13,7.730000019073486,7.840000152587891,7.690000057220459,7.78000020980835,7.085720062255859,19974135
2015-01-14,7.840000152587891,7.840000152587891,7.650000095367432,7.730000019073486,7.040181636810303,15234000
2015-01-15,7.699999809265137,7.809999942779541,7.659999847412109,7.78000020980835,7.085720062255859,22614760
2015-01-16,7.730000019073486,7.739999771118164,7.590000152587891,7.670000076293945,6.985536098480225,17063444
2015-01-19,7.75,7.75,7.25,7.460000038146973,6.794276237487793,33145379
2015-01-20,7.599999904632568,7.690000057220459,7.460000038146973,7.559999942779541,6.885351657867432,21750764
2015-01-21,7.590000152587891,7.690000057220459,7.53000020980835,7.650000095367432,6.967320442199707,16852222
2015-01-22,7.619999885559082,7.769999980926514,7.619999885559082,7.679999828338623,6.994643211364746,22282768
2015-01-23,7.730000019073486,7.880000114440918,7.579999923706055,7.710000038146973,7.021966934204102,32071525
2015-01-26,7.71999979019165,7.71999979019165,7.599999904632568,7.659999847412109,6.976428031921387,11469668
2015-01-27,7.659999847412109,7.659999847412109,7.519999980926514,7.610000133514404,6.9308905601501465,23256357
2015-01-28,7.559999942779541,7.610000133514404,7.519999980926514,7.599999904632568,6.921782493591309,12210366
2015-01-29,7.550000190734863,7.550000190734863,7.349999904632568,7.510000228881836,6.83981466293335,23724456
2015-01-30,7.559999942779541,7.559999942779541,7.420000076293945,7.489999771118164,6.821599006652832,12005777
2015-02-02,7.380000114440918,7.429999828338623,7.309999942779541,7.400000095367432,6.739630699157715,22305345
2015-02-03,7.400000095367432,7.46999979019165,7.320000171661377,7.420000076293945,6.757845401763916,12075004
2015-02-04,7.480000019073486,7.5,7.400000095367432,7.409999847412109,6.7487382888793945,14459852
2015-02-05,7.5,7.610000133514404,7.349999904632568,7.400000095367432,6.739630699157715,20829708
2015-02-06,7.380000114440918,7.460000038146973,7.340000152587891,7.400000095367432,6.739630699157715,12645709
2015-02-09,7.349999904632568,7.480000019073486,7.340000152587891,7.380000114440918,6.721415042877197,6774722
2015-02-10,7.340000152587891,7.429999828338623,7.320000171661377,7.389999866485596,6.730523109436035,6027300
2015-02-11,7.409999847412109,7.440000057220459,7.340000152587891,7.369999885559082,6.712307929992676,7643647
2015-02-12,7.340000152587891,7.5,7.320000171661377,7.460000038146973,6.794276237487793,14287300
2015-02-13,7.5,7.550000190734863,7.460000038146973,7.5,6.830706596374512,6425472
