Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,441.70001220703125,443.29998779296875,434.1000061035156,434.8999938964844,390.5289001464844,299131
2015-01-06,434.0,438.70001220703125,431.8999938964844,433.29998779296875,389.0921325683594,214000
2015-01-07,433.70001220703125,437.29998779296875,428.0,433.70001220703125,389.4513244628906,206628
2015-01-08,438.20001220703125,444.1000061035156,436.79998779296875,441.8999938964844,396.814697265625,317940
2015-01-09,441.0,446.3999938964844,440.0,440.0,395.1085510253906,191337
2015-01-12,442.1000061035156,452.5,441.1000061035156,445.70001220703125,400.2270202636719,314612
2015-01-13,443.70001220703125,454.5,443.3999938964844,453.6000061035156,407.321044921875,246895
2015-01-14,455.0,462.5,454.79998779296875,457.0,410.3741149902344,402378
2015-01-15,457.0,458.8999938964844,375.5,382.29998779296875,343.2954406738281,2290447
2015-01-16,370.0,370.0,350.5,355.20001220703125,318.96038818359375,1383211
2015-01-19,356.79998779296875,368.79998779296875,353.5,363.29998779296875,326.23394775390625,630238
2015-01-20,364.0,364.70001220703125,353.0,360.29998779296875,323.5400390625,547382
2015-01-21,360.6000061035156,361.79998779296875,351.0,353.5,317.4338073730469,466622
2015-01-22,354.5,357.70001220703125,350.0,355.20001220703125,318.96038818359375,375638
2015-01-23,359.79998779296875,366.0,358.0,366.0,328.6584777832031,434840
2015-01-26,362.5,365.70001220703125,357.5,360.6000061035156,323.8094482421875,470656
2015-01-27,361.20001220703125,373.29998779296875,357.29998779296875,366.6000061035156,329.197265625,501618
2015-01-28,368.5,372.29998779296875,363.29998779296875,364.5,327.3115234375,342528
2015-01-29,361.6000061035156,369.6000061035156,358.0,369.5,331.8013916015625,380704
2015-01-30,371.5,373.0,364.0,366.8999938964844,329.46661376953125,296287
2015-02-02,371.29998779296875,380.0,370.1000061035156,375.8999938964844,337.5484313964844,369419
2015-02-03,377.0,382.0,374.29998779296875,376.6000061035156,338.177001953125,299134
2015-02-04,377.29998779296875,389.20001220703125,377.20001220703125,387.6000061035156,348.0547180175781,372748
