Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.539999961853027,10.680000305175781,10.460000038146973,10.619999885559082,8.33345890045166,37897358
2015-01-05,10.460000038146973,10.760000228881836,10.4399995803833,10.640000343322754,8.349153518676758,64928621
2015-01-06,10.399999618530273,10.420000076293945,10.15999984741211,10.300000190734863,8.082358360290527,119619577
2015-01-07,10.140000343322754,10.380000114440918,10.100000381469727,10.279999732971191,8.06666374206543,64156660
2015-01-08,10.399999618530273,10.479999542236328,10.34000015258789,10.460000038146973,8.207908630371094,57732486
2015-01-09,10.600000381469727,10.819999694824219,10.5600004196167,10.619999885559082,8.33345890045166,104673569
2015-01-12,10.5600004196167,10.699999809265137,10.4399995803833,10.640000343322754,8.349153518676758,39608397
2015-01-13,10.399999618530273,10.579999923706055,10.319999694824219,10.460000038146973,8.207908630371094,71885831
2015-01-14,10.479999542236328,10.539999961853027,10.34000015258789,10.380000114440918,8.145133018493652,65970054
2015-01-15,10.539999961853027,10.5600004196167,10.399999618530273,10.460000038146973,8.207908630371094,66152153
2015-01-16,10.399999618530273,10.539999961853027,10.359999656677246,10.420000076293945,8.176521301269531,56180261
2015-01-19,10.5,10.640000343322754,10.420000076293945,10.5600004196167,8.286377906799316,75628985
2015-01-20,10.5600004196167,10.579999923706055,10.420000076293945,10.539999961853027,8.270685195922852,67350310
2015-01-21,10.5,10.5600004196167,10.4399995803833,10.520000457763672,8.254990577697754,68398049
2015-01-22,10.619999885559082,10.680000305175781,10.520000457763672,10.619999885559082,8.33345890045166,68031669
2015-01-23,10.640000343322754,10.720000267028809,10.619999885559082,10.680000305175781,8.380541801452637,96908293
2015-01-26,10.600000381469727,10.600000381469727,10.420000076293945,10.539999961853027,8.270685195922852,62506316
2015-01-27,10.579999923706055,10.600000381469727,10.4399995803833,10.479999542236328,8.223603248596191,45333101
2015-01-28,10.539999961853027,10.5600004196167,10.380000114440918,10.460000038146973,8.207908630371094,63251873
2015-01-29,10.15999984741211,10.239999771118164,10.140000343322754,10.199999809265137,8.003887176513672,103957315
2015-01-30,10.34000015258789,10.34000015258789,10.020000457763672,10.180000305175781,7.988194465637207,70206062
