Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,17.81999969482422,17.81999969482422,17.479999542236328,17.520000457763672,16.050926208496094,3991522
2015-01-05,17.5,17.520000457763672,17.059999465942383,17.360000610351562,15.904341697692871,3635302
2015-01-06,17.31999969482422,17.360000610351562,17.0,17.239999771118164,15.794404029846191,5903715
2015-01-07,17.0,17.68000030517578,17.0,17.540000915527344,16.069250106811523,8332528
2015-01-08,17.600000381469727,18.200000762939453,17.600000381469727,17.979999542236328,16.472354888916016,7670922
2015-01-09,17.600000381469727,18.1200008392334,17.459999084472656,17.700000762939453,16.21583366394043,6036392
2015-01-12,17.979999542236328,17.979999542236328,17.360000610351562,17.780000686645508,16.289125442504883,3348200
2015-01-13,17.860000610351562,17.959999084472656,17.479999542236328,17.520000457763672,16.050926208496094,6089740
2015-01-14,17.600000381469727,17.600000381469727,17.100000381469727,17.219999313354492,15.776082038879395,7369500
2015-01-15,17.3799991607666,17.559999465942383,17.260000228881836,17.34000015258789,15.886021614074707,9572740
2015-01-16,17.540000915527344,17.540000915527344,17.15999984741211,17.34000015258789,15.886021614074707,5889142
2015-01-19,17.280000686645508,17.760000228881836,17.280000686645508,17.440000534057617,15.977635383605957,5173000
2015-01-20,17.399999618530273,17.520000457763672,17.31999969482422,17.5,16.032604217529297,5658418
2015-01-21,17.639999389648438,17.920000076293945,17.5,17.8799991607666,16.380741119384766,6922294
2015-01-22,17.799999237060547,17.860000610351562,17.600000381469727,17.780000686645508,16.289125442504883,5721321
2015-01-23,17.959999084472656,18.079999923706055,17.6200008392334,18.059999465942383,16.54564666748047,6640633
2015-01-26,18.1200008392334,18.1200008392334,17.799999237060547,17.979999542236328,16.472354888916016,5294099
2015-01-27,18.520000457763672,18.520000457763672,18.0,18.18000030517578,16.65558624267578,6667714
2015-01-28,18.200000762939453,18.760000228881836,18.059999465942383,18.459999084472656,16.912105560302734,7205444
2015-01-29,18.780000686645508,18.780000686645508,18.239999771118164,18.540000915527344,16.98539924621582,9876617
2015-01-30,18.700000762939453,19.200000762939453,18.520000457763672,19.139999389648438,17.53508949279785,13695000
2015-02-02,18.860000610351562,19.1200008392334,18.540000915527344,18.920000076293945,17.333532333374023,3720219
2015-02-03,18.979999542236328,18.979999542236328,18.84000015258789,18.979999542236328,17.38850212097168,2528414
2015-02-04,18.0,18.780000686645508,18.0,18.639999389648438,17.077011108398438,7949823
2015-02-05,18.81999969482422,19.399999618530273,18.719999313354492,19.020000457763672,17.425151824951172,6562510
2015-02-06,19.479999542236328,19.899999618530273,19.100000381469727,19.440000534057617,17.809932708740234,8460550
2015-02-09,19.0,19.440000534057617,18.920000076293945,19.15999984741211,17.553409576416016,4787601
2015-02-10,18.8799991607666,19.479999542236328,18.8799991607666,19.399999618530273,17.773283004760742,4202200
2015-02-11,19.700000762939453,19.700000762939453,18.84000015258789,19.040000915527344,17.443471908569336,6264417
2015-02-12,19.0,19.1200008392334,18.780000686645508,18.940000534057617,17.35186004638672,4036823
2015-02-13,19.34000015258789,19.5,18.719999313354492,19.399999618530273,17.773283004760742,4245625
2015-02-16,19.31999969482422,19.479999542236328,19.31999969482422,19.399999618530273,17.773283004760742,954000
2015-02-17,19.399999618530273,19.479999542236328,19.0,19.299999237060547,17.681671142578125,1934505
2015-02-18,19.959999084472656,19.959999084472656,19.139999389648438,19.200000762939453,17.590055465698242,2183857
2015-02-23,18.81999969482422,19.360000610351562,18.799999237060547,19.15999984741211,17.553409576416016,5478196
2015-02-24,19.31999969482422,19.420000076293945,19.139999389648438,19.34000015258789,17.71831703186035,2458022
2015-02-25,19.479999542236328,19.520000457763672,19.219999313354492,19.520000457763672,17.883224487304688,3697296
2015-02-26,19.399999618530273,19.940000534057617,19.399999618530273,19.739999771118164,18.08477783203125,8779846
2015-02-27,19.639999389648438,19.68000030517578,19.399999618530273,19.5,17.864900588989258,3976574
2015-03-02,19.760000228881836,19.760000228881836,18.979999542236328,19.239999771118164,17.6267032623291,7560520
2015-03-03,19.3799991607666,19.5,18.899999618530273,18.940000534057617,17.35186004638672,4054230
2015-03-04,18.68000030517578,19.479999542236328,18.68000030517578,19.31999969482422,17.699993133544922,8376060
2015-03-05,19.200000762939453,19.34000015258789,18.920000076293945,19.1200008392334,17.516765594482422,5879624
2015-03-06,18.920000076293945,19.0,18.520000457763672,18.979999542236328,17.38850212097168,5364795
2015-03-09,18.68000030517578,18.920000076293945,18.579999923706055,18.84000015258789,17.260244369506836,3040319
2015-03-10,18.81999969482422,18.8799991607666,18.579999923706055,18.760000228881836,17.18695068359375,2956299
2015-03-11,18.520000457763672,19.079999923706055,18.520000457763672,18.719999313354492,17.150304794311523,3282784
2015-03-12,19.079999923706055,19.1200008392334,18.5,18.579999923706055,17.022045135498047,4909185
2015-03-13,18.299999237060547,18.81999969482422,18.299999237060547,18.420000076293945,16.87546157836914,5350292
2015-03-16,18.5,18.520000457763672,18.100000381469727,18.280000686645508,16.747201919555664,8399695
2015-03-17,18.200000762939453,18.440000534057617,18.059999465942383,18.1200008392334,16.600618362426758,3603835
2015-03-18,18.299999237060547,18.399999618530273,17.979999542236328,18.360000610351562,16.820493698120117,7289444
2015-03-19,18.8799991607666,19.100000381469727,18.559999465942383,18.719999313354492,17.150304794311523,10236000
2015-03-20,19.079999923706055,19.079999923706055,18.479999542236328,18.5,16.948753356933594,4094459
2015-03-23,18.780000686645508,18.780000686645508,17.5,17.739999771118164,16.252479553222656,13549248
2015-03-24,17.81999969482422,17.84000015258789,17.15999984741211,17.219999313354492,15.776082038879395,12430349
2015-03-25,16.84000015258789,17.18000030517578,16.5,16.84000015258789,15.427945137023926,19427861
2015-03-26,16.899999618530273,16.920000076293945,16.6200008392334,16.65999984741211,15.26303768157959,9345447
2015-03-27,17.139999389648438,17.139999389648438,16.559999465942383,16.8799991607666,15.464590072631836,8045285
2015-03-30,17.440000534057617,17.440000534057617,16.719999313354492,16.799999237060547,15.3912992477417,6635473
2015-03-31,16.65999984741211,16.799999237060547,16.520000457763672,16.68000030517578,15.281362533569336,9090937
2015-04-01,16.65999984741211,16.739999771118164,16.299999237060547,16.34000015258789,14.969870567321777,10250021
2015-04-02,16.799999237060547,17.219999313354492,16.540000915527344,16.84000015258789,15.427945137023926,22068536
2015-04-08,17.100000381469727,17.31999969482422,16.84000015258789,17.299999237060547,15.849371910095215,20523278
2015-04-09,17.5,19.0,17.399999618530273,18.079999923706055,16.563968658447266,29576660
2015-04-10,18.079999923706055,18.399999618530273,17.540000915527344,18.079999923706055,16.563968658447266,24339721
2015-04-13,18.360000610351562,18.360000610351562,17.399999618530273,17.68000030517578,16.197511672973633,13551361
2015-04-14,17.719999313354492,17.719999313354492,17.100000381469727,17.260000228881836,15.812726020812988,11376187
2015-04-15,17.1200008392334,17.440000534057617,17.020000457763672,17.100000381469727,15.666146278381348,11607597
2015-04-16,17.260000228881836,17.260000228881836,16.940000534057617,17.100000381469727,15.666146278381348,5304876
2015-04-17,17.18000030517578,17.200000762939453,16.8799991607666,17.0,15.574528694152832,5584000
2015-04-20,16.940000534057617,17.0,16.5,16.540000915527344,15.153101921081543,10595730
2015-04-21,17.260000228881836,17.280000686645508,16.520000457763672,16.799999237060547,15.3912992477417,8944974
2015-04-22,16.799999237060547,16.959999084472656,16.68000030517578,16.739999771118164,15.336331367492676,6593831
2015-04-23,16.899999618530273,17.0,16.6200008392334,16.719999313354492,15.318007469177246,8909235
2015-04-24,16.899999618530273,16.899999618530273,16.579999923706055,16.799999237060547,15.3912992477417,8968254
2015-04-27,16.959999084472656,17.040000915527344,16.65999984741211,16.700000762939453,15.299684524536133,6911868
