Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,6.579999923706055,6.739999771118164,6.579999923706055,6.699999809265137,4.895304203033447,13210000
2015-01-05,6.699999809265137,7.269999980926514,6.699999809265137,7.019999980926514,5.129109859466553,62997486
2015-01-06,6.909999847412109,7.239999771118164,6.909999847412109,7.010000228881836,5.1218037605285645,36340513
2015-01-07,6.940000057220459,7.059999942779541,6.869999885559082,7.010000228881836,5.1218037605285645,13578853
2015-01-08,7.0,7.119999885559082,6.980000019073486,7.070000171661377,5.165642738342285,24085982
2015-01-09,7.019999980926514,7.070000171661377,6.710000038146973,6.71999979019165,4.909916877746582,39162700
2015-01-12,6.699999809265137,6.75,6.460000038146973,6.570000171661377,4.800321578979492,31629200
2015-01-13,6.5,6.590000152587891,6.5,6.550000190734863,4.785707950592041,13740400
2015-01-14,6.570000171661377,6.599999904632568,6.409999847412109,6.449999809265137,4.712643623352051,15584700
2015-01-15,6.429999828338623,6.5,6.389999866485596,6.46999979019165,4.7272562980651855,12691462
2015-01-16,6.46999979019165,6.5,6.360000133514404,6.420000076293945,4.6907243728637695,14430757
2015-01-19,6.400000095367432,6.449999809265137,6.070000171661377,6.190000057220459,4.522676944732666,27273172
2015-01-20,6.179999828338623,6.300000190734863,6.150000095367432,6.230000019073486,4.5519022941589355,9138184
2015-01-21,6.210000038146973,6.360000133514404,6.210000038146973,6.309999942779541,4.610353946685791,11164870
2015-01-22,6.309999942779541,6.489999771118164,6.309999942779541,6.409999847412109,4.683417797088623,12280206
2015-01-23,6.440000057220459,6.480000019073486,6.340000152587891,6.360000133514404,4.646886348724365,13824612
2015-01-26,6.380000114440918,6.420000076293945,6.28000020980835,6.400000095367432,4.676111698150635,9328963
2015-01-27,6.380000114440918,6.389999866485596,6.289999961853027,6.329999923706055,4.624966621398926,9002000
2015-01-28,6.300000190734863,6.340000152587891,6.25,6.28000020980835,4.58843469619751,7499914
2015-01-29,6.239999771118164,6.329999923706055,6.190000057220459,6.309999942779541,4.610353946685791,6967816
2015-01-30,6.260000228881836,6.309999942779541,6.159999847412109,6.179999828338623,4.515369892120361,14687780
2015-02-02,6.21999979019165,6.25,6.099999904632568,6.159999847412109,4.500757694244385,12230030
2015-02-03,6.170000076293945,6.309999942779541,6.170000076293945,6.210000038146973,4.537289619445801,5507276
2015-02-04,6.230000019073486,6.380000114440918,6.230000019073486,6.25,4.56651496887207,9095923
2015-02-05,6.340000152587891,6.349999904632568,6.179999828338623,6.199999809265137,4.529983043670654,8380184
2015-02-06,6.199999809265137,6.21999979019165,6.110000133514404,6.170000076293945,4.508063793182373,8384230
2015-02-09,6.139999866485596,6.150000095367432,6.079999923706055,6.119999885559082,4.471531867980957,5990876
2015-02-10,6.119999885559082,6.179999828338623,6.079999923706055,6.159999847412109,4.500757694244385,6105012
2015-02-11,6.150000095367432,6.199999809265137,6.090000152587891,6.139999866485596,4.486144065856934,5034828
2015-02-12,6.110000133514404,6.340000152587891,6.099999904632568,6.329999923706055,4.624966621398926,14298300
2015-02-13,6.309999942779541,6.380000114440918,6.260000228881836,6.289999961853027,4.595740795135498,5876000
2015-02-16,6.360000133514404,6.360000133514404,6.28000020980835,6.340000152587891,4.632272720336914,3181428
2015-02-17,6.300000190734863,6.369999885559082,6.260000228881836,6.309999942779541,4.610353946685791,4156000
2015-02-18,6.269999980926514,6.349999904632568,6.269999980926514,6.320000171661377,4.617659568786621,1916000
2015-02-23,6.340000152587891,6.360000133514404,6.269999980926514,6.329999923706055,4.624966621398926,4574500
2015-02-24,6.300000190734863,6.349999904632568,6.269999980926514,6.320000171661377,4.617659568786621,3362372
2015-02-25,6.360000133514404,6.400000095367432,6.300000190734863,6.380000114440918,4.6614990234375,6620980
2015-02-26,6.400000095367432,6.46999979019165,6.309999942779541,6.460000038146973,4.719950199127197,11297994
2015-02-27,6.440000057220459,6.489999771118164,6.389999866485596,6.400000095367432,4.676111698150635,9023363
2015-03-02,6.400000095367432,6.440000057220459,6.309999942779541,6.340000152587891,4.632272720336914,9935310
2015-03-03,6.320000171661377,6.400000095367432,6.230000019073486,6.28000020980835,4.58843469619751,9335298
2015-03-04,6.320000171661377,6.320000171661377,6.179999828338623,6.239999771118164,4.559208393096924,9246092
2015-03-05,6.170000076293945,6.289999961853027,6.159999847412109,6.260000228881836,4.573822021484375,7636082
2015-03-06,6.21999979019165,6.269999980926514,6.190000057220459,6.25,4.56651496887207,6530622
2015-03-09,6.25,6.289999961853027,6.110000133514404,6.210000038146973,4.537289619445801,6052508
2015-03-10,6.139999866485596,6.25,6.139999866485596,6.230000019073486,4.5519022941589355,5804761
2015-03-11,6.119999885559082,6.21999979019165,6.099999904632568,6.159999847412109,4.500757694244385,7786946
2015-03-12,6.179999828338623,6.199999809265137,6.070000171661377,6.079999923706055,4.442306041717529,7589022
2015-03-13,6.079999923706055,6.329999923706055,6.079999923706055,6.230000019073486,4.5519022941589355,9510854
2015-03-16,6.210000038146973,6.260000228881836,6.139999866485596,6.170000076293945,4.508063793182373,8522910
2015-03-17,6.179999828338623,6.25,6.099999904632568,6.190000057220459,4.522676944732666,11135200
2015-03-18,6.199999809265137,6.239999771118164,6.139999866485596,6.159999847412109,4.500757694244385,6666575
2015-03-19,6.21999979019165,6.300000190734863,6.179999828338623,6.260000228881836,4.573822021484375,8256075
2015-03-20,6.190000057220459,6.28000020980835,6.139999866485596,6.179999828338623,4.515369892120361,9440121
2015-03-23,6.239999771118164,6.239999771118164,6.150000095367432,6.170000076293945,4.508063793182373,6656360
2015-03-24,6.139999866485596,6.210000038146973,6.079999923706055,6.099999904632568,4.456918716430664,10025487
2015-03-25,6.139999866485596,6.139999866485596,6.079999923706055,6.099999904632568,4.456918716430664,9812171
2015-03-26,6.099999904632568,6.179999828338623,6.070000171661377,6.170000076293945,4.508063793182373,8669874
2015-03-27,6.170000076293945,6.25,6.059999942779541,6.110000133514404,4.4642252922058105,8812966
2015-03-30,6.21999979019165,6.579999923706055,6.21999979019165,6.400000095367432,4.676111698150635,60447005
2015-03-31,6.550000190734863,6.829999923706055,6.5,6.630000114440918,4.8441596031188965,36583286
2015-04-01,6.579999923706055,6.699999809265137,6.550000190734863,6.650000095367432,4.8587727546691895,15734678
2015-04-02,6.650000095367432,7.050000190734863,6.650000095367432,7.050000190734863,5.151029109954834,55378219
2015-04-08,7.650000095367432,9.119999885559082,7.570000171661377,9.100000381469727,6.64884614944458,166039601
2015-04-09,9.399999618530273,10.460000038146973,8.5,9.100000381469727,6.64884614944458,153871701
2015-04-10,9.100000381469727,9.319999694824219,8.680000305175781,8.930000305175781,6.524637222290039,72914392
2015-04-13,9.0,9.140000343322754,8.819999694824219,9.020000457763672,6.590395450592041,53654851
2015-04-14,8.9399995803833,8.9399995803833,8.210000038146973,8.289999961853027,6.057025909423828,51917370
2015-04-15,8.350000381469727,8.449999809265137,8.0,8.079999923706055,5.903591156005859,38933588
2015-04-16,8.130000114440918,8.369999885559082,7.980000019073486,8.260000228881836,6.035106658935547,37547686
2015-04-17,8.380000114440918,8.479999542236328,8.119999885559082,8.359999656677246,6.108170509338379,44138900
2015-04-20,8.239999771118164,8.460000038146973,7.769999980926514,7.809999942779541,5.70631742477417,42740680
2015-04-21,8.0,8.0,7.78000020980835,7.940000057220459,5.801301002502441,26209780
2015-04-22,7.829999923706055,8.149999618530273,7.829999923706055,8.020000457763672,5.859753131866455,30953206
2015-04-23,8.109999656677246,8.229999542236328,7.980000019073486,8.0,5.845139503479004,37031542
2015-04-24,8.09000015258789,8.15999984741211,7.760000228881836,7.960000038146973,5.815913677215576,33950715
2015-04-27,8.0,8.40999984741211,7.989999771118164,8.350000381469727,6.100864410400391,49358441
2015-04-28,8.460000038146973,8.579999923706055,8.029999732971191,8.100000381469727,5.918204307556152,48401497
2015-04-29,8.100000381469727,8.140000343322754,7.989999771118164,8.010000228881836,5.85244607925415,19334283
2015-04-30,7.909999847412109,7.989999771118164,7.75,7.75,5.662478446960449,26695958
2015-05-04,7.800000190734863,7.940000057220459,7.659999847412109,7.769999980926514,5.677091598510742,19756794
2015-05-05,7.849999904632568,7.889999866485596,7.449999809265137,7.5,5.479817867279053,22968611
2015-05-06,7.550000190734863,7.579999923706055,7.230000019073486,7.309999942779541,5.340995788574219,18162002
2015-05-07,7.150000095367432,7.300000190734863,7.090000152587891,7.110000133514404,5.194868087768555,23087290
2015-05-08,7.199999809265137,7.409999847412109,7.150000095367432,7.369999885559082,5.3848347663879395,25639992
2015-05-11,7.420000076293945,7.460000038146973,7.130000114440918,7.170000076293945,5.238706588745117,29040362
2015-05-12,7.170000076293945,7.210000038146973,7.050000190734863,7.079999923706055,5.172947883605957,25230577
2015-05-13,7.099999904632568,7.25,7.059999942779541,7.230000019073486,5.282544136047363,17004294
2015-05-14,7.21999979019165,7.25,7.070000171661377,7.130000114440918,5.209480285644531,22054194
2015-05-15,7.159999847412109,7.260000228881836,7.079999923706055,7.159999847412109,5.231400012969971,13142383
2015-05-18,7.21999979019165,7.21999979019165,7.019999980926514,7.079999923706055,5.172947883605957,10402000
2015-05-19,7.090000152587891,7.25,7.090000152587891,7.199999809265137,5.260625839233398,13658200
2015-05-20,7.239999771118164,7.46999979019165,7.150000095367432,7.289999961853027,5.326383113861084,16017226
2015-05-21,7.340000152587891,7.340000152587891,7.130000114440918,7.210000038146973,5.267931938171387,11707936
2015-05-22,7.199999809265137,7.400000095367432,7.199999809265137,7.360000133514404,5.377528667449951,13492020
