Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,138.5,139.39999389648438,138.5,139.3000030517578,127.68804931640625,124168
2015-01-02,139.10000610351562,140.0,136.6999969482422,137.39999389648438,125.94642639160156,494248
2015-01-05,136.0,139.1999969482422,134.0,134.14999389648438,122.96733093261719,888302
2015-01-06,134.4499969482422,135.75,133.9499969482422,134.14999389648438,122.96733093261719,760714
2015-01-07,135.0,135.89999389648438,133.39999389648438,134.89999389648438,123.65483093261719,653133
2015-01-08,136.4499969482422,139.9499969482422,136.0,139.8000030517578,128.14637756347656,872938
2015-01-09,139.3000030517578,140.3000030517578,137.10000610351562,137.8000030517578,126.31307983398438,732982
2015-01-12,138.1999969482422,141.5500030517578,138.1999969482422,140.89999389648438,129.1546630859375,854154
2015-01-13,140.39999389648438,144.10000610351562,140.10000610351562,142.64999389648438,130.7587890625,727470
2015-01-14,140.5,143.1999969482422,140.35000610351562,141.60000610351562,129.79632568359375,820209
2015-01-15,142.64999389648438,146.39999389648438,138.0500030517578,146.10000610351562,133.92120361328125,1360985
2015-01-16,145.0,148.85000610351562,144.9499969482422,146.64999389648438,134.42535400390625,1278931
2015-01-19,146.60000610351562,148.10000610351562,145.9499969482422,146.75,134.5170440673828,617314
2015-01-20,147.14999389648438,148.6999969482422,145.60000610351562,148.6999969482422,136.30445861816406,792656
2015-01-21,148.85000610351562,149.8000030517578,146.4499969482422,149.8000030517578,137.3127899169922,1071786
2015-01-22,149.25,150.60000610351562,147.5,150.25,137.7252655029297,1212603
2015-01-23,150.89999389648438,155.8000030517578,150.5500030517578,155.64999389648438,142.67510986328125,1162617
2015-01-26,155.0,158.64999389648438,154.75,158.64999389648438,145.42503356933594,893390
2015-01-27,158.1999969482422,159.39999389648438,155.25,156.3000030517578,143.2709503173828,957886
2015-01-28,156.5,157.0500030517578,154.5,157.0,143.91258239746094,855806
2015-01-29,155.89999389648438,160.1999969482422,155.89999389648438,160.1999969482422,146.84584045410156,886730
2015-01-30,159.60000610351562,159.85000610351562,157.0500030517578,159.0500030517578,145.7917022705078,1065091
2015-02-02,159.0,160.5500030517578,156.85000610351562,157.6999969482422,144.55422973632812,860515
2015-02-03,158.3000030517578,159.0,155.60000610351562,155.75,142.7667999267578,1014191
2015-02-04,155.39999389648438,157.9499969482422,154.89999389648438,157.9499969482422,144.78338623046875,740077
2015-02-05,156.64999389648438,158.5,156.60000610351562,158.0,144.8292236328125,620831
2015-02-06,157.5500030517578,158.39999389648438,156.5,157.60000610351562,144.4625701904297,603523
2015-02-09,156.39999389648438,157.0500030517578,155.0500030517578,155.9499969482422,142.9501190185547,1126302
2015-02-10,155.4499969482422,158.4499969482422,155.14999389648438,157.5500030517578,144.41676330566406,698965
2015-02-11,156.60000610351562,158.89999389648438,156.5500030517578,158.39999389648438,145.1958770751953,636353
2015-02-12,158.6999969482422,159.1999969482422,156.60000610351562,157.89999389648438,144.73756408691406,880975
2015-02-13,161.4499969482422,162.6999969482422,152.0500030517578,156.0500030517578,143.04177856445312,1788034
2015-02-16,155.4499969482422,155.5500030517578,154.14999389648438,154.5,141.62098693847656,812377
2015-02-17,154.5,155.5500030517578,153.10000610351562,155.39999389648438,142.44595336914062,772836
2015-02-18,155.0,155.8000030517578,154.4499969482422,155.4499969482422,142.49179077148438,872706
2015-02-19,154.8000030517578,157.14999389648438,154.39999389648438,157.10000610351562,144.00424194335938,860374
2015-02-20,156.75,158.0,155.8000030517578,157.60000610351562,144.4625701904297,1086755
2015-02-23,158.0,159.0,157.1999969482422,158.75,145.51670837402344,560015
2015-02-24,159.0,159.8000030517578,157.4499969482422,159.3000030517578,146.0208740234375,706853
2015-02-25,159.0,159.8000030517578,158.5500030517578,159.4499969482422,146.15835571289062,557318
2015-02-26,159.60000610351562,161.39999389648438,158.4499969482422,161.1999969482422,147.76248168945312,645209
2015-02-27,161.0,162.25,159.39999389648438,162.25,148.72494506835938,732689
2015-03-02,162.85000610351562,162.89999389648438,160.75,162.10000610351562,148.58746337890625,615748
2015-03-03,161.5,163.4499969482422,160.5500030517578,161.10000610351562,147.6708221435547,545506
2015-03-04,161.60000610351562,163.3000030517578,160.0,163.3000030517578,149.68743896484375,684737
2015-03-05,163.64999389648438,164.89999389648438,163.4499969482422,164.75,151.01657104492188,775649
2015-03-06,164.35000610351562,165.85000610351562,164.1999969482422,165.60000610351562,151.7957000732422,659532
2015-03-09,164.64999389648438,165.4499969482422,163.25,165.3000030517578,151.52072143554688,618031
2015-03-10,164.6999969482422,165.60000610351562,163.89999389648438,164.8000030517578,151.06239318847656,625121
2015-03-11,165.89999389648438,170.0,165.4499969482422,169.6999969482422,155.55392456054688,1006589
2015-03-12,169.3000030517578,170.3000030517578,168.5,169.0500030517578,154.9581298828125,573673
2015-03-13,169.25,171.75,168.9499969482422,171.75,157.4330291748047,644393
2015-03-16,171.8000030517578,173.60000610351562,171.5500030517578,173.3000030517578,158.8538360595703,642940
2015-03-17,173.1999969482422,174.25,171.5,172.5,158.12051391601562,690887
2015-03-18,171.1999969482422,172.3000030517578,169.75,170.9499969482422,156.69973754882812,975649
2015-03-19,170.9499969482422,172.0,168.9499969482422,170.25,156.05807495117188,710309
2015-03-20,170.10000610351562,172.60000610351562,170.10000610351562,172.10000610351562,157.75387573242188,1051530
2015-03-23,172.4499969482422,172.5500030517578,169.35000610351562,171.14999389648438,156.88304138183594,549612
2015-03-24,171.14999389648438,173.10000610351562,170.8000030517578,171.39999389648438,157.11219787597656,707685
2015-03-25,170.75,171.10000610351562,168.35000610351562,168.9499969482422,154.86643981933594,562794
2015-03-26,167.5,169.0,165.39999389648438,169.0,154.9122772216797,753317
2015-03-27,169.85000610351562,172.35000610351562,169.3000030517578,172.14999389648438,157.7996826171875,822331
2015-03-30,172.0,174.25,171.10000610351562,172.5500030517578,158.16635131835938,586466
2015-03-31,172.0,173.85000610351562,171.14999389648438,171.35000610351562,157.06640625,825185
2015-04-01,170.39999389648438,173.25,169.35000610351562,171.3000030517578,157.0205535888672,650002
2015-04-02,171.8000030517578,173.1999969482422,171.39999389648438,172.6999969482422,158.3038330078125,358262
2015-04-07,174.60000610351562,175.6999969482422,172.35000610351562,175.14999389648438,160.5496063232422,462511
